2011-10-22,800.8778302321606,598.723919082996,153.83563878220602,574.3696777636017,99.65767382311871,165.62290420254422,70.9206749915683,18.09170275116724,207.6084919676881,72.69158188865745,43.52543755760778,56.65504130330148,65.42032457030605,40.79545728427642,265.6259062759322,109.91335874896684,245.66175980643092,30.539506084074944,36.78615941472149,803.2643585032125,602.2800821062165,2525.5179607788145,181.3227162130432,339.2201927395274,6578.65007217616,58.68576786618537,350.96273393051416,12796.418000418213,44.79673980269456,84.09203450067416,312.0761062618578,2496.6699156798995,595.6544266816137,7.054548826392525,50.99556730087364,32.18018263284139,38.72394636626949,213.23713731720468,17.12313225632185
2011-10-23,660.1870615919076,505.380320242996,135.96936932270094,447.8566969300392,83.70824439936396,158.92525608240322,66.23112997628864,17.181946836871973,183.23239642729203,68.96033361608936,42.300082431495305,53.82003305609233,64.41174635386825,36.91354950327502,256.8992673072107,108.26861165429855,237.4932713304053,30.205943215418998,36.12704656304312,662.387395055869,508.6566387828477,2141.313654918938,161.86799202957286,303.600317458028,5461.836577688299,55.84727339734982,320.5491337020231,11317.206925617178,39.41757379825058,73.70294119278591,300.3276873110709,1995.822294996041,510.3950750018466,4.874845152870457,47.3599065901554,29.44529354249577,35.389792050666536,195.86581270851812,16.23864775056311
2011-10-24,592.3871022976977,466.18367033092335,123.18457114058286,414.78558003488,72.02852916275066,152.81012748929712,64.40024231560177,16.774249983086218,165.86345842577268,65.88127999301881,41.313351039549424,52.21025172882551,63.41816332832989,34.71309769515656,248.8075052930052,106.67447641079494,230.11906938844083,29.905600537848027,35.529978101201,594.4688154682435,469.2418805893336,1930.6457495272427,147.77822268968754,286.11672369235424,4771.07751221369,53.75663017395328,298.16615100659544,9952.645776658792,37.0222584735377,69.38832032905086,289.7805010023847,1844.3742791683396,468.0069593105264,4.621359673169027,44.24724322648291,27.439254063872976,33.43074013339877,185.21503581436164,15.85531623286147
2011-10-25,565.6939070583851,444.3378123162892,113.625607853322,392.97897283233374,63.08220892150023,148.2864911201872,62.6042563192313,25.512907047506385,159.22746761145427,64.11153188246743,40.779687925349634,50.6688536003069,62.43918594417399,32.65380334586167,241.44906284795445,105.12492732845958,223.47181615517655,34.898202749800966,37.955863200981625,567.6706095135761,447.2164550404037,1814.9168405567264,137.1196843912312,272.70010577977723,4381.1792744776585,61.8057340505491,289.082033787481,9015.545616468238,34.82639743251143,65.56122315128609,280.300404233784,1790.864889662488,468.3142990863829,6.392074261002976,41.56496304495215,25.81098885857705,32.34932355380053,177.08986129981596,24.573873281857832
2011-10-26,569.5657728445602,432.8770880112887,108.36562427703956,374.8733424531838,56.01770870752668,142.1595971454678,62.85225143133422,16.409016492151636,143.01984082305765,61.01373550352423,39.51329449727712,49.17301797225218,61.47455778906031,30.71885911958612,234.1996548195982,103.5742835626715,217.0712710413073,31.024633300864977,35.90529426776583,571.6762830933213,435.6018833312393,1769.379271261911,132.91810192150422,263.4982164003728,4143.105860365373,50.55684578666648,267.05716051128394,8415.416399968337,32.76335551824332,61.9299559673983,271.3540198894485,1764.2653835475055,465.4573133430084,8.211520753756796,39.148836407121536,24.79905016117972,31.642769488165104,174.77714033471028,15.53603602465938
2011-10-27,666.4793415261031,477.2420639500093,134.02596102369313,370.0193779557106,50.49654450764342,160.58408613176036,71.58437861033887,31.652722724873588,229.84326833043792,90.01261516160466,82.9508911043152,55.78108942752011,63.99991361834396,29.302134095015447,233.2813041608973,104.02250219548183,221.15284267377345,62.97892898944218,49.303635404588576,670.1516396154411,480.11826089487806,1879.1646210810036,165.83696905861987,276.3435081707691,4129.760742047679,73.74585574273584,442.3535752830994,8517.45115425397,31.28949245534739,60.80012923105716,280.32657801651806,1782.1796908727597,655.8876972624188,19.823314457109547,38.39988308172,28.557381987189157,34.89077172293959,205.6460697074477,30.350976445385925
2011-10-28,1008.8555362458158,625.1220823387852,244.4135839820342,493.3170663864062,95.67972236216217,252.2937466434359,101.19118727217392,56.02617524576224,499.2703692067608,164.82664526586558,96.57059745240154,86.11978273560565,88.47619241868864,38.990164013054695,264.4805715240111,114.10653878354334,231.34712670613925,101.6585973824524,67.08769512299688,1015.9088480059416,630.2462265468015,2525.822973119582,301.90864690508977,592.2538862249128,5291.280556471243,139.48203100619284,832.6065299058597,10115.580118577467,41.30811677610328,88.09144570210896,302.52930283673373,2028.1217290911352,968.9270855146038,24.77836705423212,52.40317735984825,53.72192574989863,54.24641226092058,305.46804466860294,52.83976867922853
2011-10-29,1036.538128086111,640.5411425607114,131.2354156624886,671.1705039115291,86.32298951527203,212.6016094698249,70.82540794514378,58.2578403253024,393.8192557954346,163.81761339682578,96.02155945979844,80.2908497622966,68.0037183466092,45.59991694155403,273.3540361435782,112.210113114884,367.16712597861806,82.51895958611874,72.27134671798268,1039.1654472687055,643.960933666959,2714.0600847764017,155.15703019176382,412.8831188142111,5762.758944388542,105.66977396550053,728.6923915101825,12013.272543093868,49.90859101139736,100.6375535814721,478.7019180233145,2489.3179032673816,717.7984962693947,5.163425530707213,44.27962021544892,33.40792683162429,37.93169140690435,217.3413126836672,57.03462032502336
2011-10-30,745.9310325947907,479.396519329088,128.63237675611532,531.2448302465986,81.52428187712766,238.62574601726044,103.47714273376036,147.37685848105554,442.6490017471463,219.55468372893017,51.13775780556812,135.2451030815605,217.64074312502757,226.83188291016677,748.1704985266831,119.96371656233478,658.960779436565,146.0692936138463,111.14427605046062,750.9963203087013,483.0415193662,2269.6719367453143,193.9521285169558,345.3798483217232,6653.253597611069,281.54049320744906,799.9665013267779,17861.457033806728,226.37546894448076,386.2028625360692,942.6990222605464,3448.397571473931,564.1864786339461,3.716386835221166,42.05448378857263,28.94562478740833,33.30735895316528,187.45529070730092,141.55121942011766
2011-10-31,660.4265112696703,444.2548136141455,112.60178296465104,592.4985430455856,73.93813541190134,193.7504306252918,73.81372118579695,46.0794869139693,247.6396851512448,91.84686083774778,47.12936231021068,151.51994935116102,105.10890155719252,207.72799984228152,423.3187460308524,112.78688308828892,473.7522919988933,71.8452337875078,68.54946735784763,663.4636168200734,447.6031248495354,1960.6448887937215,142.38244905520432,313.7666130972517,5617.454410441573,92.96996661216984,426.8189322677886,16863.95275352064,222.8346117655719,330.57978721324235,605.5086290546727,5646.717291258997,509.62796817585433,3.589514810542633,41.65744900368602,27.159335615406068,33.32034968990469,178.61807884784324,45.18381888536942
2011-11-01,642.8113779734365,457.7414715436693,114.75123830309444,449.0873972672451,63.93101759491522,161.01162412312635,58.52780800256409,59.29692667922614,279.73229310786985,113.69709758619275,49.43529327930569,54.40973705966141,63.344937881155765,61.315823757411664,300.12307026353307,115.04576732395036,353.8939214603584,45.25206894694094,38.41041817720064,646.1169275200793,461.4633952828633,1915.7515850898817,145.1397692943173,270.0463761261346,4765.114229036091,113.8957086677604,485.9115229668499,12298.084956383333,69.94073113012985,127.66619533394037,460.8588933286565,4142.523291528272,531.4816369048538,6.197984912435921,52.17600095737289,26.250999830995397,43.86520363249572,199.1309477255288,58.42646595607772
2011-11-02,702.0394727323189,511.0355141317439,139.6500106751109,418.1352325040498,67.14107819983911,167.07660437968292,59.296408923539055,76.79395250672496,268.5420838218574,133.9207333440503,69.58661089519316,48.24632898148582,62.51170625741237,53.79502299090262,288.6694268839293,118.00744819826096,317.10632465722944,46.85506520920361,39.010847120002296,704.9833230869674,514.4438258547577,2088.201428404143,171.72587293351353,262.0017348104608,4474.7816130930205,136.48513288314706,517.1182854599101,10258.029244703155,57.5534213855004,102.19019933591692,413.4955892749925,2826.21121319101,571.9891061484544,12.39564684394323,47.45601190769235,27.170516672743933,49.19544419001299,240.1110638083574,75.94747126839862
2011-11-03,704.3191756776079,541.3159180114762,140.26136672841344,425.7649986531618,70.80666518927114,173.55870834178518,58.82912208842417,54.80289114239813,216.474599525492,96.76443531963488,89.4544548068957,47.61765523320178,61.66638873663034,49.2770720723376,278.1852588388718,117.60640943606084,291.1227801556617,45.50077412398615,38.25362203112368,707.0519000560809,544.5195337908475,2199.007693818045,167.93142395007467,261.3839980346907,4559.686445126321,104.31218896791184,442.8281353528663,9428.66076872637,52.64270593371562,94.43652685437452,378.99542723541305,2466.5115640741374,537.9738790164099,10.52539988902445,44.40281155193048,26.73935685707156,44.78937287891825,238.5759231271428,53.9792897744346
2011-11-04,652.4841587537393,515.5947227820601,124.28441242613168,423.874726880669,64.76159633713809,172.33128219292433,57.259735566763446,47.394418704954845,190.2434987714037,85.66323070173642,78.56828645336199,48.18777327877923,60.81454256318443,46.28398068634358,268.4807421004536,114.78400977258396,270.44949577309615,42.67656478110773,37.75111055076379,655.03569822777,518.6248460271975,2117.1454111663725,150.05939507492656,260.6184888548187,4643.920975854095,93.15242371630028,390.654851380099,9128.182744887794,49.40646661505115,89.11759802586855,351.3109813366573,2278.699229045019,496.3292802157768,9.920899783945144,41.88275655468132,25.50579653607035,41.7421193170481,219.09172138655413,46.592533489809824
2011-11-05,608.803961555757,483.4399841429843,110.6204355012959,410.822589247777,57.74647522269327,166.06324308689773,55.58732552538494,42.23926339678516,171.7782993950863,78.10138423675753,70.26337181929148,48.45786916221107,59.960625366990165,43.52407659980171,259.45615199233487,112.67493937773357,253.58643959490928,41.34133696718826,37.42233075845524,611.1970776515515,486.31779845799946,1996.308295000989,134.8838180941158,254.0016895179684,4514.443631678662,84.93631157907546,353.38547551362313,8971.04063939173,46.46029375632055,84.28269679969334,328.570895147334,2140.7127821855474,463.5292897844169,9.481533540632396,39.59369702447562,24.34501294064779,39.376145946773576,205.6066611031504,41.45832016643129
2011-11-06,571.3771485123536,457.46987170324167,102.64339828533645,393.909315698949,52.73603509456846,159.307418951554,53.98950188898663,38.19965463000602,158.22470798273804,72.45819734894356,65.48501937615956,47.861897849324926,59.10768451009156,40.93150622032071,251.04576805930083,110.68092908957416,239.5620060917281,40.71861001279594,37.03247058808972,573.6299084378878,460.211550789598,1888.1057588343765,125.66772741586544,246.335216956145,4308.59896075166,78.34239704359454,327.28609180633055,8699.7301898761,43.69418646354669,79.7137543424598,309.5455925997294,2036.2336687841175,434.7950917645833,9.072544146756368,37.501438896436014,23.292484662885887,37.258101120013634,194.550811883441,37.43874607923926
2011-11-07,538.0319071014162,434.6662149775569,96.34794278292676,377.30093614673183,48.45483166218014,152.92413236058775,52.4384685736816,34.95843992573896,147.58910872672308,68.06880270197966,61.59483983168108,47.79752355889676,58.25810166864921,38.49579609000175,243.1915227682929,108.74048925650564,227.7032509385192,40.193285230661566,36.600862050821874,540.1587488438502,437.2848161405821,1792.535120198974,118.33111946779022,241.64366009019548,4123.041318602641,72.92800885940882,306.61582519976974,8360.91055266013,41.09521810307523,75.38879315800257,293.37713772731604,1952.6322004004512,409.1227726720285,8.689536842734977,35.57935720072973,22.32585451911545,35.34345045116873,184.6878323187341,34.216727783446856
2011-11-08,507.9202225415836,413.9901495073007,91.22736862364816,361.6557202406848,44.73999377938952,146.8603256835886,50.92369788049904,32.30324083214627,139.01649467840096,64.53319211403334,58.30379237528325,48.46704576538892,57.4133610756328,36.20738252165327,235.84225199541345,106.85208140448636,217.53119588365243,39.71610926192327,36.14081146780989,509.93301996467454,416.4963631691816,1705.811417367934,112.31572541303724,242.3693464612205,3971.13381186117,68.3924147994304,289.74010619677864,8045.523058539883,38.653240663439206,71.29527862768758,279.4504959459098,1881.7468905878145,385.9520912672822,8.329602951083253,33.80554100977979,21.429348219403145,33.598396821388256,175.78519586445444,31.58001256788328
2011-11-09,480.4971988857493,395.057569606744,86.94778749241271,346.9184012594661,41.47731933464421,141.09536758917767,49.44453398556861,30.08760152387317,131.94358709827037,61.59975111419861,55.47977534166004,48.35884961980678,56.5749617570316,34.057345324437726,228.95245241227707,105.01421636954016,208.69688345604243,39.265301850677474,35.661374632571295,482.40609013895113,397.46027157925937,1626.124142530614,107.25150279654014,249.3510008342532,3843.2113521171536,64.5258892933421,275.6478812156345,7773.88313889103,36.358621423355466,67.4213220947379,267.31440126065627,1819.7717912555088,364.8712098838134,7.990286214166606,32.16182696098242,20.591591164404257,31.99650017358484,167.67165852535194,29.38221117578206
2011-11-10,455.353444246628,377.59648095493577,83.28348749568859,333.01233163736026,38.582273617262096,135.61072735476367,48.00079444164821,28.20811386269148,125.99598452148037,59.103936945118335,53.02551969573016,47.09756224901028,55.74360391577481,32.03728206320461,222.48178838535625,103.22573043412268,203.6081833230624,38.82994328293313,35.168688182749754,457.1668317650913,379.9030085758225,1552.4755755469853,102.88673359625554,248.8070516404032,3714.0802040491417,61.17835222597952,263.6559888857454,7536.9429884266465,34.20257332916314,63.75573510530588,259.2980047504649,1764.6522900449518,345.56521471971445,7.669648746413358,30.633288897529805,19.804053945549807,30.51720807248428,160.2178898617981,27.51997957200009
