Date,Inflow,Outflow,Storage
2013-10-18,1.625,1.337,1839.657
2013-10-19,1.195,1.337,1839.659
2013-10-20,1.645,1.337,1839.719
2013-10-21,1.175,1.337,1839.701
2013-10-22,1.155,1.337,1839.642
2013-10-23,1.161,1.337,1839.57
2013-10-24,0.796,1.226,1839.423
2013-10-25,0.895,1.062,1839.332
2013-10-26,0.909,1.031,1839.304
2013-10-27,1.002,1.031,1839.269
2013-10-28,1.068,1.031,1839.274
2013-10-29,1.031,1.031,1839.274
2013-10-30,1.051,1.031,1839.276
2013-10-31,1.164,1.031,1839.302
2013-11-01,2.492,1.087,1839.633
2013-11-02,1.778,1.337,1839.994
2013-11-03,1.226,1.337,1839.995
2013-11-04,1.002,1.455,1839.88
2013-11-05,0.807,1.461,1839.63
2013-11-06,1.082,1.082,1839.558
2013-11-07,1.566,1.082,1839.634
2013-11-08,1.13,2.124,1839.721
2013-11-09,0.532,5.417,1838.395
2013-11-10,0.394,4.259,1836.6
2013-11-11,0.943,1.082,1836.071
2013-11-12,1.082,1.073,1836.038
2013-11-13,0.852,1.031,1835.973
2013-11-14,0.677,1.795,1835.83
2013-11-15,0.371,5.544,1834.563
2013-11-16,0.195,6.64,1832.249
2013-11-17,0.278,6.286,1829.807
2013-11-18,1.535,0.98,1828.918
2013-11-19,1.427,0.98,1829.15
2013-11-20,1.138,1.0,1829.215
2013-11-21,0.915,1.059,1829.191
2013-11-22,1.011,1.031,1829.166
2013-11-23,1.005,1.031,1829.182
2013-11-24,0.966,1.031,1829.15
2013-11-25,0.64,1.031,1829.015
2013-11-26,1.161,1.031,1828.998
2013-11-27,7.108,1.051,1830.385
2013-11-28,4.902,1.031,1832.47
2013-11-29,2.582,1.031,1833.256
2013-11-30,2.138,1.031,1833.74
2013-12-01,1.937,1.031,1834.098
2013-12-02,2.033,1.031,1834.465
2013-12-03,1.917,1.031,1834.808
2013-12-04,1.773,1.053,1835.108
2013-12-05,1.821,1.036,1835.383
2013-12-06,2.86,1.065,1835.893
2013-12-07,4.978,1.082,1837.142
2013-12-08,3.616,1.082,1838.284
2013-12-09,3.537,1.322,1838.851
2013-12-10,2.809,2.809,1839.447
2013-12-11,2.659,2.809,1839.427
2013-12-12,2.449,2.469,1839.345
2013-12-13,2.234,1.869,1839.436
2013-12-14,2.993,1.501,1839.797
2013-12-15,3.826,1.501,1840.587
2013-12-16,2.679,2.027,1841.053
2013-12-17,2.098,3.443,1840.808
2013-12-18,1.645,3.443,1840.243
2013-12-19,1.883,3.154,1839.698
2013-12-20,2.169,2.183,1839.511
2013-12-21,2.183,2.183,1839.504
2013-12-22,2.973,2.183,1839.645
2013-12-23,6.819,3.882,1840.596
2013-12-24,8.039,6.714,1841.461
2013-12-25,6.419,7.141,1841.414
2013-12-26,5.544,7.141,1840.928
2013-12-27,4.854,6.349,1840.259
2013-12-28,4.684,4.236,1840.182
2013-12-29,5.428,4.256,1840.381
2013-12-30,9.444,6.516,1841.75
2013-12-31,5.714,9.792,1840.869
2014-01-01,6.034,5.074,1840.486
2014-01-02,5.697,5.83,1840.707
2014-01-03,5.692,7.02,1840.333
2014-01-04,3.933,4.975,1839.856
2014-01-05,4.378,4.975,1839.617
2014-01-06,8.195,5.915,1840.033
2014-01-07,7.844,8.722,1840.411
2014-01-08,5.652,7.235,1839.564
2014-01-09,6.49,5.559,1839.74
2014-01-10,6.031,6.436,1839.748
2014-01-11,9.69,6.635,1840.041
2014-01-12,33.301,6.669,1845.379
2014-01-13,38.25,14.917,1849.065
2014-01-14,41.054,28.365,1843.991
2014-01-15,35.308,16.681,1840.719
2014-01-16,9.554,9.996,1839.764
2014-01-17,8.399,7.903,1839.736
2014-01-18,7.869,6.64,1840.093
2014-01-19,6.932,6.64,1840.353
2014-01-20,6.278,6.64,1840.336
2014-01-21,5.949,6.759,1840.156
2014-01-22,4.624,6.116,1839.607
2014-01-23,4.412,4.188,1839.473
2014-01-24,4.313,3.687,1839.676
2014-01-25,4.398,3.726,1839.873
2014-01-26,4.287,3.726,1840.12
2014-01-27,4.01,4.154,1840.234
2014-01-28,3.285,4.437,1839.872
2014-01-29,3.078,3.46,1839.672
2014-01-30,2.928,3.367,1839.498
2014-01-31,3.491,2.914,1839.551
2014-02-01,3.557,2.568,1839.835
2014-02-02,3.265,2.566,1840.126
2014-02-03,4.103,3.398,1840.448
2014-02-04,2.69,4.885,1839.985
2014-02-05,5.935,2.894,1840.278
2014-02-06,2.843,4.451,1840.172
2014-02-07,2.69,2.676,1839.979
2014-02-08,2.784,2.107,1840.126
2014-02-09,2.769,2.107,1840.35
2014-02-10,2.778,2.418,1840.606
2014-02-11,1.699,3.97,1840.148
2014-02-12,1.928,2.653,1839.655
2014-02-13,3.673,2.107,1839.791
2014-02-14,3.52,2.407,1840.381
2014-02-15,2.911,3.081,1840.441
2014-02-16,2.163,3.081,1840.26
2014-02-17,2.112,3.081,1839.891
2014-02-18,2.155,2.801,1839.549
2014-02-19,2.461,2.189,1839.523
2014-02-20,2.121,4.5,1839.422
2014-02-21,2.166,7.425,1837.408
2014-02-22,3.732,2.183,1837.033
2014-02-23,3.562,2.183,1837.584
2014-02-24,3.531,2.577,1838.063
2014-02-25,3.016,3.443,1838.092
2014-02-26,2.908,3.443,1837.901
2014-02-27,2.529,3.443,1837.627
2014-02-28,2.277,3.443,1837.239
2014-03-01,2.424,3.443,1836.821
2014-03-02,2.648,3.443,1836.512
2014-03-03,2.325,3.443,1836.147
2014-03-04,1.863,3.443,1835.585
2014-03-05,2.316,3.443,1835.142
2014-03-06,1.988,3.443,1834.628
2014-03-07,2.03,3.443,1834.09
2014-03-08,2.127,3.443,1833.56
2014-03-09,2.387,3.443,1833.12
2014-03-10,2.761,3.078,1832.797
2014-03-11,4.021,2.622,1833.013
2014-03-12,7.144,5.052,1833.986
2014-03-13,8.954,7.745,1834.307
2014-03-14,7.215,5.445,1834.968
2014-03-15,6.81,5.086,1835.57
2014-03-16,7.804,5.086,1836.489
2014-03-17,6.496,4.749,1837.264
2014-03-18,6.068,4.236,1837.939
2014-03-19,5.867,4.236,1838.552
2014-03-20,7.158,5.137,1839.406
2014-03-21,7.317,6.513,1839.845
2014-03-22,7.074,6.513,1840.053
2014-03-23,7.512,6.513,1840.339
2014-03-24,6.822,7.379,1840.485
2014-03-25,6.334,7.923,1839.839
2014-03-26,6.315,5.87,1839.783
2014-03-27,5.36,6.204,1839.597
2014-03-28,5.445,5.638,1839.442
2014-03-29,5.981,5.638,1839.467
2014-03-30,15.24,5.686,1841.539
2014-03-31,17.528,12.465,1845.229
2014-04-01,13.782,21.77,1843.516
2014-04-02,12.454,16.894,1841.447
2014-04-03,10.797,13.983,1839.733
2014-04-04,11.08,10.18,1839.627
2014-04-05,10.256,10.18,1839.781
2014-04-06,9.022,10.154,1839.505
2014-04-07,8.254,8.917,1838.975
2014-04-08,9.432,8.062,1839.417
2014-04-09,8.761,8.628,1839.557
2014-04-10,7.535,7.609,1839.51
2014-04-11,7.643,6.734,1839.59
2014-04-12,8.988,5.638,1840.525
2014-04-13,7.62,5.638,1841.365
2014-04-14,7.294,7.895,1841.793
2014-04-15,10.61,11.12,1841.141
2014-04-16,16.044,14.011,1842.482
2014-04-17,13.13,17.607,1841.273
2014-04-18,11.91,9.744,1840.945
2014-04-19,10.961,8.093,1841.898
2014-04-20,9.557,8.093,1842.583
2014-04-21,8.577,9.194,1842.789
2014-04-22,7.725,10.874,1841.934
2014-04-23,7.447,10.375,1840.777
2014-04-24,6.547,8.118,1839.939
2014-04-25,5.989,6.063,1839.613
2014-04-26,6.53,4.786,1840.064
2014-04-27,5.836,4.754,1840.506
2014-04-28,5.021,5.338,1840.643
2014-04-29,5.055,9.339,1840.0
2014-04-30,13.349,11.063,1838.845
2014-05-01,58.231,8.665,1851.892
2014-05-02,39.539,35.86,1859.75
2014-05-03,23.837,35.209,1857.234
2014-05-04,17.327,34.81,1851.888
2014-05-05,13.816,31.517,1845.223
2014-05-06,12.754,18.635,1841.24
2014-05-07,11.143,11.318,1840.436
2014-05-08,10.97,11.746,1840.067
2014-05-09,9.101,9.251,1839.716
2014-05-10,8.625,7.26,1840.124
2014-05-11,8.186,7.26,1840.521
2014-05-12,7.28,7.535,1840.589
2014-05-13,6.414,8.288,1840.039
2014-05-14,5.862,6.768,1839.595
2014-05-15,5.709,6.768,1839.225
2014-05-16,10.282,6.938,1839.39
2014-05-17,28.311,7.385,1845.429
2014-05-18,17.874,23.438,1847.335
2014-05-19,12.912,23.395,1844.136
2014-05-20,10.826,18.95,1840.44
2014-05-21,10.01,11.177,1839.243
2014-05-22,9.458,8.753,1839.143
2014-05-23,9.146,7.875,1839.49
2014-05-24,8.249,7.141,1839.925
2014-05-25,7.04,7.141,1840.034
2014-05-26,6.34,7.141,1839.834
2014-05-27,5.785,6.334,1839.496
2014-05-28,5.887,5.25,1839.59
2014-05-29,4.904,4.896,1839.622
2014-05-30,4.97,4.44,1839.758
2014-05-31,4.46,4.44,1839.834
2014-06-01,4.004,4.44,1839.73
2014-06-02,3.84,4.046,1839.578
2014-06-03,3.933,3.353,1839.675
2014-06-04,4.231,4.058,1839.931
2014-06-05,5.765,5.544,1839.933
2014-06-06,4.109,4.989,1839.655
2014-06-07,3.514,3.353,1839.622
2014-06-08,3.305,3.353,1839.637
2014-06-09,3.874,3.356,1839.721
2014-06-10,3.353,3.353,1839.788
2014-06-11,3.157,3.353,1839.738
2014-06-12,4.024,3.741,1839.822
2014-06-13,9.152,6.504,1840.497
2014-06-14,13.306,9.744,1842.094
2014-06-15,8.407,9.506,1842.124
2014-06-16,6.64,10.16,1841.276
2014-06-17,5.42,8.373,1839.679
2014-06-18,5.165,4.248,1839.64
2014-06-19,4.947,4.485,1839.886
2014-06-20,4.315,4.389,1839.881
2014-06-21,3.888,3.726,1839.915
2014-06-22,3.695,3.726,1839.929
2014-06-23,3.404,3.726,1839.85
2014-06-24,3.333,3.726,1839.679
2014-06-25,3.07,3.726,1839.512
2014-06-26,5.913,4.412,1839.939
2014-06-27,3.367,4.426,1839.625
2014-06-28,3.041,2.9,1839.567
2014-06-29,2.614,2.9,1839.536
2014-06-30,2.52,2.582,1839.428
2014-07-01,2.308,2.26,1839.447
2014-07-02,2.362,2.26,1839.467
2014-07-03,2.826,2.271,1839.561
2014-07-04,10.115,2.268,1841.731
2014-07-05,4.947,2.26,1843.148
2014-07-06,3.327,2.26,1843.67
2014-07-07,2.868,6.3,1843.613
2014-07-08,4.262,10.644,1841.402
2014-07-09,5.714,5.652,1840.489
2014-07-10,5.332,6.244,1840.433
2014-07-11,3.724,5.326,1839.609
2014-07-12,3.8,2.973,1839.686
2014-07-13,3.46,2.973,1839.886
2014-07-14,4.542,4.763,1840.183
2014-07-15,5.114,6.55,1839.69
2014-07-16,13.85,7.889,1841.191
2014-07-17,9.231,11.638,1841.488
2014-07-18,6.238,8.336,1840.107
2014-07-19,5.689,4.536,1840.248
2014-07-20,5.06,4.565,1840.487
2014-07-21,4.386,5.032,1840.48
2014-07-22,3.633,5.53,1839.813
2014-07-23,3.792,4.143,1839.52
2014-07-24,4.248,3.724,1839.665
2014-07-25,3.149,3.276,1839.56
2014-07-26,2.871,2.226,1839.679
2014-07-27,2.69,2.226,1839.877
2014-07-28,3.324,2.908,1840.158
2014-07-29,2.767,3.885,1839.882
2014-07-30,2.342,2.922,1839.543
2014-07-31,2.268,2.229,1839.49
2014-08-01,2.229,1.843,1839.562
2014-08-02,2.532,1.843,1839.774
2014-08-03,2.512,1.843,1839.992
2014-08-04,2.466,2.328,1840.184
2014-08-05,2.373,3.296,1839.97
2014-08-06,2.231,2.608,1839.685
2014-08-07,2.081,2.226,1839.6
2014-08-08,1.838,1.996,1839.491
2014-08-09,1.86,1.337,1839.604
2014-08-10,1.826,1.337,1839.811
2014-08-11,1.781,1.886,1839.959
2014-08-12,5.27,4.992,1840.095
2014-08-13,4.205,8.039,1838.911
2014-08-14,2.274,2.121,1838.377
2014-08-15,1.676,1.005,1838.575
2014-08-16,1.591,1.082,1838.812
2014-08-17,1.671,1.082,1839.029
2014-08-18,1.535,1.082,1839.256
2014-08-19,1.402,1.082,1839.424
2014-08-20,1.407,1.082,1839.561
2014-08-21,1.492,1.082,1839.704
2014-08-22,1.909,1.413,1839.944
2014-08-23,2.489,1.843,1840.121
2014-08-24,2.254,1.843,1840.434
2014-08-25,1.736,2.294,1840.394
2014-08-26,1.713,2.88,1839.983
2014-08-27,1.594,2.277,1839.528
2014-08-28,1.529,1.082,1839.407
2014-08-29,1.308,1.082,1839.369
2014-08-30,1.26,1.082,1839.4
2014-08-31,1.303,1.082,1839.49
2014-09-01,1.441,1.082,1839.626
2014-09-02,1.453,1.215,1839.768
2014-09-03,1.277,1.388,1839.77
2014-09-04,1.286,1.388,1839.723
2014-09-05,1.235,1.339,1839.659
2014-09-06,1.031,1.133,1839.574
2014-09-07,0.648,1.133,1839.286
2014-09-08,0.657,3.576,1839.086
2014-09-09,1.087,8.212,1837.573
2014-09-10,1.32,8.169,1834.668
2014-09-11,1.243,7.215,1831.809
2014-09-12,1.164,4.398,1829.876
2014-09-13,1.538,2.413,1829.107
2014-09-14,1.501,2.413,1828.764
2014-09-15,1.294,1.979,1828.358
2014-09-16,1.229,1.031,1828.304
2014-09-17,1.15,1.031,1828.368
2014-09-18,1.133,1.031,1828.406
2014-09-19,1.141,2.738,1828.313
2014-09-20,1.09,6.64,1826.479
2014-09-21,1.181,6.64,1824.076
2014-09-22,0.9,6.64,1821.639
2014-09-23,0.793,5.032,1819.248
2014-09-24,0.963,1.082,1818.594
2014-09-25,0.968,1.144,1818.545
2014-09-26,0.861,2.713,1818.414
2014-09-27,0.648,6.64,1816.543
2014-09-28,0.547,6.64,1814.046
2014-09-29,0.518,6.635,1811.535
2014-09-30,0.399,6.482,1809.04
2014-10-01,0.396,6.966,1806.529
2014-10-02,0.787,8.09,1803.412
2014-10-03,0.841,5.913,1800.276
2014-10-04,2.189,1.079,1799.805
2014-10-05,1.489,1.076,1800.16
2014-10-06,1.201,2.064,1800.187
2014-10-07,1.093,6.482,1798.702
2014-10-08,2.401,9.713,1795.557
2014-10-09,1.206,9.429,1791.874
2014-10-10,0.971,8.269,1787.902
2014-10-11,1.175,5.038,1785.454
2014-10-12,1.028,5.564,1783.511
2014-10-13,0.895,6.813,1780.848
2014-10-14,0.96,5.021,1778.118
2014-10-15,2.438,1.053,1777.74
2014-10-16,7.34,1.073,1780.348
2014-10-17,3.698,1.025,1782.242
2014-10-18,1.977,1.019,1782.886
2014-10-19,1.492,1.019,1783.16
2014-10-20,1.212,1.019,1783.289
2014-10-21,1.549,1.019,1783.47
2014-10-22,1.886,1.019,1783.863
2014-10-23,1.589,1.019,1784.163
2014-10-24,1.345,1.019,1784.353
2014-10-25,1.266,1.019,1784.505
2014-10-26,1.388,1.019,1784.668
2014-10-27,1.254,1.019,1784.792
2014-10-28,1.314,1.019,1784.927
2014-10-29,1.382,1.019,1785.081
2014-10-30,1.373,1.019,1785.268
2014-10-31,1.257,1.019,1785.396
2014-11-01,1.294,1.019,1785.518
2014-11-02,1.172,1.019,1785.606
2014-11-03,0.906,1.926,1785.526
2014-11-04,1.127,4.551,1784.32
2014-11-05,1.102,4.146,1782.662
2014-11-06,1.858,2.5,1781.836
2014-11-07,1.436,1.753,1781.59
2014-11-08,1.226,1.62,1781.578
2014-11-09,1.47,3.828,1780.776
2014-11-10,1.365,3.2,1779.635
2014-11-11,1.246,1.076,1779.344
2014-11-12,1.246,1.068,1779.431
2014-11-13,1.124,1.019,1779.488
2014-11-14,1.266,1.019,1779.599
2014-11-15,0.934,1.019,1779.633
2014-11-16,1.136,1.019,1779.684
2014-11-17,1.787,1.034,1779.875
2014-11-18,1.747,1.036,1780.197
2014-11-19,1.181,1.019,1780.337
2014-11-20,1.014,1.019,1780.371
2014-11-21,0.997,1.019,1780.349
2014-11-22,0.779,1.019,1780.269
2014-11-23,1.076,1.019,1780.251
2014-11-24,2.648,1.048,1780.685
2014-11-25,2.328,1.019,1781.532
2014-11-26,2.492,1.045,1782.052
2014-11-27,2.212,1.076,1782.792
2014-11-28,1.838,1.059,1783.21
2014-11-29,1.512,1.019,1783.495
2014-11-30,1.484,1.019,1783.725
2014-12-01,1.529,1.019,1783.946
2014-12-02,1.841,1.017,1784.297
2014-12-03,2.574,1.019,1784.937
2014-12-04,2.563,1.019,1785.693
2014-12-05,2.274,1.019,1786.353
2014-12-06,3.384,1.019,1787.271
2014-12-07,4.703,1.019,1788.89
2014-12-08,3.647,1.019,1790.295
2014-12-09,3.947,1.019,1791.516
2014-12-10,4.749,1.019,1793.362
2014-12-11,3.826,1.019,1794.71
2014-12-12,3.412,1.019,1795.902
2014-12-13,3.038,1.019,1796.905
2014-12-14,2.919,1.019,1797.816
2014-12-15,2.786,1.019,1798.677
2014-12-16,2.75,1.031,1799.478
2014-12-17,2.877,1.076,1800.327
2014-12-18,2.597,1.019,1801.079
2014-12-19,2.469,0.991,1801.752
2014-12-20,2.268,0.991,1802.372
2014-12-21,2.214,0.991,1802.939
2014-12-22,2.214,0.991,1803.498
2014-12-23,2.71,0.991,1804.186
2014-12-24,3.101,0.98,1805.109
2014-12-25,3.208,0.963,1806.932
2014-12-26,2.662,0.963,1808.642
2014-12-27,2.489,0.963,1810.072
2014-12-28,2.435,0.963,1811.425
2014-12-29,2.345,0.963,1812.718
2014-12-30,2.172,0.983,1813.84
2014-12-31,2.047,1.019,1814.835
2015-01-01,1.931,1.019,1815.718
2015-01-02,2.449,1.019,1816.577
2015-01-03,4.854,1.019,1817.449
2015-01-04,7.079,1.019,1818.686
2015-01-05,7.164,1.019,1820.028
2015-01-06,5.887,1.019,1821.221
2015-01-07,4.837,1.019,1822.162
2015-01-08,2.483,1.019,1822.892
2015-01-09,2.934,1.019,1823.646
2015-01-10,2.786,1.019,1824.452
2015-01-11,2.665,1.019,1825.163
2015-01-12,3.39,1.019,1826.025
2015-01-13,3.259,1.019,1827.079
2015-01-14,2.498,1.019,1827.829
2015-01-15,2.662,1.019,1828.494
2015-01-16,2.597,1.019,1829.174
2015-01-17,2.24,1.019,1829.766
2015-01-18,2.571,1.019,1830.345
2015-01-19,2.614,1.019,1831.043
2015-01-20,2.364,1.019,1831.658
2015-01-21,2.313,1.019,1832.229
2015-01-22,2.274,1.019,1832.772
2015-01-23,2.115,1.019,1833.263
2015-01-24,2.874,1.019,1833.926
2015-01-25,2.257,1.019,1834.556
2015-01-26,2.339,1.019,1835.095
2015-01-27,1.977,1.019,1835.566
2015-01-28,1.756,1.019,1835.902
2015-01-29,1.679,1.019,1836.206
2015-01-30,2.234,1.019,1836.609
2015-01-31,1.614,1.019,1836.973
2015-02-01,1.702,1.019,1837.232
2015-02-02,3.276,1.019,1837.953
2015-02-03,1.773,1.019,1838.505
2015-02-04,1.812,1.019,1838.836
2015-02-05,1.886,1.019,1839.179
2015-02-06,1.274,1.019,1839.381
2015-02-07,1.685,1.019,1839.607
2015-02-08,1.73,1.019,1839.893
2015-02-09,1.931,1.543,1840.191
2015-02-10,2.005,2.973,1840.0
2015-02-11,1.691,2.481,1839.549
2015-02-12,1.478,1.529,1839.417
2015-02-13,1.484,1.484,1839.411
2015-02-14,1.314,1.218,1839.446
2015-02-15,1.722,1.218,1839.591
2015-02-16,1.351,1.212,1839.693
2015-02-17,1.662,1.388,1839.833
2015-02-18,1.606,1.954,1839.8
2015-02-19,1.54,1.736,1839.658
2015-02-20,1.322,1.388,1839.632
2015-02-21,1.535,1.388,1839.665
2015-02-22,1.801,1.388,1839.824
2015-02-23,1.71,1.538,1839.944
2015-02-24,1.263,1.999,1839.745
2015-02-25,1.489,1.388,1839.671
2015-02-26,1.453,1.388,1839.692
2015-02-27,1.342,1.388,1839.688
2015-02-28,1.269,1.388,1839.654
2015-03-01,1.523,1.388,1839.646
2015-03-02,1.566,1.388,1839.746
2015-03-03,1.532,1.487,1839.789
2015-03-04,2.311,2.231,1839.956
2015-03-05,2.288,2.973,1839.713
2015-03-06,1.657,2.373,1839.333
2015-03-07,1.433,1.388,1839.259
2015-03-08,1.572,1.388,1839.308
2015-03-09,1.58,1.388,1839.369
2015-03-10,2.025,1.62,1839.525
2015-03-11,3.491,2.611,1839.91
2015-03-12,6.705,6.029,1840.681
2015-03-13,5.7,8.348,1839.788
2015-03-14,6.705,5.941,1839.441
2015-03-15,10.016,6.003,1840.842
2015-03-16,8.693,8.277,1841.941
2015-03-17,9.197,11.225,1841.285
2015-03-18,10.423,11.157,1840.86
2015-03-19,9.311,11.165,1840.247
2015-03-20,8.538,9.347,1839.356
2015-03-21,7.371,6.485,1839.602
2015-03-22,6.759,6.485,1839.787
2015-03-23,6.3,6.485,1839.769
2015-03-24,5.703,6.485,1839.506
2015-03-25,5.459,6.485,1839.099
2015-03-26,5.324,6.145,1838.655
2015-03-27,6.632,5.369,1838.896
2015-03-28,6.097,4.955,1839.404
2015-03-29,5.714,4.955,1839.768
2015-03-30,5.598,5.544,1840.018
2015-03-31,6.094,6.371,1839.88
2015-04-01,6.292,6.36,1839.906
2015-04-02,6.159,6.371,1839.809
2015-04-03,6.38,6.371,1839.742
2015-04-04,7.9,6.371,1840.125
2015-04-05,7.529,6.371,1840.738
2015-04-06,7.306,7.504,1841.056
2015-04-07,7.127,9.231,1840.365
2015-04-08,6.858,8.169,1839.537
2015-04-09,6.142,6.315,1839.212
2015-04-10,6.057,5.635,1839.326
2015-04-11,5.839,5.635,1839.479
2015-04-12,5.188,5.635,1839.374
2015-04-13,4.924,5.193,1839.167
2015-04-14,4.854,4.409,1839.206
2015-04-15,4.437,4.106,1839.388
2015-04-16,4.069,4.001,1839.426
2015-04-17,4.307,3.384,1839.635
2015-04-18,4.219,3.143,1840.088
2015-04-19,3.894,3.143,1840.452
2015-04-20,6.267,4.466,1841.073
2015-04-21,9.642,8.436,1842.093
2015-04-22,8.979,11.015,1841.74
2015-04-23,8.79,11.015,1840.84
2015-04-24,7.631,8.56,1839.847
2015-04-25,6.561,5.522,1840.066
2015-04-26,6.221,5.522,1840.4
2015-04-27,5.921,6.493,1840.485
2015-04-28,5.74,6.833,1839.938
2015-04-29,5.165,5.644,1839.655
2015-04-30,4.984,5.403,1839.422
2015-05-01,4.582,4.658,1839.279
2015-05-02,4.466,3.908,1839.439
2015-05-03,4.129,3.905,1839.565
2015-05-04,3.922,4.018,1839.626
2015-05-05,3.942,4.219,1839.513
2015-05-06,3.809,3.913,1839.387
2015-05-07,3.565,3.511,1839.375
2015-05-08,3.511,2.973,1839.526
2015-05-09,3.282,2.973,1839.674
2015-05-10,3.231,2.973,1839.795
2015-05-11,3.149,3.152,1839.871
2015-05-12,2.922,3.426,1839.744
2015-05-13,2.696,2.758,1839.559
2015-05-14,2.33,1.897,1839.665
2015-05-15,2.438,1.897,1839.874
2015-05-16,2.65,1.897,1840.159
2015-05-17,2.922,1.897,1840.563
2015-05-18,2.917,3.373,1840.858
2015-05-19,3.047,5.253,1839.951
2015-05-20,2.631,3.239,1839.46
2015-05-21,2.268,2.271,1839.305
2015-05-22,2.166,1.781,1839.415
2015-05-23,2.158,1.529,1839.658
2015-05-24,2.027,1.529,1839.868
2015-05-25,2.076,1.529,1840.086
2015-05-26,2.084,2.112,1840.243
2015-05-27,2.404,2.9,1840.017
2015-05-28,3.05,3.149,1840.074
2015-05-29,1.999,2.684,1839.688
2015-05-30,1.824,1.841,1839.596
2015-05-31,2.308,1.846,1839.671
2015-06-01,8.11,5.768,1841.312
2015-06-02,4.635,8.419,1839.727
2015-06-03,4.012,4.029,1839.307
2015-06-04,2.905,2.718,1839.302
2015-06-05,2.843,2.718,1839.304
2015-06-06,2.968,2.384,1839.496
2015-06-07,2.529,1.954,1839.7
2015-06-08,2.563,2.481,1839.891
2015-06-09,4.627,4.165,1840.261
2015-06-10,3.591,4.737,1839.89
2015-06-11,2.894,2.803,1839.649
2015-06-12,3.248,2.803,1839.798
2015-06-13,2.803,2.803,1839.854
2015-06-14,2.503,2.803,1839.765
2015-06-15,4.664,3.047,1840.177
2015-06-16,4.769,4.505,1840.814
2015-06-17,3.732,5.505,1840.158
2015-06-18,3.37,3.341,1839.835
2015-06-19,3.307,3.341,1839.84
2015-06-20,3.021,3.336,1839.751
2015-06-21,5.321,3.341,1840.171
2015-06-22,4.335,4.454,1840.756
2015-06-23,3.622,5.618,1839.972
2015-06-24,3.449,3.341,1839.718
2015-06-25,3.041,3.341,1839.63
2015-06-26,3.104,3.341,1839.52
2015-06-27,3.891,3.361,1839.513
2015-06-28,9.101,3.426,1841.321
2015-06-29,7.127,7.125,1842.769
2015-06-30,8.464,12.264,1841.402
2015-07-01,47.179,19.938,1849.36
2015-07-02,34.161,29.846,1854.339
2015-07-03,20.677,23.22,1854.057
2015-07-04,15.781,22.971,1851.643
2015-07-05,13.408,22.665,1848.181
2015-07-06,11.862,21.187,1844.029
2015-07-07,11.072,14.838,1841.379
2015-07-08,10.579,11.913,1840.434
2015-07-09,9.806,10.826,1839.75
2015-07-10,19.258,12.077,1842.073
2015-07-11,15.155,11.921,1843.865
2015-07-12,12.086,11.921,1844.259
2015-07-13,10.69,12.963,1843.87
2015-07-14,10.814,16.698,1841.718
2015-07-15,9.531,11.267,1840.236
2015-07-16,7.841,8.518,1839.61
2015-07-17,6.737,6.25,1839.509
2015-07-18,6.66,4.947,1840.03
2015-07-19,7.014,4.955,1840.913
2015-07-20,5.955,6.334,1841.321
2015-07-21,5.468,8.481,1840.39
2015-07-22,4.851,6.482,1839.191
2015-07-23,4.341,3.596,1839.133
2015-07-24,3.871,2.755,1839.546
2015-07-25,3.537,2.549,1839.983
2015-07-26,3.333,2.549,1840.349
2015-07-27,16.376,10.675,1843.114
2015-07-28,12.491,19.663,1841.647
2015-07-29,8.164,9.931,1839.589
2015-07-30,6.286,5.737,1839.369
2015-07-31,5.369,5.063,1839.493
2015-08-01,4.582,4.265,1839.636
2015-08-02,4.315,4.332,1839.668
2015-08-03,4.012,4.112,1839.562
2015-08-04,3.93,3.625,1839.596
2015-08-05,3.392,3.336,1839.59
2015-08-06,3.191,2.905,1839.689
2015-08-07,2.911,2.616,1839.752
2015-08-08,2.616,2.095,1839.944
2015-08-09,2.599,2.095,1840.163
2015-08-10,3.687,3.123,1840.443
2015-08-11,7.614,6.807,1840.811
2015-08-12,7.461,8.685,1841.087
2015-08-13,5.117,7.92,1839.688
2015-08-14,3.831,4.242,1839.061
2015-08-15,3.336,2.973,1839.13
2015-08-16,3.002,2.956,1839.19
2015-08-17,2.707,2.373,1839.238
2015-08-18,2.393,2.095,1839.365
2015-08-19,2.322,2.095,1839.477
2015-08-20,2.384,2.095,1839.55
2015-08-21,5.884,2.885,1840.744
2015-08-22,3.469,4.332,1840.868
2015-08-23,3.019,4.332,1840.359
2015-08-24,2.608,3.709,1839.761
2015-08-25,3.528,2.973,1839.83
2015-08-26,2.537,2.973,1839.75
2015-08-27,2.138,2.478,1839.496
2015-08-28,1.96,1.659,1839.523
2015-08-29,1.818,1.501,1839.656
2015-08-30,1.826,1.501,1839.788
2015-08-31,1.764,1.625,1839.896
2015-09-01,1.691,1.784,1839.886
2015-09-02,1.741,1.784,1839.845
2015-09-03,1.784,1.784,1839.942
2015-09-04,1.631,1.784,1840.047
2015-09-05,1.623,1.784,1839.968
2015-09-06,1.495,1.784,1839.868
2015-09-07,1.444,1.784,1839.738
2015-09-08,1.467,1.651,1839.619
2015-09-09,1.495,1.444,1839.615
2015-09-10,3.905,1.47,1840.016
2015-09-11,7.864,3.024,1842.681
2015-09-12,4.126,5.607,1842.404
2015-09-13,12.026,5.669,1844.42
2015-09-14,5.632,6.773,1844.958
2015-09-15,4.46,8.58,1843.552
2015-09-16,3.911,8.58,1841.673
