datetime,cannonsville,pepacton,neversink,beltzvilleCombined,fewalter,prompton,blueMarsh
2021-10-12,80836.0,130428.0,32114.0,14152.7554330716,770.904812819999,1202.2306859354974,6612.956986249798
2021-10-13,80430.0,129778.0,32110.0,14090.768145639584,700.9206856565987,1195.039806067504,6609.766448768401
2021-10-14,79997.0,129098.0,32077.0,14028.780858207603,663.5647685805021,1188.7477861830098,6616.147523731196
2021-10-15,79733.0,128368.0,32048.0,14003.985943234791,674.8486628594993,1182.455766298495,6587.844399137102
2021-10-16,79454.0,127688.0,32029.0,14016.383400721215,689.3110707180015,1179.7591863479977,6510.037306335895
2021-10-17,79719.0,127318.0,32091.0,14034.9795869508,754.9902499799969,1192.3432261170065,6432.230213534702
2021-10-18,80081.0,126778.0,32105.0,14031.880222579202,802.031468914204,1191.4443661335072,6334.971347533196
2021-10-19,80207.0,126228.0,31850.0,13997.787214491598,716.62781175,1183.354626281994,6217.8734670029935
2021-10-20,80291.0,125488.0,31550.0,14000.886578863196,664.2285270675015,1176.1637464140008,6101.322234110407
2021-10-21,80291.0,124828.0,31275.0,14010.184671977986,662.9010100935027,1170.7705865130058,5983.099255247393
2021-10-22,80263.0,124248.0,30996.0,14016.383400721215,660.2459761454976,1166.27628659551,5863.251746223896
2021-10-23,80053.0,123598.0,30931.0,14019.482765092816,674.1849043725,1162.6808466614923,5746.582229418295
2021-10-24,79788.0,122898.0,30880.0,14022.582129464412,688.2866929293025,1159.9842667109951,5631.4568553314975
2021-10-25,79538.0,122518.0,30866.0,14025.68149383601,696.4817152389028,1166.27628659551,5518.947967019395
2021-10-26,79705.0,122578.0,31084.0,14059.774501923612,762.5858367899982,1460.957650754411,5498.2948789374
2021-10-27,83949.0,129868.0,34603.0,14050.476408808783,1056.185082363002,2017.792694018408,5470.024665294296
2021-10-28,87171.0,133558.0,35332.0,13997.787214491598,775.9685373600025,1845.7883334563976,5385.214024365
2021-10-29,88799.0,135328.0,35357.0,14028.780858207603,764.0326152299968,1615.152690081596,5313.253480546207
2021-10-30,89744.0,136478.0,35332.0,14121.76178935559,905.3994220487972,1583.580595670399,5626.223883782101
2021-10-31,90263.0,137198.0,35327.0,14267.431914820798,1049.699506984498,1567.7945484647876,5464.884626450101
2021-11-01,90531.0,137768.0,35287.0,14336.450154450004,793.4809105785033,1498.931022890401,5155.757896440005
2021-11-02,90576.0,138078.0,35267.0,14134.159246842017,604.7569071107969,1424.024395010396,5130.519107235
2021-11-03,90561.0,137938.0,35247.0,13988.577622508406,739.7985549984029,1361.8989467544056,5201.187717008993
2021-11-04,90352.0,137558.0,35252.0,14003.985943234791,726.8088959045987,1317.7886923950002,5244.093658657497
2021-11-05,90055.0,137088.0,35242.0,14025.68149383601,662.9010100935027,1286.5090818414062,5277.273208636796
2021-11-06,89700.0,136568.0,35222.0,14028.780858207603,678.4993345380036,1265.9818374156027,5284.983266903103
2021-11-07,89286.0,135958.0,35212.0,14025.68149383601,680.4906099990019,1252.2970077983928,5284.983266903103
2021-11-08,88813.0,135308.0,35207.0,14016.383400721215,657.9228214409997,1240.8816652260032,5277.273208636796
2021-11-09,88284.0,134648.0,35192.0,14003.985943234791,647.6788806285015,1230.9942054074918,5264.423111526293
2021-11-10,87727.0,133918.0,35173.0,13991.632736314205,658.5865799279991,1222.9044655559992,5261.853092104196
2021-11-11,87186.0,133398.0,35009.0,13997.787214491598,703.6523597597962,1218.4101656385033,5259.283072682098
2021-11-12,86690.0,132868.0,34855.0,14072.17195941,896.3356158029964,1335.3834733314063,5349.233752455603
2021-11-13,87595.0,133398.0,35237.0,14152.7554330716,1485.603260798994,1536.904395026391,5457.174568183794
2021-11-14,88475.0,134098.0,35302.0,14146.556704328405,1798.5559377405054,1591.4736192731918,5444.324471073304
2021-11-15,89108.0,134398.0,35262.0,14109.364331869205,1668.8885829810024,1572.3048476664092,5400.6341408976
2021-11-16,89404.0,134598.0,35158.0,14053.575773180415,1120.5959843628036,1530.394674088797,5313.253480546207
2021-11-17,89492.0,134428.0,35038.0,13997.787214491598,770.904812819999,1481.571767056792,5259.283072682098
2021-11-18,89404.0,134258.0,34944.0,13991.632736314205,682.4818854600001,1434.3786363864103,5274.703189214698
2021-11-19,89389.0,134128.0,34885.0,14010.184671977986,664.8922855545009,1414.7055777720047,5292.693325169397
2021-11-20,89300.0,133918.0,34781.0,14016.383400721215,664.5604063110012,1398.1387915703965,5292.693325169397
2021-11-21,89123.0,133558.0,34682.0,14019.482765092816,641.5415747987997,1376.3948846807923,5287.553286325202
2021-11-22,88946.0,133308.0,34579.0,14016.383400721215,675.5124213464989,1363.9697950296038,5284.983266903103
2021-11-23,88710.0,133058.0,34485.0,14000.886578863196,694.432959661497,1357.7572502040096,5269.563150370503
2021-11-24,88445.0,132618.0,34230.0,13997.787214491598,679.8268515120025,1346.367584690396,5264.423111526293
2021-11-25,88005.0,132228.0,34020.0,14016.383400721215,700.9206856565987,1335.3834733314063,5277.273208636796
2021-11-26,87639.0,131878.0,33888.0,14028.780858207603,716.62781175,1328.5410585227903,5284.983266903103
2021-11-27,87303.0,131518.0,33757.0,14010.184671977986,739.7985549984029,1331.47352201221,5272.133169792601
2021-11-28,86981.0,131058.0,33617.0,13988.577622508406,738.7453393962038,1325.608595033393,5256.71305326
2021-11-29,86559.0,130588.0,33612.0,13967.19182586779,721.8938897610032,1317.7886923950002,5246.617537577995
2021-11-30,86123.0,130078.0,33496.0,13973.302053479383,689.9939892438009,1307.03632626721,5259.283072682098
2021-12-01,87068.0,135280.0,34657.0,13985.522508702608,699.2133893421003,1296.283960139397,5269.563150370503
2021-12-02,86607.0,134820.0,34652.0,14000.886578863196,724.3513928328009,1291.3965209904018,5266.993130948405
2021-12-03,86190.0,134510.0,34686.0,13991.632736314205,745.4157048767977,1308.991301926808,5264.423111526293
2021-12-04,85674.0,134140.0,34686.0,14003.985943234791,740.5006987332022,1313.8787410758036,5261.853092104196
2021-12-05,85089.0,133800.0,34662.0,14016.383400721215,696.4817152389028,1309.968789756607,5256.71305326
2021-12-06,84463.0,133550.0,34647.0,14019.482765092816,653.2765120319964,1303.126374947991,5256.71305326
2021-12-07,83925.0,133400.0,34686.0,13997.787214491598,664.8922855545009,1304.1038627777905,5266.993130948405
2021-12-08,83375.0,133190.0,34700.0,14010.184671977986,661.2416138759967,1301.1713992883929,5272.133169792601
2021-12-09,82784.0,132980.0,34695.0,14022.582129464412,672.8573873985011,1295.3064723095983,5274.703189214698
2021-12-10,82153.0,132740.0,34681.0,14010.184671977986,697.8475522905015,1287.4865696712054,5282.413247481006
2021-12-11,81678.0,132680.0,34695.0,14010.184671977986,701.2621449194984,1291.3965209904018,5290.123305747299
2021-12-12,81608.0,132840.0,34796.0,14010.184671977986,737.6921237939969,1322.6761315439956,5292.693325169397
2021-12-13,81302.0,132820.0,34840.0,14013.284036349583,751.0328547552006,1327.563570692991,5292.693325169397
2021-12-14,80927.0,132770.0,34859.0,14019.482765092816,698.1890115534013,1324.631107203594,5279.843228058894
2021-12-15,80511.0,132680.0,34869.0,14003.985943234791,702.2865227081976,1317.7886923950002,5261.853092104196
2021-12-16,80109.0,132630.0,34878.0,14003.985943234791,702.9694412339968,1313.8787410758036,5266.993130948405
2021-12-17,79640.0,132510.0,34888.0,14007.085307606389,676.1761798334982,1308.991301926808,5272.133169792601
2021-12-18,79103.0,132360.0,34888.0,14016.383400721215,692.0427448211991,1303.126374947991,5277.273208636796
2021-12-19,78651.0,132290.0,34941.0,14022.582129464412,736.287836324398,1328.5410585227903,5287.553286325202
2021-12-20,78145.0,132130.0,34970.0,14022.582129464412,764.7560044499963,1338.3159368208037,5287.553286325202
2021-12-21,77545.0,131940.0,34970.0,14010.184671977986,721.8938897610032,1333.428497671808,5290.123305747299
2021-12-22,77001.0,131730.0,34975.0,14000.886578863196,699.554848605,1327.563570692991,5287.553286325202
2021-12-23,76541.0,131490.0,34960.0,14003.985943234791,678.8312137815034,1319.7436680545982,5282.413247481006
2021-12-24,76203.0,131230.0,34951.0,14022.582129464412,680.8224892425015,1310.9462775864065,5287.553286325202
2021-12-25,76135.0,131060.0,34951.0,14044.27768006559,691.7012855582993,1316.811204565201,5300.403383435704
2021-12-26,76324.0,131060.0,34994.0,14062.873866295213,739.0964112636035,1370.1823398551985,5308.1134417019975
2021-12-27,76460.0,130920.0,35009.0,14069.072595038404,769.8197289899999,1390.8908226072028,5292.693325169397
2021-12-28,76500.0,130800.0,35014.0,14031.880222579202,722.9471053632022,1390.8908226072028,5251.665295419005
2021-12-29,76581.0,130680.0,35023.0,14007.085307606389,701.9450634452978,1390.8908226072028,5254.189174339502
2021-12-30,76676.0,130580.0,35023.0,14013.284036349583,685.8964780889968,1395.032519157599,5266.993130948405
2021-12-31,76798.0,130510.0,35043.0,14007.085307606389,674.1849043725,1401.2450639831934,5266.993130948405
2022-01-01,76893.0,130410.0,35072.0,14003.985943234791,655.5996667365018,1400.2096398455942,5272.133169792601
2022-01-02,77015.0,130370.0,35139.0,14022.582129464412,695.1158781872963,1408.4930329464105,5362.083849566106
2022-01-03,77110.0,130310.0,35207.0,14022.582129464412,762.2241421799986,1408.4930329464105,5400.6341408976
2022-01-04,77123.0,130190.0,35227.0,13997.787214491598,707.0669523888009,1390.8908226072028,5315.8234999683045
2022-01-05,77096.0,130070.0,35241.0,13994.68785012,670.5342326940033,1376.3948846807923,5241.569779736999
2022-01-06,77083.0,129930.0,35251.0,14000.886578863196,661.5734931194963,1354.6509777911888,5261.853092104196
2022-01-07,77042.0,129790.0,35256.0,14013.284036349583,670.866111937503,1334.4059855016071,5290.123305747299
2022-01-08,76907.0,129550.0,35232.0,14016.383400721215,659.9140969019978,1311.9237654162057,5284.983266903103
2022-01-09,76757.0,129350.0,35227.0,14016.383400721215,653.6083912755035,1294.3289844797991,5282.413247481006
2022-01-10,76649.0,129140.0,35212.0,14016.383400721215,682.1500062165003,1283.5766183520088,5287.553286325202
2022-01-11,76406.0,128800.0,35144.0,14000.886578863196,663.5647685805021,1264.0268617560043,5277.273208636796
2022-01-12,76135.0,128420.0,34985.0,14007.085307606389,633.4661723912997,1241.7805252095025,5259.283072682098
2022-01-13,76014.0,128130.0,34883.0,14025.68149383601,675.5124213464989,1232.79192537449,5269.563150370503
2022-01-14,75947.0,127810.0,34835.0,14010.184671977986,667.8791987459981,1226.499905489996,5282.413247481006
2022-01-15,75543.0,127400.0,34676.0,13982.467394896814,614.7962460804019,1211.2192857705095,5287.553286325202
2022-01-16,75073.0,127000.0,34522.0,13958.0264844504,607.5804711960014,1194.1409460840048,5284.983266903103
2022-01-17,74778.0,126790.0,34513.0,14003.985943234791,650.6214780839987,1188.7477861830098,
2022-01-18,74631.0,126540.0,34479.0,14031.880222579202,725.7556803023997,1186.0512062324915,
2022-01-19,74497.0,126250.0,34426.0,14016.383400721215,720.8406741587962,1182.455766298495,5318.393519390403
2022-01-20,74363.0,125980.0,34345.0,14000.886578863196,708.4327894403997,1179.7591863479977,
2022-01-21,74177.0,125650.0,34173.0,13997.787214491598,669.206715719997,1173.4671664635032,
2022-01-22,73950.0,125290.0,34001.0,14003.985943234791,689.9939892438009,1164.4785666284909,
2022-01-23,73737.0,124970.0,33859.0,14022.582129464412,727.1599677719984,1157.2876867604975,
2022-01-24,73564.0,124650.0,33802.0,14038.078951322395,754.6285553699973,1153.724115054301,
2022-01-25,73391.0,124320.0,33745.0,14013.284036349583,712.8717598581035,1151.1231397872032,
2022-01-26,73192.0,123950.0,33646.0,13991.632736314205,672.8573873985011,1147.6551727644064,5282.413247481006
2022-01-27,72887.0,123580.0,33466.0,13997.787214491598,672.1936289115018,1141.586230474492,
2022-01-28,72675.0,123250.0,33292.0,14010.184671977986,686.9208558777037,1137.251271695996,
2022-01-29,72675.0,122880.0,33128.0,14016.383400721215,693.4085818727978,1134.6502964288984,
2022-01-30,72702.0,122480.0,32936.0,14007.085307606389,677.503696807497,1128.581354139004,
2022-01-31,72715.0,122130.0,32777.0,14000.886578863196,670.2023534505037,1123.3794036048089,
2022-02-01,72741.0,121850.0,32698.0,13994.68785012,661.2416138759967,1117.3104613148944,
2022-02-02,72781.0,121600.0,32624.0,14003.985943234791,659.2503384149985,1112.1085107806991,
2022-02-03,72874.0,121390.0,32568.0,14022.582129464412,671.5298704245024,1120.7784283376914,
2022-02-04,73458.0,122070.0,32829.0,14258.133821706007,976.9990532999966,1244.47710516,6015.058590986994
2022-02-05,74323.0,122720.0,33133.0,14409.649648941013,1282.1098978307946,1361.8989467544056,5823.302576549402
2022-02-06,74711.0,122820.0,33076.0,14352.363088034992,1214.7994432926016,1371.2177639927972,5413.484238008104
2022-02-07,74992.0,122900.0,33006.0,14236.438271104793,992.9158970970012,1357.7572502040096,5310.683461124095
2022-02-08,75301.0,122970.0,33015.0,14096.966874382812,768.7346451600008,1346.367584690396,5302.973402857802
2022-02-09,75556.0,122950.0,33006.0,13976.357167285216,662.9010100935027,1327.563570692991,5261.853092104196
2022-02-10,75825.0,122950.0,32983.0,13976.357167285216,674.8486628594993,1311.9237654162057,5277.273208636796
2022-02-11,76095.0,123050.0,32959.0,14016.383400721215,655.9315459800015,1301.1713992883929,5272.133169792601
2022-02-12,76392.0,123330.0,32927.0,14038.078951322395,698.5304708163009,1300.1939114585937,5272.133169792601
2022-02-13,76744.0,123670.0,32875.0,14056.675137552014,760.0539745200006,1310.9462775864065,5272.133169792601
2022-02-14,76988.0,123900.0,32717.0,14059.774501923612,738.0431956613965,1299.2164236287947,5261.853092104196
2022-02-15,77137.0,124050.0,32549.0,14031.880222579202,673.8530251290002,1277.711691373192,5264.423111526293
2022-02-16,77314.0,124240.0,32415.0,14007.085307606389,646.0638001470029,1261.094398266607,5266.993130948405
2022-02-17,77558.0,124520.0,32373.0,14022.582129464412,649.6258403534996,1266.9593252454015,5274.703189214698
2022-02-18,79709.0,126810.0,32871.0,14093.867510011216,1023.3803587890022,1434.3786363864103,5333.813635923003
2022-02-19,82587.0,128920.0,33353.0,14115.563060612396,1333.7192871042037,1509.780557786391,5323.533558234598
2022-02-20,83925.0,130120.0,33367.0,14096.966874382812,1137.334005264899,1464.2125112232077,5284.983266903103
2022-02-21,84946.0,131030.0,33330.0,14069.072595038404,799.4291250728979,1428.1660915607922,5302.973402857802
2022-02-22,85917.0,131910.0,33349.0,14041.178315693993,704.6767375485031,1408.4930329464105,5308.1134417019975
2022-02-23,87908.0,133970.0,34436.0,14072.17195941,903.7948013843984,1457.7027902855891,5274.703189214698
2022-02-24,89835.0,135750.0,35110.0,14056.675137552014,948.9139556100032,1479.401860077594,5261.853092104196
2022-02-25,91162.0,137020.0,,14022.582129464412,771.989896649998,1454.447929816792,5287.553286325202
2022-02-26,92096.0,137880.0,,14038.078951322395,842.2163266170018,1424.024395010396,5338.953674767198
2022-02-27,92722.0,138540.0,35178.0,14041.178315693993,847.5473793173969,1397.103367432797,5362.083849566106
2022-02-28,93156.0,139000.0,35091.0,14034.9795869508,769.0963397700006,1371.2177639927972,5362.083849566106
2022-03-01,93455.0,139000.0,35139.0,14013.284036349583,676.1761798334982,1347.403008827995,5318.393519390403
2022-03-02,93696.0,138870.0,35198.0,13988.577622508406,659.9140969019978,1334.4059855016071,5272.133169792601
2022-03-03,93876.0,138710.0,35232.0,13991.632736314205,682.8233447228997,1335.3834733314063,5256.71305326
2022-03-04,93680.0,138470.0,35222.0,13985.522508702608,712.5303005952037,1319.7436680545982,5239.045900816502
2022-03-05,93171.0,138220.0,35212.0,13985.522508702608,844.1202740100001,1302.148887118192,5259.283072682098
2022-03-06,92707.0,138060.0,35217.0,13985.522508702608,970.3907950200028,1294.3289844797991,5287.553286325202
2022-03-07,92946.0,138400.0,35348.0,13985.522508702608,1126.4769106256983,1358.7926743416083,5302.973402857802
2022-03-08,94132.0,139780.0,35871.0,14000.886578863196,1245.9962876921948,1503.2708368487968,5277.273208636796
2022-03-09,94935.0,140890.0,36132.0,14010.184671977986,1252.14112068,1509.780557786391,5231.474264054994
2022-03-10,95575.0,141500.0,36260.0,14016.383400721215,1270.5090808692053,1481.571767056792,5264.423111526293
2022-03-11,96327.0,141860.0,36354.0,14022.582129464412,1287.9103063116004,1462.04260424401,5259.283072682098
2022-03-12,96960.0,142160.0,36448.0,14028.780858207603,1579.1399308274952,1455.532883306391,5272.133169792601
2022-03-13,97270.0,142320.0,36508.0,14028.780858207603,1923.626023666506,1433.3432122488111,5284.983266903103
2022-03-14,97457.0,142480.0,36527.0,14022.582129464412,2142.238938204905,1412.6347294968066,5287.553286325202
2022-03-15,97783.0,142970.0,36542.0,14016.383400721215,2145.708110876401,1413.6701536344058,5277.273208636796
2022-03-16,98126.0,143620.0,36577.0,14010.184671977986,2190.3352300919923,1436.4494846616085,5264.423111526293
2022-03-17,98158.0,144290.0,36587.0,14010.184671977986,2081.930793560997,1443.6974536248017,5259.283072682098
2022-03-18,97752.0,144960.0,36592.0,14016.383400721215,1751.7963518255935,1438.5203329368064,5279.843228058894
2022-03-19,97379.0,145740.0,36612.0,14019.482765092816,1908.245302519805,1438.5203329368064,5297.833364013607
2022-03-20,97301.0,146690.0,36662.0,14031.880222579202,2400.7008558204006,1478.316906587995,5305.5434222799
2022-03-21,97131.0,147580.0,36632.0,14031.880222579202,2691.866971976392,1482.656720546391,5290.123305747299
