datetime,cannonsville,pepacton,neversink,prompton,beltzvilleCombined,fewalter,greenLane,01425000,01417000,delLordville,01436000,01433500,delMontague,01449800,01447800,delDRCanal,delTrenton,01463620,outletAssunpink,01470960,outletSchuylkill
2013-06-20,792.4,668.4,217.0,48.2,127.0,381.0,67.9,1640.0,976.0,4510.0,201.0,0.0,10100.0,191.0,512.0,19900.0,19900.0,79.0,173.0,173.0,2420.0
2013-06-21,659.5,553.1,192.0,40.3,115.0,319.0,63.1,1410.0,731.0,3760.0,184.0,0.0,8400.0,176.0,462.0,17000.0,17000.0,74.0,155.0,140.0,2050.0
2013-06-22,561.5,472.2,172.0,36.5,106.0,256.0,59.599999999999994,914.0,374.0,2860.0,141.0,0.0,6860.0,153.0,494.0,14600.0,14600.0,61.3,135.0,130.0,1750.0
2013-06-23,480.6,403.0,156.0,37.4,99.5,262.0,57.599999999999994,675.0,324.0,2150.0,126.0,0.0,5470.0,153.0,476.0,12700.0,12700.0,50.3,117.0,129.0,1610.0
2013-06-24,418.0,352.3,143.0,32.9,91.9,255.0,56.900000000000006,569.0,219.0,1960.0,127.0,0.0,4740.0,188.0,215.0,11100.0,11100.0,44.2,108.0,130.0,1490.0
2013-06-25,428.1,330.1,133.0,29.2,87.5,264.1,58.4,478.0,137.0,1650.0,126.0,0.0,4570.0,183.0,215.0,9900.0,9900.0,41.1,97.8,163.0,1360.0
2013-06-26,365.95,294.2,124.0,29.0,90.5,242.2,53.0,478.0,137.0,1560.0,126.0,0.0,4300.0,193.0,215.0,9240.0,9240.0,51.2,178.0,173.0,1380.0
2013-06-27,331.93,264.9,119.0,35.3,81.9,274.3,139.7,480.0,137.0,1490.0,128.0,0.0,4200.0,160.0,244.0,9040.0,9040.0,65.5,364.0,142.0,1820.0
2013-06-28,2084.0,611.2,311.0,3650.0,114.0,1117.0,168.1,495.0,137.0,11700.0,128.0,0.0,14300.0,214.0,967.0,10600.0,10600.0,71.7,776.0,195.0,4160.0
2013-06-29,1709.0,344.1,176.0,816.0,111.0,1099.0,68.9,565.0,136.0,5610.0,128.0,0.0,20500.0,235.0,1400.0,22200.0,22200.0,65.6,234.0,173.0,3090.0
2013-06-30,1154.0,274.3,137.0,312.0,79.7,740.0,59.099999999999994,689.0,137.0,3710.0,129.0,0.0,12600.0,234.0,1110.0,26800.0,26800.0,54.4,179.0,164.0,2670.0
2013-07-01,877.8,285.2,210.0,203.0,252.0,656.0,267.7,687.0,138.0,2960.0,130.0,0.0,16700.0,522.0,932.0,27800.0,27800.0,49.3,253.0,291.0,7770.0
2013-07-02,1112.0,392.5,336.0,178.0,953.0,1726.0,101.2,942.0,142.0,4140.0,155.0,0.0,20400.0,973.0,1440.0,34800.0,34800.0,45.2,188.0,287.0,7400.0
2013-07-03,824.0,301.5,317.0,144.0,524.0,1764.0,78.7,1420.0,192.0,4440.0,318.0,0.0,18100.0,1220.0,2260.0,39100.0,39100.0,45.3,178.0,163.0,5710.0
2013-07-04,641.0,255.0,220.0,94.1,315.0,1177.0,70.6,1290.0,402.0,3520.0,335.0,0.0,13900.0,1210.0,1690.0,32000.0,32000.0,57.5,197.0,117.0,4240.0
2013-07-05,529.5,223.9,173.0,68.6,238.0,830.0,61.6,1150.0,507.0,3090.0,271.0,0.0,11100.0,767.0,961.0,25000.0,25000.0,63.8,147.0,106.0,3280.0
2013-07-06,446.5,202.7,148.0,55.5,194.0,622.0,55.599999999999994,869.0,507.0,2650.0,219.0,0.0,8180.0,303.0,802.0,19600.0,19600.0,59.3,132.0,98.9,2660.0
2013-07-07,391.6,186.2,134.0,46.7,167.0,498.0,52.7,682.0,507.0,2280.0,191.0,0.0,6660.0,302.0,862.0,15200.0,15200.0,49.8,117.0,99.3,2210.0
2013-07-08,383.2,175.4,121.0,40.2,150.0,427.0,50.2,603.0,421.0,2160.0,163.0,0.0,6010.0,432.0,767.0,13300.0,13300.0,40.5,102.0,100.0,2220.0
2013-07-09,361.3,193.5,130.0,36.0,137.0,381.0,51.5,567.0,193.0,2030.0,151.0,0.0,5650.0,459.0,444.0,12100.0,12100.0,33.5,97.4,100.0,1890.0
2013-07-10,339.3,178.5,142.0,33.4,128.0,370.0,58.3,567.0,147.0,1690.0,151.0,0.0,5170.0,275.0,433.0,11100.0,11100.0,31.5,113.0,135.0,1680.0
2013-07-11,366.6,172.5,119.0,30.4,117.0,359.0,51.800000000000004,567.0,147.0,1600.0,151.0,0.0,4780.0,234.0,450.0,10300.0,10300.0,28.5,81.6,154.0,1670.0
2013-07-12,290.5,146.1,94.6,26.7,109.0,322.0,60.1,567.0,147.0,1490.0,151.0,0.0,4310.0,178.0,400.0,9750.0,9750.0,31.5,272.0,138.0,1670.0
2013-07-13,255.0,136.16,95.3,28.2,112.0,319.0,146.8,567.0,147.0,1460.0,145.0,0.0,4000.0,145.0,321.0,9530.0,9530.0,70.9,546.0,110.0,3550.0
2013-07-14,231.3,130.87,89.5,26.2,102.0,310.0,76.0,567.0,147.0,1420.0,141.0,0.0,3620.0,145.0,321.0,9810.0,9810.0,141.0,636.0,109.0,3550.0
2013-07-15,213.4,122.2,77.5,23.1,94.4,292.0,55.3,567.0,147.0,1370.0,140.0,0.0,3830.0,178.0,321.0,8520.0,8520.0,114.0,351.0,198.0,2140.0
2013-07-16,191.4,110.65,69.4,20.6,88.4,266.4,47.7,569.0,147.0,1310.0,141.0,0.0,3750.0,199.0,307.0,7480.0,7480.0,77.4,218.0,231.0,1600.0
2013-07-17,174.1,102.56,63.4,18.2,84.4,238.2,43.5,906.0,147.0,1410.0,140.0,0.0,3570.0,154.0,281.0,7260.0,7260.0,54.6,150.0,163.0,1480.0
2013-07-18,161.13,96.13,63.5,16.5,80.6,218.9,40.6,923.0,147.0,1540.0,140.0,0.0,3630.0,125.0,281.0,6790.0,6790.0,40.3,118.0,116.0,1260.0
2013-07-19,150.34,90.21,73.8,16.4,76.7,203.3,39.0,666.0,147.0,1430.0,141.0,0.0,3770.0,97.3,281.0,6370.0,6370.0,31.9,97.8,96.6,1070.0
2013-07-20,140.89,88.26,72.7,14.7,74.0,183.3,38.9,568.0,148.0,1180.0,141.0,0.0,3580.0,82.0,538.0,6420.0,6420.0,26.4,87.7,87.9,954.0
2013-07-21,134.33,84.3,68.8,13.3,71.2,132.0,36.6,569.0,150.0,1160.0,142.0,0.0,2880.0,82.0,522.0,6400.0,6400.0,22.8,81.4,87.6,945.0
2013-07-22,134.13,80.74000000000001,68.9,12.5,73.2,141.2,54.099999999999994,576.0,150.0,1160.0,142.0,0.0,2580.0,107.0,248.0,6260.0,6260.0,20.8,204.0,88.8,988.0
2013-07-23,455.4,136.4,90.7,15.5,134.0,349.9,516.0,579.0,147.0,1450.0,143.0,0.0,2670.0,210.0,265.0,8900.0,8900.0,42.7,685.0,1380.0,8410.0
2013-07-24,343.6,111.27,70.5,23.9,79.6,329.1,87.0,576.0,147.0,1480.0,143.0,0.0,3010.0,153.0,272.0,9290.0,9290.0,70.1,298.0,1630.0,6560.0
2013-07-25,207.88,89.2,60.8,17.4,71.9,260.2,62.599999999999994,577.0,147.0,1260.0,143.0,0.0,3020.0,76.8,272.0,6930.0,6930.0,81.0,206.0,645.0,3900.0
2013-07-26,167.08,79.16,57.5,14.1,67.3,215.7,54.400000000000006,577.0,147.0,1180.0,144.0,0.0,2530.0,76.8,272.0,6160.0,6160.0,73.2,167.0,284.0,2460.0
2013-07-27,146.03,73.45,55.0,12.2,63.5,195.0,49.0,579.0,147.0,1140.0,144.0,0.0,2180.0,76.8,545.0,5600.0,5600.0,62.5,139.0,198.0,1730.0
2013-07-28,170.45,131.9,76.6,16.3,79.5,300.2,97.7,587.0,147.0,1230.0,144.0,0.0,2410.0,76.8,551.0,5130.0,5130.0,52.5,206.0,213.0,1530.0
2013-07-29,235.19,156.9,71.3,22.5,168.0,746.0,76.8,541.0,141.0,1550.0,125.0,0.0,2630.0,201.0,285.0,8500.0,8500.0,51.6,226.0,265.0,3090.0
2013-07-30,184.58,97.56,56.8,15.7,82.1,532.0,50.900000000000006,486.0,134.0,1220.0,108.0,0.0,2910.0,210.0,285.0,8400.0,8400.0,44.4,129.0,293.0,2080.0
2013-07-31,150.06,83.75,52.7,12.5,72.1,372.0,45.8,490.0,132.0,1090.0,109.0,0.0,2480.0,109.0,285.0,6820.0,6820.0,38.8,105.0,252.0,1740.0
2013-08-01,144.5,80.94,75.0,14.4,89.0,307.0,102.5,497.0,93.3,1090.0,111.0,0.0,2440.0,110.0,285.0,6240.0,6240.0,39.2,250.0,226.0,2620.0
2013-08-02,166.6,96.5,95.8,27.9,82.0,304.0,77.0,494.0,132.0,1280.0,111.0,0.0,2400.0,109.0,285.0,6390.0,6390.0,42.3,187.0,209.0,2690.0
2013-08-03,161.3,88.71000000000001,63.7,17.8,73.3,327.0,55.1,493.0,132.0,1260.0,110.0,0.0,2620.0,87.4,543.0,6120.0,6120.0,37.3,128.0,198.0,1770.0
2013-08-04,134.78,77.83,54.0,14.4,68.6,344.0,51.099999999999994,490.0,132.0,1140.0,113.0,0.0,2310.0,87.4,572.0,5910.0,5910.0,32.7,107.0,200.0,1490.0
2013-08-05,122.51,72.2,49.1,12.4,62.0,274.1,43.6,486.0,132.0,1060.0,114.0,0.0,2270.0,87.4,285.0,5790.0,5790.0,28.3,90.3,156.0,1420.0
2013-08-06,112.74,66.19,45.8,11.1,58.4,226.0,40.7,486.0,132.0,1020.0,114.0,0.0,2120.0,87.4,285.0,5240.0,5240.0,24.4,79.7,123.0,1210.0
2013-08-07,106.46,63.97,47.2,10.6,58.6,200.0,42.4,487.0,130.0,1000.0,116.0,0.0,1910.0,87.4,285.0,4840.0,4840.0,21.7,73.5,155.0,1010.0
2013-08-08,103.76,78.07,71.0,11.3,64.4,195.7,71.4,488.0,129.0,1010.0,118.0,0.0,1840.0,87.4,285.0,4630.0,4630.0,22.1,121.0,357.0,1100.0
2013-08-09,845.5,616.7,506.0,964.0,249.0,1020.0,69.6,492.0,129.0,4020.0,119.0,0.0,4190.0,189.0,294.0,5190.0,5190.0,21.8,80.6,323.0,1690.0
2013-08-10,839.2,432.6,278.0,259.0,203.0,1132.0,72.9,486.0,129.0,5720.0,117.0,0.0,13700.0,179.0,1160.0,15400.0,15400.0,21.1,74.0,178.0,2120.0
2013-08-11,413.9,233.4,135.0,90.4,125.0,763.0,44.599999999999994,486.0,129.0,2750.0,117.0,0.0,8370.0,179.0,1130.0,21800.0,21800.0,19.9,67.2,149.0,2220.0
2013-08-12,305.88,173.39999999999998,102.0,55.6,107.0,554.0,48.3,486.0,129.0,2050.0,117.0,0.0,5140.0,263.0,829.0,15800.0,15800.0,18.7,66.7,178.0,1650.0
2013-08-13,1324.0,249.2,95.8,62.9,123.0,448.0,243.0,490.0,129.0,2110.0,118.0,0.0,4200.0,291.0,515.0,14000.0,14000.0,44.5,446.0,338.0,12200.0
2013-08-14,1459.4,287.0,89.9,49.7,102.0,419.0,84.30000000000001,486.0,129.0,2150.0,114.0,0.0,3890.0,178.0,468.0,13700.0,13700.0,75.3,354.0,426.0,6620.0
2013-08-15,804.9,199.0,77.5,36.4,88.3,344.0,55.099999999999994,486.0,126.0,1780.0,114.0,0.0,3730.0,105.0,418.0,10700.0,10700.0,54.0,191.0,425.0,3420.0
2013-08-16,610.7,165.7,71.0,29.9,82.1,292.0,47.3,531.0,131.0,1590.0,123.0,0.0,3150.0,84.6,318.0,9240.0,9240.0,39.1,126.0,342.0,2630.0
2013-08-17,488.5,146.6,67.2,25.8,77.5,257.5,43.5,577.0,135.0,1560.0,130.0,0.0,2800.0,84.6,577.0,7810.0,7810.0,30.6,98.1,254.0,2220.0
2013-08-18,401.5,131.2,64.5,23.4,75.0,227.1,42.5,577.0,135.0,1480.0,130.0,0.0,2670.0,84.6,573.0,6940.0,6940.0,24.8,81.5,255.0,1890.0
2013-08-19,351.2,123.0,62.6,21.9,72.6,213.4,43.5,577.0,135.0,1420.0,130.0,0.0,2690.0,84.6,276.0,6520.0,6520.0,21.1,72.5,213.0,1690.0
2013-08-20,304.8,114.30000000000001,59.5,19.8,68.5,204.8,40.4,577.0,135.0,1380.0,130.0,0.0,2510.0,85.0,276.0,6150.0,6150.0,18.7,66.2,183.0,1520.0
2013-08-21,263.7,103.0,56.5,18.1,64.8,186.2,36.9,577.0,135.0,1320.0,130.0,0.0,2430.0,72.4,276.0,5800.0,5800.0,16.8,61.7,164.0,1370.0
2013-08-22,232.4,96.03,55.1,19.5,69.6,221.0,51.2,577.0,134.0,1280.0,130.0,0.0,2590.0,65.3,277.0,5550.0,5550.0,24.2,431.0,181.0,1310.0
2013-08-23,212.3,92.24000000000001,55.1,24.8,69.1,214.5,46.400000000000006,529.0,126.0,1300.0,113.0,0.0,2430.0,87.0,276.0,5680.0,5680.0,32.6,288.0,167.0,1880.0
2013-08-24,189.87,83.52000000000001,50.9,17.5,59.6,193.1,37.5,478.0,122.0,1150.0,98.7,0.0,2400.0,124.0,1030.0,5750.0,5750.0,28.6,146.0,166.0,1450.0
2013-08-25,170.83,76.6,48.2,15.5,57.0,178.9,33.9,485.0,122.0,1080.0,99.0,0.0,2320.0,123.0,624.0,5530.0,5530.0,23.3,102.0,161.0,1250.0
2013-08-26,169.02,81.61,49.5,16.6,56.3,169.9,32.4,495.0,122.0,1090.0,99.4,0.0,2140.0,70.5,274.0,5250.0,5250.0,19.8,82.3,161.0,1110.0
2013-08-27,720.4,353.4,126.0,31.0,55.8,177.8,32.5,494.0,122.0,1960.0,99.2,0.0,2410.0,49.8,276.0,4970.0,4970.0,17.5,74.3,151.0,1040.0
2013-08-28,580.7,261.8,97.2,23.5,69.1,190.8,123.5,496.0,122.0,1960.0,99.3,0.0,3320.0,67.2,277.0,4860.0,4860.0,16.9,99.9,156.0,1980.0
2013-08-29,1034.0,210.6,86.7,19.5,67.3,208.3,87.6,494.0,122.0,2010.0,99.2,0.0,3430.0,67.4,277.0,9210.0,9210.0,17.2,85.7,171.0,2550.0
2013-08-30,546.6,159.89999999999998,67.9,16.8,71.6,221.0,59.9,487.0,121.0,2050.0,99.2,0.0,3720.0,79.3,276.0,7760.0,7760.0,16.4,70.9,144.0,1800.0
2013-08-31,512.3,145.5,59.3,17.7,57.8,214.3,46.5,492.0,119.0,1710.0,99.5,0.0,3590.0,95.9,945.0,7550.0,7550.0,15.1,64.4,120.0,1480.0
2013-09-01,793.3,201.5,57.2,19.2,63.8,161.1,132.7,479.0,126.0,1920.0,93.6,0.0,3120.0,95.9,638.0,7310.0,7310.0,15.4,72.5,121.0,1360.0
2013-09-02,1393.0,351.3,62.6,18.0,134.0,188.8,194.8,468.0,129.0,1890.0,91.4,0.0,3420.0,96.1,298.0,9490.0,9490.0,39.3,111.0,120.0,1800.0
2013-09-03,3320.6,809.4,97.0,20.7,242.0,197.9,136.1,471.0,129.0,4250.0,90.8,0.0,4350.0,271.0,298.0,9680.0,9680.0,69.5,136.0,121.0,1710.0
2013-09-04,1468.5,417.0,69.2,16.1,129.0,166.7,69.6,471.0,129.0,2960.0,90.8,0.0,6440.0,236.0,298.0,8310.0,8310.0,71.8,133.0,120.0,1380.0
2013-09-05,1035.0,318.8,57.4,13.7,103.0,147.9,54.099999999999994,470.0,129.0,2250.0,91.0,0.0,4360.0,138.0,281.0,9520.0,9520.0,59.3,115.0,120.0,1110.0
2013-09-06,778.6,258.3,53.2,11.7,89.1,132.60000000000002,45.8,471.0,129.0,1890.0,91.2,0.0,3440.0,161.0,260.0,8070.0,8070.0,45.2,93.6,124.0,967.0
2013-09-07,627.9,223.0,51.1,10.9,82.0,122.0,42.2,471.0,129.0,1680.0,91.3,0.0,3030.0,183.0,245.0,6540.0,6540.0,35.2,79.1,91.5,893.0
2013-09-08,578.7,217.4,48.5,10.8,77.3,118.3,40.4,459.0,129.0,1540.0,90.8,0.0,2850.0,183.0,234.0,5830.0,5830.0,29.0,69.8,92.4,828.0
2013-09-09,477.1,184.1,46.7,9.97,71.9,111.80000000000001,36.7,465.0,129.0,1420.0,91.3,0.0,2540.0,120.0,222.0,5570.0,5570.0,23.7,62.5,91.7,797.0
2013-09-10,427.9,205.4,48.7,10.2,68.8,114.80000000000001,36.1,471.0,129.0,1360.0,91.3,0.0,2760.0,82.0,222.0,4910.0,4910.0,20.5,56.9,77.8,800.0
2013-09-11,538.2,600.5,54.5,10.9,65.5,118.8,35.0,472.0,130.0,1370.0,91.3,0.0,2880.0,82.0,222.0,4820.0,4820.0,19.3,54.2,130.0,841.0
2013-09-12,1102.9,911.4,79.5,27.2,69.8,242.9,34.9,474.0,130.0,2110.0,91.4,0.0,3150.0,82.0,253.0,5030.0,5030.0,18.2,78.1,122.0,834.0
2013-09-13,913.4,651.4,104.0,38.8,84.8,580.0,40.8,473.0,130.0,2270.0,90.6,0.0,3660.0,115.0,390.0,5860.0,5860.0,20.8,114.0,110.0,997.0
2013-09-14,706.3,490.4,67.1,21.1,64.6,411.0,33.3,471.0,131.0,2060.0,90.6,0.0,3600.0,111.0,448.0,6240.0,6240.0,19.8,69.6,111.0,1050.0
2013-09-15,600.6,403.0,57.0,16.3,60.1,280.3,31.4,471.0,131.0,1790.0,91.3,0.0,3150.0,111.0,337.0,6260.0,6260.0,17.5,60.0,112.0,974.0
2013-09-16,534.5,357.9,52.8,15.0,58.5,229.1,32.2,409.0,131.0,1630.0,91.2,0.0,2800.0,90.1,289.0,5770.0,5770.0,16.3,58.2,113.0,827.0
2013-09-17,483.0,306.8,50.2,13.6,56.9,176.4,30.6,374.0,131.0,1430.0,91.3,0.0,2460.0,76.8,287.0,5200.0,5200.0,15.4,54.4,111.0,780.0
2013-09-18,421.6,265.0,47.5,12.6,56.4,136.1,28.900000000000002,368.0,131.0,1330.0,91.3,0.0,2210.0,65.5,285.0,4710.0,4710.0,14.4,52.4,96.4,768.0
2013-09-19,377.88,234.5,46.5,11.4,51.7,131.0,28.299999999999997,372.0,131.0,1250.0,91.3,0.0,2090.0,58.5,285.0,4270.0,4270.0,13.8,50.9,88.6,722.0
2013-09-20,341.14,211.1,45.2,10.9,51.2,127.1,27.81,370.0,131.0,1210.0,91.3,0.0,1940.0,58.5,285.0,4010.0,4010.0,14.2,48.8,88.8,641.0
2013-09-21,315.65,194.8,45.3,10.8,50.9,128.60000000000002,29.1,365.0,131.0,1160.0,91.2,0.0,1970.0,58.5,285.0,3850.0,3850.0,13.6,53.8,90.0,688.0
2013-09-22,352.9,225.5,63.6,22.2,66.0,210.8,60.3,366.0,132.0,1240.0,90.3,0.0,2460.0,58.5,285.0,4220.0,4220.0,24.9,235.0,89.9,1550.0
2013-09-23,307.27,180.6,49.9,14.9,51.5,232.9,33.2,370.0,132.0,1210.0,90.2,0.0,1990.0,58.5,285.0,4480.0,4480.0,33.1,124.0,104.0,1210.0
2013-09-24,265.18,157.4,45.1,12.3,48.3,208.6,29.6,371.0,132.0,1110.0,90.4,0.0,2190.0,58.5,285.0,4380.0,4380.0,34.6,91.8,113.0,1070.0
2013-09-25,239.63,144.8,43.5,11.1,46.8,161.9,28.42,370.0,132.0,1060.0,89.8,0.0,2200.0,58.5,283.0,3860.0,3860.0,31.9,79.6,112.0,856.0
2013-09-26,221.11,134.0,42.6,10.2,45.5,124.30000000000001,27.66,385.0,132.0,1020.0,90.5,0.0,2050.0,58.5,282.0,3910.0,3910.0,27.7,70.9,112.0,798.0
2013-09-27,204.64,124.30000000000001,42.2,10.0,44.6,120.10000000000001,27.520000000000003,441.0,132.0,1030.0,91.3,0.0,1950.0,58.5,281.0,3820.0,3820.0,23.5,65.6,94.1,747.0
2013-09-28,189.35,117.9,41.8,9.67,43.1,116.3,26.82,757.0,132.0,1180.0,91.3,0.0,1600.0,58.5,281.0,3680.0,3680.0,20.3,59.6,81.4,646.0
2013-09-29,177.9,116.1,41.1,9.29,42.4,112.5,26.34,872.0,132.0,1380.0,91.3,0.0,1610.0,58.5,281.0,3600.0,3600.0,18.1,55.2,81.9,615.0
2013-09-30,168.62,107.9,40.8,8.99,42.4,111.2,26.0,983.0,132.0,1470.0,91.3,506.0,2030.0,94.6,278.0,3290.0,3290.0,16.3,54.4,65.7,583.0
2013-10-01,158.39,99.7,37.4,8.68,41.5,109.9,25.82,1050.0,132.0,1550.0,85.9,96.1,2120.0,87.2,276.0,3280.0,3280.0,15.1,51.2,54.9,570.0
2013-10-02,150.22,94.1,36.8,8.43,40.6,109.0,25.08,833.0,132.0,1450.0,81.4,92.3,2000.0,36.0,276.0,3770.0,3770.0,13.9,51.1,48.9,548.0
2013-10-03,144.29,89.89999999999999,36.6,8.53,40.5,107.39999999999999,24.380000000000003,802.0,133.0,1310.0,81.5,92.8,1970.0,36.0,276.0,3640.0,3640.0,13.3,48.8,67.6,504.0
2013-10-04,139.12,92.0,36.6,8.4,40.6,107.5,24.42,920.0,133.0,1360.0,81.5,99.2,1760.0,36.0,275.0,3540.0,3540.0,12.7,49.2,77.4,506.0
2013-10-05,285.64,296.1,45.7,11.0,40.8,110.4,24.44,911.0,134.0,1420.0,81.6,168.0,1820.0,36.0,272.0,3510.0,3510.0,12.2,49.7,76.8,526.0
2013-10-06,381.0,179.5,46.8,27.7,40.7,121.80000000000001,24.340000000000003,1020.0,135.0,1650.0,82.1,97.5,1950.0,36.0,272.0,3370.0,3370.0,11.8,49.2,75.6,569.0
2013-10-07,504.5,460.9,77.1,78.5,53.7,143.3,49.800000000000004,265.0,135.0,1400.0,82.4,101.0,2600.0,36.2,270.0,3550.0,3550.0,12.4,87.7,76.0,843.0
2013-10-08,816.9,501.1,100.0,73.9,57.8,194.6,53.1,228.0,133.0,1650.0,82.6,106.0,2930.0,61.6,264.0,4500.0,4500.0,13.9,84.9,135.0,1170.0
2013-10-09,488.2,340.9,60.3,33.3,46.7,193.3,29.0,317.0,134.0,1260.0,82.4,100.0,2840.0,76.8,264.0,5230.0,5230.0,13.1,60.8,172.0,1330.0
2013-10-10,414.3,291.2,52.6,25.7,45.2,177.5,33.6,236.0,135.0,1090.0,82.3,101.0,2290.0,79.0,310.0,5080.0,5080.0,12.9,62.9,361.0,1180.0
2013-10-11,377.1,264.2,46.5,27.2,45.0,164.3,316.0,231.0,135.0,945.0,82.6,108.0,1980.0,55.9,432.0,5070.0,5070.0,13.7,123.0,928.0,3210.0
2013-10-12,337.0,237.0,43.5,23.9,41.5,150.9,144.6,232.0,136.0,892.0,82.6,109.0,1760.0,36.0,1600.0,5080.0,5080.0,14.5,86.3,1540.0,8000.0
2013-10-13,310.1,217.8,42.0,19.8,39.3,137.4,61.5,310.0,136.0,887.0,83.2,110.0,1640.0,36.0,1050.0,4670.0,4670.0,14.0,66.3,793.0,4650.0
2013-10-14,286.68,203.3,41.1,18.3,38.1,122.6,47.7,451.0,136.0,985.0,83.2,240.0,1590.0,37.5,410.0,4730.0,4730.0,13.2,59.0,798.0,2850.0
2013-10-15,269.36,191.9,40.9,18.6,37.0,118.4,40.2,481.0,135.0,1080.0,83.5,108.0,1660.0,42.9,392.0,4060.0,4060.0,13.0,56.4,684.0,2320.0
2013-10-16,255.63,182.5,40.8,20.6,36.1,116.80000000000001,38.9,528.0,135.0,1100.0,83.4,347.0,1830.0,46.8,267.0,3500.0,3500.0,12.7,55.0,537.0,1960.0
2013-10-17,247.08,174.6,41.0,21.4,36.0,134.8,38.0,611.0,136.0,1160.0,83.3,105.0,1850.0,46.8,183.0,3460.0,3460.0,12.5,56.7,469.0,1700.0
2013-10-18,270.3,193.9,61.7,26.3,38.5,181.6,36.4,330.0,136.0,1120.0,81.9,502.0,2050.0,46.8,170.0,3540.0,3540.0,12.2,55.1,415.0,1570.0
2013-10-19,249.61,169.4,51.0,20.6,36.1,187.1,34.2,411.0,136.0,991.0,82.0,101.0,2020.0,46.8,150.0,3380.0,3380.0,12.0,54.0,395.0,1470.0
2013-10-20,230.37,160.2,46.3,18.2,42.3,179.1,36.7,288.0,136.0,990.0,82.0,288.0,1820.0,46.8,152.0,3600.0,3600.0,11.8,55.2,397.0,1440.0
2013-10-21,214.43,150.20000000000002,43.7,16.9,36.2,142.3,32.9,322.0,136.0,857.0,82.6,196.0,1770.0,46.8,196.0,3520.0,3520.0,11.4,52.6,376.0,1370.0
2013-10-22,203.14,143.1,42.7,20.8,33.2,112.9,32.0,363.0,136.0,906.0,82.4,64.9,1520.0,46.8,220.0,3330.0,3330.0,10.9,40.4,364.0,1340.0
2013-10-23,197.07,137.60000000000002,42.2,19.6,32.3,113.30000000000001,31.099999999999998,605.0,137.0,990.0,81.9,62.5,1430.0,46.8,158.0,3240.0,3240.0,10.7,37.7,337.0,1230.0
2013-10-24,194.04,132.3,41.5,20.8,31.5,112.8,29.6,573.0,136.0,1180.0,74.4,116.0,1540.0,41.2,125.0,3050.0,3050.0,10.3,36.5,323.0,1170.0
2013-10-25,186.79,128.1,40.5,19.6,31.1,116.5,28.900000000000002,694.0,137.0,1140.0,70.3,139.0,1710.0,36.7,125.0,2870.0,2870.0,9.81,35.7,295.0,1090.0
2013-10-26,180.65,122.39999999999999,40.3,18.9,31.6,125.4,28.3,698.0,138.0,1220.0,70.8,128.0,1710.0,36.0,125.0,2860.0,2860.0,9.59,35.7,280.0,1050.0
2013-10-27,172.29,118.0,39.5,18.0,31.0,125.1,28.4,627.0,137.0,1180.0,58.4,124.0,1740.0,36.0,123.0,2980.0,2980.0,9.42,35.4,278.0,1010.0
2013-10-28,164.85,113.7,39.4,21.6,30.8,124.30000000000001,27.5,612.0,106.0,1130.0,53.5,229.0,1750.0,36.0,137.0,3010.0,3010.0,9.42,33.8,248.0,972.0
2013-10-29,157.6,108.3,39.1,21.8,30.0,122.5,27.4,750.0,93.8,1150.0,53.5,441.0,1920.0,36.0,147.0,3050.0,3050.0,9.26,33.7,229.0,960.0
2013-10-30,153.62,106.69999999999999,38.4,21.3,30.0,120.6,27.599999999999998,591.0,95.1,1130.0,53.5,246.0,1880.0,36.0,147.0,3060.0,3060.0,9.28,33.5,230.0,898.0
2013-10-31,167.03,122.5,53.0,22.8,30.7,122.0,28.4,452.0,95.1,999.0,53.7,99.1,1660.0,36.0,136.0,3230.0,3230.0,9.52,33.9,301.0,905.0
2013-11-01,498.0,400.9,310.0,35.6,47.1,203.3,39.7,372.0,97.1,1200.0,53.7,101.0,1670.0,40.1,133.0,3300.0,3300.0,10.7,65.5,260.0,1030.0
2013-11-02,514.3,334.7,198.0,30.7,38.8,219.2,38.1,626.0,97.8,1800.0,53.5,101.0,1960.0,46.8,135.0,3240.0,3240.0,12.3,48.6,143.0,1340.0
2013-11-03,394.0,278.7,129.0,22.4,33.7,181.6,29.8,629.0,97.8,1660.0,53.3,100.0,2450.0,46.8,140.0,3300.0,3300.0,12.1,54.3,143.0,1110.0
2013-11-04,355.5,248.7,106.0,21.3,32.1,156.5,27.1,273.0,97.8,1380.0,53.6,255.0,2470.0,53.8,190.0,3400.0,3400.0,11.7,55.1,108.0,963.0
2013-11-05,335.4,235.0,96.3,25.1,32.0,138.5,26.990000000000002,150.0,97.8,966.0,53.6,102.0,2210.0,46.3,230.0,3780.0,3780.0,11.4,57.1,84.1,830.0
2013-11-06,323.8,225.6,91.1,23.9,32.0,129.7,27.299999999999997,144.0,95.5,893.0,54.0,103.0,1710.0,37.7,230.0,3770.0,3770.0,11.4,57.7,84.1,749.0
2013-11-07,548.4,334.8,112.0,34.0,33.8,159.5,28.700000000000003,149.0,95.1,996.0,54.0,103.0,1530.0,37.7,227.0,3490.0,3490.0,11.7,50.3,111.0,762.0
2013-11-08,687.5,343.5,116.0,38.0,34.2,190.4,30.6,311.0,95.1,1530.0,53.6,325.0,1700.0,110.0,203.0,3100.0,3100.0,11.8,47.2,125.0,768.0
