2018-07-23,351.0,74.0,144.0,26.9,131.0,170.0,2.86,347.0,1010.0,49.8,274.0,1030.0,97.6,2470.0,499.0,1910.0,1390.0,635.0,785.0,8460.0,34.5,271.0,668.0,124.0,102.0,8350.0
2018-07-24,473.0,71.1,373.0,40.6,131.0,343.0,26.2,352.0,3450.0,70.7,521.0,1360.0,97.5,5540.0,757.0,2550.0,1300.0,598.0,716.0,13200.0,35.2,185.0,674.0,171.0,268.0,9930.0
2018-07-25,637.0,112.0,442.0,98.0,132.0,948.0,28.6,355.0,5130.0,358.0,679.0,1190.0,761.0,10900.0,1440.0,4300.0,1010.0,791.0,543.0,27200.0,39.3,206.0,1040.0,133.0,141.0,11100.0
2018-07-26,2500.0,794.0,848.0,536.0,117.0,2860.0,49.9,352.0,10400.0,200.0,619.0,1010.0,1590.0,16900.0,1640.0,2370.0,2930.0,551.0,1030.0,30900.0,36.5,152.0,1780.0,107.0,100.0,11100.0
2018-07-27,1010.0,398.0,230.0,241.0,143.0,1470.0,17.7,446.0,4640.0,73.9,633.0,451.0,711.0,16400.0,729.0,1120.0,4840.0,344.0,939.0,34000.0,32.5,122.0,1230.0,102.0,90.6,9520.0
2018-07-28,734.0,244.0,161.0,179.0,162.0,1100.0,21.5,567.0,3170.0,47.3,413.0,302.0,228.0,9760.0,487.0,885.0,4900.0,265.0,626.0,30200.0,28.1,110.0,624.0,122.0,98.5,8350.0
2018-07-29,495.0,140.0,106.0,111.0,169.0,794.0,14.2,582.0,2410.0,33.6,146.0,214.0,187.0,7210.0,351.0,650.0,5000.0,202.0,622.0,22800.0,22.9,91.1,366.0,51.1,45.9,6280.0
2018-07-30,383.0,93.0,72.4,65.1,171.0,615.0,12.0,582.0,1990.0,27.0,270.0,171.0,187.0,5830.0,276.0,487.0,2440.0,170.0,399.0,18800.0,21.1,81.6,367.0,42.1,36.8,4620.0
2018-07-31,315.0,71.6,54.6,49.0,172.0,486.0,9.38,582.0,1740.0,24.3,549.0,146.0,187.0,5010.0,235.0,390.0,833.0,152.0,292.0,14400.0,19.8,77.3,367.0,41.6,33.8,4180.0
2018-08-01,404.0,79.0,64.7,82.6,172.0,411.0,12.0,583.0,1640.0,26.2,255.0,1030.0,188.0,5020.0,304.0,431.0,978.0,222.0,348.0,11000.0,19.4,87.4,525.0,40.2,32.1,3640.0
2018-08-02,422.0,81.2,58.9,71.7,173.0,429.0,14.8,582.0,2550.0,32.4,412.0,829.0,330.0,7240.0,456.0,606.0,1660.0,230.0,549.0,12400.0,18.4,78.6,653.0,105.0,85.6,4390.0
2018-08-03,1430.0,334.0,521.0,259.0,173.0,1130.0,203.0,593.0,3630.0,113.0,310.0,842.0,856.0,8060.0,568.0,591.0,1910.0,215.0,476.0,16200.0,18.1,105.0,729.0,145.0,91.6,6650.0
2018-08-04,2920.0,582.0,707.0,448.0,459.0,2520.0,144.0,593.0,13200.0,177.0,376.0,1370.0,1950.0,21100.0,1220.0,928.0,890.0,591.0,307.0,36500.0,19.2,127.0,507.0,368.0,440.0,19000.0
2018-08-05,1510.0,360.0,235.0,179.0,678.0,1530.0,71.7,589.0,6920.0,68.7,434.0,596.0,1020.0,19900.0,653.0,810.0,1350.0,421.0,299.0,51500.0,19.5,93.3,3690.0,99.9,80.0,19100.0
2018-08-06,1000.0,200.0,158.0,110.0,678.0,1110.0,49.9,678.0,4560.0,46.8,640.0,387.0,599.0,12400.0,440.0,604.0,2740.0,294.0,882.0,35300.0,18.6,77.4,3380.0,65.5,53.8,11800.0
2018-08-07,718.0,134.0,129.0,88.5,678.0,980.0,67.5,922.0,3910.0,39.7,546.0,290.0,430.0,9710.0,342.0,417.0,1760.0,232.0,1010.0,27200.0,17.5,69.4,2350.0,75.8,85.2,8700.0
2018-08-08,900.0,250.0,202.0,133.0,678.0,1160.0,152.0,1030.0,4820.0,35.7,492.0,283.0,350.0,9090.0,301.0,490.0,967.0,196.0,566.0,22000.0,17.0,70.7,1000.0,82.1,82.4,8360.0
2018-08-09,1430.0,364.0,272.0,242.0,916.0,1830.0,157.0,1320.0,15500.0,29.9,480.0,383.0,434.0,13900.0,261.0,459.0,952.0,170.0,359.0,18400.0,18.2,77.0,399.0,51.8,47.6,5660.0
2018-08-10,854.0,219.0,164.0,126.0,1240.0,1130.0,90.0,1490.0,8290.0,26.0,487.0,238.0,344.0,15100.0,228.0,373.0,768.0,152.0,282.0,21600.0,20.1,67.3,372.0,44.7,38.2,4320.0
2018-08-11,797.0,198.0,152.0,122.0,1210.0,1080.0,132.0,1490.0,7190.0,231.0,240.0,287.0,338.0,10900.0,273.0,292.0,853.0,167.0,240.0,23800.0,20.3,77.1,746.0,314.0,115.0,5580.0
2018-08-12,720.0,141.0,137.0,117.0,1160.0,983.0,104.0,1490.0,7730.0,156.0,271.0,329.0,395.0,12400.0,360.0,283.0,820.0,160.0,241.0,24400.0,20.3,95.5,1370.0,123.0,76.4,9070.0
2018-08-13,828.0,183.0,188.0,117.0,975.0,799.0,86.4,1490.0,6370.0,181.0,523.0,491.0,402.0,11500.0,1440.0,989.0,1010.0,206.0,369.0,22700.0,21.0,100.0,698.0,1260.0,772.0,21800.0
2018-08-14,3020.0,446.0,389.0,244.0,2340.0,1930.0,123.0,1500.0,8910.0,588.0,344.0,1340.0,1580.0,13300.0,2250.0,1020.0,2120.0,229.0,681.0,38100.0,23.4,172.0,1030.0,173.0,201.0,30700.0
2018-08-15,1870.0,288.0,215.0,162.0,3000.0,1890.0,129.0,1500.0,11800.0,411.0,617.0,607.0,932.0,19800.0,1470.0,928.0,5680.0,171.0,779.0,33300.0,28.8,139.0,2330.0,139.0,119.0,19500.0
2018-08-16,1280.0,187.0,164.0,131.0,2400.0,1310.0,84.7,1500.0,9060.0,179.0,529.0,403.0,540.0,17400.0,830.0,706.0,5520.0,144.0,525.0,36500.0,25.9,94.7,1460.0,98.7,75.1,11600.0
2018-08-17,1370.0,246.0,314.0,201.0,2070.0,1440.0,157.0,1500.0,7560.0,124.0,522.0,938.0,535.0,13300.0,556.0,459.0,3630.0,143.0,291.0,30800.0,23.1,78.2,524.0,105.0,83.4,8340.0
2018-08-18,2890.0,555.0,498.0,524.0,4900.0,5190.0,330.0,1710.0,13100.0,108.0,541.0,1660.0,2440.0,16000.0,467.0,414.0,895.0,163.0,238.0,26100.0,20.6,72.8,421.0,115.0,104.0,7470.0
2018-08-19,1950.0,428.0,266.0,323.0,5140.0,3320.0,170.0,2880.0,15200.0,79.4,563.0,704.0,1090.0,21700.0,383.0,381.0,681.0,133.0,236.0,25800.0,21.6,108.0,835.0,82.5,82.0,6980.0
2018-08-20,1360.0,267.0,185.0,198.0,3130.0,2120.0,111.0,3070.0,11700.0,61.0,567.0,487.0,622.0,18500.0,321.0,331.0,509.0,120.0,284.0,29200.0,23.0,89.5,1090.0,72.3,65.2,6720.0
2018-08-21,1030.0,172.0,148.0,145.0,2250.0,1570.0,81.5,2740.0,8820.0,52.5,173.0,392.0,470.0,14300.0,282.0,296.0,591.0,115.0,323.0,24900.0,20.9,75.9,612.0,196.0,264.0,5600.0
2018-08-22,916.0,147.0,149.0,129.0,1720.0,1320.0,69.0,2400.0,7740.0,63.9,144.0,441.0,491.0,12400.0,350.0,368.0,946.0,147.0,325.0,29500.0,20.7,112.0,1710.0,1260.0,649.0,18100.0
2018-08-23,687.0,98.7,111.0,98.4,1290.0,1090.0,51.4,2100.0,6600.0,47.8,142.0,337.0,424.0,11800.0,300.0,358.0,970.0,115.0,323.0,25900.0,18.5,70.8,2380.0,157.0,112.0,10800.0
2018-08-24,527.0,74.2,80.2,75.7,951.0,847.0,38.6,1800.0,5110.0,38.1,140.0,268.0,332.0,9510.0,245.0,307.0,790.0,105.0,217.0,21100.0,17.3,60.5,694.0,111.0,81.2,7780.0
2018-08-25,431.0,59.4,63.9,62.1,698.0,699.0,30.9,1590.0,4140.0,34.1,140.0,232.0,285.0,7830.0,211.0,263.0,1200.0,101.0,160.0,17200.0,16.2,55.0,519.0,90.3,66.5,5490.0
2018-08-26,368.0,50.4,52.7,53.1,672.0,582.0,26.1,1470.0,3600.0,30.5,139.0,209.0,257.0,6670.0,189.0,232.0,824.0,97.6,159.0,15000.0,15.1,51.7,520.0,78.5,59.7,4730.0
2018-08-27,322.0,44.1,45.3,47.0,667.0,502.0,22.9,1470.0,3390.0,27.1,263.0,191.0,235.0,6200.0,175.0,216.0,390.0,93.8,159.0,13000.0,14.1,50.7,689.0,71.8,54.9,4320.0
2018-08-28,280.0,38.5,38.6,41.3,667.0,425.0,19.7,1460.0,3250.0,26.4,470.0,172.0,219.0,6240.0,162.0,202.0,297.0,90.6,157.0,11600.0,13.1,48.0,733.0,64.9,49.6,4170.0
2018-08-29,243.0,33.8,32.5,36.1,666.0,364.0,17.6,1450.0,3120.0,25.7,534.0,154.0,210.0,6170.0,148.0,188.0,300.0,87.9,157.0,10900.0,12.1,45.8,526.0,59.9,44.7,3900.0
2018-08-30,218.0,30.9,28.0,31.9,667.0,342.0,25.3,1440.0,3040.0,20.1,458.0,141.0,203.0,5930.0,137.0,174.0,300.0,84.4,157.0,10600.0,11.1,43.5,379.0,55.6,41.0,3450.0
2018-08-31,196.0,28.8,26.6,29.6,668.0,306.0,20.3,1400.0,2950.0,19.8,132.0,134.0,192.0,5380.0,295.0,246.0,300.0,92.7,115.0,10200.0,10.4,40.9,369.0,71.9,55.2,3290.0
2018-09-01,185.0,28.3,25.0,29.6,668.0,306.0,19.9,1320.0,2940.0,21.1,132.0,132.0,192.0,5020.0,328.0,456.0,1420.0,90.6,97.2,10800.0,9.35,40.5,2110.0,99.5,104.0,7800.0
2018-09-02,166.0,25.2,22.2,25.7,643.0,269.0,15.8,1240.0,2740.0,19.3,316.0,125.0,192.0,5440.0,251.0,361.0,957.0,83.5,97.1,11000.0,8.61,39.3,2330.0,65.5,56.6,8010.0
2018-09-03,152.0,23.6,19.9,22.9,582.0,241.0,14.3,1150.0,2540.0,19.8,257.0,119.0,192.0,5010.0,208.0,284.0,717.0,80.0,95.8,10600.0,8.57,39.9,1000.0,57.3,46.1,6050.0
2018-09-04,137.0,21.8,17.2,20.7,545.0,222.0,12.9,1100.0,2340.0,19.2,368.0,107.0,192.0,4820.0,180.0,233.0,677.0,76.1,150.0,9700.0,8.26,39.5,752.0,52.1,39.5,4580.0
2018-09-05,123.0,20.0,14.7,18.4,545.0,199.0,11.8,1110.0,2270.0,16.2,288.0,99.7,194.0,4450.0,160.0,200.0,1460.0,72.9,191.0,9180.0,8.24,37.5,1200.0,48.3,36.5,3930.0
2018-09-06,138.0,26.1,21.3,25.4,545.0,194.0,12.5,1110.0,2450.0,181.0,259.0,121.0,198.0,4460.0,143.0,178.0,1940.0,72.7,125.0,8930.0,7.69,36.9,1830.0,46.5,33.1,4080.0
2018-09-07,155.0,24.6,19.9,23.8,545.0,227.0,11.6,1110.0,2620.0,131.0,108.0,137.0,201.0,4270.0,138.0,172.0,1870.0,85.3,123.0,9830.0,7.72,35.8,1480.0,47.7,32.4,4840.0
2018-09-08,122.0,20.0,14.8,19.0,545.0,191.0,8.55,1100.0,2360.0,57.1,108.0,107.0,201.0,4480.0,135.0,182.0,1800.0,83.9,135.0,10300.0,10.6,96.1,739.0,62.8,48.4,10700.0
2018-09-09,109.0,18.3,12.3,16.4,545.0,168.0,6.93,1110.0,2260.0,44.3,108.0,96.8,200.0,4170.0,173.0,257.0,1700.0,102.0,135.0,10100.0,14.9,150.0,526.0,116.0,116.0,7370.0
2018-09-10,218.0,86.6,41.7,73.8,545.0,379.0,95.5,1110.0,4390.0,1210.0,127.0,379.0,201.0,4870.0,616.0,756.0,1570.0,264.0,322.0,11800.0,26.4,203.0,1600.0,235.0,228.0,13500.0
2018-09-11,341.0,61.5,48.7,76.1,545.0,776.0,59.0,1110.0,6800.0,761.0,282.0,427.0,201.0,16900.0,609.0,903.0,2440.0,279.0,692.0,20000.0,34.1,124.0,2020.0,116.0,102.0,12300.0
2018-09-12,218.0,39.6,33.7,48.2,545.0,445.0,39.1,1110.0,4360.0,351.0,151.0,315.0,201.0,13700.0,616.0,852.0,2930.0,224.0,680.0,30600.0,41.4,178.0,1780.0,117.0,96.1,11300.0
2018-09-13,206.0,39.6,42.8,51.0,545.0,355.0,33.0,1110.0,4080.0,262.0,352.0,341.0,195.0,10800.0,507.0,652.0,2130.0,184.0,439.0,28100.0,64.3,191.0,1120.0,89.9,63.5,11200.0
2018-09-14,177.0,36.0,45.3,44.3,603.0,309.0,29.1,1210.0,5070.0,165.0,347.0,308.0,192.0,10500.0,389.0,501.0,1170.0,162.0,239.0,22100.0,52.1,129.0,495.0,72.5,58.5,7610.0
2018-09-15,159.0,32.3,36.3,38.2,678.0,266.0,24.7,1450.0,4550.0,121.0,288.0,230.0,192.0,9990.0,324.0,405.0,910.0,149.0,186.0,19300.0,45.2,101.0,319.0,64.2,53.7,6050.0
2018-09-16,145.0,31.0,30.2,36.0,678.0,238.0,21.5,1450.0,4070.0,88.8,137.0,194.0,192.0,8900.0,280.0,347.0,916.0,136.0,185.0,17500.0,40.2,87.4,322.0,57.8,45.8,5180.0
2018-09-17,136.0,30.9,27.4,35.4,678.0,221.0,21.2,1450.0,3750.0,76.0,654.0,175.0,192.0,8490.0,261.0,333.0,954.0,132.0,298.0,15900.0,35.7,88.0,324.0,85.7,65.1,4720.0
2018-09-18,791.0,191.0,189.0,164.0,678.0,1070.0,122.0,1400.0,6170.0,164.0,399.0,1340.0,273.0,10400.0,606.0,1490.0,1070.0,299.0,457.0,18900.0,45.9,428.0,327.0,181.0,129.0,9320.0
2018-09-19,517.0,86.2,136.0,94.4,678.0,882.0,54.9,1180.0,6200.0,94.4,466.0,650.0,778.0,14900.0,561.0,1720.0,1160.0,274.0,717.0,29700.0,58.4,294.0,330.0,82.0,59.9,7190.0
2018-09-20,383.0,73.2,87.8,76.6,679.0,614.0,44.4,991.0,4470.0,71.2,137.0,414.0,547.0,11900.0,399.0,988.0,1560.0,222.0,680.0,28100.0,48.6,158.0,330.0,65.9,48.4,5850.0
2018-09-21,328.0,64.8,70.1,69.1,680.0,528.0,42.1,808.0,3750.0,62.9,249.0,358.0,423.0,9840.0,332.0,620.0,1350.0,196.0,393.0,23200.0,40.8,118.0,332.0,59.9,45.1,5020.0
2018-09-22,568.0,168.0,159.0,171.0,684.0,922.0,89.5,701.0,5470.0,68.0,139.0,582.0,571.0,8140.0,309.0,481.0,1080.0,175.0,345.0,19600.0,34.0,95.6,333.0,55.7,42.2,4550.0
2018-09-23,389.0,88.7,104.0,103.0,690.0,659.0,50.5,701.0,4590.0,55.4,138.0,377.0,479.0,9520.0,269.0,419.0,1080.0,157.0,344.0,16700.0,30.4,94.0,333.0,53.3,39.3,4290.0
2018-09-24,339.0,76.2,80.2,88.6,691.0,557.0,43.9,763.0,3920.0,48.7,138.0,306.0,373.0,7900.0,255.0,369.0,1080.0,144.0,302.0,16900.0,27.9,89.3,333.0,50.4,37.4,3970.0
2018-09-25,977.0,382.0,166.0,307.0,693.0,1530.0,306.0,1220.0,8120.0,767.0,164.0,1190.0,1060.0,9980.0,401.0,569.0,1200.0,233.0,342.0,17800.0,44.8,570.0,336.0,213.0,161.0,6890.0
2018-09-26,1260.0,513.0,239.0,388.0,691.0,2030.0,161.0,1480.0,12300.0,448.0,355.0,1230.0,1730.0,25800.0,482.0,800.0,1470.0,251.0,484.0,29900.0,124.0,672.0,526.0,121.0,84.4,10000.0
2018-09-27,1390.0,494.0,226.0,376.0,682.0,1700.0,118.0,1480.0,12600.0,335.0,446.0,1000.0,1540.0,24300.0,468.0,725.0,1920.0,196.0,464.0,41900.0,122.0,380.0,703.0,102.0,63.2,7180.0
2018-09-28,1560.0,516.0,255.0,394.0,684.0,2440.0,196.0,1480.0,11800.0,551.0,335.0,951.0,1360.0,23900.0,722.0,926.0,1960.0,423.0,473.0,52800.0,192.0,963.0,819.0,620.0,358.0,19600.0
2018-09-29,1180.0,350.0,183.0,257.0,684.0,1930.0,115.0,1470.0,9360.0,261.0,425.0,640.0,1000.0,24800.0,566.0,852.0,1980.0,352.0,523.0,48700.0,165.0,531.0,908.0,146.0,91.9,10700.0
2018-09-30,923.0,228.0,145.0,191.0,686.0,1520.0,88.8,1470.0,7050.0,165.0,540.0,481.0,637.0,18100.0,428.0,657.0,1980.0,277.0,522.0,40900.0,116.0,344.0,780.0,105.0,67.9,7820.0
2018-10-01,752.0,183.0,116.0,168.0,686.0,1270.0,75.9,1470.0,5820.0,122.0,579.0,396.0,497.0,14700.0,357.0,523.0,1540.0,230.0,620.0,32300.0,87.1,249.0,570.0,86.5,59.2,6380.0
2018-10-02,1090.0,305.0,163.0,261.0,691.0,1740.0,157.0,1480.0,5990.0,423.0,675.0,534.0,711.0,12000.0,365.0,652.0,1170.0,214.0,622.0,27200.0,69.3,203.0,526.0,80.0,54.9,5450.0
2018-10-03,998.0,232.0,153.0,220.0,695.0,2040.0,111.0,1490.0,7890.0,376.0,878.0,543.0,1020.0,21300.0,670.0,1250.0,2840.0,268.0,517.0,28700.0,78.0,376.0,527.0,105.0,62.6,5640.0
2018-10-04,803.0,185.0,128.0,182.0,698.0,1530.0,101.0,1490.0,6190.0,214.0,1150.0,396.0,619.0,18200.0,467.0,858.0,2630.0,204.0,514.0,39100.0,70.3,213.0,417.0,71.1,49.5,5220.0
2018-10-05,693.0,144.0,103.0,150.0,828.0,1360.0,83.4,1490.0,5910.0,168.0,1090.0,335.0,487.0,16200.0,395.0,656.0,3870.0,184.0,386.0,32300.0,57.7,167.0,359.0,63.9,44.9,4440.0
2018-10-06,591.0,112.0,83.3,127.0,1000.0,1140.0,71.2,1480.0,5340.0,122.0,810.0,292.0,404.0,13500.0,332.0,524.0,2380.0,171.0,303.0,29900.0,48.7,131.0,358.0,60.9,42.4,4170.0
2018-10-07,517.0,94.0,69.6,108.0,963.0,1010.0,60.3,1470.0,5020.0,99.4,683.0,269.0,370.0,11700.0,302.0,452.0,1920.0,163.0,304.0,25100.0,42.7,108.0,357.0,60.7,42.3,3940.0
2018-10-08,446.0,79.8,57.9,91.1,872.0,862.0,50.2,1470.0,4590.0,82.3,773.0,242.0,331.0,9770.0,273.0,406.0,1190.0,152.0,237.0,22100.0,38.9,103.0,358.0,57.8,39.7,3700.0
2018-10-09,396.0,66.1,49.8,75.5,765.0,762.0,43.2,1470.0,4250.0,74.9,800.0,231.0,310.0,8910.0,255.0,374.0,1150.0,146.0,194.0,18700.0,35.7,104.0,523.0,57.9,40.4,4250.0
2018-10-10,356.0,56.1,43.1,64.8,706.0,693.0,37.5,1470.0,3950.0,66.0,740.0,213.0,286.0,8150.0,238.0,353.0,946.0,138.0,233.0,17300.0,33.5,94.1,604.0,55.5,37.8,4120.0
2018-10-11,474.0,110.0,63.9,117.0,770.0,1150.0,122.0,1490.0,4560.0,169.0,897.0,460.0,532.0,9530.0,758.0,994.0,1330.0,302.0,257.0,16900.0,38.1,187.0,550.0,148.0,118.0,4060.0
2018-10-12,487.0,79.8,68.5,102.0,936.0,1460.0,88.7,1470.0,6640.0,163.0,1230.0,465.0,807.0,20700.0,993.0,1660.0,3090.0,380.0,434.0,33700.0,81.4,435.0,567.0,108.0,85.3,7630.0
2018-10-13,403.0,78.0,61.4,93.7,937.0,1140.0,81.9,1470.0,5550.0,121.0,1530.0,340.0,519.0,15700.0,635.0,1070.0,3300.0,279.0,670.0,38600.0,88.4,260.0,608.0,84.9,56.6,6910.0
2018-10-14,372.0,69.2,54.4,83.3,910.0,1070.0,67.7,1480.0,5200.0,97.9,1460.0,291.0,411.0,13300.0,484.0,770.0,2340.0,240.0,680.0,31600.0,83.8,196.0,534.0,65.5,48.0,5720.0
2018-10-15,356.0,74.4,53.7,84.3,861.0,960.0,69.8,1470.0,4800.0,91.6,1190.0,289.0,381.0,11400.0,415.0,602.0,1590.0,215.0,610.0,26700.0,74.6,176.0,528.0,65.4,46.6,4920.0
2018-10-16,417.0,87.6,61.8,105.0,869.0,1270.0,72.6,1480.0,4920.0,89.5,1110.0,306.0,383.0,10800.0,396.0,537.0,1400.0,199.0,512.0,23200.0,66.7,169.0,554.0,63.7,46.0,4590.0
2018-10-17,362.0,72.2,54.4,84.0,753.0,1000.0,58.7,1490.0,4530.0,73.4,1050.0,263.0,356.0,10100.0,337.0,475.0,1270.0,176.0,370.0,21100.0,56.5,133.0,554.0,56.2,38.9,4190.0
2018-10-18,349.0,69.4,50.6,81.1,706.0,944.0,53.0,1490.0,4220.0,65.2,995.0,244.0,302.0,9100.0,296.0,422.0,970.0,161.0,245.0,19300.0,48.5,116.0,604.0,52.2,34.2,3800.0
2018-10-19,325.0,62.5,46.1,72.0,706.0,859.0,45.8,1490.0,3980.0,58.3,751.0,226.0,264.0,8050.0,268.0,382.0,830.0,151.0,204.0,17300.0,42.5,101.0,539.0,51.0,29.2,3610.0
2018-10-20,318.0,65.0,43.6,71.1,706.0,809.0,48.2,1490.0,3860.0,57.2,501.0,220.0,266.0,7400.0,259.0,373.0,786.0,146.0,194.0,15700.0,38.9,102.0,508.0,55.0,35.6,3450.0
2018-10-21,314.0,63.1,40.3,70.7,707.0,816.0,46.7,1490.0,3910.0,63.8,465.0,204.0,284.0,7120.0,274.0,376.0,797.0,142.0,194.0,14700.0,35.5,100.0,502.0,52.8,34.4,3450.0
2018-10-22,278.0,52.2,34.5,59.7,707.0,710.0,37.8,1490.0,3690.0,53.5,612.0,188.0,210.0,7060.0,242.0,294.0,921.0,129.0,239.0,14100.0,32.6,91.8,500.0,47.2,29.4,3330.0
2018-10-23,267.0,53.2,32.9,57.5,712.0,639.0,34.3,1490.0,3570.0,48.7,569.0,180.0,215.0,6550.0,222.0,249.0,798.0,123.0,266.0,13700.0,30.4,86.7,497.0,46.5,28.4,3150.0
2018-10-24,286.0,61.6,34.2,68.6,721.0,636.0,33.7,1490.0,3580.0,46.8,461.0,177.0,218.0,6240.0,207.0,269.0,664.0,117.0,210.0,13000.0,28.4,81.1,494.0,44.8,26.9,3000.0
2018-10-25,252.0,50.2,29.7,61.7,722.0,597.0,29.9,1490.0,3460.0,43.4,578.0,163.0,206.0,6190.0,194.0,270.0,630.0,112.0,178.0,12100.0,26.9,78.1,491.0,43.3,26.4,2930.0
2018-10-26,234.0,46.5,26.5,54.6,722.0,539.0,27.2,1490.0,3410.0,40.9,543.0,155.0,188.0,5870.0,183.0,260.0,586.0,108.0,178.0,11800.0,25.8,74.4,408.0,43.5,25.6,2850.0
2018-10-27,462.0,106.0,53.9,101.0,723.0,713.0,70.0,1490.0,3820.0,165.0,583.0,246.0,186.0,6250.0,244.0,341.0,574.0,132.0,177.0,12900.0,37.7,289.0,359.0,120.0,81.4,4260.0
2018-10-28,615.0,93.7,62.4,109.0,723.0,1170.0,80.8,1490.0,5640.0,246.0,590.0,348.0,232.0,10900.0,327.0,512.0,1010.0,129.0,176.0,14500.0,52.7,184.0,360.0,70.0,50.6,4570.0
2018-10-29,592.0,105.0,69.3,115.0,724.0,1020.0,84.0,1490.0,5480.0,240.0,592.0,277.0,321.0,11400.0,315.0,525.0,1240.0,119.0,210.0,18100.0,55.2,148.0,359.0,59.6,44.1,3670.0
2018-10-30,567.0,98.6,66.0,110.0,724.0,1010.0,73.6,1490.0,5350.0,154.0,685.0,237.0,303.0,11600.0,286.0,454.0,1210.0,108.0,203.0,18800.0,52.1,129.0,358.0,51.6,35.6,3260.0
2018-10-31,517.0,91.0,60.9,101.0,725.0,936.0,64.8,1490.0,4890.0,114.0,1050.0,211.0,256.0,10700.0,248.0,378.0,968.0,103.0,164.0,18300.0,46.1,116.0,251.0,48.6,31.7,3050.0
2018-11-01,495.0,89.6,57.4,99.4,725.0,942.0,67.2,1490.0,4680.0,97.0,597.0,200.0,249.0,9480.0,229.0,328.0,789.0,102.0,146.0,16900.0,41.2,105.0,207.0,47.9,30.8,2810.0
2018-11-02,783.0,143.0,162.0,155.0,726.0,1400.0,82.7,1490.0,5380.0,125.0,1040.0,356.0,347.0,9960.0,292.0,445.0,858.0,156.0,149.0,15400.0,38.2,93.3,209.0,281.0,197.0,2720.0
2018-11-03,2030.0,456.0,602.0,337.0,726.0,2400.0,96.0,1490.0,9870.0,298.0,949.0,1140.0,1390.0,22300.0,849.0,1220.0,1380.0,478.0,151.0,46000.0,44.1,247.0,488.0,1500.0,595.0,23400.0
2018-11-04,1400.0,328.0,254.0,244.0,727.0,2020.0,74.1,1490.0,8250.0,142.0,1100.0,536.0,883.0,23400.0,568.0,961.0,2780.0,312.0,149.0,50300.0,47.2,141.0,2000.0,176.0,95.4,12100.0
2018-11-05,1170.0,255.0,158.0,210.0,727.0,1740.0,81.4,1510.0,6670.0,159.0,1370.0,430.0,588.0,17500.0,459.0,712.0,2430.0,257.0,801.0,40800.0,47.1,158.0,1900.0,148.0,82.3,8640.0
2018-11-06,1200.0,266.0,156.0,225.0,728.0,1940.0,106.0,1500.0,7140.0,311.0,1530.0,775.0,852.0,19200.0,548.0,717.0,1850.0,370.0,1070.0,37300.0,77.6,527.0,1440.0,254.0,165.0,10100.0
2018-11-07,1050.0,192.0,136.0,186.0,813.0,1820.0,84.3,1490.0,7670.0,220.0,1610.0,657.0,881.0,23200.0,564.0,798.0,1980.0,408.0,825.0,44500.0,122.0,493.0,1540.0,164.0,99.1,13800.0
2018-11-08,826.0,153.0,117.0,154.0,1020.0,1420.0,71.6,1490.0,6420.0,144.0,1510.0,451.0,565.0,18700.0,438.0,649.0,1710.0,317.0,817.0,41600.0,108.0,307.0,1240.0,123.0,71.8,10500.0
2018-11-09,775.0,145.0,124.0,156.0,1160.0,1320.0,78.0,1500.0,6080.0,207.0,1460.0,429.0,507.0,15900.0,428.0,576.0,1450.0,301.0,656.0,35000.0,96.1,362.0,836.0,246.0,150.0,8520.0
2018-11-10,1020.0,169.0,137.0,187.0,1460.0,2190.0,97.7,1500.0,8650.0,424.0,1550.0,627.0,781.0,20500.0,625.0,738.0,1670.0,351.0,532.0,38100.0,132.0,485.0,805.0,233.0,149.0,13600.0
2018-11-11,755.0,114.0,115.0,143.0,1400.0,1580.0,70.7,1510.0,7390.0,185.0,1480.0,420.0,553.0,19600.0,465.0,653.0,1800.0,271.0,529.0,38900.0,126.0,342.0,802.0,139.0,79.2,8630.0
2018-11-12,651.0,98.4,104.0,127.0,1220.0,1360.0,63.2,1510.0,6420.0,140.0,1200.0,358.0,440.0,15800.0,397.0,536.0,1520.0,244.0,526.0,34200.0,103.0,262.0,630.0,118.0,68.9,6970.0
2018-11-13,840.0,167.0,127.0,171.0,1190.0,1550.0,84.2,1500.0,6640.0,274.0,1180.0,530.0,573.0,16500.0,577.0,691.0,1620.0,334.0,659.0,34000.0,128.0,638.0,830.0,317.0,198.0,10700.0
2018-11-14,720.0,116.0,109.0,139.0,1200.0,1490.0,65.8,1490.0,6880.0,186.0,1080.0,436.0,595.0,19700.0,534.0,745.0,1930.0,288.0,722.0,37200.0,156.0,503.0,865.0,152.0,89.9,10100.0
2018-11-15,603.0,97.2,99.7,121.0,1070.0,1170.0,57.1,1490.0,5880.0,128.0,1030.0,361.0,455.0,16400.0,436.0,615.0,1510.0,258.0,579.0,35700.0,141.0,375.0,707.0,137.0,79.3,7330.0
2018-11-16,613.0,99.3,97.1,125.0,1030.0,1170.0,59.7,1500.0,5800.0,142.0,1080.0,351.0,466.0,15100.0,440.0,549.0,1350.0,263.0,504.0,33800.0,179.0,816.0,695.0,238.0,137.0,10900.0
2018-11-17,540.0,87.2,83.8,109.0,911.0,1060.0,52.4,1490.0,5240.0,119.0,814.0,303.0,372.0,14500.0,393.0,511.0,1300.0,243.0,501.0,32200.0,207.0,666.0,695.0,235.0,140.0,11300.0
