datetime,reservoir_beltzvilleCombined,reservoir_merrillCreek,reservoir_hopatcong,reservoir_nockamixon,reservoir_assunpink,reservoir_ontelaunee,reservoir_blueMarsh,reservoir_greenLane,reservoir_marshCreek,link_delMontague,link_delTrenton,link_outletAssunpink,link_outletSchuylkill,link_outletChristina,reservoir_cannonsville,reservoir_pepacton,reservoir_neversink,reservoir_wallenpaupack,reservoir_prompton,reservoir_shoholaMarsh,reservoir_mongaupeCombined,reservoir_fewalter,reservoir_stillCreek,link_delLordville
9/12/2010,1.015320265,0.033940298,0.217272022,0.133139611,0.115683723,2.81893967,3.146242669,1.808778132,0.184170878,55.27829647,78.63746342,2.130460673,18.7261146,1.893532044,5.208086687,0.981416772,1.395249294,3.912519251,0.671067396,0.529206773,5.766822134,6.15040803,0.235483448,15.52234379
9/13/2010,1.810989784,0.032673172,0.189274417,0.121376959,0.116507187,2.707052279,2.602833992,1.718006472,0.185318021,100.8777713,109.6200219,1.850606411,12.19552796,1.748674318,4.572724825,0.921319845,3.31528686,3.516236843,0.594592277,1.635039263,5.756658055,6.095220486,0.131025968,13.4066869
9/14/2010,0.988899386,0.032841524,0.20406056,0.114675361,0.10962075,2.392147443,4.099056501,1.673877439,0.206005944,52.83325055,108.114328,2.028054279,11.20552085,1.846803789,3.879672506,2.14138285,1.206421427,3.376408535,0.568339966,1.553792201,5.777668656,2.330221698,0.133454988,10.95968442
9/15/2010,1.303167281,0.013304217,0.241920125,0.127662501,0.115991843,2.858726075,2.714110909,1.756684405,0.095132249,33.12287995,83.18727241,1.388001642,18.1631958,2.044196013,4.651995663,0.947083581,0.70021813,3.672192311,0.704744036,1.724998616,5.788130636,3.7333995,0.166756618,13.36466515
9/16/2010,2.815949935,0.032940455,0.335828225,0.128055239,0.185431079,3.299118151,3.041049802,1.81360221,0.096007404,130.5345344,106.0494525,1.580720638,12.1182091,2.02281075,4.697091766,2.307550206,3.355903951,3.28805769,0.603613,1.553956968,5.760123411,6.124351377,0.129650019,12.74089886
9/17/2010,4.158286301,0.031020878,0.443538349,0.184251265,0.109312981,3.369988734,2.899575641,1.693440372,0.187371352,73.83487318,99.86642738,1.755368825,6.892203534,1.797722949,3.759551135,2.094392286,1.443727032,2.924557869,0.586351555,1.278089778,6.565099,5.773559637,0.214876763,9.762479648
9/18/2010,1.789712932,0.012817778,0.212774273,0.107179271,0.132183587,3.299840903,3.165790978,1.734114477,0.20126431,42.16630816,110.3817546,1.352005725,13.27663827,2.005896404,4.345213969,0.956849751,0.728785367,3.236129383,0.638863477,1.474230773,5.753424505,6.349520259,0.232405641,11.93823975
9/19/2010,1.008003955,0.014614235,0.224320733,0.119775462,0.138298801,3.282385976,3.301254185,1.783903319,0.203281013,32.07985,78.29342217,1.503783457,19.51453279,2.145269836,4.741403711,1.01053235,0.348304815,3.547769538,0.65419744,1.609752225,5.765299593,6.312479501,0.131815573,13.51233105
9/20/2010,1.141061651,0.016294858,0.241111484,0.124776911,0.139845079,3.650406251,3.469252072,1.823753334,0.096953528,34.6721003,83.51647808,1.550683632,22.13916965,2.211599975,4.904061307,1.021818522,0.357602873,3.72501154,0.680620134,1.686392976,5.770630766,6.407614114,0.136951583,14.32138897
9/21/2010,1.288196311,0.018327883,0.259036358,0.129446995,0.141363876,3.669013372,3.288852886,1.029589187,0.102613847,37.77546251,88.88129187,0.825119515,6.711431494,2.28807661,4.998670951,0.375441385,0.357142426,3.671532333,0.6448268,1.655192842,5.76793196,6.118532754,0.136606952,14.52860393
9/22/2010,1.211193378,0.018682793,0.25249704,0.137650736,0.138546343,3.676631282,3.347421266,1.8322517,0.101234434,57.19459055,85.78665763,1.565249179,6.666723385,2.219966852,4.8091867,0.348611835,0.729295628,3.55172614,0.645399738,1.666977968,5.766606174,5.60040487,0.146152696,14.04298475
9/23/2010,0.942606927,0.016388086,0.239100919,0.126981225,0.13183952,3.146699529,2.919308098,1.789470804,0.096445491,56.66753721,85.28152028,1.222779103,20.84114429,1.884512473,4.734306017,1.004682412,1.134985547,3.574086756,0.619901691,1.554737923,5.76891231,5.047899218,0.22604539,13.08979921
9/24/2010,1.044115623,0.017139925,0.250415855,0.128573895,0.137381237,3.300246304,3.08557398,1.027522747,0.103807464,35.43444096,91.5884537,0.818472754,15.37125213,1.775157031,5.028858335,1.022872468,0.349985647,3.609997303,0.63201396,1.60098478,5.770943677,5.625467732,0.23187242,13.85927068
9/25/2010,1.184639944,0.019136092,0.263145885,0.130613982,0.129796114,3.221027967,2.837750887,1.38179752,0.124847349,35.96487034,92.50606046,0.864744553,21.87802756,2.079834358,2.372570795,0.405046922,0.356754097,3.966023281,0.657833755,1.701815804,5.775134262,5.88668859,0.233705746,15.46462875
9/26/2010,1.230973579,0.021299287,0.128792641,0.13396209,0.131405267,3.140952463,2.842738861,1.416314083,0.125983944,36.11871722,93.97799565,0.893372009,6.632876967,1.391461601,2.683918449,0.347946792,0.387908073,4.241474855,0.732594353,1.82912694,5.780792826,6.087713291,0.235548524,10.13529261
9/27/2010,2.010342695,0.032703738,0.339030816,0.109430431,0.105066196,3.305527798,2.771662662,1.168712575,0.124562826,54.30157902,104.2620639,1.708347069,15.14184177,2.116359923,5.25629775,2.29402324,3.842456941,3.601982394,0.60331653,1.467076943,5.769171911,5.716554473,0.227549243,14.20816396
9/28/2010,2.373830588,0.068188801,0.361903964,0.203868879,0.177570315,4.272719603,3.784666651,3.222423256,0.155943095,52.84848351,109.2118612,1.719772016,23.51863383,2.426388123,4.136771933,1.9125019,1.803007864,2.923301005,0.48682026,1.843128804,5.755796658,6.084384279,0.221252246,10.18092254
9/29/2010,1.533998887,0.04083458,0.322789642,0.147102363,0.158945885,4.437916175,4.018376633,2.461146713,0.194473854,41.89159005,101.7438979,1.054570625,22.58317858,2.417359389,4.455941712,2.191447945,0.57139816,2.991589259,0.942702032,1.034663588,5.755372645,5.987873604,0.225238861,11.28881573
9/30/2010,6.967654539,0.175188375,0.868732432,0.340777799,0.261045521,18.95599617,13.68748361,3.570021426,1.251153078,347.2676301,297.7931324,5.154429447,33.84751171,10.86997933,6.688734617,4.682234506,5.564713425,6.020530243,0.736599516,4.014100182,8.267042298,6.291129804,0.552199829,31.83608859
10/1/2010,7.888359961,1.097831779,9.945276994,0.553766064,0.839747503,188.8062848,20.30547568,6.686174879,2.23664512,885.0325925,1288.358321,22.45575747,534.4473207,74.0021985,40.46693326,24.47666654,47.44292728,39.61026462,10.32550815,12.89986399,23.68412396,15.17100766,3.560139574,244.1527703
10/2/2010,5.592193651,0.404008949,1.671543168,0.533643225,0.497471531,60.55069018,20.33215182,6.240337819,1.41678596,147.354327,896.4380626,8.822616622,141.6852097,24.76875816,46.33453407,10.46262204,7.652007138,29.05316784,9.659388969,9.510536801,15.04704803,25.70837124,1.33752818,132.4282257
10/3/2010,2.803726279,0.207427962,1.100671329,0.383513524,0.616852135,21.64466117,12.32872507,6.626152027,1.216561822,96.93213284,444.2319313,8.246342579,191.1798428,21.67503064,31.79934108,7.401317058,2.587407762,21.07344046,6.210207466,6.328431764,14.28590133,11.7697669,0.5083631,84.36131985
10/4/2010,2.31229111,0.244048465,1.195549449,0.416840262,0.424526012,20.12462979,13.44562814,3.92367573,1.120803673,98.44869908,521.1159798,5.306701347,52.66340511,12.48698386,17.06017611,4.912724431,4.060528123,15.45709728,4.649067504,4.59467081,13.40589681,10.27240353,0.464952134,61.19681313
10/5/2010,2.848562967,0.228718795,1.466648587,0.393933307,0.412367952,19.98556574,19.99530867,7.100249484,1.105805161,118.2094155,481.9250575,5.803462654,241.9367663,18.62435165,16.54900468,5.195416943,3.249978574,15.61809496,3.187779289,4.377247971,13.2554246,5.151014176,0.605423651,64.02601349
10/6/2010,2.547254977,0.244275665,1.128381016,0.454619184,0.453019591,20.72834177,17.69194756,4.073114719,1.11907896,61.40667458,602.5078149,3.812687975,57.0085027,19.78364804,11.31108857,5.571986537,1.345287097,16.01842196,3.783145361,4.945930898,12.38022969,10.17914524,0.476863573,38.27807984
10/7/2010,2.881774151,0.269650837,1.112782262,0.338676173,0.272434135,20.79205576,12.83076494,4.616828385,1.185872359,44.73806947,461.144555,4.187897829,42.25126633,10.73726725,17.35642205,3.897595603,1.782963068,11.60600904,2.09473332,3.615389797,11.87949936,5.2729599,0.413714899,54.15150972
10/8/2010,1.729787467,0.183990284,1.225400255,0.247433688,0.324538102,15.26103778,14.65524616,3.606076724,1.424946097,52.67229782,433.0957313,2.903789722,58.43452822,13.90057269,7.933418476,4.395205791,0.781587468,15.18567406,2.707084219,4.255327168,12.92879201,6.096130581,0.277511738,31.19082595
10/9/2010,1.855653566,0.193731451,1.324058293,0.186948796,0.257841324,21.04639798,10.36997884,2.818068842,0.989152541,54.96678637,367.2896339,3.189626462,65.80310831,8.659913225,9.021628974,2.395731401,0.917454883,8.518076881,1.828115912,3.014941539,14.04363692,2.673088606,0.340974191,32.11384097
10/10/2010,1.812044051,0.132296877,0.835490274,0.205485586,0.26137983,10.43365928,7.252806196,3.17177794,0.543605863,40.98044321,440.3060509,2.486546212,78.85073943,9.165205544,6.727101634,2.880045921,1.010254264,8.891129405,1.009978385,3.371254645,13.77356383,2.449512111,0.218867087,27.4319187
10/11/2010,1.515616977,0.144963477,0.897124088,0.216628315,0.263472387,10.77556968,7.803941549,2.049134675,0.726004169,40.81070275,285.8546822,2.761873385,67.49353327,6.506765559,6.900660153,2.653631221,2.276889158,6.121629927,1.241860241,1.973550781,14.13305459,6.215259758,0.213632022,28.11061601
10/12/2010,2.036359801,0.157732688,0.907997487,0.198286,0.263765823,10.71273874,11.49915012,1.938413884,0.773809962,119.1702454,461.716381,4.083930471,89.29827844,8.937256867,6.434921102,3.79992835,4.83820913,8.80941574,1.116858452,1.982984444,14.21759606,5.898617792,0.257863552,31.89536054
10/13/2010,1.652245296,0.088572198,0.477808745,0.219503342,0.192703824,7.422778149,8.133171472,2.202817288,0.413956639,51.36250567,297.166636,2.527689056,67.88706817,6.861708343,6.790304404,4.740641883,0.911337071,9.018854918,1.09112575,2.117712272,7.697394509,2.943111158,0.20885557,27.1850452
10/14/2010,1.429546197,0.09542238,1.060271254,0.142469096,0.188543348,7.259978554,8.503080138,2.2795149,0.414249183,126.1583386,297.686114,2.950800393,55.34721081,7.052167422,6.994807794,2.717022321,1.333277305,6.0216724,1.131403802,2.127881846,7.880275104,2.402251501,0.212358988,27.76529155
10/15/2010,2.798062855,0.19651574,1.084590095,0.254919515,0.276326989,10.56052828,10.98054426,2.689375061,0.512420195,123.7561374,454.3251584,5.977857629,64.26879321,8.246902664,8.913098186,4.533382993,4.170359982,14.29889988,2.470926796,4.250705629,12.72436662,4.710363035,0.390184492,30.73038305
10/16/2010,2.866002021,0.197495679,1.11822964,0.263625347,0.272479166,10.28573347,8.949180523,3.571223318,0.391435729,53.25846095,453.7406696,2.84832855,93.88650995,8.810499712,6.762785033,2.629460214,2.199599185,8.373018652,2.579304678,4.224643199,12.03577802,6.169307636,0.269534719,32.18050912
10/17/2010,1.65034576,0.146277049,1.239842839,0.19611693,0.332690964,10.70584183,10.79200724,2.968217085,0.442426439,40.81586906,428.6800019,3.243358262,73.21335088,6.340516508,7.048010536,2.911930924,1.752653406,8.952515394,1.804234401,3.088673228,13.23603394,2.268242287,0.345578525,27.84783247
10/18/2010,1.805486077,0.159662221,0.810147191,0.214161842,0.258062671,7.642315902,7.581225588,1.876434267,0.470292779,41.58403897,367.4119137,2.48173563,59.61097352,6.983968064,5.556242922,2.70551871,0.822227469,6.29852953,1.854606368,3.398584703,14.67518735,2.838585647,0.217914397,28.65306054
10/19/2010,2.761774421,0.08434431,1.268430995,0.216421298,0.261359007,9.4295837,8.418918979,2.0839607,0.321346103,51.14295116,324.8766251,3.340775288,51.63910827,7.060234556,5.706241763,2.461901693,1.736443703,6.773762231,1.095625441,1.948625229,8.700245509,3.259305771,0.220044615,29.32105259
10/20/2010,1.73497018,0.092991298,0.936539183,0.21858964,0.263680941,6.777730882,5.975567058,2.191221891,0.332165754,55.10721033,423.4710115,2.633415565,71.00458184,7.943554781,5.942447166,3.251231454,0.982789492,7.597449918,1.268321645,2.279018285,5.812186093,4.011999908,0.223346749,17.05287013
10/21/2010,1.853317437,0.100117081,0.993680777,0.22092561,0.180087915,6.708192388,6.179881063,2.288696796,0.341486985,56.45820948,285.6233902,2.698916045,79.06739785,5.244016041,6.09146262,1.108447039,1.078692078,4.65571829,1.434528486,2.517661937,6.03324173,4.072724324,0.221502566,20.12290061
10/22/2010,1.893189625,0.111411605,1.036047526,0.146385523,0.197143761,6.621697831,6.536284369,2.481919707,0.355462327,56.11329181,295.2716099,2.747697599,94.18370518,5.577256851,6.192819523,1.296227444,1.019159468,4.70475398,1.546249573,1.849022196,10.5529736,3.884708914,0.223821194,20.41693912
10/23/2010,1.854230943,0.120712236,0.479207085,0.160325175,0.223679968,6.644697097,5.335718801,1.575257705,0.373160649,56.7214599,225.4399583,2.250068157,57.98886569,4.285076288,6.222027309,1.360612631,1.053482804,4.803134092,1.588643979,1.847821719,11.15026518,3.583070986,0.225740042,20.29653192
10/24/2010,1.856727308,0.125666288,0.514697442,0.165383752,0.242102119,6.702754589,5.435229006,1.6072576,0.269107175,57.00553568,238.9883977,2.293526634,55.41503442,4.430022892,6.177979377,1.487564263,1.015659453,4.859582827,1.628937572,1.846874985,11.30559233,3.267926143,0.224704491,19.44139786
10/25/2010,1.903528717,0.072804969,0.566137834,0.165660106,0.247834562,6.742093947,5.565026913,1.603825423,0.2691135,55.85687992,255.1974128,2.299836824,54.84713206,4.456812432,6.172595631,1.452657622,1.073247664,4.881908236,1.671794088,1.846310069,11.5109032,3.570817564,0.2278758,20.09337019
10/26/2010,1.862380685,0.123832564,1.016546504,0.141788316,0.215876828,6.684849107,5.396423331,2.247387621,0.334884839,53.19390522,241.8758805,2.201408778,61.95772631,5.53451443,6.013293699,1.264462177,1.032162422,4.775752651,1.743201833,1.846959071,9.439324902,3.88090337,0.228896188,19.77782372
10/27/2010,2.437117664,0.182383185,1.133389933,0.278747359,0.35700813,7.262975183,10.86022096,3.678199855,1.289021559,95.48736382,436.9556722,4.383807088,66.70946709,6.977556951,5.751067693,3.612070155,2.080578609,7.824492105,1.595111286,3.414096669,7.09759849,3.310829164,0.344606759,16.7253755
10/28/2010,2.88060204,0.191152657,1.078230113,0.223581177,0.257448018,7.66267542,7.262182468,3.752901085,0.96062763,70.21442566,335.0778224,3.342260858,56.51251942,7.69108413,5.796848834,3.567718343,2.196403026,7.006083932,1.353676601,3.255558405,14.27732149,3.774185124,0.478574105,29.76843369
10/29/2010,2.499299059,0.133249272,0.838731693,0.253849912,0.260560941,9.949335915,8.757459658,2.751770157,0.571596672,50.9075964,437.705867,2.581168283,65.10673147,5.306776749,6.223746825,1.434554597,1.062439573,4.634433128,1.498539024,2.109891321,8.582892022,3.894719498,0.535178478,20.24634172
10/30/2010,1.489022512,0.152378122,0.851104099,0.299825982,0.262896045,6.715598204,6.337154178,2.987274476,0.838654475,55.46011896,286.453651,2.634155968,75.86863996,5.490679816,6.317935328,1.429394195,1.088857623,4.873930653,1.654847626,2.253813881,9.407836482,3.941516772,0.208587774,21.514251
10/31/2010,1.526308215,0.162395902,0.914927927,0.194332606,0.265135943,6.619046586,6.741370319,3.163005282,0.393543666,55.94800673,292.9580379,2.668843153,84.87974526,5.659240135,6.402748144,1.19915855,1.134024918,5.045922306,0.741489697,2.388666751,9.779599086,3.774295447,0.212987258,23.0518937
11/1/2010,1.616123794,0.090488846,0.978946426,0.199291907,0.201338703,6.635307988,5.270045726,1.979856366,0.445797062,56.41903902,303.2947934,2.196415784,62.5643407,5.922531208,6.238068259,1.73921579,1.18811705,4.903768451,0.764868454,2.51740287,9.76899278,2.859888881,0.212414842,22.35607096
11/2/2010,1.703926254,0.100060413,1.043826295,0.206834302,0.218022182,6.705608976,5.462185667,2.153247936,0.466889119,56.68501616,237.5480344,2.242502614,59.37269105,4.389318945,6.323359679,1.733303427,0.501105314,5.046749798,0.777138185,1.848408366,10.1994572,2.560889107,0.215976519,23.50983461
11/3/2010,1.825691406,0.108727796,0.508360705,0.142292445,0.234148047,6.764026149,5.606887472,2.30615246,0.318775718,56.98353769,249.517273,2.273799592,57.25747319,4.533770069,4.028990404,1.740436851,1.035919149,5.369322036,0.789111307,1.847632248,10.78707545,2.719131815,0.228512155,25.60557778
11/4/2010,3.443285474,0.186838369,1.545949972,0.238683765,0.352845158,6.789438901,7.804940032,2.667067519,0.986797224,246.1907042,336.8621612,3.445199864,74.9560328,8.857448131,6.61988893,3.932736743,6.000737932,6.035744435,1.11679478,2.91883775,13.81662993,5.953595784,0.419896717,27.46868132
11/5/2010,2.859025009,0.270672981,1.49713764,0.440307395,0.478094307,10.40001254,9.131120971,3.314389974,1.279411013,224.7413285,455.489148,6.401224503,57.81085465,12.05086758,7.186910652,4.020081295,4.549768378,10.66608104,3.086916279,5.310698611,13.40641247,11.71017002,0.721524242,47.48787067
11/6/2010,2.762540898,0.198388102,1.292877709,0.332234254,0.347326389,10.79909001,11.47067419,3.638462097,0.992563985,118.9230834,320.3415428,3.006773731,95.03865523,9.107051881,8.208502683,2.357527067,1.52246491,13.37858615,3.779686168,4.037346782,12.68675036,6.080787455,0.445697186,30.66436154
11/7/2010,2.637244427,0.144430319,0.859095708,0.373691924,0.26082301,7.965797698,8.264234847,2.726977706,0.491208119,104.9782262,417.842423,2.50474243,67.78251193,7.343311821,8.962144003,3.082169717,1.934566868,8.424189832,2.400173715,3.052136773,7.766522837,5.998658394,0.498018371,32.1121929
11/8/2010,1.481560777,0.148831229,0.89547468,0.255233623,0.262254653,9.380083581,5.932138592,2.842693583,0.610498489,78.89657684,438.0903281,3.003206108,65.72506086,6.14417088,8.162958521,18.12154997,1.891139541,8.848535294,1.748791678,3.357225046,9.53161145,7.10501742,0.284753873,27.26333237
11/9/2010,1.4344704,0.151856582,0.860275793,0.260758625,0.26238007,6.824841403,6.066879017,2.947069467,0.709430315,42.82486338,427.6745424,2.999830676,65.56917651,6.123437611,8.471168153,13.27043322,1.779746059,6.101055448,1.786429735,3.456177798,9.766691705,2.511212326,0.267295849,28.02314967
11/10/2010,1.500209469,0.157372962,0.84313451,0.268601458,0.26063477,6.770173941,6.272815956,2.911352049,0.895628112,47.74493372,405.5239037,3.054413664,91.12805448,6.431793203,8.880133735,13.06573409,0.757681896,6.553887075,1.823101723,1.944310508,10.38506178,2.958366713,0.293075142,28.6147938
11/11/2010,2.769488504,0.171226914,0.848516586,0.187726423,0.263888317,6.665546128,6.672678036,3.221307951,0.417577743,48.12853908,283.0577455,3.231101817,76.55198787,7.142325416,6.59237086,14.884898,0.906709865,7.024843562,1.854383938,2.110335988,10.53740621,3.263682862,0.319745621,29.44225363
