datetime,delMontague_lag2_regression_disagg,delMontague_lag2_perfect_foresight,delMontague_lag2_same_day,delMontague_lag1_regression_disagg,delMontague_lag1_perfect_foresight,delMontague_lag1_same_day,delTrenton_lag4_regression_disagg,delTrenton_lag4_perfect_foresight,delTrenton_lag4_same_day,delTrenton_lag3_regression_disagg,delTrenton_lag3_perfect_foresight,delTrenton_lag3_same_day,delMontague_lag1_regression_agg,delMontague_lag2_regression_agg,delTrenton_lag3_regression_agg,delTrenton_lag4_regression_agg
2012-09-06,1717.7271033929383,1375.6913183087229,2118.375348430315,1570.2753560681067,1882.8934285053328,2118.375348430315,8298.602682716017,4407.942246849632,11426.137395075813,8317.429887317272,3746.796913015951,11426.137395075813,1683.6995129937352,1564.4105438799122,8755.079714726546,8329.90076238554
2012-09-07,1524.7950835152365,999.6532129378355,1952.7399675484646,1964.664307128373,1375.6913183087229,1952.7399675484646,3241.831835251037,3695.974482908652,4443.228519891469,3749.9742307949496,4407.942246849632,4443.228519891469,1941.0403020477204,1803.5189124810315,5641.877933009926,5367.887538067196
2012-09-08,781.2259721853269,844.3753928097767,941.1450123123226,1049.2042295422877,999.6532129378355,941.1450123123226,2095.20790606483,3207.7197873916934,2808.2685364175263,2397.7952652769773,3695.974482908652,2808.2685364175263,1520.032157118161,1412.3389092178388,3936.27390299091,3745.1139285836184
2012-09-09,612.8821042039943,1449.1532960047375,760.2181317250122,859.5118294787135,844.3753928097767,760.2181317250122,2054.872496267026,2702.7134735166474,3049.537809026897,2437.421630368867,3207.7197873916934,3049.537809026897,1243.935575162763,1155.803582927799,3597.7508974326865,3423.0308483643353
2012-09-10,883.9725128806098,1233.2764232304605,997.6756802244171,673.3676533956491,1449.1532960047375,997.6756802244171,3117.452976355154,2641.4455000926423,4185.231776024535,2972.929879921743,2702.7134735166474,4185.231776024535,1015.7226232312103,943.7593639347815,3777.7599517045646,3594.2979992382952
2012-09-11,1282.8861110428843,914.5383890598642,1625.838673926095,1469.7055538131108,1233.2764232304605,1625.838673926095,2749.1305810067943,2441.5858855878687,3702.0550762728662,2971.7254078866163,2641.4455000926423,3702.0550762728662,1549.559180078846,1439.7739626181615,3076.3310317835353,2926.9330539504226
2012-09-12,847.4937850799106,770.960535812294,1056.452499434621,1117.2256572228082,914.5383890598642,1056.452499434621,2401.3416874150735,2239.4394423710664,3244.66725206905,2704.308293095337,2441.5858855878687,3244.66725206905,1323.5413685928577,1229.769359858228,2930.006355229845,2787.7144432129103
2012-09-13,569.13607242377,684.4605231621028,678.5441719179408,709.3294658735459,770.960535812294,678.5441719179408,1421.171881566606,2167.306730285684,1899.7178613612737,1587.6112740429412,2239.4394423710664,1899.7178613612737,1006.5498845246221,935.2365075473454,2612.7367053386974,2485.8525773449524
2012-09-14,545.0293337575115,688.4390860678707,658.6881014777846,642.5448496485059,684.4605231621028,658.6881014777846,1519.752298223139,5418.228939404091,2043.5834355276515,1642.688717196701,2167.306730285684,2043.5834355276515,860.8444867692559,799.8542384490946,2262.051532562991,2152.197969592143
2012-09-15,519.941517124626,714.5541947550312,632.0203881393504,610.0708150722136,688.4390860678707,632.0203881393504,1608.6577772783194,7495.134799708625,2182.865401440985,1730.0447167324983,5418.228939404091,2182.865401440985,780.751626470209,725.4359030071956,2059.6245964454597,1959.6016318733086
2012-09-16,550.7930316544787,793.6398226909336,672.8490816404828,613.5157504865301,714.5541947550312,672.8490816404828,1581.308648950345,10662.781929390916,2128.4340275291047,1667.6923579116053,7495.134799708625,2128.4340275291047,775.1090961089268,720.1931420969327,1971.96248407406,1876.1967149030404
2012-09-17,548.9419098963244,1519.5542724926372,685.1013305765512,648.395260308949,793.6398226909336,685.1013305765512,1562.3836973052667,13322.67608772138,2114.779118744564,1684.3597959106241,10662.781929390916,2114.779118744564,794.5558200238262,738.2620788054173,1933.2123446435041,1839.328425121259
2012-09-18,676.4090055460324,2864.806635337222,856.7056083558111,806.2078537768784,1519.5542724926372,856.7056083558111,5327.159468323748,14033.53756508898,8482.565688679306,5983.140427257603,13322.67608772138,8482.565688679306,4483.912959445273,4166.230765918187,8362.325081841393,7956.219742623097
2012-09-19,2803.999997519364,12298.922261018473,3867.096850721752,3455.2684802310982,2864.806635337222,3867.096850721752,10127.48846199314,12741.10015690446,16166.96945099409,11740.704889845681,14033.53756508898,16166.96945099409,4271.945415230046,3969.280978517573,10178.372728815008,9684.073419798493
2012-09-20,6062.580646118595,7741.212498623325,6484.667513508225,2547.4265459288877,12298.922261018473,6484.667513508225,11329.545069208296,10510.557225252185,13940.334064080718,7946.219360227145,12741.10015690446,13940.334064080718,3790.2162897043286,3521.6820349706395,12270.467004731008,11674.567883786296
2012-09-21,11260.84786961629,4602.492143106794,14686.511164457475,13230.214937687731,7741.212498623325,14686.511164457475,15966.375825283863,8806.220600441879,21311.064771789424,18038.60109598155,10510.557225252185,21311.064771789424,12396.95235447201,11518.636684065536,13006.634400042889,12374.984276013667
2012-09-22,3688.494947645236,2273.1806437615573,4724.36395949578,6916.905923231418,4602.492143106794,4724.36395949578,11562.918261997678,5402.580035952666,15655.683369922139,14902.50940917018,8806.220600441879,15655.683369922139,7982.3117747988135,7416.770396772399,14577.596742781203,13869.654894996555
2012-09-23,1222.1839992826249,2177.7213176678742,1356.330041630262,1986.650740587845,2273.1806437615573,1356.330041630262,1375.208629535025,4562.3062962995045,1704.193439706181,2195.6810300631832,5402.580035952666,1704.193439706181,5041.93080102135,4684.713421699517,13634.707724707103,12972.556044224331
2012-09-24,1403.1867994524614,1782.0462676977004,1601.038006702955,1516.971689044017,2177.7213176678742,1601.038006702955,3285.8930157463947,4132.7041905252945,4290.45215327042,3456.5706249199966,4562.3062962995045,4290.45215327042,2661.2212813586216,2472.675557619247,7081.28337545561,6737.390144907218
2012-09-25,1608.2879639379662,1605.1377293705093,1985.6568253004139,1937.5416085959378,1782.0462676977004,1985.6568253004139,4528.786312048953,3563.6070901286885,6080.16831701607,4915.244577719252,4132.7041905252945,6080.16831701607,2493.995112879027,2317.297249813625,5161.392704732928,4910.736444102021
2012-09-26,1250.2093350439338,1380.551061945865,1522.5558032963313,1570.7747303370222,1605.1377293705093,1522.5558032963313,3449.9945369725388,4790.564990608127,4640.345723093941,3827.6130323540137,3563.6070901286885,4640.345723093941,2089.6177201541504,1941.569721235419,4391.419338876688,4178.155823908001
2012-09-27,1227.5126146688353,2148.482943952972,1479.7247624077247,1416.3365281555105,1380.551061945865,1479.7247624077247,3009.7859680304637,6067.5779761396225,4105.403537828988,3286.5090532904705,4790.564990608127,4105.403537828988,1895.8851653749705,1761.5629866308282,4224.18033309305,4019.0385608824595
2012-09-28,1522.3976868679567,3539.3347207764405,1778.1002050560614,1476.6244628324557,2148.482943952972,1778.1002050560614,3417.4922728476295,6254.545029397754,4711.042427838896,3521.1571184088707,6067.5779761396225,4711.042427838896,2763.5160817787996,2567.7228407754146,4905.145148334395,4666.933213868356
2012-09-29,2514.8342487125383,3773.7621486503067,3026.2954329635822,2433.15574694009,3539.3347207764405,3026.2954329635822,3825.6047044726456,8615.79398627697,5039.198296229742,3838.7184680958876,6254.545029397754,5039.198296229742,3228.9117050433842,3000.145499623917,4333.267292263661,4122.827855094497
2012-09-30,3329.789349164671,2722.6066335241344,4090.0086684895286,3432.4379786030963,3773.7621486503067,4090.0086684895286,5331.951252820767,11184.724621123,6951.315113698942,5495.938946517891,8615.79398627697,6951.315113698942,4195.9403481189,3898.6608188873315,5403.632365472705,5141.212053739494
2012-10-01,2755.837416226879,3757.521464394041,3486.664963340828,3562.385298009779,2722.6066335241344,3486.664963340828,5350.817160992165,8323.617507962248,7152.772632277161,6219.132328912145,11184.724621123,7152.772632277161,4309.848640943797,4004.498786384144,6430.944730401428,6118.634342360558
2012-10-02,1651.3163263016595,3390.790554978307,1988.4090666027864,2153.0588675904837,3757.521464394041,1988.4090666027864,3609.5370670918674,6721.5049511063025,4858.243558807006,4198.54893413164,8323.617507962248,4858.243558807006,3281.5807222631274,3049.082952678027,6338.241530874815,6030.433152014636
2012-10-03,2680.9176613895224,2843.419045346733,3620.995914515758,3250.4042509771502,3390.790554978307,3620.995914515758,6522.019127852621,5966.546804960797,9340.134343412075,7294.40955130343,6721.5049511063025,9340.134343412075,4240.438454772952,3940.006264850261,8387.648687019679,7980.3135401617
2012-10-04,2569.9431725334443,2708.0191283837266,3388.6250640065837,3113.3534959114377,2843.419045346733,3388.6250640065837,8553.35824676513,5369.7314455208125,11747.348330646066,9197.987100821338,5966.546804960797,11747.348330646066,3966.465438866661,3685.444051394316,10237.074881625536,9739.924779624216
2012-10-05,2096.7438939711756,2373.9378334237945,2695.270311756358,2447.0687786930403,2708.0191283837266,2695.270311756358,4857.805852173549,5111.436369286038,6701.62060496483,5314.542655059136,5369.7314455208125,6701.62060496483,3524.5287068318066,3274.818237234726,7709.104976416384,7334.722414045626
2012-10-06,2111.598719291107,2033.4184190801282,2694.4413553152876,2440.228493761232,2373.9378334237945,2694.4413553152876,4376.945913012769,4735.202854289582,5910.1491446323635,4764.405671853318,5111.436369286038,5910.1491446323635,3276.487356315325,3044.3504482548283,6323.025505114646,6015.956072569326
2012-10-07,1654.686387771496,1864.386532537681,2100.1353271660714,2007.2150289176996,2033.4184190801282,2100.1353271660714,3647.1614936033357,4431.898518033837,4938.143895002045,4055.8385473149892,4735.202854289582,4938.143895002045,2897.83546737423,2692.5257889566706,5485.927216778739,5219.510363631691
2012-10-08,1474.2705207206268,1727.3701625955537,1862.146006439381,1763.099422896615,1864.386532537681,1862.146006439381,3341.7498753695613,4158.596451617351,4533.814896573159,3687.771292883547,4431.898518033837,4533.814896573159,2537.0403462448326,2357.292757575875,5022.804884473469,4778.878959390054
2012-10-09,1384.1600039145035,1701.3974071363039,1745.993844522186,1638.9749847504645,1727.3701625955537,1745.993844522186,3292.5020090227617,3744.6179201778414,4458.943963809088,3598.877410055091,4158.596451617351,4458.943963809088,2326.580278141469,2161.743642626519,4703.852347423858,4475.415933569124
2012-10-10,1271.248512595484,1550.4706085622859,1605.1800324756477,1497.2632783543336,1701.3974071363039,1605.1800324756477,3148.009895039868,3338.2162279287086,4276.648850408983,3425.860341711903,3744.6179201778414,4276.648850408983,2187.663297572393,2032.6688359587854,4451.350295825579,4235.176312612331
2012-10-11,1296.074548742464,1389.1470982752703,1654.3899269803373,1530.4084712055308,1550.4706085622859,1654.3899269803373,3090.383710404809,3178.8359126746664,4203.907742569258,3372.381982588332,3338.2162279287086,4203.907742569258,2165.3639586437384,2011.9493900764792,4237.422539560407,4031.6376769776066
2012-10-12,1166.700148228559,1262.680873245755,1474.058296238018,1374.40889560418,1389.1470982752703,1474.058296238018,2832.7421836129206,4205.902287871627,3827.591676744736,3079.069996872672,3178.8359126746664,3827.591676744736,1974.93180963139,1835.009229727489,3972.241615570753,3779.3349164218153
2012-10-13,1020.4688748027318,1317.6426019709388,1282.189631398932,1207.1502258577411,1262.680873245755,1282.189631398932,2418.046531063715,4507.688096007202,3264.367071701634,2640.231734732738,4205.902287871627,3264.367071701634,1790.6221795437348,1663.7578119878394,3594.4088472975345,3419.851100506425
2012-10-14,994.7243110638799,1568.7223939753912,1241.723567817278,1129.838722486495,1317.6426019709388,1241.723567817278,2241.987838216761,3757.1024971084244,3015.355631746906,2410.5533469167776,4507.688096007202,3015.355631746906,1694.8933956494625,1574.8113475378268,3264.7611450421637,3106.2123061369307
2012-10-15,1062.671246790284,1473.0792498197707,1335.3717919140317,1209.5358353965955,1568.7223939753912,1335.3717919140317,2324.3250021416047,4800.500163190513,3136.7187384766144,2507.778884258297,3757.1024971084244,3136.7187384766144,1757.6836021927463,1633.1529105130703,3159.811257523585,3006.359172123451
2012-10-16,1245.8602073230134,1333.339741375891,1614.700847030783,1473.3893755851218,1473.0792498197707,1614.700847030783,3436.8768634365447,7631.167535624339,4755.548969970656,3733.7527378332925,4800.500163190513,4755.548969970656,1990.6208976463158,1849.5867564922075,4181.569808293668,3978.4973602792275
2012-10-17,1137.0834744563335,3344.4420126232862,1446.1511192391863,1324.223018436828,1333.339741375891,1446.1511192391863,3397.25588921905,12068.801799853443,4607.676394127266,3624.3110442630386,7631.167535624339,4607.676394127266,1857.42977395447,1725.8321336235172,4425.373592820351,4210.461134085339
2012-10-18,963.6311265518661,7247.104774923671,1219.548229807406,1136.2198552905215,3344.4420126232862,1219.548229807406,2369.422039891185,16179.411260765582,3205.744640322355,2574.7202979682397,12068.801799853443,3205.744640322355,1698.5105421707015,1578.1722216801036,3621.432856242458,3445.5627239350947
2012-10-19,3529.63339630229,9274.785652305774,4937.168896554933,3952.1492638703767,7247.104774923671,4937.168896554933,7228.5975680670535,14266.656879521155,11296.93842451843,8191.103828223165,16179.411260765582,11296.93842451843,6631.050821656803,6161.245366139188,8727.030183224591,8303.213419556476
2012-10-20,7463.1707292163155,9761.107987289794,10117.930275744253,7790.604123738154,9274.785652305774,10117.930275744253,12591.680092801422,10587.153602188717,17726.89713045059,13165.632878643217,14266.656879521155,17726.89713045059,10270.682648733176,9543.011745577687,12696.777936291139,12080.175584632563
2012-10-21,8335.331263471455,6140.540042228476,10674.817582631804,8548.262546673302,9761.107987289794,10674.817582631804,12492.513262157367,9477.301769307855,16569.233544975075,12805.828041529256,10587.153602188717,16569.233544975075,10999.586706513554,10220.2734449892,14209.196248435079,13519.145287008041
2012-10-22,6995.114421478848,4199.636517028608,9174.12799994163,8978.048811471552,6140.540042228476,9174.12799994163,12678.187344284917,8456.058283519313,17108.79162880418,14758.658980992768,9477.301769307855,17108.79162880418,10978.36446107941,10200.554781257484,15585.993412741014,14829.080104541621
2012-10-23,3269.9922288327043,4001.380329863935,4137.830225774321,4783.746807765898,4199.636517028608,4137.830225774321,6731.879341080883,7072.063005342661,9016.362234298183,8322.573478858714,8456.058283519313,9016.362234298183,7442.462371488828,6915.1689577224115,13798.20422800316,13128.1125544823
2012-10-24,2547.266418832416,3965.3564276302695,3140.604271221588,3030.0558210606705,4001.380329863935,3140.604271221588,3043.7919424986435,6350.177976231839,3966.160225767767,3587.636967336948,7072.063005342661,3966.160225767767,5729.851620195221,5323.895517177212,10239.684011785841,9742.407200803651
2012-10-25,3151.148994445093,3241.455366972442,3966.11173948861,3527.328863389178,3965.3564276302695,3966.11173948861,5467.501474553625,6567.659595159327,7254.338881114158,5904.554653495803,6350.177976231839,7254.338881114158,5238.978813578897,4867.800716146429,7977.713441363838,7590.28626153241
2012-10-26,2880.963877234141,2677.768172475073,3688.7155699029017,3547.671342904073,3241.455366972442,3688.7155699029017,5828.676677923953,12715.428110211498,7826.85196526359,6554.53724995509,6567.659595159327,7826.85196526359,5029.516964853029,4673.179097408368,7432.275410614178,7071.336712674126
2012-10-27,2172.003368236347,2392.5875609269897,2743.9737154584063,2713.0969428133494,2677.768172475073,2743.9737154584063,4301.838617230747,13025.774706608954,5752.192772471911,4892.655374504929,12715.428110211498,5752.192772471911,4231.08793773733,3931.3182256078862,6930.114664878464,6593.562744299166
