"site_no"	"UTC_date"	"q_cms_obs"	"q_cms_mod"	"tag"
"01473000"	1987-08-12	1.529109715968	4.7552452165099	"nhmv1"
"01473000"	1987-08-13	1.387525483008	3.95625140970071	"nhmv1"
"01473000"	1987-08-14	1.27425809664	3.86793966023424	"nhmv1"
"01473000"	1987-08-15	1.387525483008	3.81777919818117	"nhmv1"
"01473000"	1987-08-16	1.359208636416	3.76860699407416	"nhmv1"
"01473000"	1987-08-17	1.330891789824	3.71955938409216	"nhmv1"
"01473000"	1987-08-18	1.330891789824	3.67069017024369	"nhmv1"
"01473000"	1987-08-19	1.359208636416	3.62204749116795	"nhmv1"
"01473000"	1987-08-20	1.330891789824	3.57368514887347	"nhmv1"
"01473000"	1987-08-21	1.330891789824	3.52564278694549	"nhmv1"
"01473000"	1987-08-22	1.387525483008	3.74945347903933	"nhmv1"
"01473000"	1987-08-23	1.359208636416	5.26851071446717	"nhmv1"
"01473000"	1987-08-24	1.104357017088	4.94315864217907	"nhmv1"
"01473000"	1987-08-25	1.076040170496	3.53201690911334	"nhmv1"
"01473000"	1987-08-26	1.076040170496	3.30576530484326	"nhmv1"
"01473000"	1987-08-27	2.067129801216	9.30756341528755	"nhmv1"
"01473000"	1987-08-28	2.491882500096	17.1523974663881	"nhmv1"
"01473000"	1987-08-29	1.925545568256	15.3360813021761	"nhmv1"
"01473000"	1987-08-30	1.812278181888	9.10377556541891	"nhmv1"
"01473000"	1987-08-31	1.4158423296	3.88170731104727	"nhmv1"
"01473000"	1987-09-01	1.387525483008	5.36163915953894	"nhmv1"
"01473000"	1987-09-02	1.4158423296	6.00845256939341	"nhmv1"
"01473000"	1987-09-03	1.330891789824	3.49212413563453	"nhmv1"
"01473000"	1987-09-04	1.217624403456	3.09201842002821	"nhmv1"
"01473000"	1987-09-05	1.160990710272	3.03543852885274	"nhmv1"
"01473000"	1987-09-06	1.245941250048	4.18617004560446	"nhmv1"
"01473000"	1987-09-07	1.670693948928	9.00216622479283	"nhmv1"
"01473000"	1987-09-08	5.125349233152	17.5076719504699	"nhmv1"
"01473000"	1987-09-09	86.3663821056	81.7695498239797	"nhmv1"
"01473000"	1987-09-10	12.629313580032	80.4343878536897	"nhmv1"
"01473000"	1987-09-11	6.144755710464	15.7793758722045	"nhmv1"
"01473000"	1987-09-12	4.162576449024	7.6261572032938	"nhmv1"
"01473000"	1987-09-13	23.418032131584	19.5605640412195	"nhmv1"
"01473000"	1987-09-14	20.558030625792	27.4806954190928	"nhmv1"
"01473000"	1987-09-15	8.183568665088	14.1872328557227	"nhmv1"
"01473000"	1987-09-16	5.323567159296	6.64382314154004	"nhmv1"
"01473000"	1987-09-17	4.474061761536	6.05127330480983	"nhmv1"
"01473000"	1987-09-18	29.44952045568	16.9333553312603	"nhmv1"
"01473000"	1987-09-19	22.002189801984	22.4868807700453	"nhmv1"
"01473000"	1987-09-20	11.355055483392	13.6298327206671	"nhmv1"
"01473000"	1987-09-21	7.7871328128	7.07649323072717	"nhmv1"
"01473000"	1987-09-22	6.626142102528	6.10391998599368	"nhmv1"
"01473000"	1987-09-23	9.684361534464	8.80900002408085	"nhmv1"
"01473000"	1987-09-24	5.748319858176	7.51889865177262	"nhmv1"
"01473000"	1987-09-25	4.67227968768	5.52071470863882	"nhmv1"
"01473000"	1987-09-26	3.737823750144	5.12072792378819	"nhmv1"
"01473000"	1987-09-27	3.058219431936	4.67612511544719	"nhmv1"
"01473000"	1987-09-28	2.746734119424	4.5709223669886	"nhmv1"
"01473000"	1987-09-29	2.605149886464	4.49921844804833	"nhmv1"
"01473000"	1987-09-30	2.803367812608	5.16587630399447	"nhmv1"
"01473000"	1987-10-01	2.97326889216	5.79509362537667	"nhmv1"
"01473000"	1987-10-02	2.520199346688	4.91193931881139	"nhmv1"
"01473000"	1987-10-03	3.284754204672	6.89232329217746	"nhmv1"
"01473000"	1987-10-04	15.800800398336	17.9979668224718	"nhmv1"
"01473000"	1987-10-05	7.7871328128	15.8057331930123	"nhmv1"
"01473000"	1987-10-06	5.210299772928	5.38562352860237	"nhmv1"
"01473000"	1987-10-07	5.776636704768	6.44864927640468	"nhmv1"
"01473000"	1987-10-08	5.748319858176	6.85616551076413	"nhmv1"
"01473000"	1987-10-09	4.020992216064	4.34785357627546	"nhmv1"
"01473000"	1987-10-10	3.369704744448	3.97451577575255	"nhmv1"
"01473000"	1987-10-11	3.313071051264	4.6182001740586	"nhmv1"
"01473000"	1987-10-12	3.369704744448	5.57871893719788	"nhmv1"
"01473000"	1987-10-13	3.143169971712	4.91779241100196	"nhmv1"
"01473000"	1987-10-14	2.775050966016	3.90143282638326	"nhmv1"
"01473000"	1987-10-15	2.54851619328	3.71468039142436	"nhmv1"
"01473000"	1987-10-16	2.40693196032	3.65816562899605	"nhmv1"
"01473000"	1987-10-17	2.576833039872	3.60914067249132	"nhmv1"
"01473000"	1987-10-18	2.152080340992	3.56064807270252	"nhmv1"
"01473000"	1987-10-19	2.208714034176	3.51256040381998	"nhmv1"
"01473000"	1987-10-20	2.208714034176	3.46489465595167	"nhmv1"
"01473000"	1987-10-21	3.454655284224	5.11850505133071	"nhmv1"
"01473000"	1987-10-22	3.624556363776	5.51931585641718	"nhmv1"
"01473000"	1987-10-23	3.001585738752	3.67167276482043	"nhmv1"
"01473000"	1987-10-24	2.803367812608	3.30225684755052	"nhmv1"
"01473000"	1987-10-25	2.661783579648	3.23996261673277	"nhmv1"
"01473000"	1987-10-26	2.54851619328	3.19544287052083	"nhmv1"
"01473000"	1987-10-27	2.860001505792	3.45858849421563	"nhmv1"
"01473000"	1987-10-28	26.47625156352	16.8027778565706	"nhmv1"
"01473000"	1987-10-29	10.703768011776	18.4117863868826	"nhmv1"
"01473000"	1987-10-30	6.994261108224	4.86881842482109	"nhmv1"
"01473000"	1987-10-31	5.436834545664	3.18343935925048	"nhmv1"
"01473000"	1987-11-01	4.587329147904	3.06190062199296	"nhmv1"
"01473000"	1987-11-02	4.134259602432	3.02027768918738	"nhmv1"
"01473000"	1987-11-03	3.907724829696	2.9809314308478	"nhmv1"
"01473000"	1987-11-04	3.766140596736	2.9418428558122	"nhmv1"
"01473000"	1987-11-05	3.596239517184	2.90300630071127	"nhmv1"
"01473000"	1987-11-06	3.369704744448	2.8644500823916	"nhmv1"
"01473000"	1987-11-07	3.143169971712	2.82619685433047	"nhmv1"
"01473000"	1987-11-08	3.029902585344	2.78826643832049	"nhmv1"
"01473000"	1987-11-09	3.001585738752	2.75067016110029	"nhmv1"
"01473000"	1987-11-10	8.749905596928	10.2025739855209	"nhmv1"
"01473000"	1987-11-11	55.2178508544	18.1998489485648	"nhmv1"
"01473000"	1987-11-12	23.701200597504	10.2921656564533	"nhmv1"
"01473000"	1987-11-13	24.097636449792	4.86037434116736	"nhmv1"
"01473000"	1987-11-14	18.490900824576	7.15292889473295	"nhmv1"
"01473000"	1987-11-15	12.516046193664	12.5006843043878	"nhmv1"
"01473000"	1987-11-16	9.429509915136	15.105650131349	"nhmv1"
"01473000"	1987-11-17	8.013667585536	17.6167172950111	"nhmv1"
"01473000"	1987-11-18	10.165747926528	24.3323462961391	"nhmv1"
"01473000"	1987-11-19	9.599410994688	19.6605253413739	"nhmv1"
"01473000"	1987-11-20	7.390696960512	10.5402240642839	"nhmv1"
"01473000"	1987-11-21	6.65445894912	8.8379794848831	"nhmv1"
"01473000"	1987-11-22	4.81386392064	8.03940759908813	"nhmv1"
"01473000"	1987-11-23	4.219210142208	7.46180056230451	"nhmv1"
"01473000"	1987-11-24	4.332477528576	7.01357036591509	"nhmv1"
"01473000"	1987-11-25	4.417428068352	6.6531195622762	"nhmv1"
"01473000"	1987-11-26	4.332477528576	6.35800988214835	"nhmv1"
"01473000"	1987-11-27	4.190893295616	6.22887090326554	"nhmv1"
"01473000"	1987-11-28	3.936041676288	8.77817430488079	"nhmv1"
"01473000"	1987-11-29	9.429509915136	14.0014630153405	"nhmv1"
"01473000"	1987-11-30	143.0000752896	63.2318469153565	"nhmv1"
"01473000"	1987-12-01	35.39605824	57.8566015110301	"nhmv1"
"01473000"	1987-12-02	18.915653523456	14.791905134479	"nhmv1"
"01473000"	1987-12-03	12.657630426624	9.76311351652101	"nhmv1"
"01473000"	1987-12-04	11.18515440384	11.0646180829518	"nhmv1"
"01473000"	1987-12-05	9.656044687872	10.7657762424432	"nhmv1"
"01473000"	1987-12-06	8.041984432128	7.89583269181271	"nhmv1"
"01473000"	1987-12-07	6.852676875264	7.17691326379638	"nhmv1"
"01473000"	1987-12-08	6.286339943424	6.83897718488279	"nhmv1"
"01473000"	1987-12-09	5.974854630912	6.57067223173893	"nhmv1"
"01473000"	1987-12-10	5.80495355136	6.34115003168748	"nhmv1"
"01473000"	1987-12-11	5.52178508544	6.16097843187656	"nhmv1"
"01473000"	1987-12-12	5.210299772928	6.43538000209167	"nhmv1"
"01473000"	1987-12-13	4.898814460416	6.30052102019727	"nhmv1"
"01473000"	1987-12-14	4.219210142208	5.70778429227955	"nhmv1"
"01473000"	1987-12-15	7.588914886656	12.6637950041271	"nhmv1"
"01473000"	1987-12-16	29.7326889216	25.8795391503408	"nhmv1"
"01473000"	1987-12-17	13.195650511872	22.2331335077344	"nhmv1"
"01473000"	1987-12-18	8.63663821056	10.1322944039642	"nhmv1"
"01473000"	1987-12-19	7.107528494592	8.24733254024387	"nhmv1"
"01473000"	1987-12-20	9.9108963072	19.3152721893009	"nhmv1"
"01473000"	1987-12-21	13.4505021312	23.8564986792685	"nhmv1"
"01473000"	1987-12-22	9.259608835584	15.2092812948217	"nhmv1"
"01473000"	1987-12-23	8.013667585536	11.311441876271	"nhmv1"
"01473000"	1987-12-24	6.994261108224	10.4335205229559	"nhmv1"
"01473000"	1987-12-25	6.682775795712	10.257760687844	"nhmv1"
"01473000"	1987-12-26	8.126934971904	11.3904373832087	"nhmv1"
"01473000"	1987-12-27	8.07030127872	10.2858085243934	"nhmv1"
"01473000"	1987-12-28	6.824360028672	8.2325058393683	"nhmv1"
"01473000"	1987-12-29	6.739409488896	7.74055160015616	"nhmv1"
"01473000"	1987-12-30	5.52178508544	7.45639770797476	"nhmv1"
"01473000"	1987-12-31	6.286339943424	7.21563088814162	"nhmv1"
"01473000"	1988-01-01	5.125349233152	7.32809124438175	"nhmv1"
"01473000"	1988-01-02	5.210299772928	7.54216377293261	"nhmv1"
"01473000"	1988-01-03	5.23861661952	7.11915822348733	"nhmv1"
"01473000"	1988-01-04	4.700596534272	6.85669503579541	"nhmv1"
"01473000"	1988-01-05	4.9554481536	6.69052328493957	"nhmv1"
"01473000"	1988-01-06	5.295250312704	6.54145490942531	"nhmv1"
"01473000"	1988-01-07	5.181982926336	6.40141394460457	"nhmv1"
"01473000"	1988-01-08	6.08812201728	6.26881464706821	"nhmv1"
"01473000"	1988-01-09	6.682775795712	6.1426319469696	"nhmv1"
"01473000"	1988-01-10	6.116438863872	6.02205315081155	"nhmv1"
"01473000"	1988-01-11	6.003171477504	5.90642413943777	"nhmv1"
"01473000"	1988-01-12	5.38020085248	5.79520122939372	"nhmv1"
"01473000"	1988-01-13	4.587329147904	5.69786773260303	"nhmv1"
"01473000"	1988-01-14	5.068715539968	5.60791926940355	"nhmv1"
"01473000"	1988-01-15	4.728913380864	5.48832873119155	"nhmv1"
"01473000"	1988-01-16	4.304160681984	5.38815788637235	"nhmv1"
"01473000"	1988-01-17	4.020992216064	5.37809407909356	"nhmv1"
"01473000"	1988-01-18	8.410103437824	11.3313882630104	"nhmv1"
"01473000"	1988-01-19	18.943970370048	18.0132862364781	"nhmv1"
"01473000"	1988-01-20	80.41984432128	54.8999574395042	"nhmv1"
"01473000"	1988-01-21	44.74061761536	63.8947754426064	"nhmv1"
"01473000"	1988-01-22	24.0693196032	33.2808266114782	"nhmv1"
"01473000"	1988-01-23	12.657630426624	18.3765715564608	"nhmv1"
"01473000"	1988-01-24	9.34455937536	14.9342737440896	"nhmv1"
"01473000"	1988-01-25	8.834856136704	14.0869798920484	"nhmv1"
"01473000"	1988-01-26	10.33564900608	13.0610860251822	"nhmv1"
"01473000"	1988-01-27	7.843766505984	11.8651098509457	"nhmv1"
"01473000"	1988-01-28	7.50396434688	11.1436730552674	"nhmv1"
"01473000"	1988-01-29	7.419013807104	10.5911802297262	"nhmv1"
"01473000"	1988-01-30	7.419013807104	10.1856575013668	"nhmv1"
"01473000"	1988-01-31	5.861587244544	11.2906459841338	"nhmv1"
"01473000"	1988-02-01	21.124367557632	24.4692157741415	"nhmv1"
"01473000"	1988-02-02	73.34063267328	52.2221861682704	"nhmv1"
"01473000"	1988-02-03	50.9703238656	52.5039189700682	"nhmv1"
"01473000"	1988-02-04	57.76636704768	34.287903933784	"nhmv1"
"01473000"	1988-02-05	29.44952045568	21.361628751857	"nhmv1"
"01473000"	1988-02-06	14.130106449408	16.9919825304444	"nhmv1"
"01473000"	1988-02-07	10.165747926528	15.090843252266	"nhmv1"
"01473000"	1988-02-08	9.825945767424	13.9157564157605	"nhmv1"
"01473000"	1988-02-09	7.334063267328	13.4133136165707	"nhmv1"
"01473000"	1988-02-10	6.824360028672	14.0037651749685	"nhmv1"
"01473000"	1988-02-11	6.258023096832	14.6655298798235	"nhmv1"
"01473000"	1988-02-12	22.6534772736	15.2221767867597	"nhmv1"
"01473000"	1988-02-13	23.531299517952	14.8810862111358	"nhmv1"
"01473000"	1988-02-14	12.516046193664	13.0893802182969	"nhmv1"
"01473000"	1988-02-15	14.469908608512	12.7520727733776	"nhmv1"
"01473000"	1988-02-16	78.43766505984	18.6499650469372	"nhmv1"
"01473000"	1988-02-17	38.2277428992	23.4547109429746	"nhmv1"
"01473000"	1988-02-18	27.099222188544	23.875663521042	"nhmv1"
"01473000"	1988-02-19	21.464169716736	23.4379700232694	"nhmv1"
"01473000"	1988-02-20	89.48123523072	37.710062804859	"nhmv1"
"01473000"	1988-02-21	30.29902585344	36.8654590532441	"nhmv1"
"01473000"	1988-02-22	15.517631932416	22.3247300114055	"nhmv1"
"01473000"	1988-02-23	13.620403210752	21.5047137776864	"nhmv1"
"01473000"	1988-02-24	13.337234744832	21.2944385382636	"nhmv1"
"01473000"	1988-02-25	10.590500625408	18.8924563627278	"nhmv1"
"01473000"	1988-02-26	8.806539290112	17.0158309786442	"nhmv1"
"01473000"	1988-02-27	8.381786591232	15.9908290924456	"nhmv1"
"01473000"	1988-02-28	8.721588750336	15.6358802520995	"nhmv1"
"01473000"	1988-02-29	8.35346974464	15.71028276652	"nhmv1"
"01473000"	1988-03-01	7.7871328128	14.6779128368382	"nhmv1"
"01473000"	1988-03-02	6.994261108224	14.3241957793189	"nhmv1"
"01473000"	1988-03-03	7.475647500288	14.971892674787	"nhmv1"
"01473000"	1988-03-04	32.28120511488	24.0749121804019	"nhmv1"
"01473000"	1988-03-05	52.3861661952	49.5157412581775	"nhmv1"
"01473000"	1988-03-06	20.189911620096	41.3375329721494	"nhmv1"
"01473000"	1988-03-07	15.064562386944	20.1511741739581	"nhmv1"
"01473000"	1988-03-08	12.374461960704	16.9225496226008	"nhmv1"
"01473000"	1988-03-09	11.100203864064	15.5503633753917	"nhmv1"
"01473000"	1988-03-10	12.45941250048	15.0712961330636	"nhmv1"
"01473000"	1988-03-11	10.703768011776	14.4124990337314	"nhmv1"
"01473000"	1988-03-12	8.381786591232	13.5273965281206	"nhmv1"
"01473000"	1988-03-13	8.410103437824	13.5013903362105	"nhmv1"
"01473000"	1988-03-14	8.041984432128	13.1569753627966	"nhmv1"
"01473000"	1988-03-15	7.164162187776	12.4037868870347	"nhmv1"
"01473000"	1988-03-16	6.399607329792	12.0520689988848	"nhmv1"
"01473000"	1988-03-17	5.748319858176	11.7705910487063	"nhmv1"
"01473000"	1988-03-18	5.38020085248	11.5100902184832	"nhmv1"
"01473000"	1988-03-19	5.606735625216	11.26479553488	"nhmv1"
"01473000"	1988-03-20	5.436834545664	11.058218475622	"nhmv1"
"01473000"	1988-03-21	4.870497613824	10.8931482500986	"nhmv1"
"01473000"	1988-03-22	4.360794375168	10.6170533324573	"nhmv1"
"01473000"	1988-03-23	4.219210142208	10.3943554924345	"nhmv1"
"01473000"	1988-03-24	4.275843835392	10.1959138632025	"nhmv1"
"01473000"	1988-03-25	4.360794375168	10.0051460993968	"nhmv1"
"01473000"	1988-03-26	10.817035398144	23.5219946021619	"nhmv1"
"01473000"	1988-03-27	30.01585738752	33.0010051968253	"nhmv1"
"01473000"	1988-03-28	13.988522216448	20.2178971595829	"nhmv1"
"01473000"	1988-03-29	9.2029751424	10.5531167245372	"nhmv1"
"01473000"	1988-03-30	7.815449659392	9.40816750785961	"nhmv1"
"01473000"	1988-03-31	6.909310568448	9.21425091071293	"nhmv1"
"01473000"	1988-04-01	6.22970625024	9.10235405971999	"nhmv1"
"01473000"	1988-04-02	6.003171477504	8.98706768218998	"nhmv1"
"01473000"	1988-04-03	5.720003011584	8.79226193606031	"nhmv1"
"01473000"	1988-04-04	5.918220937728	8.81498620545039	"nhmv1"
"01473000"	1988-04-05	5.918220937728	8.80586251747845	"nhmv1"
"01473000"	1988-04-06	5.09703238656	8.42457617811717	"nhmv1"
"01473000"	1988-04-07	19.028920909824	12.1056897795914	"nhmv1"
"01473000"	1988-04-08	21.294268637184	22.2005436489916	"nhmv1"
"01473000"	1988-04-09	11.836441875456	18.3139630086459	"nhmv1"
"01473000"	1988-04-10	8.438420284416	9.00022935248594	"nhmv1"
"01473000"	1988-04-11	6.880993721856	7.86629538913259	"nhmv1"
"01473000"	1988-04-12	6.258023096832	7.70550383912924	"nhmv1"
"01473000"	1988-04-13	5.833270397952	7.59289623528684	"nhmv1"
"01473000"	1988-04-14	5.181982926336	7.48210090962632	"nhmv1"
"01473000"	1988-04-15	5.068715539968	7.79014855696205	"nhmv1"
"01473000"	1988-04-16	5.436834545664	9.10817034000998	"nhmv1"
"01473000"	1988-04-17	4.898814460416	8.8219748031893	"nhmv1"
"01473000"	1988-04-18	5.125349233152	7.39486520033034	"nhmv1"
"01473000"	1988-04-19	7.447330653696	10.2882919118395	"nhmv1"
"01473000"	1988-04-20	5.94653778432	10.1817979151763	"nhmv1"
"01473000"	1988-04-21	5.012081846784	7.14095936367852	"nhmv1"
"01473000"	1988-04-22	4.38911122176	6.68424827173478	"nhmv1"
"01473000"	1988-04-23	4.020992216064	6.56963300346901	"nhmv1"
"01473000"	1988-04-24	5.068715539968	9.18248224052137	"nhmv1"
"01473000"	1988-04-25	4.700596534272	9.55242485113789	"nhmv1"
"01473000"	1988-04-26	3.992675369472	6.66554499456077	"nhmv1"
"01473000"	1988-04-27	3.879407983104	6.22578719867167	"nhmv1"
"01473000"	1988-04-28	19.623574688256	20.4427470799466	"nhmv1"
"01473000"	1988-04-29	11.524956562944	22.6735001158252	"nhmv1"
"01473000"	1988-04-30	9.259608835584	11.5406242741634	"nhmv1"
"01473000"	1988-05-01	7.872083352576	9.35377084555638	"nhmv1"
"01473000"	1988-05-02	6.484557869568	6.31580928567229	"nhmv1"
"01473000"	1988-05-03	5.606735625216	5.89467547978675	"nhmv1"
"01473000"	1988-05-04	5.266933466112	7.00834590771886	"nhmv1"
"01473000"	1988-05-05	6.258023096832	11.4386921214861	"nhmv1"
"01473000"	1988-05-06	18.037831279104	28.9133126486139	"nhmv1"
"01473000"	1988-05-07	15.460998239232	30.6454060160073	"nhmv1"
"01473000"	1988-05-08	9.004757216256	14.0179377566878	"nhmv1"
"01473000"	1988-05-09	6.682775795712	6.64669730146913	"nhmv1"
"01473000"	1988-05-10	6.399607329792	5.85972682772291	"nhmv1"
"01473000"	1988-05-11	60.59805170688	24.6983188848634	"nhmv1"
"01473000"	1988-05-12	19.170505142784	25.2013223576158	"nhmv1"
"01473000"	1988-05-13	11.128520710656	9.22652626371057	"nhmv1"
"01473000"	1988-05-14	13.139016818688	12.7642745025741	"nhmv1"
"01473000"	1988-05-15	9.372876221952	12.7923591510241	"nhmv1"
"01473000"	1988-05-16	7.305746420736	6.30146680287345	"nhmv1"
"01473000"	1988-05-17	6.93762741504	7.59918823859958	"nhmv1"
"01473000"	1988-05-18	11.213471250432	28.4812117280433	"nhmv1"
"01473000"	1988-05-19	106.75451165184	88.7874470040541	"nhmv1"
"01473000"	1988-05-20	72.2079588096	104.396661281718	"nhmv1"
"01473000"	1988-05-21	30.29902585344	52.3796674789071	"nhmv1"
"01473000"	1988-05-22	28.88318352384	17.8191827481439	"nhmv1"
"01473000"	1988-05-23	40.77625909248	25.6781299155858	"nhmv1"
"01473000"	1988-05-24	19.595257841664	28.0297704012503	"nhmv1"
"01473000"	1988-05-25	17.55644488704	29.8342642820102	"nhmv1"
"01473000"	1988-05-26	14.809710767616	25.2633900536608	"nhmv1"
"01473000"	1988-05-27	10.420599545856	10.6124008745623	"nhmv1"
"01473000"	1988-05-28	8.523370824192	8.68384522551352	"nhmv1"
"01473000"	1988-05-29	7.334063267328	8.30388694625741	"nhmv1"
"01473000"	1988-05-30	6.399607329792	8.04044116398873	"nhmv1"
"01473000"	1988-05-31	5.52178508544	7.81185058819016	"nhmv1"
"01473000"	1988-06-01	4.9554481536	7.60928885777894	"nhmv1"
"01473000"	1988-06-02	8.07030127872	18.5378926314954	"nhmv1"
"01473000"	1988-06-03	5.974854630912	18.864586922312	"nhmv1"
"01473000"	1988-06-04	4.870497613824	8.488606231631	"nhmv1"
"01473000"	1988-06-05	4.474061761536	7.39797439008614	"nhmv1"
"01473000"	1988-06-06	3.907724829696	6.94291700198339	"nhmv1"
"01473000"	1988-06-07	3.313071051264	6.74706636421448	"nhmv1"
"01473000"	1988-06-08	3.11485312512	6.62364172497393	"nhmv1"
"01473000"	1988-06-09	3.341387897856	10.5059125412684	"nhmv1"
"01473000"	1988-06-10	3.851091136512	10.9303339330433	"nhmv1"
"01473000"	1988-06-11	3.228120511488	6.81324566638464	"nhmv1"
"01473000"	1988-06-12	2.8316846592	6.2257362283478	"nhmv1"
"01473000"	1988-06-13	2.576833039872	6.10273917349079	"nhmv1"
"01473000"	1988-06-14	2.435248806912	6.0057256570666	"nhmv1"
"01473000"	1988-06-15	2.1237634944	5.91138241927603	"nhmv1"
"01473000"	1988-06-16	2.718417272832	5.81901003400827	"nhmv1"
"01473000"	1988-06-17	2.803367812608	5.73640129744543	"nhmv1"
"01473000"	1988-06-18	2.491882500096	5.68052932743475	"nhmv1"
"01473000"	1988-06-19	2.26534772736	5.56363172133366	"nhmv1"
"01473000"	1988-06-20	2.095446647808	5.46780184909701	"nhmv1"
"01473000"	1988-06-21	1.953862414848	5.38308067577841	"nhmv1"
"01473000"	1988-06-22	1.953862414848	5.30050875111613	"nhmv1"
"01473000"	1988-06-23	1.925545568256	5.21936682720676	"nhmv1"
"01473000"	1988-06-24	1.84059502848	5.13959827035709	"nhmv1"
"01473000"	1988-06-25	1.812278181888	5.06117193203589	"nhmv1"
"01473000"	1988-06-26	1.868911875072	5.98163368398613	"nhmv1"
"01473000"	1988-06-27	1.812278181888	6.19263383468175	"nhmv1"
"01473000"	1988-06-28	1.755644488704	4.99140771708718	"nhmv1"
"01473000"	1988-06-29	1.755644488704	4.77109132386278	"nhmv1"
"01473000"	1988-06-30	1.69901079552	4.6919485693228	"nhmv1"
"01473000"	1988-07-01	1.642377102336	4.62121874990531	"nhmv1"
"01473000"	1988-07-02	1.670693948928	4.5517943371157	"nhmv1"
"01473000"	1988-07-03	1.727327642112	4.48346295460454	"nhmv1"
"01473000"	1988-07-04	1.69901079552	4.41619628552525	"nhmv1"
"01473000"	1988-07-05	1.642377102336	4.3499745080852	"nhmv1"
"01473000"	1988-07-06	1.614060255744	4.28477496880712	"nhmv1"
"01473000"	1988-07-07	1.585743409152	4.22058634095237	"nhmv1"
"01473000"	1988-07-08	1.55742656256	4.15739163441301	"nhmv1"
"01473000"	1988-07-09	1.585743409152	4.09517669076572	"nhmv1"
"01473000"	1988-07-10	1.585743409152	4.03392735158723	"nhmv1"
"01473000"	1988-07-11	1.84059502848	3.97363229013888	"nhmv1"
"01473000"	1988-07-12	1.642377102336	5.93408403518884	"nhmv1"
"01473000"	1988-07-13	1.614060255744	5.98536867605161	"nhmv1"
"01473000"	1988-07-14	1.642377102336	4.01863625442755	"nhmv1"
"01473000"	1988-07-15	1.444159176192	3.75641375993165	"nhmv1"
"01473000"	1988-07-16	1.444159176192	3.69177489421609	"nhmv1"
