,cannonsville,neversink,pepacton,fewalter,beltzvilleCombined
2019-04-14,841.8054030237892,483.92350977822286,744.0462126700579,827.5909039928088,188.16451025483659
2019-04-15,2864.125239515967,1363.1139435510006,4575.17295724804,1975.8669681854947,229.52567074900858
2019-04-16,2326.317689786351,599.6803639587483,2430.648052443023,1230.0387813851828,186.87738080853825
2019-04-17,1741.5776101136323,428.60908935667294,1573.2414534966874,899.3361327737242,171.32686564768318
2019-04-18,1422.69444253029,355.86640742269503,1192.6838602734692,735.3975102963918,157.32695743816043
2019-04-19,1259.456189243669,354.32374372109285,1052.1832212530805,714.6007842833665,158.7199860696687
2019-04-20,2459.618554216919,1164.4734474296406,2435.4085167712287,1059.3717094394028,298.26734355589286
2019-04-21,2096.49547636403,670.3563296270311,1764.5404734990384,1200.9463929906287,290.4218515860104
2019-04-22,1652.03927239072,466.04011951861884,1335.912701235728,957.6119815457931,229.16188524334837
2019-04-23,1414.8669098735347,373.64352706515683,1091.9440194306703,743.7470909410251,197.5337151900199
2019-04-24,1276.0281385965905,327.82192062412906,956.31366468533,640.852213814934,185.16308108286862
2019-04-25,1062.6900925686953,282.1262244690822,766.6908044106593,562.6104959491774,161.88752545082988
2019-04-26,1054.936621253701,326.9529048929024,768.1342883350438,604.8370085348242,198.42468031467521
2019-04-27,1844.8453871055933,460.34194579706354,1056.9795440138544,925.3168231417962,221.6309399585798
2019-04-28,1407.8078582006183,342.75634865340436,824.2937314752461,799.9115961878531,177.2934729090453
2019-04-29,1308.6728291566865,318.94772421678545,742.8909245520967,675.4875619355137,165.71755705472955
2019-04-30,1218.9502394011138,304.54633367117447,719.8153393765444,582.7446629337152,158.86686101158105
2019-05-01,1087.590872443066,273.2222039074741,643.3743294343138,528.1477861130442,148.01845971263887
2019-05-02,964.4398505559541,250.7412951741546,593.5661845894998,487.5617040283919,142.1226934054879
2019-05-03,915.3864353129842,254.7768231275316,610.585179258966,459.63940856377917,135.2163826428943
2019-05-04,1236.7357263382273,284.00163491555355,779.4519330964913,461.14678918954826,141.00834288051695
2019-05-05,1088.1358429114196,285.39287634668426,708.2465205600436,696.9493906686022,262.8538725626216
2019-05-06,1038.4990867804102,277.25845137234194,674.3867079527761,924.0217551540524,285.20952412937476
2019-05-07,931.7530294894384,241.20897366839085,632.7033667425246,743.5682872305781,235.8680338021012
2019-05-08,874.3210775618113,179.99060203218556,592.1971459105803,589.6066872224443,200.0769971613317
2019-05-09,758.3766123848734,156.13976408789148,526.85013174909,510.35089750735415,177.55363939453156
2019-05-10,710.8045106468684,164.2242235369656,498.23173557218877,446.2673715812657,167.88059341290256
2019-05-11,712.6870265334849,163.53128981995354,474.70098412620865,411.66167800843664,155.37528164868917
2019-05-12,825.7124676384536,217.2052609073143,661.887040675,834.3249763579403,299.23396442589797
2019-05-13,1467.8381554548741,299.5112524221278,1009.9835248414518,1359.9513185882136,359.04343474760964
2019-05-14,2123.8247080824954,349.99283233328146,1276.2669911330643,1640.3072382855894,372.17184181362296
2019-05-15,1809.3555528875363,287.5287810775607,1173.5891733956164,1175.959523175754,294.57526846519545
2019-05-16,1529.6437843266472,239.90540464051568,1022.9603941326255,849.0353393758414,243.73914009622163
2019-05-17,1316.7755903970808,222.82281242514358,918.4092979709737,669.5404955739773,213.3399668808357
2019-05-18,1144.7495140351857,195.5818735220245,776.229393558933,571.3839419017936,192.46923055944106
2019-05-19,939.5426203484303,180.59667617111228,662.6802827490575,530.6132892780405,187.0192031853972
2019-05-20,1927.0963582961235,238.32235900529005,774.3962721512751,531.3019800225487,306.12163550842615
2019-05-21,1383.193909191344,183.31515526302007,599.8518047776438,479.4986064441598,198.253809659589
2019-05-22,1119.5166126610393,160.89582891475817,511.76880961913685,414.31054099851735,176.8332063427421
2019-05-23,955.9531060884628,158.79759702083203,471.2903534395973,424.8715629385714,211.34751534062923
2019-05-24,849.4663697633379,154.70198427626667,433.65646013948367,431.7452361069502,181.5927807565645
2019-05-25,730.3554510347813,136.36293577464872,382.4512444432992,382.07222257574495,159.3371464765863
2019-05-26,756.2209856733905,135.66561472995411,376.5952115541362,384.86531218849404,156.4966347209784
2019-05-27,596.370823734098,118.67976338615149,315.74323335835027,383.7807130901441,145.87052051058302
2019-05-28,526.4067948329756,130.2032273513084,307.46910012864726,356.96752884986233,145.74980767763319
2019-05-29,590.2860102632706,149.88376620387405,307.3967075069171,669.272081139723,178.49328925951707
2019-05-30,477.17990695215315,153.987536674094,291.76212365515323,1124.4170683060652,234.60972492475744
2019-05-31,469.8141024606985,132.2816793722219,290.95983992066783,1314.2916905424595,241.7337943411332
2019-06-01,356.9043358522002,112.68019024723648,236.0319821904609,864.6096361002891,184.3264585437977
2019-06-02,359.53701832684885,105.83270156375472,248.4901295330831,675.2198101260391,175.59908536341058
2019-06-03,428.2889416304184,99.69501186806302,240.3316794678825,510.4177932789149,154.25073778133793
2019-06-04,316.8488165550318,92.91473478219879,201.51636094406427,408.95556336838183,141.88688493619478
2019-06-05,281.4235125751875,88.83629656327096,190.36921982716368,378.4737913962238,135.52929196475944
2019-06-06,607.4744185419005,92.85745889737143,264.7347924527751,365.1914367622345,129.1671036724427
2019-06-07,445.6061232508315,82.0667641385104,210.58785074543286,338.8706973335547,120.39452217053933
2019-06-08,322.83553899848357,74.6364815155266,175.141358231581,307.83525776980275,113.0117426597775
2019-06-09,280.5721977576419,69.8792657165485,159.0097681294086,280.7026691368313,107.10455967001589
2019-06-10,265.547234592409,83.3212861634782,160.04917613762393,273.5322837333349,139.00166754569415
2019-06-11,919.6898588012227,356.92296245612783,537.4753647730475,437.30973972060326,175.9407678164506
2019-06-12,539.9224179093327,141.4190771920609,283.36686654879884,417.173420810234,112.00349006715186
2019-06-13,530.5419095541123,148.97946365885167,324.7908830710171,423.3323337762259,121.34128385496913
2019-06-14,586.0108102264853,136.36596416624135,308.98230973389775,440.9347320497076,111.63997575718398
2019-06-15,455.5890784855197,112.68019024723648,262.13666786617983,364.54523653597755,102.07408047381084
2019-06-16,770.1358049139866,138.96973534048809,435.98648560324045,309.2719394112584,99.67190832242744
2019-06-17,1133.834449877319,145.74204247546754,460.33641312546877,288.90334331265325,98.2090467197512
2019-06-18,843.4700036859867,128.23572177241147,407.1272767650014,527.4429202110907,171.67103927682354
2019-06-19,851.3300851694927,126.8575695901588,404.3949378989471,679.8701902740112,208.17281655689425
2019-06-20,745.2566557363868,176.88941776015903,419.167194526857,600.7818201135831,164.36758780649404
2019-06-21,1124.691613735956,282.85522270841153,642.2461978279701,1037.898247081879,178.3956109846744
2019-06-22,907.6610316273794,183.50701691582472,520.3285880960234,833.9218309462449,158.35193992158887
2019-06-23,705.3127847092595,146.2098906784398,442.5965264726643,608.5824673409035,142.69306041878679
2019-06-24,618.607873424962,128.332436306976,391.6239884521492,499.1644833091211,132.26543623065263
2019-06-25,569.3688029914827,198.62709190145975,410.39804763636164,392.88977149615874,136.40671919713554
2019-06-26,524.6294558169938,164.8952339181767,361.13720570217873,320.7651205128175,119.27553427013802
2019-06-27,546.54958042875,162.2724276338722,330.8643895692692,319.97714737530134,109.23404811766454
2019-06-28,388.0518002537022,126.29773979093726,271.5511315204518,298.4180196915826,103.22935945030515
2019-06-29,330.2844349139771,115.39219387796355,249.6846067166038,284.80530436985185,100.52909221765657
2019-06-30,324.248208253612,110.55612382366172,242.68684597696728,285.13777982750736,95.46852532413683
2019-07-01,292.9033169290163,102.41345229242903,211.24219719554134,253.67196203014382,90.90693477574975
2019-07-02,253.40172273808253,93.60676500704172,187.9105294580616,233.87175835836007,89.82230939475814
2019-07-03,235.76148444629902,88.84421176961379,173.01660580097547,232.01109035354625,93.60355628973198
2019-07-04,212.42213172578846,82.06833160979366,154.5816684803763,223.697084258315,85.17007769485213
2019-07-05,190.65198480665407,75.9751057295525,143.7452156831432,206.73157627380783,80.55294574652096
2019-07-06,181.02606214627883,74.5974307901291,133.3908157040521,220.9378596237716,83.92035312854065
2019-07-07,178.6626778619033,71.88532029251766,127.63963210295523,270.5492842937165,84.21498481481093
2019-07-08,159.2353811168599,65.00820511804093,113.91205122541294,390.68377772278495,107.24009813530327
2019-07-09,144.68244670004145,61.08296285541069,104.32863541976879,359.6333683264795,83.2098812399878
2019-07-10,130.14433556015982,57.35848443346671,96.82874034444069,292.14686176274154,73.70659738607738
2019-07-11,120.45935455839206,57.74365927582508,106.45114707903281,249.11977067591357,95.93052981550632
2019-07-12,112.38469840956134,59.95407558882505,113.62672593022313,229.96735772077687,89.63927069518573
2019-07-13,105.10582475334715,52.96950507879453,94.04957657495882,206.4318364077198,71.96832559433804
2019-07-14,99.4453543383216,48.25530984521499,82.6619212986898,185.446560395108,68.08880793512421
2019-07-15,96.21873861869075,45.13971039516251,75.2521948891752,160.10738336486946,64.9905595423629
2019-07-16,97.05194024267448,43.37644711698633,69.6891332670545,144.0714789301153,62.158009167472244
2019-07-17,123.89912999528592,66.26435258448905,84.73698319436019,178.35886382188727,62.12437732768621
2019-07-18,178.2375212983097,100.05925342815044,116.80608200415192,320.6009834783915,82.67997129269637
2019-07-19,158.55166237635405,62.69559191512307,113.81429227126223,335.3252269674207,69.33747999017513
2019-07-20,175.50055957912664,48.8908180075754,92.96026712867578,276.0697762263453,59.59412362240038
2019-07-21,131.7090084781429,43.28231913879947,80.93001911272604,228.64465235886996,58.769783620025116
2019-07-22,140.6890643654228,52.03194966845038,106.52842369375036,511.2540336327629,72.33507002353653
2019-07-23,359.43005687144074,114.16046698175764,257.0610760706618,924.0165263652683,100.366063752806
2019-07-24,211.59343601867207,60.81002170357383,128.18193875412388,615.2284155243457,65.77559880291172
2019-07-25,145.10916441646845,46.35437376934109,93.64646071109868,422.5069375408196,58.11782943435105
2019-07-26,119.4944232633234,40.31946585831922,79.38046418305714,331.87334229055125,56.82147068310799
2019-07-27,105.04123922061495,41.34745177167319,71.61263433467116,271.3079915406436,54.97372663882547
2019-07-28,95.3632126573578,36.5757118457826,67.45823787412807,230.2060901052646,54.174815221794525
2019-07-29,90.53081401559254,36.43296794304814,64.46881985138367,217.15538070725344,55.461229626740625
2019-07-30,86.49125679441055,40.441608596550786,63.56473038628989,191.257264035099,51.76557670523103
2019-07-31,93.02449518002436,38.64205302667052,71.7728113535206,181.95579623273596,53.080012566215764
2019-08-01,84.0621584151426,35.16267261048518,63.62612176386321,168.546601917446,50.44508613643857
2019-08-02,75.84009732937002,30.73005912221953,55.26714287012664,178.20750521222305,48.87805645439134
2019-08-03,70.74062976214651,29.908800203006933,66.39768409453177,213.2566591244322,52.2142442361919
2019-08-04,132.1651775048734,29.093420212195443,97.5089649817879,179.32100926400307,47.70979152783287
2019-08-05,117.3709057328503,27.685004495272455,65.76075193999529,160.66222544472208,45.783407576678464
2019-08-06,123.764087250259,38.854531237167436,58.7367121489125,153.28551843929515,76.42330887829459
2019-08-07,166.0070481442516,68.27140453121548,96.00733936036711,229.9738838812251,135.1445448565853
2019-08-08,136.66883199238325,43.273879388021726,85.46297772947301,278.8198774807624,81.88415795513816
2019-08-09,130.95937960800046,34.75903627195326,82.27406110121939,278.98443748473153,60.446453821694284
2019-08-10,113.16266583849674,31.609544332045658,79.5621997724705,229.09726766864398,56.09613764742278
2019-08-11,96.95187566918919,28.43765405276365,63.536663563947336,186.11213779833048,53.55549185453648
2019-08-12,83.18583362542236,26.41688238730712,54.67921141026811,164.0438272539655,51.51537139242707
2019-08-13,75.50773950040454,25.80308788311187,51.50976904538186,152.48270085154914,50.95575293590057
2019-08-14,78.81204228271486,25.59621713245558,51.06464172435554,145.26509052647611,57.64198400858296
2019-08-15,73.36104373632668,24.391587681569547,48.46377314201544,140.49569131953064,63.768477826526436
2019-08-16,79.4790428177728,31.539853659641018,64.97191021091753,135.8932846813143,56.685066648781216
2019-08-17,90.63970791343789,30.419440324777902,77.88540306716186,156.72272948212344,51.47388634477788
2019-08-18,126.40214985962062,54.55751515911185,195.2747755498903,199.83777870999208,53.23226701155671
2019-08-19,148.21307019544105,37.11998577286113,122.49398765915763,226.39291124854947,55.16956300058477
2019-08-20,102.58647081984178,29.024508610307397,84.18489732477816,190.70057057872538,47.407042484309876
2019-08-21,92.06061809069887,39.28348660309957,84.89310265215636,168.49432047308514,48.721437905235135
2019-08-22,118.20345518505022,46.59593436944516,112.10514116302093,151.0038432255086,49.26513192069684
2019-08-23,97.83383129389475,33.36855239506588,85.1713116775098,157.15087882804016,53.92103669702919
2019-08-24,82.36120292159728,27.52920865259216,71.21926234771455,146.68042458798413,46.455467134611006
2019-08-25,73.06352216584487,25.683229964565985,64.64216730988647,134.78960665808992,44.161406517781565
2019-08-26,65.93904208935085,23.994891212001086,59.167942705206514,122.08127894043011,43.57437585839588
2019-08-27,62.30190357308379,22.316944752205917,54.9733842429222,114.96072716275296,43.15459569446394
2019-08-28,58.65190875334603,22.509214031390428,52.941053968778846,113.71775808830213,45.116168226030496
2019-08-29,56.95291941441779,22.572298183129647,54.35824116453291,113.32341237666623,43.84691541148744
2019-08-30,53.7792794362966,20.971088591326424,48.877719949543184,107.7237571984989,40.8679573427181
2019-08-31,51.583890049214,19.966556156090736,45.689021694997194,105.32395871473608,40.46273712803378
2019-09-01,48.42797787203932,19.173981149684675,44.50719862581889,102.29812275623223,39.045690981207436
2019-09-02,69.81499343760848,31.951421867369568,82.11010149333907,131.76308979182468,71.50936542712884
