,cannonsville,neversink,pepacton,fewalter,beltzvilleCombined
2016-05-29,177.78931086178403,53.4573661722262,138.31759497313908,176.16495718215208,49.50934510007504
2016-05-30,162.8704760545015,55.8231664890163,137.7778665773564,233.90655384127308,321.0983648528159
2016-05-31,150.4855413910957,53.31615124117672,137.24215934428963,402.708260849086,191.96731108230378
2016-06-01,133.3863230946967,46.02828659323687,116.61101276692469,311.7936722197407,101.26870769135787
2016-06-02,120.44783905400664,42.65094586698646,107.4692558439819,225.6798700883703,92.38437456106425
2016-06-03,114.00328308904612,43.63340032477528,103.55290002199868,185.95365604978858,90.43540668173517
2016-06-04,114.04484187159021,41.950590834541856,99.8992358857395,182.14159508998097,88.24148758588727
2016-06-05,326.4525725395761,104.0102025083674,238.0378016923802,211.45486283797953,104.81824782170905
2016-06-06,615.305547850964,119.74518706320472,300.4215300691901,341.9930497173676,118.51096075639052
2016-06-07,289.96552462953,61.85649412345895,169.4889120050934,287.01003736870246,78.66161258202875
2016-06-08,274.6960948340926,52.42197030969795,165.91411795017626,276.28909961376763,83.90987730551798
2016-06-09,221.16910254857638,47.720183713548835,138.6234946828721,257.59019085281494,78.31014876361503
2016-06-10,183.27330567359786,43.79446424359446,119.30565349032668,212.2523843816139,69.56377354836549
2016-06-11,181.02269650072625,47.5996951792086,136.54287359469785,184.07770167219462,67.69338048653216
2016-06-12,218.37183226183308,48.13649537533668,134.65943597132357,170.67681101608537,65.05771735800909
2016-06-13,176.1735829775031,42.644027468930055,117.5762180780623,155.4988166224354,59.41346554931014
2016-06-14,161.59739180509828,40.28450257448392,109.20467118557403,139.77072108719315,56.95159603051407
2016-06-15,143.06003089210873,38.1203826229199,99.2101870840252,123.69253833123639,56.15067823393537
2016-06-16,129.3309334629088,36.635127766301046,93.84629328847163,129.24950721699497,57.98253348243718
2016-06-17,119.65205002311265,35.420355063903344,88.11484423333987,129.3529278468938,56.5517841695411
2016-06-18,108.32423663428408,33.67236450926479,81.10344350805475,117.71326661600459,53.47962598856185
2016-06-19,101.05007961991811,32.72779146312554,76.57855173946446,112.91967145343784,53.2606116268454
2016-06-20,93.76743307460802,31.1147156844829,71.79030636209225,107.92594570338844,49.24201145435272
2016-06-21,88.10072996567617,29.703293499189563,70.27137754038404,105.00714393671007,47.23493263791183
2016-06-22,81.61374603411903,28.692567476076853,65.27394833390389,101.43488685013233,47.125082691483385
2016-06-23,77.89200695447774,28.017905562295415,61.83452447439386,96.25804135528651,46.88403001254516
2016-06-24,74.81708544274541,27.144571897888,60.00960664336491,96.25813270666902,46.198454309993885
2016-06-25,70.67418085225121,27.073930677700226,55.86755301626195,94.63805984458975,44.55774015079766
2016-06-26,66.44897293951567,26.60368229628789,53.39632324292364,89.56484771652566,43.31051360851773
2016-06-27,83.34589948019058,28.474131691445066,62.96909992131516,89.2273539387535,45.67202046072626
2016-06-28,186.5913410113886,39.3850633684771,73.76515614020184,96.12112343961162,50.44547440870439
2016-06-29,161.87515824481218,34.66679514839852,74.1649688858985,95.98000079795968,50.3878565624536
2016-06-30,110.58224026456392,27.785364646533058,60.491149244841125,90.90858389609575,43.35792274831302
2016-07-01,91.20940493554394,25.753658822412785,54.798172559093906,103.03486858503662,47.80625326034965
2016-07-02,89.71354698099701,26.133993150076137,59.90753496295868,183.38448504979448,47.66338080083782
2016-07-03,77.05397995110492,24.05868921481493,52.76333789346398,134.57071778847785,42.81165523370269
2016-07-04,68.77036352367556,23.05278288792152,51.10179511207311,113.6942940549454,40.28905426117247
2016-07-05,65.30622110580998,23.245638040314624,53.82918793236438,118.5877136268046,48.79312109085514
2016-07-06,61.251436621786404,21.9751577608228,46.88215658220617,110.59654867830274,41.73400940532276
2016-07-07,74.72998368938714,21.03814466950068,44.20127336672202,100.81510039097175,39.36290508930351
2016-07-08,76.09347331696074,24.436859583209504,155.83199292505202,101.13051083435708,39.57586012848585
2016-07-09,114.25571522721883,151.69861047991262,239.02363469737497,106.45328358355403,39.629518167624106
2016-07-10,151.53798433672586,169.86102470810215,235.935090605641,116.38096434420946,44.51172419789905
2016-07-11,122.9164551586891,61.384729573009054,135.80686217782642,105.7870704787133,38.36868172175
2016-07-12,91.2066844950534,41.17737646570453,100.06326858075002,93.74349343870031,36.53743155631353
2016-07-13,76.66573439158284,34.20467110670618,83.8268726704216,90.1213360298895,36.54882029066763
2016-07-14,75.12497090033254,40.648227760472174,79.38581603425159,93.3648227649623,40.959188012464196
2016-07-15,81.1095043623532,50.439129310466825,80.5408381802643,88.99502405249952,40.486827586365685
2016-07-16,72.78641289623816,38.742847509233734,68.5475546659052,85.66201217109078,35.777012105954
2016-07-17,66.51329625183837,64.65357455949038,91.14754103622829,87.56402624822222,35.14817912933242
2016-07-18,74.94385392036217,42.59415360809913,82.737788616347,80.80097552862956,34.331278921799786
2016-07-19,108.58517076770447,37.971511489612034,86.04946617202823,83.15875370682183,34.22491855587281
2016-07-20,72.40595389739424,33.42370694400337,66.77200002495508,76.73201780874135,32.697650619614784
2016-07-21,62.06017506099597,30.724505319112733,58.91263953146147,71.73096277090806,32.11190520371609
2016-07-22,55.53703098762541,30.373064735864958,54.438561296052725,69.18809019656074,30.851075479314392
2016-07-23,51.07918713863899,29.897328011502697,52.40184627376884,67.8128903090925,30.035198970901583
2016-07-24,47.17929665998466,26.48436318082945,48.23092723527121,65.3616233817176,29.699551372039103
2016-07-25,63.6214121397082,29.149740215715916,61.98152262824912,66.03923223982014,30.372395175427375
2016-07-26,80.31806098949797,32.3585012606343,68.9942813844439,71.51400996695699,34.46486760101644
2016-07-27,59.35515427942209,26.21979187459269,53.69869130825451,69.93240017183109,29.857960096024538
2016-07-28,51.28250940979148,24.408187650071667,48.241698292529094,65.16385573565317,28.931113327334216
2016-07-29,51.17535260357997,24.256026080195145,71.09948857111736,65.86123476877052,30.76872737567871
2016-07-30,56.42278746853735,24.11764105658919,69.60102091610332,68.78893132645868,33.897828061640524
2016-07-31,128.23036739446874,49.4111647962674,174.68845986606578,138.6408868868341,51.74159441034439
2016-08-01,216.48380841215985,39.23698839824429,186.68442631677533,204.93231250262156,46.978962591682404
2016-08-02,369.67483434893353,44.6402863633543,199.65616285644182,377.4186652389158,37.71642818655233
2016-08-03,240.53623351160957,37.45238344996822,136.48920011640962,249.7672990052144,33.136752490986474
2016-08-04,160.43189003809675,29.274182878923494,108.2174282013729,176.7752610907653,31.6132314993924
2016-08-05,124.2894454260234,26.097152739303123,91.59546129944984,134.60071031159814,30.887824020097444
2016-08-06,121.25024594849747,24.267125552990915,101.41317516479502,118.42665044580417,31.090004120198643
2016-08-07,103.45335111658476,22.986314582975588,86.52643169231534,113.00935682566194,29.867395175297233
2016-08-08,84.78633442834794,21.44337441497825,72.33848130974732,95.32278063601194,28.286914195550132
2016-08-09,73.29248318326584,20.70255990673383,64.91824304485043,85.67215128279281,27.85839053459614
2016-08-10,141.88495256486405,72.19839571855246,124.64649892833641,84.07494783367676,28.46636074954761
2016-08-11,129.5329310408234,48.81228398628238,102.53693449371312,92.62660615400011,34.855911527829335
2016-08-12,205.66281701357792,41.422108457388276,128.44716850900494,217.8176032201605,81.56617500844122
2016-08-13,462.5568248144947,85.84447790091633,254.1756514688752,170.3514002929548,36.969253988730664
2016-08-14,248.46091199621765,138.58177112139995,208.52327374089793,317.43033700086846,37.99148522292619
2016-08-15,189.40219993734686,100.38593708836511,169.80924497546962,284.59675309546446,34.75499000729028
2016-08-16,157.46279204778324,68.01754455365906,137.65311795071656,214.84021123031934,32.03667348501015
2016-08-17,156.01721211886908,58.995276078770694,125.41247831849752,211.77189563067972,32.05825469990255
2016-08-18,127.68985233057928,50.032235877883764,106.38171930160763,194.54836723774616,34.00046521256379
2016-08-19,109.88149424995443,44.485558872650685,93.90157181023088,173.71655981490454,30.09108592979223
2016-08-20,96.15109475599068,39.75611633046971,84.08425744655699,142.40007011996403,28.9181874389259
2016-08-21,116.54912097416938,40.73831136451212,84.28608911167001,149.34541071142417,34.61192071149678
2016-08-22,157.96899541704886,50.32158784392259,96.76092237622012,215.44218304705308,40.76383809716588
2016-08-23,108.27486057743806,37.87090737383029,73.66774417133178,160.82835538938954,31.12257110294612
2016-08-24,89.59420677085738,34.31147154246352,65.79718612655219,126.21728970557967,29.40952354371092
2016-08-25,81.41821288946949,33.47161416200992,60.57339964215083,112.01960530951314,29.540973852835613
2016-08-26,83.2656060120874,32.85842640900837,61.13101334179772,106.89869332494743,30.032214432525134
2016-08-27,75.21357073289929,30.846837329184616,55.5095793373294,99.71134920712979,28.498830921856612
2016-08-28,67.64555751239257,28.967014470007705,49.837803063061,91.25164109071792,27.493497256533008
2016-08-29,63.10990781551038,27.41943360820547,46.04629561982955,84.78639367120294,27.161987650086225
2016-08-30,55.871134692002094,26.542075438702554,43.20674148264,80.6933983348647,26.64825511619371
2016-08-31,56.05884768155125,26.06831315746023,42.09047012623857,77.75509296475248,28.15674533998973
2016-09-01,53.42728036850803,26.591125289588415,53.06336771868033,77.16039966764998,30.05848369042496
2016-09-02,50.726105473846694,25.19215357524216,46.15080154996258,75.08940432932106,27.046180793714353
2016-09-03,47.36517724777731,24.124401786018037,40.988005632065395,75.74939900306507,25.75900236932202
2016-09-04,44.411378715503055,23.119722154524123,38.76677476769312,73.26159672670639,25.481466009088248
2016-09-05,42.59991275277148,22.382554700014484,36.393106457699034,70.04984000587095,25.448557527807992
2016-09-06,40.304455551878284,21.57977421602488,34.85628625610194,68.71021072341283,24.171184347226685
2016-09-07,38.33776033541159,21.176906691633246,33.55082252082102,68.493038616132,23.880884819544207
2016-09-08,42.56141189778745,24.235572454811226,34.72168852622737,67.93739923217862,23.361725604786795
2016-09-09,52.18908197037863,31.7711117048677,42.869989321376806,68.10305748709911,23.527483247344392
2016-09-10,43.50546480655226,23.867413339793927,36.624145342175936,71.00761377337146,27.13168589445598
2016-09-11,40.00202444564556,24.799366525037357,34.479846268379646,70.82931903999791,25.5181969870653
2016-09-12,37.850641124115214,22.851838497066,32.924116600378326,67.42902532128439,24.822258648373968
2016-09-13,34.41558378565372,20.852491032319264,31.015229248701992,67.60920107584619,23.7279401778085
2016-09-14,33.17978003013776,20.045212378627685,30.214707979272347,66.41691668845348,24.05154893937627
2016-09-15,32.02802817033256,19.373639326844327,28.90832341328064,72.1475184181219,23.138697817409565
2016-09-16,30.5579114170416,18.57232067959279,28.108428559713467,68.81726601786517,23.052591344110034
2016-09-17,29.819033821408443,18.435936723266234,27.508864401053046,66.86934572492478,23.22473647623706
2016-09-18,35.90946057249204,19.23140384198217,29.68826394344729,66.89735864019478,23.70594780220152
2016-09-19,1118.539663535691,30.0146287278198,79.1625284001377,136.7901324866441,62.13469228617706
2016-09-20,351.2046617962286,25.317577411417062,65.28919622248597,126.44476565241095,34.339206740221364
2016-09-21,201.10584817214598,20.00296239886953,44.642608939054924,100.06140871182737,27.982767841114164
2016-09-22,146.80206872501265,17.587603510361056,37.36154860633785,86.61927599797079,27.340003936369605
2016-09-23,118.34378752801105,16.24196131657678,34.50057995602694,78.78355435818303,25.966304644179242
2016-09-24,100.05297739226016,15.237416364948148,37.99878694359508,77.28549182774329,26.61364433112944
2016-09-25,87.61690628393687,14.501907578950458,31.60714282242376,72.83006267105145,27.030131581611847
2016-09-26,78.35018158494645,13.900709875264027,30.621484822599854,69.39905245696004,26.048411441472677
2016-09-27,78.37402349708937,17.21597199796104,37.45046460631889,74.51698420485869,29.942093812140524
2016-09-28,71.87605437600313,15.695961549635141,33.77829260018951,73.94415846316019,26.874256331388423
2016-09-29,65.79944837966605,14.505196146332734,31.12314975583585,77.38105278894102,29.854895818779905
2016-09-30,73.37681407905062,13.76907864552404,29.908903505845895,136.48801162562637,69.17379411555369
2016-10-01,82.47243160296468,13.897279019105891,28.653997269990814,147.69643837348445,43.94325727105345
2016-10-02,89.08311622658933,14.293853503963193,29.151170924897556,131.16731217854215,39.58829451850141
2016-10-03,78.47246689707765,14.228814193909505,29.0097373443902,116.75475503709129,36.14585289889313
2016-10-04,68.46495799132771,13.632568942551496,27.50272687568353,102.60527058360708,31.889546441566583
2016-10-05,63.171439138014385,13.299376691698209,26.891142367830295,98.0270392160083,30.866014787815864
2016-10-06,59.28565382984232,12.766704164071708,26.428049735753902,122.5401746071779,29.223213285653408
2016-10-07,55.663749136841524,12.43320522414784,25.602854647023612,117.94480076595465,28.582116222551836
2016-10-08,53.028566311338025,12.497444639685494,25.75628283260602,117.19416518285564,28.717763130855758
2016-10-09,51.37771570735807,13.093393114240019,26.408899267698246,121.37646136467603,28.874218495920754
2016-10-10,49.161426844817655,12.630973622516708,27.11683205129152,141.94719823541246,28.984379038376442
2016-10-11,47.110344444115405,12.962762663495866,26.140939971366695,176.18815946196463,29.20450487883636
2016-10-12,44.895761066025344,12.896143716536324,25.685583642020664,130.4338035032149,29.76547364321651
2016-10-13,43.90512742536424,12.896786370622383,25.620386844479096,72.85927416492623,29.37775396307871
2016-10-14,43.48830153495185,13.095523070731515,25.915796763243915,72.43865130764473,30.865233462547625
2016-10-15,42.50607865006806,12.764511638616,26.088169220641603,71.75654917922022,30.575918902428278
2016-10-16,40.79061952000581,12.7641941518103,26.058119930577043,71.20221329577402,31.08537300020105
2016-10-17,41.923645800023344,13.293775467139048,26.52322254119327,62.7456328058403,32.0974918653092
