datetime,cannonsville,pepacton,neversink,wallenpaupack,prompton,shoholaMarsh,mongaupeCombined,beltzvilleCombined,fewalter,merrillCreek,hopatcong,nockamixon,assunpink,ontelaunee,stillCreek,blueMarsh,greenLane,01425000,01417000,delLordville,01436000,01433500,delMontague,01449800,01447800,delDRCanal,delTrenton,01463620,outletAssunpink,01470960,outletSchuylkill
8/16/2016,169.11751,258.3003,76.84184,54.72856,15.508571,25.275585,72.09054,18.259863,210.0877,4.3755484,9.310062,6.6533732,2.0340338,34.03227,10.536263,38.05257,13.078895,226.83224,95.27398,838.21967,63.91426,134.18233,1754.281,29.511045,87.98327,2140.1106,0,4.0912733,9.779959,45.31142,328.05478
8/17/2016,174.962,238.76529,66.196594,48.402454,18.093332,22.051716,61.19676,17.991627,206.6507,3.510824,9.231195,10.302903,1.9347986,41.264942,12.29742,44.38436,17.492374,263.01523,94.51302,928.4551,56.574673,112.16095,1563.6865,29.575315,93.42975,2125.4175,0,4.138999,9.630872,53.93435,547.5496
8/18/2016,142.53874,205.22362,55.81999,48.38527,14.3454275,20.016947,53.237206,19.02303,189.44786,3.224778,7.7011566,7.2907476,2.3267355,35.983463,10.181937,37.64203,15.521494,216.13101,86.1464,798.37274,49.33209,96.47949,1348.7932,28.49739,84.77655,2167.2546,0,4.7749753,10.142564,45.507305,402.2302
8/19/2016,125.616234,182.8419,49.4704,44.903908,14.991618,18.319506,45.80109,16.758528,168.97873,3.1224215,6.9750624,7.4741654,2.2100465,33.28725,9.677139,35.932804,13.53769,215.37312,79.791,771.709,44.216595,83.11552,1138.5436,26.813066,74.44468,2172.0288,0,4.839929,10.123716,43.83322,516.955
8/20/2016,106.676025,165.50412,44.07508,38.350677,13.053047,15.297965,39.981842,16.005337,138.24423,2.3179746,6.2768354,6.773822,1.7702658,29.080181,8.811116,32.472717,11.631428,167.72903,74.75721,594.17926,40.616547,70.67225,946.74,23.91744,60.003887,2114.7798,0,3.898116,9.128661,39.84859,340.65848
8/21/2016,153.2082,168.27167,45.08945,45.129475,37.414425,14.822978,40.088234,19.164995,144.77911,2.593266,7.601231,10.505343,2.1190114,50.42923,18.841312,61.545296,15.095009,416.60742,82.93846,1107.9003,41.92446,70.12162,946.12555,33.18127,90.01466,2464.9922,0,4.50077,11.62323,70.58813,487.04596
8/22/2016,183.51405,191.03769,55.756176,63.087646,56.02471,30.434158,51.58991,23.001701,209.11963,4.9624715,10.515183,9.732372,3.7219315,86.15091,26.010418,88.382805,24.813713,474.36237,101.31849,1170.3376,49.833717,91.622444,1409.3916,39.82504,130.17155,2678.5981,0,7.736602,14.846226,118.07881,679.2328
8/23/2016,122.98327,145.76411,41.946743,41.424755,23.00438,21.625727,38.697044,17.64419,156.19293,2.6688728,7.381739,7.7206287,3.4195125,42.650566,14.0772915,49.72326,13.175823,261.66098,80.7648,783.7793,39.215733,65.81649,979.3268,28.8663,75.88452,2357.8816,0,6.797288,11.969916,62.420765,554.24194
8/24/2016,101.60872,131.24612,37.958908,34.092648,16.994808,16.612621,34.196472,16.548552,122.49767,1.7989559,6.2770815,7.1209426,2.2970867,33.648685,11.144768,39.858334,11.540961,203.62103,70.64395,625.3686,36.77103,57.257927,811.9009,25.4688,58.71354,2181.6025,0,4.6981564,9.7380295,48.35823,423.43173
8/25/2016,92.97136,122.656006,36.902027,29.805742,14.3454275,13.282797,32.016266,16.2817,108.34153,1.3114239,5.8508945,6.4319873,1.846925,31.37051,10.014142,36.40028,11.153247,178.686,66.27373,567.98065,36.05851,53.285156,740.7558,24.025595,54.34695,2129.3022,0,3.8174694,8.789923,43.64251,312.12366
8/26/2016,95.20335,124.46645,36.185135,29.629705,13.311523,12.300198,30.66652,16.489277,103.16009,1.2275429,5.402369,6.309207,1.7103019,28.903156,9.279295,34.24452,11.127399,169.29431,67.45214,573.5367,35.04265,51.219547,694.29376,23.141031,51.707283,2068.4956,0,3.4674947,8.082576,40.727768,277.88672
8/27/2016,84.2465,113.271164,33.942318,25.79531,11.889904,10.423768,26.86055,15.597285,96.10426,1.0080065,5.1262546,6.1757045,1.5466005,28.201252,9.085283,33.795204,10.448899,145.0506,62.09034,483.94812,33.059418,45.206867,626.0369,21.68048,47.610115,2004.7871,0,3.1321054,7.4714556,40.09451,247.53978
8/28/2016,75.18267,102.977936,31.838411,22.15627,10.79138,7.924916,24.519588,14.980462,87.85974,0.75837797,5.342785,6.063942,1.4335124,27.533457,8.896518,33.181744,9.628238,128.82036,57.53191,432.06577,31.456652,40.746437,568.8507,20.038235,42.867783,1917.5754,0,2.7422576,6.536089,39.794876,228.81204
8/29/2016,70.32589,96.04527,30.094597,19.797163,10.015952,6.311269,22.361061,14.707772,81.53988,0.6318807,4.7601213,6.073568,1.3669635,26.998337,8.72889,32.23126,9.537771,118.88265,54.024223,405.85388,30.30693,37.72048,512.2358,18.630222,39.322083,1812.4818,0,2.4108007,5.416621,38.892242,224.75325
8/30/2016,62.02294,90.74444,29.096994,18.324474,9.886714,5.12994,21.326885,14.365658,77.52017,0.5423856,4.2648067,5.9643135,1.2493948,26.31646,8.419108,31.108797,9.111285,109.32695,50.662144,374.79337,29.462208,36.18728,486.35336,17.40367,37.417694,1710.1895,0,1.9575659,4.330107,37.345303,210.03804
8/31/2016,61.811672,88.69911,28.553753,17.539827,11.825285,4.129722,18.05512,15.190208,74.63645,0.49215645,4.0972843,5.9760785,1.2583711,25.720093,8.225064,30.208946,9.027281,118.31274,49.542007,374.90225,29.26227,30.795078,434.123,17.59488,37.099003,1703.2798,0,1.8906919,4.0791073,36.109055,208.84633
9/1/2016,59.07478,94.39555,31.168047,17.79638,10.920618,4.395248,21.497355,16.82824,71.34981,0.52430904,4.657294,9.539034,2.0463529,34.988716,9.648381,35.616375,10.358433,110.318695,53.071724,360.0112,30.919523,36.685192,525.8214,20.524805,40.348324,1901.5405,0,3.6724324,6.508495,41.58549,380.1599
9/2/2016,55.61387,81.671265,29.54812,16.813185,9.305142,4.117235,18.352385,15.206147,69.415215,0.50251454,4.481291,6.754205,2.5753655,30.761314,8.928742,33.53566,10.481209,97.026855,49.07986,334.6725,29.180292,31.11239,480.35596,20.179873,39.60712,2032.4493,0,4.705836,7.9370656,39.99818,312.92752
9/3/2016,51.552517,82.16672,25.843176,15.446874,8.012761,3.5041065,15.757364,14.566122,69.79086,0.44013962,4.5085897,6.2192903,1.9272413,26.723173,7.8931403,29.703379,9.324528,85.61235,46.268715,308.27103,28.031229,25.452282,444.5572,17.51856,36.28946,1932.0275,0,3.6483243,6.910999,34.96075,238.54623
9/4/2016,48.05249,78.33422,24.719645,14.671831,7.6896663,3.1951742,14.113699,14.2964325,67.46198,0.40745842,4.5234733,6.0803223,1.5413973,23.79309,7.507044,27.733568,8.949738,78.39043,43.39055,283.5115,27.078814,23.17989,416.3104,16.404028,34.445335,1909.288,0,2.9889295,6.4104514,32.980637,217.36162
9/5/2016,45.81523,74.18008,23.892853,13.620316,7.237333,2.984474,12.563551,14.230338,64.458374,0.37962434,4.411924,6.0059633,1.4554125,23.036303,7.3792806,27.02798,8.665414,73.67229,41.400196,270.09827,26.466835,20.618223,389.56747,15.679178,32.148155,1866.9888,0,2.6909554,5.8874784,32.408073,206.57062
9/6/2016,43.152172,71.365234,23.000896,12.521046,6.8496184,2.6172059,12.827161,13.469969,63.160778,0.34283146,4.192685,5.997992,1.2877121,22.253778,7.307815,26.3448,8.368166,67.33726,39.618908,251.49896,25.600122,20.473421,379.49664,14.584613,30.233253,1790.2252,0,2.1219857,4.895846,31.86122,203.24506
9/7/2016,40.93167,69.148994,22.544386,11.536165,6.6557617,2.4826124,12.016338,13.26471,62.915817,0.30127448,3.927154,6.54644,1.1992984,21.60968,7.0377035,25.821133,7.954604,63.701385,38.509262,240.81526,24.98519,18.78407,364.73172,14.607776,30.00014,1781.8414,0,1.9860803,4.8479013,30.973213,195.25514
9/8/2016,46.334675,71.586975,25.830534,11.654206,6.5265236,2.0916007,10.077953,12.921327,62.384857,0.28354368,3.8228948,7.081963,1.1903092,22.49043,7.2940373,26.79967,8.096766,72.12198,40.59606,275.12152,26.997644,17.035124,325.56866,14.514121,29.528913,1779.0962,0,2.1737807,4.9336286,31.730858,193.82993
9/9/2016,57.055695,87.48152,34.058872,15.853101,6.9142375,1.9917319,9.933132,12.992258,62.530827,0.30747992,3.7029376,7.099896,1.0285224,21.344675,6.772454,24.76293,8.057995,82.028694,48.101585,326.59482,31.629557,21.458912,292.13138,14.396224,29.331175,1675.2906,0,1.7159531,3.6093955,29.96739,195.19745
9/10/2016,46.61217,74.98096,25.621458,18.586933,8.335856,2.7587004,10.118789,15.070378,65.222466,0.476578,3.9634407,7.1166286,0.9262987,26.681763,9.029731,33.712955,8.103229,79.20373,43.004658,280.45663,26.73562,18.263071,326.82843,22.707499,40.68395,1635.6838,0,1.369272,3.0142348,39.942345,194.02576
9/11/2016,42.928886,70.69602,26.629112,17.162153,7.625047,2.6507297,9.822125,14.232874,65.08699,0.40524027,4.082331,7.323529,0.82272875,20.646797,6.9907074,25.067648,7.4441137,71.94304,40.850227,262.5488,27.252014,16.77523,337.95404,17.422937,34.316402,1541.4727,0,1.1096612,2.276627,30.85109,206.4455
9/12/2016,40.15175,67.88237,24.420256,12.970517,6.785,2.1243806,5.488716,13.883053,61.956413,0.29557905,1.0405139,7.3412523,0.7194051,16.754496,5.776586,19.978527,6.9982424,62.087627,38.18385,234.70348,26.015614,11.081116,250.10448,13.950285,28.797789,1404.0111,0,0.7774516,1.4645652,22.800026,223.82632
9/13/2016,36.451466,64.2947,22.24457,11.54675,6.3197427,1.9754431,8.527439,13.194245,62.09033,0.26461798,4.2184587,7.3176622,0.6811437,15.828644,5.437143,19.007023,7.2114854,56.64541,36.627014,218.17522,24.209934,13.815698,315.7104,13.900909,28.794575,1397.1312,0,0.732896,1.3595895,21.222582,216.34132
9/14/2016,35.11539,63.00792,21.320543,12.040261,6.1840425,1.9647975,9.335385,13.335821,60.95391,0.2630669,5.4318843,7.2939124,0.68332535,16.393904,5.472717,19.183876,7.560428,54.510075,35.940464,210.7449,23.510927,15.602079,332.41116,13.655623,28.373194,1331.2496,0,0.70802885,0.69188803,21.260008,212.82155
9/15/2016,33.747456,60.59768,20.558786,15.0219145,6.720381,2.685455,6.966519,12.783413,66.26062,0.3502284,4.169523,7.2340755,0.6331469,17.213295,5.984881,20.918081,8.07738,55.334797,34.474125,204.90381,22.790459,11.40608,270.83078,13.544982,30.744814,1314.6002,0,0.67570525,0.61841387,23.979734,197.80775
9/16/2016,32.14686,59.02918,19.67725,13.482034,5.944952,2.2217488,5.42712,12.715382,63.213646,0.33367705,3.5031102,7.206057,0.5819656,15.634778,5.244245,18.60566,7.502271,49.137062,33.232635,191.31435,22.06102,8.920518,201.51993,12.716369,28.64644,1262.6489,0,0.60392123,0.3866578,20.67041,194.02997
9/17/2016,31.310068,57.96489,19.510147,12.541131,5.7704806,1.9209918,5.9635224,12.786547,61.42881,0.30474362,3.807454,7.238527,0.5760645,15.220905,5.0772696,17.802551,7.43119,46.983486,32.41457,183.2244,21.76687,9.46429,208.92459,12.234429,27.232603,1239.0267,0,0.6125635,0.40368846,19.95584,205.59488
9/18/2016,45.823017,62.86433,20.349968,13.738343,6.3908234,1.9204984,6.5334053,13.063653,61.40555,0.3114408,4.2152514,7.3041525,0.70601547,13.909967,5.0538898,17.507393,7.7284374,99.1852,44.983475,378.16568,22.689695,12.2311325,227.68214,12.976267,27.956038,1470.1732,0,0.9881692,1.7418432,19.521225,220.01662
9/19/2016,1239.9792,181.46642,32.00421,63.354996,12.600714,9.053868,23.98482,36.527596,126.70318,4.305063,7.2004066,32.44958,3.6589365,92.874214,27.829983,100.07731,29.78938,352.7985,522.7126,2136.4172,32.33032,51.485413,569.81885,53.475685,119.797905,2164.03,0,5.9434724,9.65256,118.342415,1639.6925
9/20/2016,356.66467,124.0402,27.102728,43.846542,9.951333,11.016254,19.137125,20.524504,117.85672,2.6521866,6.154731,11.17901,10.19855,47.291718,15.274975,53.16669,16.212917,182.01076,167.9954,959.7908,30.059284,37.274925,526.1183,31.25774,76.42674,3619.5388,0,14.79901,24.055716,66.04815,847.44696
9/21/2016,205.6036,85.75114,21.42193,27.116781,7.9481425,6.8558383,20.60103,16.85356,93.54968,0.9651556,4.954333,7.227343,4.5654655,30.264677,9.372262,34.40805,10.836614,134.04251,107.756096,663.3836,24.826807,35.737606,489.5058,25.007404,53.577938,2971.1226,0,10.430909,18.012682,40.86593,483.50598
9/22/2016,151.7178,73.82479,18.696032,20.588139,6.9142375,4.1654353,10.268136,15.726923,80.61178,0.5846149,3.6317608,7.225022,2.5937436,24.507023,7.790595,28.071177,9.563619,106.32104,86.9578,530.19666,22.074078,19.358377,349.13937,21.108774,43.180157,2462.6836,0,6.718272,12.11818,33.068127,324.60178
9/23/2016,123.30721,69.02606,17.154722,17.228947,6.6557617,3.2395523,9.924573,14.703463,72.94194,0.45503634,3.8483717,7.6526885,1.9691788,21.305294,7.091787,25.472807,8.994971,97.860596,76.296524,456.42267,20.964901,17.657843,323.1429,18.92199,38.528637,2191.009,0,4.547438,9.236439,30.389818,278.58365
9/24/2016,104.7923,74.420525,16.032152,21.695627,6.3132806,3.3078663,10.057019,14.986618,71.35061,0.5188311,4.327578,7.578794,1.5922189,20.47193,6.788684,24.399883,8.9562,89.91564,69.6405,409.91058,20.460875,16.58502,396.48007,17.975842,37.3585,2089.605,0,3.568686,8.264782,28.855965,238.41487
9/25/2016,92.0544,63.073822,15.217185,15.339349,5.944952,2.7536197,8.506331,15.196472,67.111496,0.37342182,4.0333,7.409283,1.4797459,18.393408,6.135707,21.623194,8.833424,82.64377,61.685833,380.26306,19.08624,13.774057,348.99213,16.94708,34.75615,2032.3154,0,3.3478746,7.747576,24.57701,222.39914
9/26/2016,82.49833,61.11872,14.554544,12.9241085,5.7123237,2.5721827,6.8194666,14.641557,63.86466,0.33754915,3.6458175,7.728093,1.383156,17.967104,6.039727,20.910074,8.497404,77.651695,57.210705,358.0992,18.404764,11.382122,292.42303,15.769921,32.034775,2028.2168,0,3.7479436,7.731085,23.499044,220.25952
9/27/2016,82.24458,74.67485,18.059616,18.89105,7.1727138,3.1101027,9.262089,16.924906,68.546,0.44394097,3.9753256,7.771458,1.4732721,25.095968,8.250812,29.815903,10.048262,86.13975,59.92704,361.2694,22.694813,16.421335,350.88782,22.155039,42.3415,2067.8645,0,4.1843243,8.463043,35.49981,290.55835
9/28/2016,75.557274,67.03545,16.483,17.078323,6.4619045,3.1177711,8.691884,15.190796,68.02931,0.43486845,3.740272,7.512887,1.5689498,22.701723,7.0722136,25.604973,9.395609,79.48014,55.943302,339.5511,21.182259,14.323706,347.34018,17.829062,36.442173,2051.052,0,3.9519541,8.053563,30.455502,272.25327
9/29/2016,68.75825,61.88223,15.240629,26.59984,6.9142375,3.0648713,7.9975686,16.986626,71.271255,0.5439892,3.681142,8.913085,1.7579658,46.48721,9.595893,36.173664,12.807494,75.61114,53.406384,323.48724,19.553314,12.89688,341.4627,21.79737,45.485405,2172.2402,0,4.5433655,9.229455,39.693737,425.97275
9/30/2016,78.88344,59.947056,14.421323,166.33133,14.926999,5.8736486,10.664994,41.65111,126.670525,10.496036,5.276082,32.88537,4.2004957,230.71786,39.393356,153.29137,85.361755,152.99693,54.87494,568.02686,18.299725,16.246334,434.19653,68.55953,154.87979,3124.3079,0,9.857753,18.21197,175.5196,2104.234
10/1/2016,88.474236,46.75601,16.194363,119.23654,16.348618,10.434553,14.827245,26.804369,141.45576,8.1860895,6.199695,14.635887,5.166965,102.63159,24.665838,89.03939,28.949331,164.95433,57.13475,554.2209,18.382425,19.869408,575.0458,59.6679,124.22846,3299.1833,0,10.565912,19.753122,110.53352,1095.4791
10/2/2016,97.974945,51.14678,16.041185,79.50957,17.253284,9.178247,13.959225,24.59964,124.67519,5.100864,5.561363,10.329645,3.4698043,65.45032,19.133495,65.51915,22.22895,188.9834,60.188103,600.91174,18.811625,19.109655,578.87396,46.19449,99.45463,2905.0957,0,8.782018,16.605347,80.00164,669.4824
10/3/2016,84.20191,59.10558,14.880657,60.380474,12.794571,7.587016,12.2030735,21.758417,109.45843,3.5878813,4.8222823,9.034075,3.0287268,54.83802,16.93233,58.099598,17.124046,135.12802,56.657394,461.58163,18.759237,17.030645,484.76907,39.890694,87.44838,2719.0798,0,7.849378,14.71495,71.24043,529.7986
10/4/2016,73.23562,56.265274,14.253323,49.26645,10.468286,6.1682515,9.46122,18.877802,95.83201,2.521862,4.23473,7.6581845,2.7060332,45.655193,14.674895,49.713665,14.1128,111.60521,53.485306,400.41437,17.825691,13.685818,406.79785,33.939365,71.14061,2670.3096,0,7.3427296,14.1078615,60.853947,433.6594
10/5/2016,67.39868,55.198746,13.890939,42.678616,9.434381,4.6815057,8.278924,17.996883,91.26957,1.8293524,4.009989,7.0896273,2.3397233,39.836758,12.658961,42.96654,12.652409,99.810104,52.47081,368.69592,17.53795,11.931615,365.6529,31.734081,63.678417,2449.5781,0,6.5063853,12.06311,51.94704,387.3396
10/6/2016,62.96314,54.365997,13.314225,37.187466,8.465095,3.6572397,6.967079,16.833832,114.15255,1.3689429,3.8344173,6.9232826,1.9698737,34.9352,11.245652,38.994713,11.883442,89.64975,49.666412,338.56168,16.907148,10.192124,310.42712,30.498442,65.28778,2183.5806,0,5.033931,9.482676,46.68057,352.22028
10/7/2016,58.947315,53.023216,12.949656,33.032806,7.8189044,3.1446114,5.3853636,16.356216,110.02964,1.192171,3.5068202,6.858222,1.8408805,31.90012,10.292966,36.634846,11.127399,82.399124,46.989407,316.10202,16.445992,8.126654,242.27472,29.02667,60.367596,2138.9504,0,4.5616865,8.786474,43.120163,314.0548
10/8/2016,56.114372,53.282616,13.00503,30.178415,7.43119,2.8946204,5.7633276,16.361155,109.51884,1.0039042,3.9875193,7.2271824,1.8293903,30.284893,9.464878,33.629333,11.224328,77.19694,45.685883,299.83136,16.505812,8.580087,248.15974,28.06215,58.571854,2153.4978,0,4.6239033,8.9476795,39.108658,306.7653
10/9/2016,54.37568,54.38901,13.630248,28.607424,7.1080947,2.7407308,6.2623615,16.43175,113.4177,0.9111657,4.8921003,16.322914,13.576578,29.762741,9.175492,32.042553,11.036933,73.63081,45.337734,292.64417,17.339722,9.69141,268.7834,26.983158,57.409172,4228.893,0,18.400621,27.929262,37.854736,760.3616
10/10/2016,51.88146,55.67483,13.15178,25.463015,6.785,2.4135165,7.1391115,16.500656,132.91144,0.67633057,4.6879926,9.113789,18.204317,25.956223,8.271186,28.064953,9.356837,68.02655,43.681713,274.06985,16.976454,10.7490425,281.03564,25.515404,55.489452,4860.342,0,23.867117,33.67967,33.25436,501.74213
10/11/2016,49.5241,53.925198,13.504161,23.785612,6.720381,2.0311942,6.3573413,16.638464,165.72073,0.5432761,4.5658474,7.814759,9.668623,24.627367,7.7021832,26.598244,8.9562,65.918434,42.4145,260.84558,17.252157,9.766435,243.47739,25.9521,56.915253,3969.2454,0,14.867738,25.625267,31.021097,357.4182
10/12/2016,47.239075,53.16725,13.431823,22.811346,6.5911427,1.9228624,6.209439,16.98337,122.766655,0.50060046,4.4574466,7.5755224,5.590349,24.022552,7.2488575,25.244125,9.001432,64.33288,40.991142,253.90852,17.049463,8.956258,239.20644,24.343565,50.601433,3541.1948,0,11.408028,21.62394,29.462425,309.1363
10/13/2016,46.232853,53.19955,13.436404,22.50434,6.6557617,1.8726285,5.901195,16.774563,68.22136,0.48642522,4.5062394,7.528845,3.7634664,26.008444,7.4093785,26.120716,9.576542,63.935997,40.724426,251.51813,17.074152,8.454837,240.4267,21.946817,39.800117,3004.1323,0,9.387155,17.158348,30.82528,304.3763
10/14/2016,45.862236,53.89633,13.645432,21.776817,6.5911427,1.8696041,6.632048,17.672375,67.152985,0.45018744,4.506058,7.471206,3.1697378,23.788427,7.1247435,25.221014,9.847942,63.478127,39.784027,250.88914,17.427761,8.963972,295.7514,21.42118,38.97523,2985.8953,0,8.458373,16.653511,30.091625,297.5422
10/15/2016,44.61544,54.294067,13.298595,19.838177,6.352052,1.7320049,6.246008,17.53205,66.01821,0.38196686,4.7503324,7.4290013,2.8542333,23.29713,6.8214784,24.067118,10.003028,59.01698,39.38231,239.23729,17.17229,8.880612,263.77744,20.156229,36.597786,3049.5088,0,8.257463,17.014341,28.57293,295.68958
10/16/2016,42.8459,54.21952,13.296332,18.684404,6.5265236,1.3705326,6.1994724,17.875078,65.48617,0.33270583,4.93834,7.566417,2.6925132,23.457933,6.670729,23.693556,10.21627,59.779892,39.87215,235.80235,17.003489,8.877862,247.85854,19.745907,35.98141,2772.6895,0,8.0900755,15.203466,28.037128,314.3803
10/17/2016,44.067623,55.176357,13.851007,18.733946,6.785,1.4167577,6.4203835,18.495996,57.623066,0.31942263,4.574432,7.7391677,2.5644495,24.8777,6.815477,24.441502,10.229195,61.55522,40.90532,242.30505,17.640455,9.51616,242.03607,19.491568,34.05064,2751.2708,0,7.8409686,14.927822,29.074001,358.89624
10/18/2016,43.25529,55.382126,14.000591,18.607094,6.720381,1.6188742,5.5530653,18.078665,46.978245,0.31153888,4.072386,7.568943,2.1478047,23.708204,6.6558604,23.595104,9.531309,60.484234,39.789406,238.8328,17.781265,8.378665,210.64474,18.538921,31.144302,2601.1675,0,6.1380544,12.680165,28.407343,330.6941
10/19/2016,41.534462,55.473404,13.801683,18.67284,6.5911427,4.2283106,5.679479,17.594618,55.25375,0.29949263,4.2612953,7.419226,1.7423561,24.207691,6.4777427,23.501656,8.92389,59.047707,39.421726,233.35251,17.59775,8.409068,271.85495,18.05594,31.783802,2091.1365,0,4.3036523,8.305728,27.593761,261.38556
