datetime,cannonsville,pepacton,neversink,wallenpaupack,prompton,shoholaMarsh,mongaupeCombined,beltzvilleCombined,fewalter,merrillCreek,hopatcong,nockamixon,assunpink,ontelaunee,stillCreek,blueMarsh,greenLane,01425000,01417000,delLordville,01436000,01433500,delMontague,01449800,01447800,delDRCanal,delTrenton,01463620,outletAssunpink,01470960,outletSchuylkill,01426500,01421000,01436690
2015-01-12,540.39044,528.0682,144.7748,187.25822,33.214188,43.516983,88.57887,47.24345,248.48633,18.662106,29.346966,17.515694,26.412767,145.9071,29.979874,104.1803,53.37533,0.0,0.0,124.91979758530184,0.0,60.9068,353.56927598719284,12.683501999999995,0.0,5465.9624665,0.0,9.535918,26.624592000000003,28.79149,1371.646858,82.29313679790023,243.91922561679783,22.474324012806807
2015-01-13,458.4701,460.0112,139.6217,178.08438,31.598713,46.775085,85.99377,45.69631,240.54979,17.61717,30.871689,14.896538,34.38191,139.84892,28.526215,98.34036,54.603092,0.0,0.0,121.87213241469817,0.0,58.043130000000005,597.5487138729991,11.520872000000004,0.0,11490.181345000005,0.0,21.468314,97.120036,30.089679999999987,1796.33105,80.28543320209974,237.9683343832021,37.98266512700108
2015-01-14,335.71463,391.66995,130.27856,153.51787,25.395285,38.909557,75.2578,38.11471,227.21133,11.666934,24.987131,6.5711017,33.13914,89.59125,24.515064,85.01049,35.99281,0.0,0.0,106.1612773228347,0.0,51.23631999999999,520.6924392337249,7.70534,0.0,10404.194863000002,0.0,20.278375000000004,88.01049499999999,19.249566,819.569554,69.93562818897638,207.291214488189,33.09736276627537
2015-01-15,288.23767,379.7507,120.00532,145.78638,24.813713,39.170055,73.345634,39.283943,204.58835,11.7722,27.769962,8.125221,31.570684,79.46857,22.91496,78.73327,34.635807,0.0,0.0,95.53911089238844,0.0,49.377541,628.9181846990396,5.004947000000001,0.0,8761.7128123,0.0,18.055776,67.70634000000001,16.360699999999994,664.8790549999999,62.9380872703412,186.55030183727033,39.976638300960516
2015-01-16,265.27554,346.05722,109.719864,134.37447,21.970474,36.783875,70.03185,37.27891,182.96346,10.041152,26.575075,7.0970817,28.993671,74.682396,22.01479,75.1871,31.986427,0.0,0.0,89.94640359580055,0.0,45.426936,615.4335244204907,2.902082,0.0,7796.861426999998,0.0,15.394249000000002,53.35972000000001,15.11202,624.5322130000001,59.25379194225723,175.6299444619423,39.11949757950905
2015-01-17,257.81094,305.92572,96.904816,130.16347,19.385714,30.348577,62.39947,33.09185,180.7455,9.770205,19.37861,6.6115847,26.585,66.949905,20.851473,71.1798,28.30314,0.0,0.0,95.94960280839894,0.0,39.573545,391.9038613553898,4.219709999999999,0.0,6696.421761300002,0.0,11.741427000000002,37.930773,13.920823999999996,558.190193,63.208506115485534,187.3518310761154,24.911028644610475
2015-01-18,263.99036,334.95792,120.50421,139.55727,19.57957,42.91668,75.48385,36.447865,179.13522,12.954317,41.007042,64.60007,39.975216,112.9316,22.519257,75.03817,58.09252,0.0,0.0,89.45969969816272,0.0,50.3981,1150.0083752177163,4.010322000000002,0.0,14422.651070299997,0.0,26.190128,154.499456,21.570465000000013,3907.936484,58.93316709973753,174.67960320209974,73.09928378228389
2015-01-19,274.3724,374.33585,120.5704,149.56104,24.232141,81.18282,123.43452,38.038246,176.92435,17.906233,65.46899,23.156193,129.38148,99.62814,21.347616,70.978096,55.50776,0.0,0.0,90.33679513123363,0.0,84.04784,2740.4379700426903,5.137347999999996,0.0,34084.916905000005,0.0,89.10056,281.55355999999995,21.22316400000001,4196.374682,59.51096930446194,176.39222556430443,174.1935599573106
2015-01-20,257.5691,303.77863,110.52458,129.68518,20.613476,66.35056,95.3717,35.381226,169.8361,13.31481,33.18359,15.530945,89.58618,78.95756,19.78898,66.46589,42.58395,0.0,0.0,97.43097510498683,0.0,65.10462999999999,1667.2540340544288,4.693588000000005,0.0,25443.35616599999,0.0,77.94466000000001,257.38789,16.942695,1252.8870280000003,64.18438644356954,190.2443684514435,105.97755494557096
2015-01-21,227.4392,257.42758,92.679535,122.12081,17.382523,49.417713,79.01611,33.73804,147.73038,10.901192,35.134747,12.329809,59.064224,69.986565,19.129406,64.32752,37.80214,0.0,0.0,93.17876853018376,0.0,50.915880000000016,1340.2706489957309,3.362123000000004,0.0,17239.687846000004,0.0,56.023616,229.33795999999995,15.628389999999996,930.95301,61.38316979002624,181.94148167978997,85.19314000426894
2015-01-22,209.1886,253.35172,86.62263,115.12072,16.607094,44.88604,72.16987,32.464348,145.2531,9.829673,32.70462,11.042876,45.74212,66.90046,18.5931,62.43282,35.411236,0.0,0.0,85.93099052493437,0.0,46.82171,1182.0130602070437,3.176012,0.0,14614.827321,0.0,41.555846,184.879864,15.082950000000004,848.1982049999999,56.60856721784774,167.78942225721778,75.13363379295625
2015-01-23,191.03125,231.76074,82.27885,109.790016,15.250094,40.038685,66.16636,31.040394,141.15025,9.232997,31.042171,10.03568,39.612278,64.58638,17.856009,60.00508,34.183475,0.0,0.0,81.21757450131236,0.0,40.40558,1099.5852635282818,3.4389230000000026,0.0,12897.239221,0.0,30.840912000000003,137.19633,15.00696,776.2428829999999,53.50352064304462,158.58597485564303,69.89418247171825
2015-01-24,181.96252,227.77318,82.22469,119.721146,17.253284,39.30143,65.877686,33.824287,147.85014,9.566445,32.145206,13.200771,43.05492,87.224846,20.090694,65.724144,39.28838,0.0,0.0,83.69167133858267,0.0,39.669544,1119.835625832444,1.8008880000000005,0.0,15980.411624000004,0.0,39.49719,199.56047,18.835916,1137.3773709999998,55.1333759055118,163.41691275590549,71.18137916755603
2015-01-25,168.37416,217.48343,78.82823,114.981285,16.477856,41.03446,64.823586,31.190613,145.50923,9.6460905,31.94938,13.125098,61.710793,94.23795,19.71914,63.653942,36.44514,4.084060000000022,0.0,77.23746654855643,0.0,38.753768,1180.9159397182498,4.420746999999999,0.0,22055.679202000003,0.0,58.399517,247.68309,19.539848000000006,1157.596829,50.88155379265091,150.81438965879263,75.06389628175026
2015-01-26,156.54529,190.15302,75.26994,110.41912,14.991618,36.62691,59.46602,30.291792,142.67535,9.083461,30.963629,12.770204,57.676582,93.811874,19.400675,62.38329,35.02352,2.950739999999996,1.3115899999999954,76.12028800524936,0.0,34.6091,1065.8938236488796,2.3655079999999984,0.0,19574.000135499995,0.0,56.156078,215.28474,19.791095,1096.144714,50.14559257217848,148.63297942257216,67.7526153511206
2015-01-27,149.17377,183.96848,69.843185,108.09951,14.3454275,32.572536,58.49934,29.28459,139.25652,8.748687,30.913336,11.518774,45.506214,70.47547,17.578041,58.35303,33.14957,2.69183000000001,0.0,72.02759687664044,0.0,33.77752,1032.2260635827108,2.484939999999998,0.0,15347.96383,0.0,43.538706000000005,171.82918,16.339620000000004,940.947212,47.44945955380579,140.64156356955385,65.61255341728922
2015-01-28,144.76225,180.25497,67.01951,97.49721,13.246904,33.967667,55.917118,26.11658,136.64566,8.16718,29.082264,9.6837225,39.945164,57.66944,15.997704,54.551388,26.816904,0.0,4.358860000000021,66.86994832021,0.0,31.297842000000003,1040.0798443292422,4.022454,0.0,13323.9811325,0.0,31.902406000000006,129.68354,13.766322000000002,795.330398,44.051766902887145,130.5707047769029,66.11177217075773
2015-01-29,143.90453,200.08504,64.11753,94.55877,13.893094,35.407806,54.406998,27.814402,138.36873,8.102993,27.668755,8.547183,35.7321,50.748398,14.666038,49.88796,28.173903,2.1147300000000087,0.0,61.9834652230971,0.0,31.128931999999992,1069.6219486221985,2.4599580000000003,0.0,11337.921983500002,0.0,23.862787,98.979133,12.985453,670.801105,40.8327093175853,121.02932545931758,67.98959037780149
2015-01-30,140.32774,185.22255,67.02826,102.90667,14.603904,36.45425,56.62967,29.074856,140.30133,8.517523,28.4703,7.88961,33.518383,51.549007,15.798949,53.410313,31.210999,8.433670000000006,0.0,65.27178946194226,0.0,33.060880000000004,1170.4862010032016,1.8342089999999975,0.0,10068.3249525,0.0,20.076897,84.69711999999998,13.029716999999993,701.1495580000001,42.99895135170603,127.45012918635169,74.40093899679827
2015-01-31,140.35666,175.60846,63.079388,97.18379,14.991618,32.223816,50.657314,24.405483,135.22139,8.037179,22.25738,8.015953,31.894323,50.882946,15.336136,52.61227,23.909046,11.231599999999986,0.0,67.70388566929134,0.0,29.206951000000004,884.3314427353255,4.725543999999999,0.0,8823.5005,0.0,16.834981999999997,65.05182500000001,11.482120000000002,620.5952420000001,44.6011379527559,132.19905637795273,56.21176026467449
2015-02-01,139.44972,169.47192,67.84853,93.124405,14.216189,35.052246,54.78994,26.216957,138.82033,7.9310164,27.563116,7.348119,31.73154,54.472843,15.819751,54.861256,27.980045,10.078949999999992,0.0,67.17648812335958,0.0,30.987815999999995,1131.9280089967983,4.543973999999999,0.0,7735.627882000002,0.0,15.293736,51.89996400000001,11.956314000000006,612.143775,44.253705446194225,131.16925643044618,71.95002100320171
2015-02-02,139.71991,164.11629,66.30346,102.77183,14.022332,35.62343,53.547863,25.939007,138.66951,8.793063,26.450438,23.130774,54.68177,133.81316,22.272121,73.2942,81.226135,6.527150000000006,0.0,69.19656667979001,0.0,30.490322,1112.2591010512274,5.108775999999999,0.0,17707.420569599995,0.0,43.43369,171.7181,23.278099999999995,2425.0653530000004,45.58446809711286,135.11367522309712,70.69978394877268
2015-02-03,136.39459,165.4551,61.751057,110.01044,14.086951,35.30273,56.248016,28.741127,145.89555,8.966281,24.198305,20.73968,70.87889,120.09515,21.214119,69.66894,66.94533,10.971509999999997,0.0,67.25139312335958,0.0,32.831314,1083.4848004813234,3.8760449999999977,0.0,22613.853414999998,0.0,70.50957000000001,212.89892,21.318259999999995,2746.894817,44.30305044619422,131.3155164304462,68.87077051867664
2015-02-04,133.80135,162.76128,67.767395,98.995895,13.117666,36.077213,55.024162,25.046589,141.84474,8.511417,24.16772,13.889419,56.439423,74.1477,18.040915,61.20228,46.978046,6.711479999999995,0.0,65.75327374015748,0.0,31.88980800000001,1107.9626126083244,7.453265999999996,0.0,15551.802438,0.0,48.342453,146.343064,15.313153999999995,1130.586309,43.31613767716535,128.39027858267715,70.42668139167556
2015-02-05,131.07133,158.1068,67.35586,91.01137,12.794571,34.194496,53.956226,23.5968,136.29047,8.022034,22.599277,11.126002,44.95027,61.827213,16.290003,55.745174,38.31909,6.438410000000005,0.0,64.31896385826772,0.0,30.371213999999995,1009.447661906083,7.090031999999997,0.0,13506.582984,0.0,36.96970499999999,119.37331500000003,13.656916000000002,961.800751,42.3712605511811,125.58963559055118,64.16466409391674
2015-02-06,126.31963,161.54785,66.294716,86.9124,12.471476,29.501593,49.820713,21.620392,133.29663,7.329052,19.476925,8.843886,38.116863,53.284424,14.193056,48.184853,30.564808,6.718059999999994,0.0,59.36966811023625,0.0,28.60301700000001,735.0508199007476,7.067148,0.0,10851.186992,0.0,25.955987,90.95143000000002,12.445591,788.9732880000001,39.11082401574803,115.92560787401574,46.722867099252966
2015-02-07,124.574875,149.1836,68.13581,89.894966,12.923809,31.450315,54.059273,24.921522,132.94698,7.624386,23.587137,8.172828,35.354847,53.754498,14.671855,50.34028,33.73114,10.359314999999995,0.0,62.86901727034123,0.0,30.27348300000001,986.5672259498401,4.355612000000001,0.0,9589.790591999996,0.0,21.437145,73.05341799999998,12.25844,704.10343,41.4160824671916,122.7584602624672,62.7102890501601
2015-02-08,124.54528,147.35081,66.458664,87.44036,11.696047,30.797857,54.628246,24.701487,132.40575,7.482308,26.144426,8.218711,34.458595,53.744274,15.091532,50.993248,32.826473,2.075524000000001,0.0,62.535375874015756,0.0,29.561534,1013.9185968110994,4.478100999999999,0.0,9020.339329,0.0,19.342225,59.93738999999999,12.791212000000002,715.0130009999999,41.19629026771653,122.1069898582677,64.44885518890075
2015-02-09,121.80051,146.8979,64.69453,86.66769,11.3729515,30.951365,55.06533,24.605106,131.7689,7.434042,27.087002,8.397399,34.911358,57.20186,15.415539,52.044632,32.30952,1.030699999999996,0.0,60.665136115485566,0.0,30.65155,1049.6943463564567,4.940842,0.0,8826.905078000002,0.0,18.652046,58.586436000000006,13.679308,734.5676420000001,39.96423658792651,118.45514729658792,66.72290964354322
2015-02-10,118.105736,144.27437,62.659374,84.17705,11.179094,30.964128,54.793964,23.91228,128.64226,7.291559,26.67094,8.10874,32.72131,60.098423,15.2165785,50.74054,31.210999,2.666864000000004,0.0,59.38572293963257,0.0,30.407206,1050.033928605656,4.482230000000001,0.0,8119.289287499998,0.0,15.35796,50.865190000000005,14.431400000000004,689.8086219999999,39.121400419947506,115.95695664041993,66.74449489434363
2015-02-11,118.11081,141.17479,60.03581,79.65306,10.4036665,30.070358,53.52301,23.292719,120.78548,6.619443,25.947647,7.008443,31.573362,66.77704,14.901975,47.92174,30.43557,0.0,0.0,58.757482900262474,0.0,28.92358,1013.7856062411954,3.934125999999999,0.0,7618.349672000001,0.0,12.846976000000002,44.612117,16.158029999999997,708.941584,38.70753612860892,114.7302509711286,64.4404017588047
2015-02-12,114.339,139.42632,61.85736,78.36719,10.920618,29.244556,51.87956,23.0951,106.19779,6.874888,22.564434,8.230356,30.323566,65.13957,14.963637,48.29217,29.401665,0.8722659999999962,0.0,57.17548243307087,0.0,28.85035000000001,944.5883417710777,3.271702000000001,0.0,7244.430902999999,0.0,10.949589000000003,38.68832499999999,16.172439999999995,685.6343185000001,37.66536520472441,111.64122636220472,60.04193772892208
2015-02-13,112.65666,126.93285,64.455925,75.43235,11.696047,25.978117,46.89512,20.384644,105.43891,6.342825,16.520357,6.9809084,28.08029,49.139355,13.040355,43.660492,23.65057,8.998964,0.0,59.940491228346474,0.0,27.096526000000004,660.3738318046958,4.587018999999998,0.0,6554.486954999999,0.0,9.263319999999997,30.65953,11.808815000000005,601.3715980000002,39.48686388976378,117.04020088188977,41.97608919530416
2015-02-14,109.82224,123.38791,65.1534,83.16243,11.049856,27.324781,47.313084,23.197569,112.38781,6.7804303,16.45978,6.6443653,25.2767,43.71852,12.52442,43.151134,22.164331,6.992854000000008,0.0,59.5167467401575,0.0,27.218256,708.7860953127001,3.4023039999999973,0.0,5874.082817099998,0.0,7.261003999999996,26.809979,9.553006000000003,533.553999,39.20771467716536,116.21279458267718,45.05337268729989
2015-02-15,109.90481,120.42919,67.35682,77.33769,10.597523,27.673115,46.008923,22.360693,109.6895,7.053312,15.367891,8.833129,24.86734,39.635784,11.467724,38.692234,23.521332,3.0988899999999973,0.0,60.01964502624675,0.0,26.798686999999997,674.08596778762,3.1689799999999977,0.0,6097.5209484,0.0,7.262497000000003,26.244705,9.280895999999998,494.47831,39.53900786089239,117.1947571128609,42.84768921237993
2015-02-16,109.922806,120.439354,71.15682,75.1622,10.532905,25.51307,44.453026,21.50758,107.002975,6.25554,12.808093,6.2557344,22.19483,37.880947,10.845927,37.19588,21.324284,5.279388000000012,0.0,59.22501182677166,0.0,26.496844000000003,536.3622756862324,2.880286999999999,0.0,5488.510018999999,0.0,6.734741,22.970797,8.728035999999996,470.629942,39.01552911811024,115.6431510551181,34.09340231376732
2015-02-17,109.02819,114.72368,67.8266,90.86703,13.053047,26.742804,44.750816,23.194448,112.76026,7.5958776,14.051697,9.567256,23.552519,40.05413,11.319664,38.40272,24.232141,22.765559999999997,1.2662639999999925,61.343627383202104,0.0,26.61596,591.5681304642475,2.0304119999999983,0.0,5694.5142326000005,0.0,6.931763,23.789495,9.04732,549.1025920000001,40.41120476902887,119.77997384776903,37.6025145357524
2015-02-18,108.9713,112.24601,61.10425,79.027054,12.14838,25.986532,43.72467,22.560059,110.80634,6.9314394,13.937952,9.157639,22.07298,38.454193,10.536244,35.57705,23.973665,14.79388,0.5015599999999978,60.5731849737533,0.0,25.36117999999999,568.0712229850589,2.1695230000000016,0.0,6119.0183824,0.0,7.160111000000001,26.314032,8.934894,566.1814590000001,39.90366213910761,118.2756028871391,36.10895401494131
2015-02-19,106.19551,110.460396,58.868584,72.80503,12.988428,25.440508,43.41936,21.505852,109.5739,6.60274,14.877319,8.999087,21.647154,38.15949,11.259787,38.45317,23.00438,19.684510000000003,0.0,58.95145171128611,0.0,24.83129,612.8201004461048,3.168678,0.0,5682.5687386,0.0,6.777595999999999,23.718305,8.747433000000001,540.307751,38.835316530183725,115.10899575853018,38.95337755389542
2015-02-20,105.220314,108.46364,60.83456,64.51253,11.437571,23.7586,42.304287,20.89208,106.044846,5.93949,12.699708,9.139519,19.203419,37.104965,10.907674,37.64727,19.47618,9.158599999999993,0.0,58.63088456167982,0.0,24.467793,520.2887851547493,2.787638000000001,0.0,4962.786918000001,0.0,5.164611000000001,19.828404000000003,8.039383,495.7650189999999,38.624137223097115,114.4830542152231,33.07170484525081
2015-02-21,102.58591,105.925095,55.88416,73.26553,12.277618,24.026917,40.77853,24.252659,112.84749,6.461905,11.661736,8.958016,18.930126,35.60845,10.120526,35.538948,20.49716,16.960300000000004,0.0,59.41993290682413,0.0,23.920919999999995,466.409504823906,0.0,0.0,4881.029898000002,0.0,4.464962,19.427498,7.476490000000005,474.514862,39.14393684383201,116.0237552493438,29.64691517609391
2015-02-22,100.72858,104.00071,60.6491,82.988365,12.406857,24.630276,41.44917,28.467545,125.394745,7.2865753,12.2281275,14.190727,29.708143,45.87726,11.515201,39.971153,26.558428,20.24631000000001,0.0,59.88228181102363,0.0,24.173250000000003,479.14067786446105,0.0,0.0,7721.116663999998,0.0,9.83285,34.134007,9.89983,701.1487649999999,39.448517401574804,116.92654078740156,30.456161135538952
2015-02-23,99.798836,100.69739,56.20283,74.69432,10.985237,24.868093,39.276688,24.093128,118.66864,6.7354393,11.635156,12.211848,34.790157,45.231316,11.903979,41.53663,26.816904,9.472284000000002,0.3003750000000025,59.8778859776903,0.0,23.571628,468.1207565912489,0.9890749999999996,0.0,10271.106228200002,0.0,18.101918,60.519865,10.471635999999997,778.977376,39.44562156824147,116.91795745406826,29.755689408751348
2015-02-24,98.024925,98.045,59.643284,56.4831,9.757476,22.625502,38.68409,20.05942,110.98312,4.2066455,11.020279,5.9403324,32.933254,38.318363,10.821552,38.352516,21.51814,0.9250449999999972,2.435360000000003,57.68511278215222,0.0,23.04264000000001,417.54009257844183,3.2284770000000016,0.0,9038.4868437,0.0,16.322506000000004,44.559006,8.130676000000001,581.795429,38.001093254593165,112.63633396325456,26.540573421558165
2015-02-25,99.10873,95.61745,52.930267,60.8178,10.726761,22.983107,38.704105,23.887135,116.78717,4.661759,11.04342,5.5932446,30.787592,38.706055,11.647327,41.11572,22.29357,12.35123,6.838219999999993,63.12906507874017,0.0,23.358380000000004,449.70590936499457,0.1371779999999987,0.0,8376.2849921,0.0,13.85502,37.870808,8.200407999999996,550.130409,41.58739358267717,123.2662313385827,28.585165635005332
2015-02-26,96.88184,91.834785,48.976738,64.2084,9.692857,23.370544,38.19028,22.84486,110.91741,4.849124,11.147868,5.3435216,27.64757,37.621006,11.530538,40.791927,21.970474,1.5990400000000022,10.590435,56.975488215223095,0.0,22.95124,479.8623033660619,0.6821559999999991,0.0,7691.315597400002,0.0,11.004326999999996,30.445703,8.140972999999995,528.737412,37.53361545931758,111.25071632545931,30.502030633938098
2015-02-27,95.71493,98.644745,49.757378,54.579914,7.366571,22.013023,37.483772,20.940254,105.43656,3.796587,10.931694,5.19122,25.36785,36.92629,11.5855255,41.007828,21.130428,0.0,2.2675650000000047,50.738926325459346,0.0,22.097702,424.22182505549625,1.251932,0.0,7036.3428364,0.0,9.574789999999997,26.938330000000004,7.914286999999994,491.993358,33.42516947506562,99.07316419947509,26.965291944503736
2015-02-28,98.69483,129.49345,50.827675,49.40039,6.07419,20.431232,36.716755,18.520267,102.3573,3.7764752,10.849953,8.309783,22.914185,34.42019,10.657224,38.28197,19.64419,0.0,0.0,41.708206627296576,0.0,20.676819,385.55648013126995,2.1666950000000007,0.0,6433.628585,0.0,8.171533,24.606881999999995,7.250053999999999,455.5586350000001,27.47602237532808,81.43972099737532,24.507562868729984
