Elevation (ft),"Elevation, ft DEP Datum","Depth below spillway, ft","Area, ft2","Volume, gal"
1256.51,1257.7,22.3,210070000,1.1062E+11
1256.52,1257.71,22.29,210080000,1.1064E+11
1256.53,1257.72,22.28,210100000,1.1066E+11
1256.54,1257.73,22.27,210120000,1.1067E+11
1256.55,1257.74,22.26,210140000,1.1069E+11
1256.56,1257.75,22.25,210150000,1.107E+11
1256.57,1257.76,22.24,210170000,1.1072E+11
1256.58,1257.77,22.23,210190000,1.1073E+11
1256.59,1257.78,22.22,210210000,1.1075E+11
1256.6,1257.79,22.21,210220000,1.1077E+11
1256.61,1257.8,22.2,210240000,1.1078E+11
1256.62,1257.81,22.19,210260000,1.108E+11
1256.63,1257.82,22.18,210280000,1.1081E+11
1256.64,1257.83,22.17,210290000,1.1083E+11
1256.65,1257.84,22.16,210310000,1.1084E+11
1256.66,1257.85,22.15,210330000,1.1086E+11
1256.67,1257.86,22.14,210350000,1.1088E+11
1256.68,1257.87,22.13,210360000,1.1089E+11
1256.69,1257.88,22.12,210380000,1.1091E+11
1256.7,1257.89,22.11,210400000,1.1092E+11
1256.71,1257.9,22.1,210420000,1.1094E+11
1256.72,1257.91,22.09,210430000,1.1095E+11
1256.73,1257.92,22.08,210450000,1.1097E+11
1256.74,1257.93,22.07,210470000,1.1099E+11
1256.75,1257.94,22.06,210490000,1.11E+11
1256.76,1257.95,22.05,210500000,1.1102E+11
1256.77,1257.96,22.04,210520000,1.1103E+11
1256.78,1257.97,22.03,210540000,1.1105E+11
1256.79,1257.98,22.02,210560000,1.1106E+11
1256.8,1257.99,22.01,210570000,1.1108E+11
1256.81,1258,22,210590000,1.111E+11
1256.82,1258.01,21.99,210610000,1.1111E+11
1256.83,1258.02,21.98,210630000,1.1113E+11
1256.84,1258.03,21.97,210640000,1.1114E+11
1256.85,1258.04,21.96,210660000,1.1116E+11
1256.86,1258.05,21.95,210680000,1.1117E+11
1256.87,1258.06,21.94,210700000,1.1119E+11
1256.88,1258.07,21.93,210710000,1.1121E+11
1256.89,1258.08,21.92,210730000,1.1122E+11
1256.9,1258.09,21.91,210750000,1.1124E+11
1256.91,1258.1,21.9,210770000,1.1125E+11
1256.92,1258.11,21.89,210780000,1.1127E+11
1256.93,1258.12,21.88,210800000,1.1129E+11
1256.94,1258.13,21.87,210820000,1.113E+11
1256.95,1258.14,21.86,210840000,1.1132E+11
1256.96,1258.15,21.85,210860000,1.1133E+11
1256.97,1258.16,21.84,210870000,1.1135E+11
1256.98,1258.17,21.83,210890000,1.1136E+11
1256.99,1258.18,21.82,210910000,1.1138E+11
1257,1258.19,21.81,210930000,1.114E+11
1257.01,1258.2,21.8,210940000,1.1141E+11
1257.02,1258.21,21.79,210960000,1.1143E+11
1257.03,1258.22,21.78,210980000,1.1144E+11
1257.04,1258.23,21.77,211000000,1.1146E+11
1257.05,1258.24,21.76,211010000,1.1147E+11
1257.06,1258.25,21.75,211030000,1.1149E+11
1257.07,1258.26,21.74,211050000,1.1151E+11
1257.08,1258.27,21.73,211070000,1.1152E+11
1257.09,1258.28,21.72,211080000,1.1154E+11
1257.1,1258.29,21.71,211100000,1.1155E+11
1257.11,1258.3,21.7,211120000,1.1157E+11
1257.12,1258.31,21.69,211140000,1.1158E+11
1257.13,1258.32,21.68,211150000,1.116E+11
1257.14,1258.33,21.67,211170000,1.1162E+11
1257.15,1258.34,21.66,211190000,1.1163E+11
1257.16,1258.35,21.65,211210000,1.1165E+11
1257.17,1258.36,21.64,211230000,1.1166E+11
1257.18,1258.37,21.63,211240000,1.1168E+11
1257.19,1258.38,21.62,211260000,1.117E+11
1257.2,1258.39,21.61,211280000,1.1171E+11
1257.21,1258.4,21.6,211300000,1.1173E+11
1257.22,1258.41,21.59,211310000,1.1174E+11
1257.23,1258.42,21.58,211330000,1.1176E+11
1257.24,1258.43,21.57,211350000,1.1177E+11
1257.25,1258.44,21.56,211370000,1.1179E+11
1257.26,1258.45,21.55,211380000,1.1181E+11
1257.27,1258.46,21.54,211400000,1.1182E+11
1257.28,1258.47,21.53,211420000,1.1184E+11
1257.29,1258.48,21.52,211440000,1.1185E+11
1257.3,1258.49,21.51,211460000,1.1187E+11
1257.31,1258.5,21.5,211470000,1.1189E+11
1257.32,1258.51,21.49,211490000,1.119E+11
1257.33,1258.52,21.48,211510000,1.1192E+11
1257.34,1258.53,21.47,211530000,1.1193E+11
1257.35,1258.54,21.46,211540000,1.1195E+11
1257.36,1258.55,21.45,211560000,1.1196E+11
1257.37,1258.56,21.44,211580000,1.1198E+11
1257.38,1258.57,21.43,211600000,1.12E+11
1257.39,1258.58,21.42,211610000,1.1201E+11
1257.4,1258.59,21.41,211630000,1.1203E+11
1257.41,1258.6,21.4,211650000,1.1204E+11
1257.42,1258.61,21.39,211670000,1.1206E+11
1257.43,1258.62,21.38,211690000,1.1208E+11
1257.44,1258.63,21.37,211700000,1.1209E+11
1257.45,1258.64,21.36,211720000,1.1211E+11
1257.46,1258.65,21.35,211740000,1.1212E+11
1257.47,1258.66,21.34,211760000,1.1214E+11
1257.48,1258.67,21.33,211770000,1.1215E+11
1257.49,1258.68,21.32,211790000,1.1217E+11
1257.5,1258.69,21.31,211810000,1.1219E+11
1257.51,1258.7,21.3,211830000,1.122E+11
1257.52,1258.71,21.29,211840000,1.1222E+11
1257.53,1258.72,21.28,211860000,1.1223E+11
1257.54,1258.73,21.27,211880000,1.1225E+11
1257.55,1258.74,21.26,211900000,1.1227E+11
1257.56,1258.75,21.25,211920000,1.1228E+11
1257.57,1258.76,21.24,211930000,1.123E+11
1257.58,1258.77,21.23,211950000,1.1231E+11
1257.59,1258.78,21.22,211970000,1.1233E+11
1257.6,1258.79,21.21,211990000,1.1234E+11
1257.61,1258.8,21.2,212000000,1.1236E+11
1257.62,1258.81,21.19,212020000,1.1238E+11
1257.63,1258.82,21.18,212040000,1.1239E+11
1257.64,1258.83,21.17,212060000,1.1241E+11
1257.65,1258.84,21.16,212070000,1.1242E+11
1257.66,1258.85,21.15,212090000,1.1244E+11
1257.67,1258.86,21.14,212110000,1.1246E+11
1257.68,1258.87,21.13,212130000,1.1247E+11
1257.69,1258.88,21.12,212140000,1.1249E+11
1257.7,1258.89,21.11,212160000,1.125E+11
1257.71,1258.9,21.1,212180000,1.1252E+11
1257.72,1258.91,21.09,212200000,1.1253E+11
1257.73,1258.92,21.08,212210000,1.1255E+11
1257.74,1258.93,21.07,212230000,1.1257E+11
1257.75,1258.94,21.06,212250000,1.1258E+11
1257.76,1258.95,21.05,212270000,1.126E+11
1257.77,1258.96,21.04,212280000,1.1261E+11
1257.78,1258.97,21.03,212300000,1.1263E+11
1257.79,1258.98,21.02,212320000,1.1265E+11
1257.8,1258.99,21.01,212340000,1.1266E+11
1257.81,1259,21,212350000,1.1268E+11
1257.82,1259.01,20.99,212370000,1.1269E+11
1257.83,1259.02,20.98,212390000,1.1271E+11
1257.84,1259.03,20.97,212410000,1.1273E+11
1257.85,1259.04,20.96,212420000,1.1274E+11
1257.86,1259.05,20.95,212440000,1.1276E+11
1257.87,1259.06,20.94,212460000,1.1277E+11
1257.88,1259.07,20.93,212480000,1.1279E+11
1257.89,1259.08,20.92,212490000,1.128E+11
1257.9,1259.09,20.91,212510000,1.1282E+11
1257.91,1259.1,20.9,212530000,1.1284E+11
1257.92,1259.11,20.89,212550000,1.1285E+11
1257.93,1259.12,20.88,212560000,1.1287E+11
1257.94,1259.13,20.87,212580000,1.1288E+11
1257.95,1259.14,20.86,212600000,1.129E+11
1257.96,1259.15,20.85,212610000,1.1292E+11
1257.97,1259.16,20.84,212630000,1.1293E+11
1257.98,1259.17,20.83,212650000,1.1295E+11
1257.99,1259.18,20.82,212670000,1.1296E+11
1258,1259.19,20.81,212680000,1.1298E+11
1258.01,1259.2,20.8,212700000,1.13E+11
1258.02,1259.21,20.79,212720000,1.1301E+11
1258.03,1259.22,20.78,212730000,1.1303E+11
1258.04,1259.23,20.77,212750000,1.1304E+11
1258.05,1259.24,20.76,212770000,1.1306E+11
1258.06,1259.25,20.75,212790000,1.1308E+11
1258.07,1259.26,20.74,212800000,1.1309E+11
1258.08,1259.27,20.73,212820000,1.1311E+11
1258.09,1259.28,20.72,212840000,1.1312E+11
1258.1,1259.29,20.71,212860000,1.1314E+11
1258.11,1259.3,20.7,212870000,1.1316E+11
1258.12,1259.31,20.69,212890000,1.1317E+11
1258.13,1259.32,20.68,212910000,1.1319E+11
1258.14,1259.33,20.67,212920000,1.132E+11
1258.15,1259.34,20.66,212940000,1.1322E+11
1258.16,1259.35,20.65,212960000,1.1323E+11
1258.17,1259.36,20.64,212980000,1.1325E+11
1258.18,1259.37,20.63,212990000,1.1327E+11
1258.19,1259.38,20.62,213010000,1.1328E+11
1258.2,1259.39,20.61,213030000,1.133E+11
1258.21,1259.4,20.6,213040000,1.1331E+11
1258.22,1259.41,20.59,213060000,1.1333E+11
1258.23,1259.42,20.58,213080000,1.1335E+11
1258.24,1259.43,20.57,213090000,1.1336E+11
1258.25,1259.44,20.56,213110000,1.1338E+11
1258.26,1259.45,20.55,213130000,1.1339E+11
1258.27,1259.46,20.54,213140000,1.1341E+11
1258.28,1259.47,20.53,213160000,1.1343E+11
1258.29,1259.48,20.52,213180000,1.1344E+11
1258.3,1259.49,20.51,213190000,1.1346E+11
1258.31,1259.5,20.5,213210000,1.1347E+11
1258.32,1259.51,20.49,213230000,1.1349E+11
1258.33,1259.52,20.48,213240000,1.1351E+11
1258.34,1259.53,20.47,213260000,1.1352E+11
1258.35,1259.54,20.46,213280000,1.1354E+11
1258.36,1259.55,20.45,213300000,1.1355E+11
1258.37,1259.56,20.44,213310000,1.1357E+11
1258.38,1259.57,20.43,213330000,1.1359E+11
1258.39,1259.58,20.42,213350000,1.136E+11
1258.4,1259.59,20.41,213360000,1.1362E+11
1258.41,1259.6,20.4,213380000,1.1363E+11
1258.42,1259.61,20.39,213400000,1.1365E+11
1258.43,1259.62,20.38,213410000,1.1367E+11
1258.44,1259.63,20.37,213430000,1.1368E+11
1258.45,1259.64,20.36,213450000,1.137E+11
1258.46,1259.65,20.35,213460000,1.1371E+11
1258.47,1259.66,20.34,213480000,1.1373E+11
1258.48,1259.67,20.33,213500000,1.1375E+11
1258.49,1259.68,20.32,213510000,1.1376E+11
1258.5,1259.69,20.31,213530000,1.1378E+11
1258.51,1259.7,20.3,213550000,1.1379E+11
1258.52,1259.71,20.29,213560000,1.1381E+11
1258.53,1259.72,20.28,213580000,1.1382E+11
1258.54,1259.73,20.27,213600000,1.1384E+11
1258.55,1259.74,20.26,213610000,1.1386E+11
1258.56,1259.75,20.25,213630000,1.1387E+11
1258.57,1259.76,20.24,213650000,1.1389E+11
1258.58,1259.77,20.23,213670000,1.139E+11
1258.59,1259.78,20.22,213680000,1.1392E+11
1258.6,1259.79,20.21,213700000,1.1394E+11
1258.61,1259.8,20.2,213720000,1.1395E+11
1258.62,1259.81,20.19,213740000,1.1397E+11
1258.63,1259.82,20.18,213750000,1.1398E+11
1258.64,1259.83,20.17,213770000,1.14E+11
1258.65,1259.84,20.16,213790000,1.1402E+11
1258.66,1259.85,20.15,213810000,1.1403E+11
1258.67,1259.86,20.14,213820000,1.1405E+11
1258.68,1259.87,20.13,213840000,1.1406E+11
1258.69,1259.88,20.12,213860000,1.1408E+11
1258.7,1259.89,20.11,213870000,1.141E+11
1258.71,1259.9,20.1,213890000,1.1411E+11
1258.72,1259.91,20.09,213910000,1.1413E+11
1258.73,1259.92,20.08,213930000,1.1414E+11
1258.74,1259.93,20.07,213940000,1.1416E+11
1258.75,1259.94,20.06,213960000,1.1418E+11
1258.76,1259.95,20.05,213980000,1.1419E+11
1258.77,1259.96,20.04,214000000,1.1421E+11
1258.78,1259.97,20.03,214010000,1.1422E+11
1258.79,1259.98,20.02,214030000,1.1424E+11
1258.8,1259.99,20.01,214050000,1.1426E+11
1258.81,1260,20,214070000,1.1427E+11
1258.82,1260.01,19.99,214080000,1.1429E+11
1258.83,1260.02,19.98,214100000,1.143E+11
1258.84,1260.03,19.97,214120000,1.1432E+11
1258.85,1260.04,19.96,214130000,1.1434E+11
1258.86,1260.05,19.95,214150000,1.1435E+11
1258.87,1260.06,19.94,214170000,1.1437E+11
1258.88,1260.07,19.93,214190000,1.1438E+11
1258.89,1260.08,19.92,214210000,1.144E+11
1258.9,1260.09,19.91,214220000,1.1442E+11
1258.91,1260.1,19.9,214240000,1.1443E+11
1258.92,1260.11,19.89,214260000,1.1445E+11
1258.93,1260.12,19.88,214280000,1.1447E+11
1258.94,1260.13,19.87,214290000,1.1448E+11
1258.95,1260.14,19.86,214310000,1.145E+11
1258.96,1260.15,19.85,214330000,1.1451E+11
1258.97,1260.16,19.84,214350000,1.1453E+11
1258.98,1260.17,19.83,214370000,1.1455E+11
1258.99,1260.18,19.82,214380000,1.1456E+11
1259,1260.19,19.81,214400000,1.1458E+11
1259.01,1260.2,19.8,214420000,1.1459E+11
1259.02,1260.21,19.79,214440000,1.1461E+11
1259.03,1260.22,19.78,214460000,1.1463E+11
1259.04,1260.23,19.77,214470000,1.1464E+11
1259.05,1260.24,19.76,214490000,1.1466E+11
1259.06,1260.25,19.75,214510000,1.1467E+11
1259.07,1260.26,19.74,214530000,1.1469E+11
1259.08,1260.27,19.73,214550000,1.1471E+11
1259.09,1260.28,19.72,214560000,1.1472E+11
1259.1,1260.29,19.71,214580000,1.1474E+11
1259.11,1260.3,19.7,214600000,1.1475E+11
1259.12,1260.31,19.69,214620000,1.1477E+11
1259.13,1260.32,19.68,214630000,1.1479E+11
1259.14,1260.33,19.67,214650000,1.148E+11
1259.15,1260.34,19.66,214670000,1.1482E+11
1259.16,1260.35,19.65,214690000,1.1483E+11
1259.17,1260.36,19.64,214710000,1.1485E+11
1259.18,1260.37,19.63,214720000,1.1487E+11
1259.19,1260.38,19.62,214740000,1.1488E+11
1259.2,1260.39,19.61,214760000,1.149E+11
1259.21,1260.4,19.6,214780000,1.1491E+11
1259.22,1260.41,19.59,214790000,1.1493E+11
1259.23,1260.42,19.58,214810000,1.1495E+11
1259.24,1260.43,19.57,214830000,1.1496E+11
1259.25,1260.44,19.56,214850000,1.1498E+11
1259.26,1260.45,19.55,214860000,1.1499E+11
1259.27,1260.46,19.54,214880000,1.1501E+11
1259.28,1260.47,19.53,214900000,1.1503E+11
1259.29,1260.48,19.52,214920000,1.1504E+11
1259.3,1260.49,19.51,214930000,1.1506E+11
1259.31,1260.5,19.5,214950000,1.1508E+11
1259.32,1260.51,19.49,214970000,1.1509E+11
1259.33,1260.52,19.48,214990000,1.1511E+11
1259.34,1260.53,19.47,215000000,1.1512E+11
1259.35,1260.54,19.46,215020000,1.1514E+11
1259.36,1260.55,19.45,215040000,1.1516E+11
1259.37,1260.56,19.44,215060000,1.1517E+11
1259.38,1260.57,19.43,215070000,1.1519E+11
1259.39,1260.58,19.42,215090000,1.152E+11
1259.4,1260.59,19.41,215110000,1.1522E+11
1259.41,1260.6,19.4,215130000,1.1524E+11
1259.42,1260.61,19.39,215140000,1.1525E+11
1259.43,1260.62,19.38,215160000,1.1527E+11
1259.44,1260.63,19.37,215180000,1.1528E+11
1259.45,1260.64,19.36,215200000,1.153E+11
1259.46,1260.65,19.35,215210000,1.1532E+11
1259.47,1260.66,19.34,215230000,1.1533E+11
1259.48,1260.67,19.33,215250000,1.1535E+11
1259.49,1260.68,19.32,215270000,1.1536E+11
1259.5,1260.69,19.31,215280000,1.1538E+11
1259.51,1260.7,19.3,215300000,1.154E+11
1259.52,1260.71,19.29,215320000,1.1541E+11
1259.53,1260.72,19.28,215340000,1.1543E+11
1259.54,1260.73,19.27,215350000,1.1545E+11
1259.55,1260.74,19.26,215370000,1.1546E+11
1259.56,1260.75,19.25,215390000,1.1548E+11
1259.57,1260.76,19.24,215400000,1.1549E+11
1259.58,1260.77,19.23,215420000,1.1551E+11
1259.59,1260.78,19.22,215440000,1.1553E+11
1259.6,1260.79,19.21,215450000,1.1554E+11
1259.61,1260.8,19.2,215470000,1.1556E+11
1259.62,1260.81,19.19,215490000,1.1557E+11
1259.63,1260.82,19.18,215500000,1.1559E+11
1259.64,1260.83,19.17,215520000,1.1561E+11
1259.65,1260.84,19.16,215540000,1.1562E+11
1259.66,1260.85,19.15,215560000,1.1564E+11
1259.67,1260.86,19.14,215570000,1.1565E+11
1259.68,1260.87,19.13,215590000,1.1567E+11
1259.69,1260.88,19.12,215610000,1.1569E+11
1259.7,1260.89,19.11,215620000,1.157E+11
1259.71,1260.9,19.1,215640000,1.1572E+11
1259.72,1260.91,19.09,215660000,1.1574E+11
1259.73,1260.92,19.08,215670000,1.1575E+11
1259.74,1260.93,19.07,215690000,1.1577E+11
1259.75,1260.94,19.06,215710000,1.1578E+11
1259.76,1260.95,19.05,215720000,1.158E+11
1259.77,1260.96,19.04,215740000,1.1582E+11
1259.78,1260.97,19.03,215760000,1.1583E+11
1259.79,1260.98,19.02,215780000,1.1585E+11
1259.8,1260.99,19.01,215790000,1.1586E+11
1259.81,1261,19,215810000,1.1588E+11
1259.82,1261.01,18.99,215830000,1.159E+11
1259.83,1261.02,18.98,215840000,1.1591E+11
1259.84,1261.03,18.97,215860000,1.1593E+11
1259.85,1261.04,18.96,215880000,1.1595E+11
1259.86,1261.05,18.95,215890000,1.1596E+11
1259.87,1261.06,18.94,215910000,1.1598E+11
1259.88,1261.07,18.93,215920000,1.1599E+11
1259.89,1261.08,18.92,215940000,1.1601E+11
1259.9,1261.09,18.91,215960000,1.1603E+11
1259.91,1261.1,18.9,215970000,1.1604E+11
1259.92,1261.11,18.89,215990000,1.1606E+11
1259.93,1261.12,18.88,216000000,1.1607E+11
1259.94,1261.13,18.87,216020000,1.1609E+11
1259.95,1261.14,18.86,216040000,1.1611E+11
1259.96,1261.15,18.85,216050000,1.1612E+11
1259.97,1261.16,18.84,216070000,1.1614E+11
1259.98,1261.17,18.83,216090000,1.1616E+11
1259.99,1261.18,18.82,216100000,1.1617E+11
1260,1261.19,18.81,216120000,1.1619E+11
1260.01,1261.2,18.8,216130000,1.162E+11
1260.02,1261.21,18.79,216150000,1.1622E+11
1260.03,1261.22,18.78,216170000,1.1624E+11
1260.04,1261.23,18.77,216180000,1.1625E+11
1260.05,1261.24,18.76,216200000,1.1627E+11
1260.06,1261.25,18.75,216210000,1.1628E+11
1260.07,1261.26,18.74,216230000,1.163E+11
1260.08,1261.27,18.73,216250000,1.1632E+11
1260.09,1261.28,18.72,216260000,1.1633E+11
1260.1,1261.29,18.71,216280000,1.1635E+11
1260.11,1261.3,18.7,216290000,1.1637E+11
1260.12,1261.31,18.69,216310000,1.1638E+11
1260.13,1261.32,18.68,216330000,1.164E+11
1260.14,1261.33,18.67,216340000,1.1641E+11
1260.15,1261.34,18.66,216360000,1.1643E+11
1260.16,1261.35,18.65,216380000,1.1645E+11
1260.17,1261.36,18.64,216390000,1.1646E+11
1260.18,1261.37,18.63,216410000,1.1648E+11
1260.19,1261.38,18.62,216420000,1.1649E+11
1260.2,1261.39,18.61,216440000,1.1651E+11
1260.21,1261.4,18.6,216450000,1.1653E+11
1260.22,1261.41,18.59,216470000,1.1654E+11
1260.23,1261.42,18.58,216490000,1.1656E+11
1260.24,1261.43,18.57,216500000,1.1658E+11
1260.25,1261.44,18.56,216520000,1.1659E+11
1260.26,1261.45,18.55,216530000,1.1661E+11
1260.27,1261.46,18.54,216550000,1.1662E+11
1260.28,1261.47,18.53,216560000,1.1664E+11
1260.29,1261.48,18.52,216580000,1.1666E+11
1260.3,1261.49,18.51,216600000,1.1667E+11
1260.31,1261.5,18.5,216610000,1.1669E+11
1260.32,1261.51,18.49,216630000,1.1671E+11
1260.33,1261.52,18.48,216640000,1.1672E+11
1260.34,1261.53,18.47,216660000,1.1674E+11
1260.35,1261.54,18.46,216670000,1.1675E+11
1260.36,1261.55,18.45,216690000,1.1677E+11
1260.37,1261.56,18.44,216710000,1.1679E+11
1260.38,1261.57,18.43,216720000,1.168E+11
1260.39,1261.58,18.42,216740000,1.1682E+11
1260.4,1261.59,18.41,216750000,1.1684E+11
1260.41,1261.6,18.4,216770000,1.1685E+11
1260.42,1261.61,18.39,216780000,1.1687E+11
1260.43,1261.62,18.38,216800000,1.1688E+11
1260.44,1261.63,18.37,216820000,1.169E+11
1260.45,1261.64,18.36,216830000,1.1692E+11
1260.46,1261.65,18.35,216850000,1.1693E+11
1260.47,1261.66,18.34,216860000,1.1695E+11
1260.48,1261.67,18.33,216880000,1.1696E+11
1260.49,1261.68,18.32,216890000,1.1698E+11
1260.5,1261.69,18.31,216910000,1.17E+11
1260.51,1261.7,18.3,216930000,1.1701E+11
1260.52,1261.71,18.29,216940000,1.1703E+11
1260.53,1261.72,18.28,216960000,1.1705E+11
1260.54,1261.73,18.27,216970000,1.1706E+11
1260.55,1261.74,18.26,216990000,1.1708E+11
1260.56,1261.75,18.25,217000000,1.1709E+11
1260.57,1261.76,18.24,217020000,1.1711E+11
1260.58,1261.77,18.23,217030000,1.1713E+11
1260.59,1261.78,18.22,217050000,1.1714E+11
1260.6,1261.79,18.21,217070000,1.1716E+11
1260.61,1261.8,18.2,217080000,1.1718E+11
1260.62,1261.81,18.19,217100000,1.1719E+11
1260.63,1261.82,18.18,217110000,1.1721E+11
1260.64,1261.83,18.17,217130000,1.1722E+11
1260.65,1261.84,18.16,217140000,1.1724E+11
1260.66,1261.85,18.15,217160000,1.1726E+11
1260.67,1261.86,18.14,217170000,1.1727E+11
1260.68,1261.87,18.13,217190000,1.1729E+11
1260.69,1261.88,18.12,217210000,1.1731E+11
1260.7,1261.89,18.11,217220000,1.1732E+11
1260.71,1261.9,18.1,217240000,1.1734E+11
1260.72,1261.91,18.09,217250000,1.1735E+11
1260.73,1261.92,18.08,217270000,1.1737E+11
1260.74,1261.93,18.07,217280000,1.1739E+11
1260.75,1261.94,18.06,217300000,1.174E+11
1260.76,1261.95,18.05,217310000,1.1742E+11
1260.77,1261.96,18.04,217330000,1.1744E+11
1260.78,1261.97,18.03,217340000,1.1745E+11
1260.79,1261.98,18.02,217360000,1.1747E+11
1260.8,1261.99,18.01,217380000,1.1748E+11
1260.81,1262,18,217390000,1.175E+11
1260.82,1262.01,17.99,217410000,1.1752E+11
1260.83,1262.02,17.98,217420000,1.1753E+11
1260.84,1262.03,17.97,217440000,1.1755E+11
1260.85,1262.04,17.96,217450000,1.1757E+11
1260.86,1262.05,17.95,217470000,1.1758E+11
1260.87,1262.06,17.94,217490000,1.176E+11
1260.88,1262.07,17.93,217500000,1.1761E+11
1260.89,1262.08,17.92,217520000,1.1763E+11
1260.9,1262.09,17.91,217530000,1.1765E+11
1260.91,1262.1,17.9,217550000,1.1766E+11
1260.92,1262.11,17.89,217570000,1.1768E+11
1260.93,1262.12,17.88,217580000,1.177E+11
1260.94,1262.13,17.87,217600000,1.1771E+11
1260.95,1262.14,17.86,217610000,1.1773E+11
1260.96,1262.15,17.85,217630000,1.1775E+11
1260.97,1262.16,17.84,217640000,1.1776E+11
1260.98,1262.17,17.83,217660000,1.1778E+11
1260.99,1262.18,17.82,217680000,1.1779E+11
1261,1262.19,17.81,217690000,1.1781E+11
1261.01,1262.2,17.8,217710000,1.1783E+11
1261.02,1262.21,17.79,217720000,1.1784E+11
1261.03,1262.22,17.78,217740000,1.1786E+11
1261.04,1262.23,17.77,217760000,1.1788E+11
1261.05,1262.24,17.76,217770000,1.1789E+11
1261.06,1262.25,17.75,217790000,1.1791E+11
1261.07,1262.26,17.74,217800000,1.1792E+11
1261.08,1262.27,17.73,217820000,1.1794E+11
1261.09,1262.28,17.72,217830000,1.1796E+11
1261.1,1262.29,17.71,217850000,1.1797E+11
1261.11,1262.3,17.7,217870000,1.1799E+11
1261.12,1262.31,17.69,217880000,1.1801E+11
1261.13,1262.32,17.68,217900000,1.1802E+11
1261.14,1262.33,17.67,217910000,1.1804E+11
1261.15,1262.34,17.66,217930000,1.1805E+11
1261.16,1262.35,17.65,217950000,1.1807E+11
1261.17,1262.36,17.64,217960000,1.1809E+11
1261.18,1262.37,17.63,217980000,1.181E+11
1261.19,1262.38,17.62,217990000,1.1812E+11
1261.2,1262.39,17.61,218010000,1.1814E+11
1261.21,1262.4,17.6,218030000,1.1815E+11
1261.22,1262.41,17.59,218040000,1.1817E+11
1261.23,1262.42,17.58,218060000,1.1819E+11
1261.24,1262.43,17.57,218080000,1.182E+11
1261.25,1262.44,17.56,218090000,1.1822E+11
1261.26,1262.45,17.55,218110000,1.1823E+11
1261.27,1262.46,17.54,218120000,1.1825E+11
1261.28,1262.47,17.53,218140000,1.1827E+11
1261.29,1262.48,17.52,218160000,1.1828E+11
1261.3,1262.49,17.51,218170000,1.183E+11
1261.31,1262.5,17.5,218190000,1.1832E+11
1261.32,1262.51,17.49,218200000,1.1833E+11
1261.33,1262.52,17.48,218220000,1.1835E+11
1261.34,1262.53,17.47,218240000,1.1836E+11
1261.35,1262.54,17.46,218250000,1.1838E+11
1261.36,1262.55,17.45,218270000,1.184E+11
1261.37,1262.56,17.44,218290000,1.1841E+11
1261.38,1262.57,17.43,218300000,1.1843E+11
1261.39,1262.58,17.42,218320000,1.1845E+11
1261.4,1262.59,17.41,218330000,1.1846E+11
1261.41,1262.6,17.4,218350000,1.1848E+11
1261.42,1262.61,17.39,218370000,1.185E+11
1261.43,1262.62,17.38,218380000,1.1851E+11
1261.44,1262.63,17.37,218400000,1.1853E+11
1261.45,1262.64,17.36,218410000,1.1854E+11
