Elevation (ft),"Elevation, ft DEP Datum","Depth below spillway, ft","Area, ft2","Volume, gal"
1144.38,1144.8,5.2,194480000,88257000000
1144.39,1144.81,5.19,194490000,88271000000
1144.4,1144.82,5.18,194510000,88286000000
1144.41,1144.83,5.17,194530000,88301000000
1144.42,1144.84,5.16,194540000,88315000000
1144.43,1144.85,5.15,194560000,88330000000
1144.44,1144.86,5.14,194580000,88344000000
1144.45,1144.87,5.13,194600000,88359000000
1144.46,1144.88,5.12,194610000,88373000000
1144.47,1144.89,5.11,194630000,88388000000
1144.48,1144.9,5.1,194650000,88403000000
1144.49,1144.91,5.09,194660000,88417000000
1144.5,1144.92,5.08,194680000,88432000000
1144.51,1144.93,5.07,194700000,88446000000
1144.52,1144.94,5.06,194720000,88461000000
1144.53,1144.95,5.05,194730000,88475000000
1144.54,1144.96,5.04,194750000,88490000000
1144.55,1144.97,5.03,194770000,88504000000
1144.56,1144.98,5.02,194780000,88519000000
1144.57,1144.99,5.01,194800000,88534000000
1144.58,1145,5,194820000,88548000000
1144.59,1145.01,4.99,194830000,88563000000
1144.6,1145.02,4.98,194850000,88577000000
1144.61,1145.03,4.97,194870000,88592000000
1144.62,1145.04,4.96,194890000,88606000000
1144.63,1145.05,4.95,194900000,88621000000
1144.64,1145.06,4.94,194920000,88636000000
1144.65,1145.07,4.93,194940000,88650000000
1144.66,1145.08,4.92,194950000,88665000000
1144.67,1145.09,4.91,194970000,88679000000
1144.68,1145.1,4.9,194990000,88694000000
1144.69,1145.11,4.89,195000000,88708000000
1144.7,1145.12,4.88,195020000,88723000000
1144.71,1145.13,4.87,195040000,88738000000
1144.72,1145.14,4.86,195050000,88752000000
1144.73,1145.15,4.85,195070000,88767000000
1144.74,1145.16,4.84,195090000,88781000000
1144.75,1145.17,4.83,195100000,88796000000
1144.76,1145.18,4.82,195120000,88811000000
1144.77,1145.19,4.81,195140000,88825000000
1144.78,1145.2,4.8,195150000,88840000000
1144.79,1145.21,4.79,195170000,88855000000
1144.8,1145.22,4.78,195190000,88869000000
1144.81,1145.23,4.77,195200000,88884000000
1144.82,1145.24,4.76,195220000,88898000000
1144.83,1145.25,4.75,195240000,88913000000
1144.84,1145.26,4.74,195250000,88928000000
1144.85,1145.27,4.73,195270000,88942000000
1144.86,1145.28,4.72,195290000,88957000000
1144.87,1145.29,4.71,195300000,88971000000
1144.88,1145.3,4.7,195320000,88986000000
1144.89,1145.31,4.69,195340000,89001000000
1144.9,1145.32,4.68,195350000,89015000000
1144.91,1145.33,4.67,195370000,89030000000
1144.92,1145.34,4.66,195390000,89044000000
1144.93,1145.35,4.65,195400000,89059000000
1144.94,1145.36,4.64,195420000,89074000000
1144.95,1145.37,4.63,195440000,89088000000
1144.96,1145.38,4.62,195450000,89103000000
1144.97,1145.39,4.61,195470000,89117000000
1144.98,1145.4,4.6,195490000,89132000000
1144.99,1145.41,4.59,195500000,89147000000
1145,1145.42,4.58,195520000,89161000000
1145.01,1145.43,4.57,195540000,89176000000
1145.02,1145.44,4.56,195550000,89190000000
1145.03,1145.45,4.55,195570000,89205000000
1145.04,1145.46,4.54,195590000,89220000000
1145.05,1145.47,4.53,195600000,89234000000
1145.06,1145.48,4.52,195620000,89249000000
1145.07,1145.49,4.51,195630000,89264000000
1145.08,1145.5,4.5,195650000,89278000000
1145.09,1145.51,4.49,195670000,89293000000
1145.1,1145.52,4.48,195680000,89308000000
1145.11,1145.53,4.47,195700000,89322000000
1145.12,1145.54,4.46,195720000,89337000000
1145.13,1145.55,4.45,195730000,89352000000
1145.14,1145.56,4.44,195750000,89366000000
1145.15,1145.57,4.43,195770000,89381000000
1145.16,1145.58,4.42,195780000,89396000000
1145.17,1145.59,4.41,195800000,89410000000
1145.18,1145.6,4.4,195810000,89425000000
1145.19,1145.61,4.39,195830000,89440000000
1145.2,1145.62,4.38,195850000,89454000000
1145.21,1145.63,4.37,195860000,89469000000
1145.22,1145.64,4.36,195880000,89483000000
1145.23,1145.65,4.35,195900000,89498000000
1145.24,1145.66,4.34,195910000,89513000000
1145.25,1145.67,4.33,195930000,89527000000
1145.26,1145.68,4.32,195950000,89542000000
1145.27,1145.69,4.31,195960000,89557000000
1145.28,1145.7,4.3,195980000,89571000000
1145.29,1145.71,4.29,195990000,89586000000
1145.3,1145.72,4.28,196010000,89601000000
1145.31,1145.73,4.27,196030000,89615000000
1145.32,1145.74,4.26,196040000,89630000000
1145.33,1145.75,4.25,196060000,89645000000
1145.34,1145.76,4.24,196080000,89659000000
1145.35,1145.77,4.23,196090000,89674000000
1145.36,1145.78,4.22,196110000,89689000000
1145.37,1145.79,4.21,196130000,89703000000
1145.38,1145.8,4.2,196140000,89718000000
1145.39,1145.81,4.19,196160000,89733000000
1145.4,1145.82,4.18,196170000,89747000000
1145.41,1145.83,4.17,196190000,89762000000
1145.42,1145.84,4.16,196210000,89777000000
1145.43,1145.85,4.15,196220000,89791000000
1145.44,1145.86,4.14,196240000,89806000000
1145.45,1145.87,4.13,196260000,89821000000
1145.46,1145.88,4.12,196270000,89835000000
1145.47,1145.89,4.11,196290000,89850000000
1145.48,1145.9,4.1,196310000,89865000000
1145.49,1145.91,4.09,196320000,89880000000
1145.5,1145.92,4.08,196340000,89894000000
1145.51,1145.93,4.07,196350000,89909000000
1145.52,1145.94,4.06,196370000,89924000000
1145.53,1145.95,4.05,196390000,89938000000
1145.54,1145.96,4.04,196400000,89953000000
1145.55,1145.97,4.03,196420000,89968000000
1145.56,1145.98,4.02,196440000,89982000000
1145.57,1145.99,4.01,196450000,89997000000
1145.58,1146,4,196470000,90012000000
1145.59,1146.01,3.99,196480000,90026000000
1145.6,1146.02,3.98,196500000,90041000000
1145.61,1146.03,3.97,196520000,90056000000
1145.62,1146.04,3.96,196530000,90070000000
1145.63,1146.05,3.95,196550000,90085000000
1145.64,1146.06,3.94,196570000,90100000000
1145.65,1146.07,3.93,196580000,90115000000
1145.66,1146.08,3.92,196600000,90129000000
1145.67,1146.09,3.91,196620000,90144000000
1145.68,1146.1,3.9,196630000,90159000000
1145.69,1146.11,3.89,196650000,90173000000
1145.7,1146.12,3.88,196670000,90188000000
1145.71,1146.13,3.87,196680000,90203000000
1145.72,1146.14,3.86,196700000,90218000000
1145.73,1146.15,3.85,196720000,90232000000
1145.74,1146.16,3.84,196730000,90247000000
1145.75,1146.17,3.83,196750000,90262000000
1145.76,1146.18,3.82,196770000,90276000000
1145.77,1146.19,3.81,196780000,90291000000
1145.78,1146.2,3.8,196800000,90306000000
1145.79,1146.21,3.79,196820000,90321000000
1145.8,1146.22,3.78,196830000,90335000000
1145.81,1146.23,3.77,196850000,90350000000
1145.82,1146.24,3.76,196870000,90365000000
1145.83,1146.25,3.75,196880000,90380000000
1145.84,1146.26,3.74,196900000,90394000000
1145.85,1146.27,3.73,196920000,90409000000
1145.86,1146.28,3.72,196930000,90424000000
1145.87,1146.29,3.71,196950000,90438000000
1145.88,1146.3,3.7,196970000,90453000000
1145.89,1146.31,3.69,196990000,90468000000
1145.9,1146.32,3.68,197000000,90483000000
1145.91,1146.33,3.67,197020000,90497000000
1145.92,1146.34,3.66,197040000,90512000000
1145.93,1146.35,3.65,197050000,90527000000
1145.94,1146.36,3.64,197070000,90542000000
1145.95,1146.37,3.63,197090000,90556000000
1145.96,1146.38,3.62,197100000,90571000000
1145.97,1146.39,3.61,197120000,90586000000
1145.98,1146.4,3.6,197140000,90600000000
1145.99,1146.41,3.59,197150000,90615000000
1146,1146.42,3.58,197170000,90630000000
1146.01,1146.43,3.57,197190000,90645000000
1146.02,1146.44,3.56,197200000,90660000000
1146.03,1146.45,3.55,197220000,90674000000
1146.04,1146.46,3.54,197240000,90689000000
1146.05,1146.47,3.53,197250000,90704000000
1146.06,1146.48,3.52,197270000,90719000000
1146.07,1146.49,3.51,197290000,90733000000
1146.08,1146.5,3.5,197300000,90748000000
1146.09,1146.51,3.49,197320000,90763000000
1146.1,1146.52,3.48,197340000,90778000000
1146.11,1146.53,3.47,197350000,90792000000
1146.12,1146.54,3.46,197370000,90807000000
1146.13,1146.55,3.45,197390000,90822000000
1146.14,1146.56,3.44,197400000,90837000000
1146.15,1146.57,3.43,197420000,90851000000
1146.16,1146.58,3.42,197440000,90866000000
1146.17,1146.59,3.41,197450000,90881000000
1146.18,1146.6,3.4,197470000,90896000000
1146.19,1146.61,3.39,197490000,90911000000
1146.2,1146.62,3.38,197500000,90925000000
1146.21,1146.63,3.37,197520000,90940000000
1146.22,1146.64,3.36,197540000,90955000000
1146.23,1146.65,3.35,197550000,90970000000
1146.24,1146.66,3.34,197570000,90984000000
1146.25,1146.67,3.33,197590000,90999000000
1146.26,1146.68,3.32,197600000,91014000000
1146.27,1146.69,3.31,197620000,91029000000
1146.28,1146.7,3.3,197640000,91043000000
1146.29,1146.71,3.29,197650000,91058000000
1146.3,1146.72,3.28,197670000,91073000000
1146.31,1146.73,3.27,197690000,91088000000
1146.32,1146.74,3.26,197710000,91103000000
1146.33,1146.75,3.25,197720000,91117000000
1146.34,1146.76,3.24,197740000,91132000000
1146.35,1146.77,3.23,197760000,91147000000
1146.36,1146.78,3.22,197770000,91162000000
1146.37,1146.79,3.21,197790000,91177000000
1146.38,1146.8,3.2,197810000,91191000000
1146.39,1146.81,3.19,197820000,91206000000
1146.4,1146.82,3.18,197840000,91221000000
1146.41,1146.83,3.17,197860000,91236000000
1146.42,1146.84,3.16,197870000,91251000000
1146.43,1146.85,3.15,197890000,91265000000
1146.44,1146.86,3.14,197910000,91280000000
1146.45,1146.87,3.13,197920000,91295000000
1146.46,1146.88,3.12,197940000,91310000000
1146.47,1146.89,3.11,197960000,91325000000
1146.48,1146.9,3.1,197980000,91340000000
1146.49,1146.91,3.09,197990000,91354000000
1146.5,1146.92,3.08,198010000,91369000000
1146.51,1146.93,3.07,198030000,91384000000
1146.52,1146.94,3.06,198040000,91399000000
1146.53,1146.95,3.05,198060000,91414000000
1146.54,1146.96,3.04,198080000,91428000000
1146.55,1146.97,3.03,198090000,91443000000
1146.56,1146.98,3.02,198110000,91458000000
1146.57,1146.99,3.01,198130000,91473000000
1146.58,1147,3,198140000,91488000000
1146.59,1147.01,2.99,198160000,91502000000
1146.6,1147.02,2.98,198180000,91517000000
1146.61,1147.03,2.97,198190000,91532000000
1146.62,1147.04,2.96,198210000,91547000000
1146.63,1147.05,2.95,198230000,91562000000
1146.64,1147.06,2.94,198250000,91576000000
1146.65,1147.07,2.93,198260000,91591000000
1146.66,1147.08,2.92,198280000,91606000000
1146.67,1147.09,2.91,198300000,91621000000
1146.68,1147.1,2.9,198310000,91636000000
1146.69,1147.11,2.89,198330000,91651000000
1146.7,1147.12,2.88,198350000,91666000000
1146.71,1147.13,2.87,198360000,91680000000
1146.72,1147.14,2.86,198380000,91695000000
1146.73,1147.15,2.85,198400000,91710000000
1146.74,1147.16,2.84,198420000,91725000000
1146.75,1147.17,2.83,198430000,91740000000
1146.76,1147.18,2.82,198450000,91755000000
1146.77,1147.19,2.81,198470000,91770000000
1146.78,1147.2,2.8,198480000,91784000000
1146.79,1147.21,2.79,198500000,91799000000
1146.8,1147.22,2.78,198520000,91814000000
1146.81,1147.23,2.77,198540000,91829000000
1146.82,1147.24,2.76,198550000,91844000000
1146.83,1147.25,2.75,198570000,91859000000
1146.84,1147.26,2.74,198590000,91873000000
1146.85,1147.27,2.73,198600000,91888000000
1146.86,1147.28,2.72,198620000,91903000000
1146.87,1147.29,2.71,198640000,91918000000
1146.88,1147.3,2.7,198660000,91933000000
1146.89,1147.31,2.69,198670000,91948000000
1146.9,1147.32,2.68,198690000,91963000000
1146.91,1147.33,2.67,198710000,91977000000
1146.92,1147.34,2.66,198720000,91992000000
1146.93,1147.35,2.65,198740000,92007000000
1146.94,1147.36,2.64,198760000,92022000000
1146.95,1147.37,2.63,198770000,92037000000
1146.96,1147.38,2.62,198790000,92052000000
1146.97,1147.39,2.61,198810000,92067000000
1146.98,1147.4,2.6,198830000,92081000000
1146.99,1147.41,2.59,198840000,92096000000
1147,1147.42,2.58,198860000,92111000000
1147.01,1147.43,2.57,198880000,92126000000
1147.02,1147.44,2.56,198900000,92141000000
1147.03,1147.45,2.55,198910000,92156000000
1147.04,1147.46,2.54,198930000,92171000000
1147.05,1147.47,2.53,198950000,92186000000
1147.06,1147.48,2.52,198960000,92201000000
1147.07,1147.49,2.51,198980000,92215000000
1147.08,1147.5,2.5,199000000,92230000000
1147.09,1147.51,2.49,199020000,92245000000
1147.1,1147.52,2.48,199030000,92260000000
1147.11,1147.53,2.47,199050000,92275000000
1147.12,1147.54,2.46,199070000,92290000000
1147.13,1147.55,2.45,199090000,92305000000
1147.14,1147.56,2.44,199100000,92320000000
1147.15,1147.57,2.43,199120000,92335000000
1147.16,1147.58,2.42,199140000,92350000000
1147.17,1147.59,2.41,199150000,92364000000
1147.18,1147.6,2.4,199170000,92379000000
1147.19,1147.61,2.39,199190000,92394000000
1147.2,1147.62,2.38,199210000,92409000000
1147.21,1147.63,2.37,199220000,92424000000
1147.22,1147.64,2.36,199240000,92439000000
1147.23,1147.65,2.35,199260000,92454000000
1147.24,1147.66,2.34,199280000,92469000000
1147.25,1147.67,2.33,199290000,92484000000
1147.26,1147.68,2.32,199310000,92498000000
1147.27,1147.69,2.31,199330000,92513000000
1147.28,1147.7,2.3,199340000,92528000000
1147.29,1147.71,2.29,199360000,92543000000
1147.3,1147.72,2.28,199380000,92558000000
1147.31,1147.73,2.27,199400000,92573000000
1147.32,1147.74,2.26,199410000,92588000000
1147.33,1147.75,2.25,199430000,92603000000
1147.34,1147.76,2.24,199450000,92618000000
1147.35,1147.77,2.23,199470000,92633000000
1147.36,1147.78,2.22,199480000,92648000000
1147.37,1147.79,2.21,199500000,92663000000
1147.38,1147.8,2.2,199520000,92678000000
1147.39,1147.81,2.19,199540000,92692000000
1147.4,1147.82,2.18,199560000,92707000000
1147.41,1147.83,2.17,199570000,92722000000
1147.42,1147.84,2.16,199590000,92737000000
1147.43,1147.85,2.15,199610000,92752000000
1147.44,1147.86,2.14,199630000,92767000000
1147.45,1147.87,2.13,199640000,92782000000
1147.46,1147.88,2.12,199660000,92797000000
1147.47,1147.89,2.11,199680000,92812000000
1147.48,1147.9,2.1,199700000,92827000000
1147.49,1147.91,2.09,199710000,92842000000
1147.5,1147.92,2.08,199730000,92857000000
1147.51,1147.93,2.07,199750000,92872000000
1147.52,1147.94,2.06,199770000,92887000000
1147.53,1147.95,2.05,199780000,92902000000
1147.54,1147.96,2.04,199800000,92916000000
1147.55,1147.97,2.03,199820000,92931000000
1147.56,1147.98,2.02,199840000,92946000000
1147.57,1147.99,2.01,199850000,92961000000
1147.58,1148,2,199870000,92976000000
1147.59,1148.01,1.99,199890000,92991000000
1147.6,1148.02,1.98,199910000,93006000000
1147.61,1148.03,1.97,199920000,93021000000
1147.62,1148.04,1.96,199940000,93036000000
1147.63,1148.05,1.95,199960000,93051000000
1147.64,1148.06,1.94,199980000,93066000000
1147.65,1148.07,1.93,200000000,93081000000
1147.66,1148.08,1.92,200010000,93096000000
1147.67,1148.09,1.91,200030000,93111000000
1147.68,1148.1,1.9,200050000,93126000000
1147.69,1148.11,1.89,200070000,93141000000
1147.7,1148.12,1.88,200090000,93156000000
1147.71,1148.13,1.87,200100000,93171000000
1147.72,1148.14,1.86,200120000,93186000000
1147.73,1148.15,1.85,200140000,93201000000
1147.74,1148.16,1.84,200160000,93216000000
1147.75,1148.17,1.83,200180000,93231000000
1147.76,1148.18,1.82,200190000,93246000000
1147.77,1148.19,1.81,200210000,93261000000
1147.78,1148.2,1.8,200230000,93276000000
1147.79,1148.21,1.79,200250000,93291000000
1147.8,1148.22,1.78,200270000,93306000000
1147.81,1148.23,1.77,200280000,93321000000
1147.82,1148.24,1.76,200300000,93336000000
1147.83,1148.25,1.75,200320000,93351000000
1147.84,1148.26,1.74,200340000,93366000000
1147.85,1148.27,1.73,200350000,93380000000
1147.86,1148.28,1.72,200370000,93395000000
1147.87,1148.29,1.71,200390000,93410000000
1147.88,1148.3,1.7,200410000,93425000000
1147.89,1148.31,1.69,200430000,93440000000
1147.9,1148.32,1.68,200440000,93455000000
1147.91,1148.33,1.67,200460000,93470000000
1147.92,1148.34,1.66,200480000,93485000000
1147.93,1148.35,1.65,200500000,93500000000
1147.94,1148.36,1.64,200520000,93515000000
1147.95,1148.37,1.63,200530000,93530000000
1147.96,1148.38,1.62,200550000,93545000000
1147.97,1148.39,1.61,200580000,93560000000
1147.98,1148.4,1.6,200620000,93575000000
1147.99,1148.41,1.59,200650000,93590000000
1148,1148.42,1.58,200680000,93605000000
1148.01,1148.43,1.57,200720000,93620000000
1148.02,1148.44,1.56,200750000,93635000000
1148.03,1148.45,1.55,200780000,93650000000
1148.04,1148.46,1.54,200820000,93665000000
1148.05,1148.47,1.53,200850000,93680000000
1148.06,1148.48,1.52,200880000,93696000000
1148.07,1148.49,1.51,200920000,93711000000
1148.08,1148.5,1.5,200950000,93726000000
1148.09,1148.51,1.49,200990000,93741000000
1148.1,1148.52,1.48,201020000,93756000000
1148.11,1148.53,1.47,201050000,93771000000
1148.12,1148.54,1.46,201090000,93786000000
1148.13,1148.55,1.45,201120000,93801000000
1148.14,1148.56,1.44,201150000,93816000000
1148.15,1148.57,1.43,201190000,93831000000
1148.16,1148.58,1.42,201220000,93846000000
1148.17,1148.59,1.41,201250000,93861000000
1148.18,1148.6,1.4,201290000,93876000000
1148.19,1148.61,1.39,201320000,93891000000
1148.2,1148.62,1.38,201360000,93906000000
1148.21,1148.63,1.37,201390000,93921000000
1148.22,1148.64,1.36,201420000,93936000000
1148.23,1148.65,1.35,201460000,93951000000
1148.24,1148.66,1.34,201490000,93966000000
1148.25,1148.67,1.33,201520000,93981000000
1148.26,1148.68,1.32,201560000,93996000000
1148.27,1148.69,1.31,201590000,94011000000
1148.28,1148.7,1.3,201620000,94026000000
1148.29,1148.71,1.29,201660000,94041000000
1148.3,1148.72,1.28,201680000,94056000000
1148.31,1148.73,1.27,201710000,94071000000
1148.32,1148.74,1.26,201730000,94086000000
1148.33,1148.75,1.25,201760000,94102000000
1148.34,1148.76,1.24,201780000,94117000000
1148.35,1148.77,1.23,201810000,94132000000
1148.36,1148.78,1.22,201830000,94147000000
1148.37,1148.79,1.21,201850000,94162000000
1148.38,1148.8,1.2,201880000,94177000000
1148.39,1148.81,1.19,201900000,94192000000
1148.4,1148.82,1.18,201930000,94207000000
1148.41,1148.83,1.17,201950000,94222000000
1148.42,1148.84,1.16,201980000,94238000000
1148.43,1148.85,1.15,202000000,94253000000
1148.44,1148.86,1.14,202030000,94268000000
1148.45,1148.87,1.13,202050000,94283000000
1148.46,1148.88,1.12,202080000,94298000000
1148.47,1148.89,1.11,202100000,94313000000
1148.48,1148.9,1.1,202130000,94328000000
1148.49,1148.91,1.09,202150000,94343000000
1148.5,1148.92,1.08,202170000,94358000000
1148.51,1148.93,1.07,202200000,94374000000
1148.52,1148.94,1.06,202220000,94389000000
1148.53,1148.95,1.05,202250000,94404000000
1148.54,1148.96,1.04,202270000,94419000000
1148.55,1148.97,1.03,202300000,94434000000
1148.56,1148.98,1.02,202320000,94449000000
1148.57,1148.99,1.01,202350000,94464000000
1148.58,1149,1,202370000,94479000000
