Elevation (ft),"Elevation, ft DEP Datum","Depth below spillway, ft","Area, ft2","Volume, gal"
1428.59,1429.38,10.62,60970000,31588000000
1428.6,1429.39,10.61,60975000,31592000000
1428.61,1429.4,10.6,60981000,31597000000
1428.62,1429.41,10.59,60986000,31601000000
1428.63,1429.42,10.58,60992000,31606000000
1428.64,1429.43,10.57,60997000,31611000000
1428.65,1429.44,10.56,61003000,31615000000
1428.66,1429.45,10.55,61008000,31620000000
1428.67,1429.46,10.54,61014000,31624000000
1428.68,1429.47,10.53,61019000,31629000000
1428.69,1429.48,10.52,61025000,31633000000
1428.7,1429.49,10.51,61030000,31638000000
1428.71,1429.5,10.5,61035000,31642000000
1428.72,1429.51,10.49,61041000,31647000000
1428.73,1429.52,10.48,61046000,31652000000
1428.74,1429.53,10.47,61052000,31656000000
1428.75,1429.54,10.46,61057000,31661000000
1428.76,1429.55,10.45,61063000,31665000000
1428.77,1429.56,10.44,61068000,31670000000
1428.78,1429.57,10.43,61074000,31674000000
1428.79,1429.58,10.42,61079000,31679000000
1428.8,1429.59,10.41,61085000,31684000000
1428.81,1429.6,10.4,61090000,31688000000
1428.82,1429.61,10.39,61095000,31693000000
1428.83,1429.62,10.38,61100000,31697000000
1428.84,1429.63,10.37,61105000,31702000000
1428.85,1429.64,10.36,61110000,31706000000
1428.86,1429.65,10.35,61115000,31711000000
1428.87,1429.66,10.34,61121000,31716000000
1428.88,1429.67,10.33,61126000,31720000000
1428.89,1429.68,10.32,61131000,31725000000
1428.9,1429.69,10.31,61136000,31729000000
1428.91,1429.7,10.3,61141000,31734000000
1428.92,1429.71,10.29,61146000,31738000000
1428.93,1429.72,10.28,61151000,31743000000
1428.94,1429.73,10.27,61156000,31748000000
1428.95,1429.74,10.26,61161000,31752000000
1428.96,1429.75,10.25,61167000,31757000000
1428.97,1429.76,10.24,61172000,31761000000
1428.98,1429.77,10.23,61177000,31766000000
1428.99,1429.78,10.22,61182000,31770000000
1429,1429.79,10.21,61187000,31775000000
1429.01,1429.8,10.2,61192000,31780000000
1429.02,1429.81,10.19,61197000,31784000000
1429.03,1429.82,10.18,61202000,31789000000
1429.04,1429.83,10.17,61208000,31793000000
1429.05,1429.84,10.16,61213000,31798000000
1429.06,1429.85,10.15,61218000,31803000000
1429.07,1429.86,10.14,61223000,31807000000
1429.08,1429.87,10.13,61228000,31812000000
1429.09,1429.88,10.12,61233000,31816000000
1429.1,1429.89,10.11,61238000,31821000000
1429.11,1429.9,10.1,61243000,31825000000
1429.12,1429.91,10.09,61249000,31830000000
1429.13,1429.92,10.08,61254000,31835000000
1429.14,1429.93,10.07,61259000,31839000000
1429.15,1429.94,10.06,61264000,31844000000
1429.16,1429.95,10.05,61268000,31848000000
1429.17,1429.96,10.04,61273000,31853000000
1429.18,1429.97,10.03,61278000,31857000000
1429.19,1429.98,10.02,61283000,31862000000
1429.2,1429.99,10.01,61288000,31867000000
1429.21,1430,10,61293000,31871000000
1429.22,1430.01,9.99,61298000,31876000000
1429.23,1430.02,9.98,61303000,31880000000
1429.24,1430.03,9.97,61308000,31885000000
1429.25,1430.04,9.96,61313000,31890000000
1429.26,1430.05,9.95,61318000,31894000000
1429.27,1430.06,9.94,61323000,31899000000
1429.28,1430.07,9.93,61328000,31903000000
1429.29,1430.08,9.92,61333000,31908000000
1429.3,1430.09,9.91,61337000,31913000000
1429.31,1430.1,9.9,61342000,31917000000
1429.32,1430.11,9.89,61347000,31922000000
1429.33,1430.12,9.88,61352000,31926000000
1429.34,1430.13,9.87,61357000,31931000000
1429.35,1430.14,9.86,61362000,31935000000
1429.36,1430.15,9.85,61367000,31940000000
1429.37,1430.16,9.84,61372000,31945000000
1429.38,1430.17,9.83,61377000,31949000000
1429.39,1430.18,9.82,61382000,31954000000
1429.4,1430.19,9.81,61387000,31958000000
1429.41,1430.2,9.8,61392000,31963000000
1429.42,1430.21,9.79,61397000,31968000000
1429.43,1430.22,9.78,61402000,31972000000
1429.44,1430.23,9.77,61406000,31977000000
1429.45,1430.24,9.76,61411000,31981000000
1429.46,1430.25,9.75,61416000,31986000000
1429.47,1430.26,9.74,61421000,31991000000
1429.48,1430.27,9.73,61426000,31995000000
1429.49,1430.28,9.72,61431000,32000000000
1429.5,1430.29,9.71,61436000,32004000000
1429.51,1430.3,9.7,61441000,32009000000
1429.52,1430.31,9.69,61446000,32014000000
1429.53,1430.32,9.68,61451000,32018000000
1429.54,1430.33,9.67,61456000,32023000000
1429.55,1430.34,9.66,61461000,32027000000
1429.56,1430.35,9.65,61466000,32032000000
1429.57,1430.36,9.64,61471000,32037000000
1429.58,1430.37,9.63,61476000,32041000000
1429.59,1430.38,9.62,61481000,32046000000
1429.6,1430.39,9.61,61486000,32050000000
1429.61,1430.4,9.6,61491000,32055000000
1429.62,1430.41,9.59,61496000,32060000000
1429.63,1430.42,9.58,61501000,32064000000
1429.64,1430.43,9.57,61506000,32069000000
1429.65,1430.44,9.56,61511000,32073000000
1429.66,1430.45,9.55,61516000,32078000000
1429.67,1430.46,9.54,61521000,32083000000
1429.68,1430.47,9.53,61526000,32087000000
1429.69,1430.48,9.52,61531000,32092000000
1429.7,1430.49,9.51,61536000,32096000000
1429.71,1430.5,9.5,61541000,32101000000
1429.72,1430.51,9.49,61546000,32106000000
1429.73,1430.52,9.48,61551000,32110000000
1429.74,1430.53,9.47,61556000,32115000000
1429.75,1430.54,9.46,61561000,32119000000
1429.76,1430.55,9.45,61566000,32124000000
1429.77,1430.56,9.44,61571000,32129000000
1429.78,1430.57,9.43,61576000,32133000000
1429.79,1430.58,9.42,61581000,32138000000
1429.8,1430.59,9.41,61586000,32142000000
1429.81,1430.6,9.4,61592000,32147000000
1429.82,1430.61,9.39,61597000,32152000000
1429.83,1430.62,9.38,61602000,32156000000
1429.84,1430.63,9.37,61608000,32161000000
1429.85,1430.64,9.36,61613000,32165000000
1429.86,1430.65,9.35,61619000,32170000000
1429.87,1430.66,9.34,61624000,32175000000
1429.88,1430.67,9.33,61629000,32179000000
1429.89,1430.68,9.32,61635000,32184000000
1429.9,1430.69,9.31,61640000,32189000000
1429.91,1430.7,9.3,61646000,32193000000
1429.92,1430.71,9.29,61651000,32198000000
1429.93,1430.72,9.28,61657000,32202000000
1429.94,1430.73,9.27,61662000,32207000000
1429.95,1430.74,9.26,61667000,32212000000
1429.96,1430.75,9.25,61673000,32216000000
1429.97,1430.76,9.24,61678000,32221000000
1429.98,1430.77,9.23,61684000,32225000000
1429.99,1430.78,9.22,61689000,32230000000
1430,1430.79,9.21,61695000,32235000000
1430.01,1430.8,9.2,61700000,32239000000
1430.02,1430.81,9.19,61705000,32244000000
1430.03,1430.82,9.18,61711000,32248000000
1430.04,1430.83,9.17,61716000,32253000000
1430.05,1430.84,9.16,61722000,32258000000
1430.06,1430.85,9.15,61727000,32262000000
1430.07,1430.86,9.14,61732000,32267000000
1430.08,1430.87,9.13,61738000,32272000000
1430.09,1430.88,9.12,61743000,32276000000
1430.1,1430.89,9.11,61749000,32281000000
1430.11,1430.9,9.1,61754000,32285000000
1430.12,1430.91,9.09,61759000,32290000000
1430.13,1430.92,9.08,61765000,32295000000
1430.14,1430.93,9.07,61770000,32299000000
1430.15,1430.94,9.06,61775000,32304000000
1430.16,1430.95,9.05,61781000,32309000000
1430.17,1430.96,9.04,61786000,32313000000
1430.18,1430.97,9.03,61791000,32318000000
1430.19,1430.98,9.02,61797000,32322000000
1430.2,1430.99,9.01,61802000,32327000000
1430.21,1431,9,61807000,32332000000
1430.22,1431.01,8.99,61813000,32336000000
1430.23,1431.02,8.98,61818000,32341000000
1430.24,1431.03,8.97,61823000,32346000000
1430.25,1431.04,8.96,61828000,32350000000
1430.26,1431.05,8.95,61834000,32355000000
1430.27,1431.06,8.94,61839000,32359000000
1430.28,1431.07,8.93,61844000,32364000000
1430.29,1431.08,8.92,61850000,32369000000
1430.3,1431.09,8.91,61855000,32373000000
1430.31,1431.1,8.9,61860000,32378000000
1430.32,1431.11,8.89,61866000,32383000000
1430.33,1431.12,8.88,61871000,32387000000
1430.34,1431.13,8.87,61876000,32392000000
1430.35,1431.14,8.86,61881000,32396000000
1430.36,1431.15,8.85,61887000,32401000000
1430.37,1431.16,8.84,61892000,32406000000
1430.38,1431.17,8.83,61897000,32410000000
1430.39,1431.18,8.82,61903000,32415000000
1430.4,1431.19,8.81,61908000,32420000000
1430.41,1431.2,8.8,61913000,32424000000
1430.42,1431.21,8.79,61919000,32429000000
1430.43,1431.22,8.78,61924000,32433000000
1430.44,1431.23,8.77,61929000,32438000000
1430.45,1431.24,8.76,61934000,32443000000
1430.46,1431.25,8.75,61940000,32447000000
1430.47,1431.26,8.74,61945000,32452000000
1430.48,1431.27,8.73,61950000,32457000000
1430.49,1431.28,8.72,61955000,32461000000
1430.5,1431.29,8.71,61960000,32466000000
1430.51,1431.3,8.7,61965000,32471000000
1430.52,1431.31,8.69,61971000,32475000000
1430.53,1431.32,8.68,61976000,32480000000
1430.54,1431.33,8.67,61981000,32484000000
1430.55,1431.34,8.66,61986000,32489000000
1430.56,1431.35,8.65,61991000,32494000000
1430.57,1431.36,8.64,61996000,32498000000
1430.58,1431.37,8.63,62002000,32503000000
1430.59,1431.38,8.62,62007000,32508000000
1430.6,1431.39,8.61,62012000,32512000000
1430.61,1431.4,8.6,62017000,32517000000
1430.62,1431.41,8.59,62022000,32522000000
1430.63,1431.42,8.58,62027000,32526000000
1430.64,1431.43,8.57,62033000,32531000000
1430.65,1431.44,8.56,62038000,32535000000
1430.66,1431.45,8.55,62043000,32540000000
1430.67,1431.46,8.54,62048000,32545000000
1430.68,1431.47,8.53,62053000,32549000000
1430.69,1431.48,8.52,62058000,32554000000
1430.7,1431.49,8.51,62064000,32559000000
1430.71,1431.5,8.5,62069000,32563000000
1430.72,1431.51,8.49,62074000,32568000000
1430.73,1431.52,8.48,62079000,32573000000
1430.74,1431.53,8.47,62084000,32577000000
1430.75,1431.54,8.46,62089000,32582000000
1430.76,1431.55,8.45,62095000,32587000000
1430.77,1431.56,8.44,62100000,32591000000
1430.78,1431.57,8.43,62105000,32596000000
1430.79,1431.58,8.42,62110000,32600000000
1430.8,1431.59,8.41,62114000,32605000000
1430.81,1431.6,8.4,62119000,32610000000
1430.82,1431.61,8.39,62124000,32614000000
1430.83,1431.62,8.38,62129000,32619000000
1430.84,1431.63,8.37,62134000,32624000000
1430.85,1431.64,8.36,62139000,32628000000
1430.86,1431.65,8.35,62144000,32633000000
1430.87,1431.66,8.34,62149000,32638000000
1430.88,1431.67,8.33,62154000,32642000000
1430.89,1431.68,8.32,62159000,32647000000
1430.9,1431.69,8.31,62163000,32652000000
1430.91,1431.7,8.3,62168000,32656000000
1430.92,1431.71,8.29,62173000,32661000000
1430.93,1431.72,8.28,62178000,32666000000
1430.94,1431.73,8.27,62183000,32670000000
1430.95,1431.74,8.26,62188000,32675000000
1430.96,1431.75,8.25,62193000,32680000000
1430.97,1431.76,8.24,62198000,32684000000
1430.98,1431.77,8.23,62203000,32689000000
1430.99,1431.78,8.22,62208000,32693000000
1431,1431.79,8.21,62212000,32698000000
1431.01,1431.8,8.2,62217000,32703000000
1431.02,1431.81,8.19,62222000,32707000000
1431.03,1431.82,8.18,62227000,32712000000
1431.04,1431.83,8.17,62232000,32717000000
1431.05,1431.84,8.16,62237000,32721000000
1431.06,1431.85,8.15,62242000,32726000000
1431.07,1431.86,8.14,62247000,32731000000
1431.08,1431.87,8.13,62252000,32735000000
1431.09,1431.88,8.12,62256000,32740000000
1431.1,1431.89,8.11,62261000,32745000000
1431.11,1431.9,8.1,62266000,32749000000
1431.12,1431.91,8.09,62271000,32754000000
1431.13,1431.92,8.08,62276000,32759000000
1431.14,1431.93,8.07,62281000,32763000000
1431.15,1431.94,8.06,62286000,32768000000
1431.16,1431.95,8.05,62291000,32773000000
1431.17,1431.96,8.04,62296000,32777000000
1431.18,1431.97,8.03,62301000,32782000000
1431.19,1431.98,8.02,62306000,32787000000
1431.2,1431.99,8.01,62311000,32791000000
1431.21,1432,8,62316000,32796000000
1431.22,1432.01,7.99,62321000,32801000000
1431.23,1432.02,7.98,62326000,32805000000
1431.24,1432.03,7.97,62331000,32810000000
1431.25,1432.04,7.96,62336000,32815000000
1431.26,1432.05,7.95,62341000,32819000000
1431.27,1432.06,7.94,62346000,32824000000
1431.28,1432.07,7.93,62351000,32829000000
1431.29,1432.08,7.92,62356000,32833000000
1431.3,1432.09,7.91,62361000,32838000000
1431.31,1432.1,7.9,62366000,32843000000
1431.32,1432.11,7.89,62371000,32847000000
1431.33,1432.12,7.88,62376000,32852000000
1431.34,1432.13,7.87,62381000,32857000000
1431.35,1432.14,7.86,62386000,32861000000
1431.36,1432.15,7.85,62391000,32866000000
1431.37,1432.16,7.84,62396000,32871000000
1431.38,1432.17,7.83,62401000,32875000000
1431.39,1432.18,7.82,62406000,32880000000
1431.4,1432.19,7.81,62411000,32885000000
1431.41,1432.2,7.8,62416000,32889000000
1431.42,1432.21,7.79,62421000,32894000000
1431.43,1432.22,7.78,62426000,32899000000
1431.44,1432.23,7.77,62431000,32903000000
1431.45,1432.24,7.76,62436000,32908000000
1431.46,1432.25,7.75,62441000,32913000000
1431.47,1432.26,7.74,62446000,32917000000
1431.48,1432.27,7.73,62450000,32922000000
1431.49,1432.28,7.72,62455000,32927000000
1431.5,1432.29,7.71,62460000,32931000000
1431.51,1432.3,7.7,62465000,32936000000
1431.52,1432.31,7.69,62470000,32941000000
1431.53,1432.32,7.68,62475000,32945000000
1431.54,1432.33,7.67,62480000,32950000000
1431.55,1432.34,7.66,62485000,32955000000
1431.56,1432.35,7.65,62490000,32959000000
1431.57,1432.36,7.64,62495000,32964000000
1431.58,1432.37,7.63,62500000,32969000000
1431.59,1432.38,7.62,62505000,32973000000
1431.6,1432.39,7.61,62510000,32978000000
1431.61,1432.4,7.6,62515000,32983000000
1431.62,1432.41,7.59,62520000,32987000000
1431.63,1432.42,7.58,62525000,32992000000
1431.64,1432.43,7.57,62530000,32997000000
1431.65,1432.44,7.56,62535000,33001000000
1431.66,1432.45,7.55,62540000,33006000000
1431.67,1432.46,7.54,62545000,33011000000
1431.68,1432.47,7.53,62550000,33015000000
1431.69,1432.48,7.52,62555000,33020000000
1431.7,1432.49,7.51,62560000,33025000000
1431.71,1432.5,7.5,62565000,33029000000
1431.72,1432.51,7.49,62570000,33034000000
1431.73,1432.52,7.48,62575000,33039000000
1431.74,1432.53,7.47,62580000,33043000000
1431.75,1432.54,7.46,62585000,33048000000
1431.76,1432.55,7.45,62589000,33053000000
1431.77,1432.56,7.44,62594000,33058000000
1431.78,1432.57,7.43,62599000,33062000000
1431.79,1432.58,7.42,62604000,33067000000
1431.8,1432.59,7.41,62609000,33072000000
1431.81,1432.6,7.4,62614000,33076000000
1431.82,1432.61,7.39,62619000,33081000000
1431.83,1432.62,7.38,62624000,33086000000
1431.84,1432.63,7.37,62629000,33090000000
1431.85,1432.64,7.36,62634000,33095000000
1431.86,1432.65,7.35,62639000,33100000000
1431.87,1432.66,7.34,62644000,33104000000
1431.88,1432.67,7.33,62649000,33109000000
1431.89,1432.68,7.32,62653000,33114000000
1431.9,1432.69,7.31,62658000,33118000000
1431.91,1432.7,7.3,62663000,33123000000
1431.92,1432.71,7.29,62668000,33128000000
1431.93,1432.72,7.28,62673000,33133000000
1431.94,1432.73,7.27,62678000,33137000000
1431.95,1432.74,7.26,62683000,33142000000
1431.96,1432.75,7.25,62688000,33147000000
1431.97,1432.76,7.24,62693000,33151000000
1431.98,1432.77,7.23,62698000,33156000000
1431.99,1432.78,7.22,62703000,33161000000
1432,1432.79,7.21,62708000,33165000000
1432.01,1432.8,7.2,62712000,33170000000
1432.02,1432.81,7.19,62717000,33175000000
1432.03,1432.82,7.18,62722000,33179000000
1432.04,1432.83,7.17,62727000,33184000000
1432.05,1432.84,7.16,62732000,33189000000
1432.06,1432.85,7.15,62737000,33193000000
1432.07,1432.86,7.14,62742000,33198000000
1432.08,1432.87,7.13,62747000,33203000000
1432.09,1432.88,7.12,62752000,33208000000
1432.1,1432.89,7.11,62757000,33212000000
1432.11,1432.9,7.1,62762000,33217000000
1432.12,1432.91,7.09,62766000,33222000000
1432.13,1432.92,7.08,62771000,33226000000
1432.14,1432.93,7.07,62776000,33231000000
1432.15,1432.94,7.06,62781000,33236000000
1432.16,1432.95,7.05,62786000,33240000000
1432.17,1432.96,7.04,62791000,33245000000
1432.18,1432.97,7.03,62796000,33250000000
1432.19,1432.98,7.02,62801000,33255000000
1432.2,1432.99,7.01,62805000,33259000000
1432.21,1433,7,62810000,33264000000
1432.22,1433.01,6.99,62815000,33269000000
1432.23,1433.02,6.98,62820000,33273000000
1432.24,1433.03,6.97,62825000,33278000000
1432.25,1433.04,6.96,62830000,33283000000
1432.26,1433.05,6.95,62835000,33287000000
1432.27,1433.06,6.94,62839000,33292000000
1432.28,1433.07,6.93,62844000,33297000000
1432.29,1433.08,6.92,62849000,33302000000
1432.3,1433.09,6.91,62854000,33306000000
1432.31,1433.1,6.9,62859000,33311000000
1432.32,1433.11,6.89,62864000,33316000000
1432.33,1433.12,6.88,62869000,33320000000
1432.34,1433.13,6.87,62874000,33325000000
1432.35,1433.14,6.86,62878000,33330000000
1432.36,1433.15,6.85,62883000,33334000000
1432.37,1433.16,6.84,62888000,33339000000
1432.38,1433.17,6.83,62893000,33344000000
1432.39,1433.18,6.82,62898000,33349000000
1432.4,1433.19,6.81,62903000,33353000000
1432.41,1433.2,6.8,62908000,33358000000
1432.42,1433.21,6.79,62913000,33363000000
1432.43,1433.22,6.78,62917000,33367000000
1432.44,1433.23,6.77,62922000,33372000000
1432.45,1433.24,6.76,62927000,33377000000
1432.46,1433.25,6.75,62932000,33382000000
1432.47,1433.26,6.74,62937000,33386000000
1432.48,1433.27,6.73,62942000,33391000000
1432.49,1433.28,6.72,62947000,33396000000
1432.5,1433.29,6.71,62952000,33400000000
1432.51,1433.3,6.7,62957000,33405000000
1432.52,1433.31,6.69,62961000,33410000000
1432.53,1433.32,6.68,62966000,33414000000
1432.54,1433.33,6.67,62971000,33419000000
1432.55,1433.34,6.66,62976000,33424000000
1432.56,1433.35,6.65,62981000,33429000000
1432.57,1433.36,6.64,62986000,33433000000
1432.58,1433.37,6.63,62991000,33438000000
1432.59,1433.38,6.62,62996000,33443000000
1432.6,1433.39,6.61,63000000,33447000000
1432.61,1433.4,6.6,63005000,33452000000
1432.62,1433.41,6.59,63010000,33457000000
1432.63,1433.42,6.58,63015000,33462000000
1432.64,1433.43,6.57,63020000,33466000000
1432.65,1433.44,6.56,63025000,33471000000
1432.66,1433.45,6.55,63030000,33476000000
1432.67,1433.46,6.54,63035000,33480000000
1432.68,1433.47,6.53,63040000,33485000000
1432.69,1433.48,6.52,63044000,33490000000
1432.7,1433.49,6.51,63049000,33495000000
1432.71,1433.5,6.5,63054000,33499000000
1432.72,1433.51,6.49,63059000,33504000000
1432.73,1433.52,6.48,63064000,33509000000
1432.74,1433.53,6.47,63069000,33513000000
1432.75,1433.54,6.46,63074000,33518000000
1432.76,1433.55,6.45,63079000,33523000000
1432.77,1433.56,6.44,63084000,33528000000
1432.78,1433.57,6.43,63089000,33532000000
1432.79,1433.58,6.42,63094000,33537000000
1432.8,1433.59,6.41,63099000,33542000000
1432.81,1433.6,6.4,63104000,33547000000
1432.82,1433.61,6.39,63109000,33551000000
1432.83,1433.62,6.38,63114000,33556000000
1432.84,1433.63,6.37,63119000,33561000000
1432.85,1433.64,6.36,63124000,33565000000
1432.86,1433.65,6.35,63129000,33570000000
1432.87,1433.66,6.34,63134000,33575000000
1432.88,1433.67,6.33,63139000,33580000000
1432.89,1433.68,6.32,63144000,33584000000
1432.9,1433.69,6.31,63149000,33589000000
