datetime,beltzvilleCombined,blueMarsh,fewalter
2017-09-15,,,1346.26
2017-09-16,,,1346.02
2017-09-17,,,1345.8
2017-09-18,,,1345.78
2017-09-19,,,1345.49
2017-09-20,,,1345.12
2017-09-21,,,1344.78
2017-09-22,,,1344.42
2017-09-23,,,1344.1
2017-09-24,,,1343.76
2017-09-25,,,1343.39
2017-09-26,,,1343.04
2017-09-27,,,1342.68
2017-09-28,,,1342.3
2017-09-29,,,1341.98
2017-09-30,,,1341.7
2017-10-01,,,1341.42
2017-10-02,,,1341.16
2017-10-03,,,1340.86
2017-10-04,,,1340.53
2017-10-05,,,1340.2
2017-10-06,,,1339.85
2017-10-07,,,1339.46
2017-10-08,,,1318.42
2017-10-09,,,1307.68
2017-10-10,,,1309.4
2017-10-11,,,1307.22
2017-10-12,,,1302.94
2017-10-13,,,1301.16
2017-10-14,,,1302.81
2017-10-15,,,1304.07
2017-10-16,,,1304.43
2017-10-17,,,1303.39
2017-10-18,,,1302.27
2017-10-19,,,1300.91
2017-10-20,,,1300.94
2017-10-21,,,1300.61
2017-10-22,,,1301.13
2017-10-23,,,1301.27
2017-10-24,,,1301.26
2017-10-25,,,1301.49
2017-10-26,,,1301.34
2017-10-27,,,1300.98
2017-10-28,,,1301.38
2017-10-29,,,1302.33
2017-10-30,,,1304.4
2017-10-31,,,1303.37
2017-11-01,,,1301.42
2017-11-02,,,1301.51
2017-11-03,,,1301.01
2017-11-04,,,1301.28
2017-11-05,,,1301.57
2017-11-06,,,1301.68
2017-11-07,,,1301.39
2017-11-08,,,1300.45
2017-11-09,,,1301.07
2017-11-10,,,1301.46
2017-11-11,,,1301.42
2017-11-12,,,1300.72
2017-11-13,,,1300.33
2017-11-14,,,1300.29
2017-11-15,,,1300.16
2017-11-16,,,1300.42
2017-11-17,,,1300.62
2017-11-18,,,1300.75
2017-11-19,,,1302.75
2017-11-20,,,1303.61
2017-11-21,,,1302.63
2017-11-22,,,1301.27
2017-11-23,,,1302.05
2017-11-24,,,1302.54
2017-11-25,,,1304.72
2017-11-26,,,1305.67
2017-11-27,,,1305.64
2017-11-28,,,1304.47
2017-11-29,,,1302.74
2017-11-30,,,1301.33
2017-12-01,,,1301.14
2017-12-02,,,1301.33
2017-12-03,,,1301.42
2017-12-04,,,1301.43
2017-12-05,,,1301.54
2017-12-06,,,1302.44
2017-12-07,,,1302.33
2017-12-08,,,1301.79
2017-12-09,,,1300.36
2017-12-10,,,1301.0
2017-12-11,,,1301.52
2017-12-12,,,1301.29
2017-12-13,,,1300.72
2017-12-14,,,1300.62
2017-12-15,,,1300.61
2017-12-16,,,1300.92
2017-12-17,,,1302.29
2017-12-18,,,1302.74
2017-12-19,,,1302.39
2017-12-20,,,1302.13
2017-12-21,,,1301.66
2017-12-22,,,1300.58
2017-12-23,,,1301.58
2017-12-24,,,1306.4
2017-12-25,,,1307.94
2017-12-26,,,1305.81
2017-12-27,,,1301.16
2017-12-28,,,1300.59
2017-12-29,,,1301.4
2017-12-30,,,1302.03
2017-12-31,,,1302.71
2018-01-01,,,1303.18
2018-01-02,,,1303.31
2018-01-03,,,1303.03
2018-01-04,,,1302.14
2018-01-05,,,1301.26
2018-01-06,,,1300.9
2018-01-07,,,1300.86
2018-01-08,,,1300.9
2018-01-09,,,1301.05
2018-01-10,,,1301.01
2018-01-11,,,1300.72
2018-01-12,,,1303.59
2018-01-13,,,1322.32
2018-01-14,,,
2018-01-15,,,
2018-01-16,,,1313.2
2018-01-17,,,1306.72
2018-01-18,,,1301.1
2018-01-19,,,1300.7
2018-01-20,,,1301.38
2018-01-21,,,1301.39
2018-01-22,,,1301.01
2018-01-23,,,1314.27
2018-01-24,,,1318.9
2018-01-25,,,1317.1
2018-01-26,,,1309.27
2018-01-27,,,1306.68
2018-01-28,,,1305.45
2018-01-29,,,1302.89
2018-01-30,,,1300.77
2018-01-31,,,1301.2
2018-02-01,,,1301.74
2018-02-02,,,1301.53
2018-02-03,,,1300.9
2018-02-04,,,1301.7
2018-02-05,,,1302.63
2018-02-06,,,1302.27
2018-02-07,,,1301.39
2018-02-08,,,1301.38
2018-02-09,,,1301.35
2018-02-10,,,1300.67
2018-02-11,,,1304.53
2018-02-12,,,1308.56
2018-02-13,,,1306.59
2018-02-14,,,1302.48
2018-02-15,,,1304.73
2018-02-16,,,1307.83
2018-02-17,,,1307.91
2018-02-18,,,1304.19
2018-02-19,,,1305.56
2018-02-20,,,1305.88
2018-02-21,,,1304.75
2018-02-22,,,1302.47
2018-02-23,,,1304.63
2018-02-24,,,1305.89
2018-02-25,,,1321.43
2018-02-26,,,1325.67
2018-02-27,,,1321.69
2018-02-28,,,1311.15
2018-03-01,,,1304.17
2018-03-02,,,1310.73
2018-03-03,,,1324.75
2018-03-04,,,1335.41
2018-03-05,,,1338.02
2018-03-06,,,1336.98
2018-03-07,,,1334.46
2018-03-08,,,1331.74
2018-03-09,,,1328.3
2018-03-10,,,1332.48
2018-03-11,,,1335.89
2018-03-12,,,1336.79
2018-03-13,,,1336.76
2018-03-14,,,1335.88
2018-03-15,,,1332.54
2018-03-16,,,1327.9
2018-03-17,,,1329.33
2018-03-18,,,1331.14
2018-03-19,,,1331.75
2018-03-20,,,1331.76
2018-03-21,,,1331.69
2018-03-22,,,1332.05
2018-03-23,,,1332.92
2018-03-24,,,1333.72
2018-03-25,,,1334.61
2018-03-26,,,1335.35
2018-03-27,,,1336.21
2018-03-28,,,1337.43
2018-03-29,,,1340.09
2018-03-30,,,1348.22
2018-03-31,,,1355.98
2018-04-01,,,1361.57
2018-04-02,,,1363.26
2018-04-03,,,1362.79
2018-04-04,,,1361.49
2018-04-05,,,1361.08
2018-04-06,,,1359.43
2018-04-07,,,1360.2
2018-04-08,,,1361.02
2018-04-09,,,1361.58
2018-04-10,,,1361.67
2018-04-11,,,1361.66
2018-04-12,,,1361.4
2018-04-13,,,1361.83
2018-04-14,,,1363.07
2018-04-15,,,1364.17
2018-04-16,,,1365.45
2018-04-17,,,1366.44
2018-04-18,,,1365.42
2018-04-19,,,1362.32
2018-04-20,,,1361.88
2018-04-21,,,1364.05
2018-04-22,,,1365.68
2018-04-23,,,1366.36
2018-04-24,,,1366.06
2018-04-25,,,1364.99
2018-04-26,,,1364.69
2018-04-27,,,1362.23
2018-04-28,,,1364.59
2018-04-29,,,1367.32
2018-04-30,,,1367.97
2018-05-01,,,1367.93
2018-05-02,,,1367.53
2018-05-03,,,1366.46
2018-05-04,,,1365.55
2018-05-05,,,1366.46
2018-05-06,,,1367.58
2018-05-07,,,1369.04
2018-05-08,,,1369.56
2018-05-09,,,1369.65
2018-05-10,,,1369.71
2018-05-11,,,1369.86
2018-05-12,,,1369.58
2018-05-13,,,1371.45
2018-05-14,,,1371.59
2018-05-15,,,1370.94
2018-05-16,,,1371.7
2018-05-17,,,1372.7
2018-05-18,,,1371.27
2018-05-19,,,1370.25
2018-05-20,,,1371.71
2018-05-21,,,1371.36
2018-05-22,,,1370.97
2018-05-23,,,1371.95
2018-05-24,,,1371.93
2018-05-25,,,1370.8
2018-05-26,,,1370.59
2018-05-27,,,1370.5
2018-05-28,,,1370.42
2018-05-29,,,1370.24
2018-05-30,,,1370.24
2018-05-31,,,1370.35
2018-06-01,,,1370.42
2018-06-02,,,1370.42
2018-06-03,,,1370.34
2018-06-04,,,1370.05
2018-06-05,,,1370.12
2018-06-06,,,1370.2
2018-06-07,,,1370.2
2018-06-08,,,1370.18
2018-06-09,,,1370.12
2018-06-10,,,1369.8
2018-06-11,,,1370.21
2018-06-12,,,1370.21
2018-06-13,,,1370.17
2018-06-14,,,1370.56
2018-06-15,,,1370.57
2018-06-16,,,1370.32
2018-06-17,,,1370.11
2018-06-18,,,1370.04
2018-06-19,,,1370.35
2018-06-20,,,1370.36
2018-06-21,,,1370.3
2018-06-22,,,1370.16
2018-06-23,,,1370.06
2018-06-24,,,1369.54
2018-06-25,,,1369.55
2018-06-26,,,1369.76
2018-06-27,,,1369.93
2018-06-28,,,1370.52
2018-06-29,,,1370.94
2018-06-30,,,1370.98
2018-07-01,,,1370.92
2018-07-02,,,1370.49
2018-07-03,,,1370.19
2018-07-04,,,1369.99
2018-07-05,,,1370.37
2018-07-06,,,1370.29
2018-07-07,,,1370.12
2018-07-08,,,1369.39
2018-07-09,,,1368.42
2018-07-10,,,1368.1
2018-07-11,,,1367.73
2018-07-12,,,1367.38
2018-07-13,,,1366.94
2018-07-14,,,1366.56
2018-07-15,,,1366.19
2018-07-16,,,1365.88
2018-07-17,,,1365.53
2018-07-18,,,1365.39
2018-07-19,,,1365.38
2018-07-20,,,1365.24
2018-07-21,,,1364.85
2018-07-22,,,1364.05
2018-07-23,,,1368.19
2018-07-24,,,1376.25
2018-07-25,,,1389.51
2018-07-26,,,1394.98
2018-07-27,,,1394.65
2018-07-28,,,1390.15
2018-07-29,,,1383.42
2018-07-30,,,1374.18
2018-07-31,,,1370.24
2018-08-01,,,1370.61
2018-08-02,,,1370.75
2018-08-03,,,1369.93
2018-08-04,,,1375.07
2018-08-05,,,1377.07
2018-08-06,,,1376.57
2018-08-07,,,1372.34
2018-08-08,,,1370.07
2018-08-09,,,1370.06
2018-08-10,,,1369.96
2018-08-11,,,1369.91
2018-08-12,,,1369.66
2018-08-13,,,1377.06
2018-08-14,,,1384.87
2018-08-15,,,1384.28
2018-08-16,,,1380.07
2018-08-17,,,1372.13
2018-08-18,,,1367.1
2018-08-19,,,1368.43
2018-08-20,,,1369.63
2018-08-21,,,1370.23
2018-08-22,,,1370.59
2018-08-23,,,1370.32
2018-08-24,,,1370.11
2018-08-25,,,1369.93
2018-08-26,,,1368.02
2018-08-27,,,1367.49
2018-08-28,,,1367.96
2018-08-29,,,1368.28
2018-08-30,,,1368.51
2018-08-31,,,1369.77
2018-09-01,,,1369.77
2018-09-02,,,1368.27
2018-09-03,,,1367.69
2018-09-04,,,1367.4
2018-09-05,,,1366.89
2018-09-06,,,1363.0
2018-09-07,,,1356.46
2018-09-08,,,1348.87
2018-09-09,,,1340.11
2018-09-10,,,1334.64
2018-09-11,,,1336.19
2018-09-12,,,1331.82
2018-09-13,,,1324.87
2018-09-14,,,1322.21
2018-09-15,,,1323.98
2018-09-16,,,1324.15
2018-09-17,,,1323.95
2018-09-18,,,1337.89
2018-09-19,,,1349.04
2018-09-20,,,1350.61
2018-09-21,,,1350.61
2018-09-22,,,1350.79
2018-09-23,,,1350.76
2018-09-24,,,1350.16
2018-09-25,,,1349.92
2018-09-26,,,1351.61
2018-09-27,,,1351.6
2018-09-28,,,1352.7
2018-09-29,,,1353.1
2018-09-30,,,1352.73
2018-10-01,,,1350.23
2018-10-02,,,1350.88
2018-10-03,,,1354.99
2018-10-04,,,1351.77
2018-10-05,,,1347.97
2018-10-06,,,1332.09
2018-10-07,,,1320.48
2018-10-08,,,1309.59
2018-10-09,,,1306.42
2018-10-10,,,1302.07
2018-10-11,,,1318.86
2018-10-12,,,1326.19
2018-10-13,,,1324.4
2018-10-14,,,1313.95
2018-10-15,,,1305.81
2018-10-16,,,1304.32
2018-10-17,,,1301.78
2018-10-18,,,1300.63
2018-10-19,,,1301.94
2018-10-20,,,1303.36
2018-10-21,,,1305.27
2018-10-22,,,1305.51
2018-10-23,,,1302.56
2018-10-24,,,1300.38
2018-10-25,,,1300.17
2018-10-26,,,1300.01
2018-10-27,,,1303.51
2018-10-28,,,1306.57
2018-10-29,,,1305.19
2018-10-30,,,1303.85
2018-10-31,,,1301.06
2018-11-01,,,1300.12
2018-11-02,,,1302.84
2018-11-03,,,1323.22
2018-11-04,,,1323.22
2018-11-05,,,1315.38
2018-11-06,,,1304.44
2018-11-07,,,1305.34
2018-11-08,,,1303.42
2018-11-09,,,1301.2
2018-11-10,,,1307.56
2018-11-11,,,1307.44
2018-11-12,,,1304.49
2018-11-13,,,1304.81
2018-11-14,,,1305.22
2018-11-15,,,1302.31
2018-11-16,,,1303.18
2018-11-17,,,1303.31
2018-11-18,,,1302.86
2018-11-19,,,1301.48
2018-11-20,,,1302.49
2018-11-21,,,1302.95
2018-11-22,,,1303.29
2018-11-23,,,1302.8
2018-11-24,,,1304.49
2018-11-25,,,1319.03
2018-11-26,,,1323.49
2018-11-27,,,1343.69
2018-11-28,,,1346.23
2018-11-29,,,1345.3
2018-11-30,,,1335.01
2018-12-01,,,1320.82
2018-12-02,,,1311.9
2018-12-03,,,1306.8
2018-12-04,,,1302.85
2018-12-05,,,1302.28
2018-12-06,,,1301.66
2018-12-07,,,1301.47
2018-12-08,,,1303.09
2018-12-09,,,1303.28
2018-12-10,,,1303.19
2018-12-11,,,1302.54
2018-12-12,,,1301.06
2018-12-13,,,1300.18
2018-12-14,,,1300.5
2018-12-15,,,1302.06
2018-12-16,,,1313.8
2018-12-17,,,1318.76
2018-12-18,,,1314.52
2018-12-19,,,1303.93
2018-12-20,,,1301.57
2018-12-21,,,1338.63
2018-12-22,,,1351.13
2018-12-23,,,1350.77
2018-12-24,,,1344.29
2018-12-25,,,1330.75
2018-12-26,,,1310.98
2018-12-27,,,1303.74
2018-12-28,,,1306.54
2018-12-29,,,1311.9
2018-12-30,,,1313.09
2018-12-31,,,1313.08
2019-01-01,,,1319.01
2019-01-02,,,1320.28
2019-01-03,,,1311.19
2019-01-04,,,1302.08
2019-01-05,,,1303.74
2019-01-06,,,1306.98
2019-01-07,,,1307.06
2019-01-08,,,1303.08
2019-01-09,,,1301.85
2019-01-10,,,1301.85
2019-01-11,,,1300.78
2019-01-12,,,1300.25
2019-01-13,,,1300.06
2019-01-14,,,1300.26
2019-01-15,,,1300.72
2019-01-16,,,1300.72
2019-01-17,,,1300.43
2019-01-18,,,1300.13
2019-01-19,,,1300.72
2019-01-20,,,1303.28
2019-01-21,,,1303.35
2019-01-22,,,1302.8
2019-01-23,,,1302.45
2019-01-24,,,1327.69
2019-01-25,,,1344.26
2019-01-26,,,1344.26
2019-01-27,,,1338.33
2019-01-28,,,1324.52
2019-01-29,,,1307.35
2019-01-30,,,1301.62
2019-01-31,,,1300.19
2019-02-01,,,1301.75
2019-02-02,,,1303.11
2019-02-03,,,1304.94
2019-02-04,,,1305.38
2019-02-05,,,1303.31
2019-02-06,,,1302.09
2019-02-07,,,1301.24
2019-02-08,,,1305.41
2019-02-09,,,1306.63
2019-02-10,,,1306.5
2019-02-11,,,1302.69
2019-02-12,,,1299.97
2019-02-13,,,1299.42
2019-02-14,,,1299.66
2019-02-15,,,1301.01
2019-02-16,,,1304.42
2019-02-17,,,1305.31
2019-02-18,,,1304.44
2019-02-19,,,1302.97
2019-02-20,,,1300.87
2019-02-21,,,1300.49
2019-02-22,,,1300.97
2019-02-23,,,1300.58
2019-02-24,,,1302.35
2019-02-25,,,1304.12
2019-02-26,,,1302.08
2019-02-27,,,1301.11
2019-02-28,,,1300.72
2019-03-01,,,1300.04
2019-03-02,,,1300.63
2019-03-03,,,1300.94
2019-03-04,,,1301.24
2019-03-05,,,1300.81
2019-03-06,,,1299.91
2019-03-07,,,1300.65
2019-03-08,,,1301.17
2019-03-09,,,1301.22
2019-03-10,,,1302.57
2019-03-11,,,1303.41
2019-03-12,,,1303.59
2019-03-13,,,1302.64
2019-03-14,,,1301.36
2019-03-15,,,1310.55
2019-03-16,,,1321.82
2019-03-17,,,1327.35
2019-03-18,,,1330.32
2019-03-19,,,1332.37
2019-03-20,,,1334.37
2019-03-21,,,1336.84
2019-03-22,,,1343.39
2019-03-23,,,1346.39
2019-03-24,,,1349.61
2019-03-25,,,1350.95
2019-03-26,,,1351.08
2019-03-27,,,1351.05
2019-03-28,,,1351.22
2019-03-29,,,1352.24
2019-03-30,,,1354.65
2019-03-31,,,1357.08
2019-04-01,,,1357.8
2019-04-02,,,1357.2
2019-04-03,,,1355.76
2019-04-04,,,1353.91
2019-04-05,,,1351.74
2019-04-06,,,1353.87
2019-04-07,,,1355.79
2019-04-08,,,1356.82
2019-04-09,,,1357.26
2019-04-10,,,1357.57
2019-04-11,,,1357.95
2019-04-12,,,1358.62
2019-04-13,,,1363.82
2019-04-14,,,1367.34
2019-04-15,,,1372.83
2019-04-16,,,1372.66
2019-04-17,,,1368.54
2019-04-18,,,1361.53
2019-04-19,,,1355.42
2019-04-20,,,1361.08
2019-04-21,,,1365.15
2019-04-22,,,1365.89
2019-04-23,,,1365.2
2019-04-24,,,1362.19
2019-04-25,,,1361.11
2019-04-26,,,1361.67
2019-04-27,,,1366.36
2019-04-28,,,1369.72
2019-04-29,,,1370.58
2019-04-30,,,1369.98
2019-05-01,,,1368.26
2019-05-02,,,1365.57
2019-05-03,,,1364.33
2019-05-04,,,1365.63
2019-05-05,,,1368.28
2019-05-06,,,1370.16
2019-05-07,,,1370.33
2019-05-08,,,1369.85
2019-05-09,,,1369.7
2019-05-10,,,1369.7
2019-05-11,,,1369.17
2019-05-12,,,1371.33
2019-05-13,,,1371.74
2019-05-14,,,1372.56
2019-05-15,,,1371.76
2019-05-16,,,1369.19
2019-05-17,,,1368.95
2019-05-18,,,1369.48
2019-05-19,,,1370.0
2019-05-20,,,1370.22
2019-05-21,,,1370.22
2019-05-22,,,1370.22
2019-05-23,,,1370.31
2019-05-24,,,1370.35
2019-05-25,,,1370.28
2019-05-26,,,1370.08
2019-05-27,,,1370.25
2019-05-28,,,1370.27
2019-05-29,,,1371.33
2019-05-30,,,1371.71
2019-05-31,,,1371.41
2019-06-01,,,1371.36
2019-06-02,,,1371.1
2019-06-03,,,1371.08
2019-06-04,,,1370.93
2019-06-05,,,1370.37
2019-06-06,,,1370.38
2019-06-07,,,1370.41
2019-06-08,,,1370.38
2019-06-09,,,1370.05
2019-06-10,,,1369.58
2019-06-11,,,1369.98
2019-06-12,,,1369.99
2019-06-13,,,1370.21
2019-06-14,,,1370.36
2019-06-15,,,1370.36
2019-06-16,,,1370.18
2019-06-17,,,1370.02
2019-06-18,,,1370.53
2019-06-19,,,1370.69
2019-06-20,,,1370.44
2019-06-21,,,1371.54
2019-06-22,,,1372.27
2019-06-23,,,1372.18
2019-06-24,,,1370.7
2019-06-25,,,1370.2
2019-06-26,,,1370.01
2019-06-27,,,1370.16
2019-06-28,,,1370.29
2019-06-29,,,1370.39
2019-06-30,,,1370.45
2019-07-01,,,1370.44
2019-07-02,,,1370.42
2019-07-03,,,1370.34
2019-07-04,,,1370.31
2019-07-05,,,1370.27
2019-07-06,,,1370.22
2019-07-07,,,1369.59
2019-07-08,,,1370.46
2019-07-09,,,1370.46
2019-07-10,,,1370.22
2019-07-11,,,1370.09
2019-07-12,,,1370.12
2019-07-13,,,1370.16
2019-07-14,,,1370.16
2019-07-15,,,1370.09
2019-07-16,,,1369.91
2019-07-17,,,1369.62
2019-07-18,,,1370.16
2019-07-19,,,1370.39
2019-07-20,,,1370.29
2019-07-21,,,1369.65
2019-07-22,,,1370.73
2019-07-23,,,1372.01
2019-07-24,,,1370.55
2019-07-25,,,1369.83
2019-07-26,,,1369.88
2019-07-27,,,1369.87
2019-07-28,,,1369.69
2019-07-29,,,1369.29
2019-07-30,,,1369.31
2019-07-31,,,1369.28
2019-08-01,,,1369.2
2019-08-02,,,1369.08
2019-08-03,,,1368.95
2019-08-04,,,1368.27
2019-08-05,,,1367.34
2019-08-06,,,1367.14
2019-08-07,,,1367.28
2019-08-08,,,1367.9
2019-08-09,,,1368.53
2019-08-10,,,1368.53
2019-08-11,,,1367.93
2019-08-12,,,1367.08
2019-08-13,,,1366.91
2019-08-14,,,1366.66
2019-08-15,,,1366.36
2019-08-16,,,1366.02
2019-08-17,,,1365.8
2019-08-18,,,1364.61
2019-08-19,,,1364.44
2019-08-20,,,1364.48
2019-08-21,,,1364.47
2019-08-22,,,1364.35
2019-08-23,,,1364.13
2019-08-24,,,1363.85
2019-08-25,,,1360.89
2019-08-26,,,1359.14
2019-08-27,,,1358.6
2019-08-28,,,1358.08
2019-08-29,,,1357.61
2019-08-30,,,1357.09
2019-08-31,,,1356.47
2019-09-01,,,1352.39
2019-09-02,,,1349.86
2019-09-03,,,1349.62
2019-09-04,,,1349.13
2019-09-05,,,1348.34
2019-09-06,,,1347.69
2019-09-07,,,1347.07
2019-09-08,,,1346.34
2019-09-09,,,1345.55
2019-09-10,,,1345.13
2019-09-11,,,1344.8
2019-09-12,,,1344.48
2019-09-13,,,1344.26
2019-09-14,,,1343.9
2019-09-15,,,1343.42
2019-09-16,,,1343.05
2019-09-17,,,1342.66
2019-09-18,,,1342.31
2019-09-19,,,1342.01
2019-09-20,,,1341.7
2019-09-21,,,1341.3
2019-09-22,,,1341.0
2019-09-23,,,1340.78
2019-09-24,,,1340.45
2019-09-25,,,1340.09
2019-09-26,,,1339.71
2019-09-27,,,1339.37
2019-09-28,,,1339.1
2019-09-29,,,1338.82
2019-09-30,,,1338.48
2019-10-01,,,1338.11
2019-10-02,,,1337.74
2019-10-03,,,1337.56
2019-10-04,,,1337.36
2019-10-05,,,1337.08
2019-10-06,,,1336.56
2019-10-07,,,1335.89
2019-10-08,,,1336.29
2019-10-09,,,1336.28
2019-10-10,,,1336.31
2019-10-11,,,1336.32
2019-10-12,,,1336.25
2019-10-13,,,1320.16
2019-10-14,,,1311.43
2019-10-15,,,1305.3
2019-10-16,,,1301.58
2019-10-17,,,1305.2
2019-10-18,,,1305.02
2019-10-19,,,1305.58
2019-10-20,,,1305.52
2019-10-21,,,1304.34
2019-10-22,,,1302.52
2019-10-23,,,1301.09
2019-10-24,,,1301.19
2019-10-25,,,1300.08
2019-10-26,,,1300.17
2019-10-27,,,1304.01
2019-10-28,,,1306.43
2019-10-29,,,1303.77
2019-10-30,,,1299.93
2019-10-31,,,1305.63
2019-11-01,,,1336.14
2019-11-02,,,1337.46
2019-11-03,,,1336.3
2019-11-04,,,1329.12
2019-11-05,,,1316.7
2019-11-06,,,1309.2
2019-11-07,,,1302.84
2019-11-08,,,1303.42
2019-11-09,,,1304.06
2019-11-10,,,1304.06
2019-11-11,,,1303.58
2019-11-12,,,1302.42
2019-11-13,,,1301.39
2019-11-14,,,1300.92
2019-11-15,,,1301.43
2019-11-16,,,1302.39
2019-11-17,,,1302.88
2019-11-18,,,1303.01
2019-11-19,,,1302.34
2019-11-20,,,1301.41
2019-11-21,,,1300.43
2019-11-22,,,1300.37
2019-11-23,,,1300.6
2019-11-24,,,1304.57
2019-11-25,,,1306.43
2019-11-26,,,1304.25
2019-11-27,,,1301.46
2019-11-28,,,1302.17
2019-11-29,,,1302.38
2019-11-30,,,1302.37
2019-12-01,,,1301.95
2019-12-02,,,1301.76
2019-12-03,,,1301.83
2019-12-04,,,1301.14
2019-12-05,,,1300.92
2019-12-06,,,1300.61
2019-12-07,,,1300.82
2019-12-08,,,1300.55
2019-12-09,,,1301.32
2019-12-10,,,1305.44
2019-12-11,,,1304.26
2019-12-12,,,1301.57
2019-12-13,,,1300.8
2019-12-14,,,1303.66
2019-12-15,,,1308.89
2019-12-16,,,1309.71
2019-12-17,,,1306.58
2019-12-18,,,1302.11
2019-12-19,,,1300.82
2019-12-20,,,1300.67
2019-12-21,,,1301.49
2019-12-22,,,1301.97
2019-12-23,,,1302.05
2019-12-24,,,1301.59
2019-12-25,,,1301.5
2019-12-26,,,1301.5
2019-12-27,,,1301.21
2019-12-28,,,1301.99
2019-12-29,,,1302.76
2019-12-30,,,1303.95
2019-12-31,,,1305.24
2020-01-01,,,1305.41
2020-01-02,,,1305.04
2020-01-03,,,1302.49
2020-01-04,,,1305.62
2020-01-05,,,1308.82
2020-01-06,,,1309.53
2020-01-07,,,1307.61
2020-01-08,,,1303.93
2020-01-09,,,1301.54
2020-01-10,,,1301.88
2020-01-11,,,1303.34
2020-01-12,,,1309.03
2020-01-13,,,1309.46
2020-01-14,,,1305.95
2020-01-15,,,1301.42
2020-01-16,,,1301.62
2020-01-17,,,1301.62
2020-01-18,,,1301.48
2020-01-19,,,1302.42
2020-01-20,,,1302.45
2020-01-21,,,1302.0
2020-01-22,,,1301.51
2020-01-23,,,1300.99
2020-01-24,,,1300.95
2020-01-25,,,1305.51
2020-01-26,,,1309.45
2020-01-27,,,1309.33
2020-01-28,,,1304.81
2020-01-29,,,1301.13
2020-01-30,,,1301.11
2020-01-31,,,1300.96
2020-02-01,,,1302.35
2020-02-02,,,1303.54
2020-02-03,,,1304.06
2020-02-04,,,1303.44
2020-02-05,,,1301.77
2020-02-06,,,1300.06
2020-02-07,,,1306.27
2020-02-08,,,1312.01
2020-02-09,,,1312.65
2020-02-10,,,1312.44
2020-02-11,,,1306.46
2020-02-12,,,
2020-02-13,,,1302.35
2020-02-14,,,1304.25
2020-02-15,,,1305.85
2020-02-16,,,1305.95
2020-02-17,,,1305.61
2020-02-18,,,1304.25
2020-02-19,,,1306.87
2020-02-20,,,1304.64
2020-02-21,,,1301.25
2020-02-22,,,1303.32
2020-02-23,,,1304.64
2020-02-24,,,1304.99
2020-02-25,,,1303.53
2020-02-26,,,1301.49
2020-02-27,,,1302.98
2020-02-28,,,1304.02
2020-02-29,,,1304.34
2020-03-01,,,1304.08
2020-03-02,,,1302.4
2020-03-03,,,1301.33
2020-03-04,,,1302.73
2020-03-05,,,1303.05
2020-03-06,,,1303.77
2020-03-07,,,1305.82
2020-03-08,,,1306.98
2020-03-09,,,1309.43
2020-03-10,,,1312.4
2020-03-11,,,1315.34
2020-03-12,,,1317.74
2020-03-13,,,1320.8
2020-03-14,,,1323.16
2020-03-15,,,1324.47
2020-03-16,,,1326.23
2020-03-17,,,1328.13
2020-03-18,,,1329.73
2020-03-19,,,1334.11
2020-03-20,,,1338.22
2020-03-21,,,1340.57
2020-03-22,,,1341.89
2020-03-23,,,1343.85
2020-03-24,,,1346.71
2020-03-25,,,1349.51
2020-03-26,,,1351.7
2020-03-27,,,1353.12
2020-03-28,,,1354.54
2020-03-29,,,1357.35
2020-03-30,,,1358.16
2020-03-31,,,1358.04
2020-04-01,,,1358.04
2020-04-02,,,1358.04
2020-04-03,,,1358.39
2020-04-04,,,1359.18
2020-04-05,,,1359.8
2020-04-06,,,1359.99
2020-04-07,,,1359.96
2020-04-08,,,1359.97
2020-04-09,,,1359.9
2020-04-10,,,1360.16
2020-04-11,,,1360.88
2020-04-12,,,1361.32
2020-04-13,,,1362.24
2020-04-14,,,1363.08
2020-04-15,,,1363.08
2020-04-16,,,1362.92
2020-04-17,,,1363.9
2020-04-18,,,1366.32
2020-04-19,,,1368.02
2020-04-20,,,1368.0
2020-04-21,,,1367.6
2020-04-22,,,1366.87
2020-04-23,,,1365.32
2020-04-24,,,1364.86
2020-04-25,,,1365.99
2020-04-26,,,1366.75
2020-04-27,,,1367.47
2020-04-28,,,1366.82
2020-04-29,,,1365.17
2020-04-30,,,1364.37
2020-05-01,,,1369.45
2020-05-02,,,1369.56
2020-05-03,,,1369.7
2020-05-04,,,1369.85
2020-05-05,,,1370.2
2020-05-06,,,1370.29
2020-05-07,,,1370.19
2020-05-08,,,1369.25
2020-05-09,,,1369.26
2020-05-10,,,1369.72
2020-05-11,,,1370.05
2020-05-12,,,1370.22
2020-05-13,,,1370.27
2020-05-14,,,1370.33
2020-05-15,,,1370.41
2020-05-16,,,1370.41
2020-05-17,,,1370.69
2020-05-18,,,1370.77
2020-05-19,,,1370.22
2020-05-20,,,1370.32
2020-05-21,,,1370.32
2020-05-22,,,1370.3
2020-05-23,,,1370.28
2020-05-24,,,1370.11
2020-05-25,,,1370.14
2020-05-26,,,1370.21
2020-05-27,,,1370.25
2020-05-28,,,1370.27
2020-05-29,,,1370.45
2020-05-30,,,1370.45
2020-05-31,,,1370.13
2020-06-01,,,1369.7
2020-06-02,,,1369.81
2020-06-03,,,1370.19
2020-06-04,,,1370.33
2020-06-05,,,1370.47
2020-06-06,,,1370.56
2020-06-07,,,1370.49
2020-06-08,,,1370.28
2020-06-09,,,1370.28
