Reservoir Inflows and Outflows
"Scenario: GridMet, Reservoir: Blue Marsh Lake"
Cubic Meter
"Sources and Destinations","Decrease in Storage for Blue Marsh Lake","Increase in Storage for Blue Marsh Lake","Inflow from Upstream","Net Evaporation","Outflow to Downstream"
3/8/2010, ,0,483667,-6278.85,-477388
3/9/2010, ,0,462983,-6815.97,-456167
3/10/2010, ,0,443986,-7073.96,-436912
3/11/2010, ,0,435109,-7116.56,-427993
3/12/2010, ,0,814016,-7150.13,-806866
3/13/2010, ,0,2523802,15192.7,-2538990
3/14/2010, ,0,1257509,56746.7,-1314260
3/15/2010, ,0,1123996,4454.09,-1128450
3/16/2010, ,0,1001122,-2383.94,-998738
3/17/2010, ,0,926639,-7699.98,-918939
3/18/2010, ,0,834206,-8217.69,-825988
3/19/2010, ,0,747945,-8131.39,-739814
3/20/2010, ,0,659127,-8642.64,-650484
3/21/2010, ,0,568552,-9222.14,-559330
3/22/2010, ,0,1022673,-10215.4,-1012460
3/23/2010, ,0,664708,24316.9,-689024
3/24/2010, ,0,595143,-9307.93,-585835
3/25/2010, ,0,713808,-8989.96,-704818
3/26/2010, ,0,576489,2247.92,-578737
3/27/2010, ,0,549216,-8548.47,-540668
3/28/2010, ,0,2215435,-6230.32,-2209200
3/29/2010, ,0,1248053,57764.7,-1305820
3/30/2010, ,0,3950420,-6040.39,-3944380
3/31/2010, ,0,1888103,57667.2,-1945770
4/1/2010, ,-1407670,1446863,-8212.31,-30976.5
4/2/2010, ,-1046450,1087449,-10046.7,-30952.2
4/3/2010, ,-926854,968850,-11068.8,-30927.8
4/4/2010, ,-758130,800438,-11404,-30903.4
4/5/2010, ,-632601,750472,-11501.3,-106369
4/6/2010, ,0,627610,-11563.8,-616046
4/7/2010, ,0,632393,-13426.9,-618966
4/8/2010, ,0,810566,-14552.3,-796014
4/9/2010, ,0,560595,10695.8,-571291
4/10/2010, ,0,586792,-12191,-574602
4/11/2010, ,0,505547,-9797.29,-495750
4/12/2010, ,0,538225,-10589.3,-527636
4/13/2010, ,0,469189,-10778,-458411
4/14/2010, ,0,500747,-9502.94,-491244
4/15/2010, ,0,429710,-8720.57,-420989
4/16/2010, ,0,1214398,-10075.7,-1204320
4/17/2010, ,0,613072,39909.3,-652982
4/18/2010, ,0,548122,-12072.6,-536049
4/19/2010, ,0,591492,-9140.77,-582351
4/20/2010, ,0,509596,-9712.03,-499884
4/21/2010, ,0,542077,-10602.3,-531475
4/22/2010, ,0,456464,-10752.9,-445712
4/23/2010, ,0,486527,-11675.4,-474852
4/24/2010, ,0,840504,-11779.9,-828724
4/25/2010, ,0,1914322,18997.8,-1933320
4/26/2010, ,0,1797252,38065.4,-1835320
4/27/2010, ,0,1055732,12110.5,-1067840
4/28/2010, ,0,973376,-10545.8,-962831
4/29/2010, ,0,793801,-9798.06,-784003
4/30/2010, ,0,745162,-10955.1,-734206
5/1/2010, ,0,603561,-12648.7,-590913
5/2/2010, ,0,6814052,-14783.2,-6799270
5/3/2010, ,0,2652120,129876,-2782000
5/4/2010, ,0,1586982,-11948.4,-1575030
5/5/2010, ,0,1183381,-13760.8,-1169620
5/6/2010, ,0,983596,-14099.9,-969496
5/7/2010, ,0,866717,-15364.2,-851352
5/8/2010, ,0,815316,-13476.6,-801839
5/9/2010, ,0,749657,-11685.9,-737971
5/10/2010, ,0,674499,-11333.9,-663165
5/11/2010, ,0,1490551,-10014.1,-1480540
5/12/2010, ,0,813630,42604,-856234
5/13/2010, ,0,768024,-10825.8,-757198
5/14/2010, ,0,774389,-10876,-763513
5/15/2010, ,0,696496,-10771.2,-685725
5/16/2010, ,0,649084,-14697.8,-634386
5/17/2010, ,0,730175,-14444.8,-715730
5/18/2010, ,0,973275,-4042.75,-969233
5/19/2010, ,0,669876,6362.54,-676238
5/20/2010, ,0,609428,-12154.2,-597273
5/21/2010, ,0,557157,-14379.1,-542778
5/22/2010, ,0,518230,-16681.8,-501548
5/23/2010, ,0,512491,-17355.9,-495135
5/24/2010, ,0,498718,-13574.6,-485144
5/25/2010, ,0,453166,-12625.3,-440541
5/26/2010, ,0,427792,-17448,-410344
5/27/2010, ,0,475851,-18332.2,-457519
5/28/2010, ,0,402380,-9352.75,-393028
5/29/2010, ,0,478562,-17841.9,-460720
5/30/2010, ,0,383727,-4412.08,-379315
5/31/2010, ,0,412733,-17780.9,-394952
