datetime,flow_wallenpaupack,flow_shoholaMarsh,flow_mongaupeCombined,flow_merrillCreek,flow_hopatcong,flow_nockamixon,flow_assunpink,flow_ontelaunee,flow_stillCreek,flow_greenLane
9/11/2009,4.003141808,4.093160988,2.837428757,6.435920825,2.533302113,6.922661188,4.037075611,23.33069272,2.117704834,10.35452132
9/12/2009,5.497109848,5.583575042,4.286378038,6.929652184,4.311107753,14.41985588,4.750795987,17.73076548,4.242754296,20.61195459
9/13/2009,5.772572609,5.991165445,2.714845755,7.865491939,4.763851435,9.591820504,5.41380796,23.07747954,3.029300428,13.7773826
9/14/2009,3.483305617,3.759584373,2.989618967,5.982199629,2.155972583,5.020588485,4.322126105,11.79806418,2.390715468,11.49617278
9/15/2009,3.762518047,4.069460074,2.867880847,6.378120254,2.557974037,5.879020611,3.191798438,13.22319081,1.536069525,9.005088975
9/16/2009,4.163440404,4.272486874,3.151232179,6.655417416,2.842725216,3.916893449,3.592580217,9.056229521,1.73273191,9.771595163
9/17/2009,4.088231257,4.199977626,3.153496098,3.843698392,1.553065934,4.11899518,2.130696714,13.68742316,2.55763237,9.7371502
9/18/2009,4.130389052,4.214841893,3.278961866,3.919415658,1.652340635,4.355588896,2.318530981,9.562721432,1.711954309,7.220267821
9/19/2009,4.415051745,2.34157477,3.410983812,4.185544729,1.841397085,4.670733845,2.631991448,10.51096823,1.973842126,7.70053268
9/20/2009,4.578315043,2.758087568,2.271317143,4.398807661,2.062614407,3.069417334,1.50833708,11.13833938,1.089246403,8.150286182
9/21/2009,2.347352863,3.071041696,1.271607041,4.888071539,1.062363233,3.242280732,1.636165531,6.533215706,1.175838201,8.566595495
9/22/2009,2.577147461,3.28585889,2.583175934,2.86280528,1.039486487,3.538575225,1.627343288,11.01668399,1.219238274,5.722435681
9/23/2009,2.651385885,1.528416434,1.159963195,2.758272601,1.052670651,3.525574023,1.615878407,6.532462002,1.226146234,5.974143961
9/24/2009,2.613501682,1.551202774,2.417652706,4.833492478,1.861881777,3.944475544,2.174702088,9.299124478,1.163714962,7.554187023
9/25/2009,2.781825742,1.511897478,2.49729248,2.719385359,2.031567699,3.119798098,2.45818146,7.085310421,1.328787833,5.457552878
9/26/2009,2.960308084,1.567605957,1.15156845,2.915036187,1.085904439,3.515959384,1.534442642,8.423268247,1.401538119,6.223564371
9/27/2009,4.335819944,4.5491453,3.244394539,3.983089446,3.212623864,7.040755698,4.111028476,12.1011438,2.267810592,11.01150705
9/28/2009,6.114870292,5.720240468,4.575166688,6.615462586,3.287216406,7.4687192,4.310078947,11.79072686,3.369903082,12.38315342
9/29/2009,6.192586337,3.592046911,4.601183769,6.447906961,2.337307913,5.6702879,3.001392939,12.78430365,2.401044536,10.15207839
9/30/2009,3.576915707,4.400550262,3.090237737,3.885487118,2.78036991,4.448448298,3.489420843,6.764346891,2.106359559,8.183775176
10/1/2009,3.926912505,2.656326887,1.953078384,4.377501696,1.729326985,3.08115874,2.479086454,6.761582094,1.13532122,5.585251149
10/2/2009,4.274306007,2.996257051,2.418306413,4.862514241,1.943267723,3.287340969,2.76063408,7.580589506,1.227943109,6.01531966
10/3/2009,4.300683202,3.08090448,2.263255895,2.745895141,1.758156045,3.18846818,2.527054214,7.714146855,1.236533999,5.85147484
10/4/2009,4.379493556,3.007981396,2.470601497,2.761337766,1.780491153,3.147492711,2.518800495,7.978297367,1.313002751,6.068470678
10/5/2009,4.441076379,3.219324532,1.169084057,3.017302152,2.00270529,3.146922932,2.789425295,8.383725029,1.356666187,6.121613831
10/6/2009,4.611277877,1.580762342,1.326838776,3.201209647,1.019297745,3.299872787,1.582264063,8.14508321,1.365225982,6.571945749
10/7/2009,2.289491972,1.562857575,1.250247165,3.152240175,2.011103404,3.444418306,1.571342781,7.936354916,1.16281914,6.822601351
10/8/2009,4.683278082,1.577244269,1.13831896,3.27242629,0.958881837,3.713612263,1.695292612,8.88834305,1.300478473,3.871046991
10/9/2009,2.520283665,2.994488888,1.177865359,3.100225107,1.025888081,2.291576464,1.80085947,4.901635083,1.366935734,4.068517697
10/10/2009,4.437028602,2.569784236,2.005609342,4.772191275,1.77459874,3.223294199,1.662439562,7.550790367,1.57367194,5.839967378
10/11/2009,4.515375996,2.906764804,2.312233531,4.69362471,1.921808611,3.523918311,1.780187701,8.306044616,2.066870199,6.558821007
10/12/2009,2.476465104,2.867009898,2.48062934,2.784869437,0.984043967,2.384943836,1.889831447,8.918453638,1.235909495,4.041673063
10/13/2009,2.469316995,3.081383383,2.195307133,2.914468353,0.989630616,2.493928269,1.926961536,8.717879683,1.293824495,4.206983642
10/14/2009,2.505753562,3.078037851,2.561079057,2.879676147,1.029960955,2.546592021,1.925564329,8.620737163,1.364346053,4.292936522
10/15/2009,2.544552062,2.536289988,2.417452694,4.976650037,1.77987669,3.137171901,1.39142504,10.2451217,1.105106336,6.383956729
10/16/2009,4.614918044,4.410668306,1.950195657,4.151584323,3.39081498,5.871963849,2.912412145,15.49358165,2.309709722,9.315639744
10/17/2009,4.409265624,2.331855182,2.246897385,3.984716327,2.361843022,4.80653664,3.271800368,21.29138053,2.970674832,11.33237282
10/18/2009,4.293531466,2.539121163,2.22001869,4.23532914,2.499717994,6.966304481,2.960219866,19.5302415,2.741851528,10.68389718
10/19/2009,4.355106208,3.010957063,2.503721217,4.636474364,1.493026443,5.440867953,3.346189654,14.07010199,3.154442916,9.067916157
10/20/2009,4.513689604,2.98940033,2.308574504,4.983125368,1.664708451,4.194423659,2.154400825,15.77673342,3.417991973,10.23268253
10/21/2009,4.5773507,2.997590918,2.425912343,4.907270639,1.832323058,4.608454591,2.469201583,11.68388086,2.237303911,7.776530657
10/22/2009,4.598069416,2.959598016,2.385319437,2.7895207,1.926392704,3.092625187,2.714734214,11.71291435,2.274179833,8.249591935
10/23/2009,2.416922566,2.86629501,2.473744964,2.871878444,2.016903813,3.21995298,1.43466617,11.8426176,2.308241991,8.445029437
10/24/2009,8.931722892,6.84672211,3.777437385,5.31512657,5.132609495,7.638651183,4.112149783,31.74953874,7.675512879,23.58690792
10/25/2009,16.13048574,19.22602193,13.45515324,15.9846159,10.22711357,16.28733077,7.62633352,35.66013619,14.89512362,26.8582405
10/26/2009,19.89860405,12.73535528,8.529588239,14.9089805,8.143660096,13.74489329,5.256699554,26.65200835,12.12490858,13.0223593
10/27/2009,10.82525259,8.018467899,10.59886757,10.46417275,7.816093848,11.97429064,4.861066925,23.75492753,6.696250703,19.06409593
10/28/2009,24.90465452,18.30834521,16.55074049,12.82123227,15.85858981,29.55535884,9.465858745,59.58025744,19.04945342,77.09097329
10/29/2009,43.0449187,25.67072754,19.90836884,18.42167718,15.87025375,20.93538843,9.844046075,62.78325931,18.5886697,42.50775432
10/30/2009,23.94770349,16.48938269,13.17846188,19.30151037,13.47577865,10.0264948,14.01750733,36.15940155,13.490225,19.15231729
10/31/2009,14.76467945,19.65496464,15.48548856,23.17378161,7.021138463,12.03160429,6.907192804,23.7882454,10.26251963,21.82089884
11/1/2009,17.01297973,20.79497724,16.86299085,12.91319969,6.45550718,12.41285421,6.961800162,23.43339336,11.79827226,22.34390821
11/2/2009,20.29956438,10.85022147,8.803781165,14.21251295,8.418206168,14.42166695,8.52412305,27.62979702,7.511550178,13.27053857
11/3/2009,10.89053475,12.09065926,9.474357932,14.24975591,5.561734575,8.255712669,5.266415836,32.70806821,8.807218431,15.4719566
11/4/2009,12.50412651,13.38124437,10.57822834,15.0888552,3.740900292,9.184594455,5.81769623,19.7238557,4.876540266,10.33694463
11/5/2009,13.93818055,8.139683097,6.283889103,10.5308882,4.12663043,6.169677661,3.862145946,22.83530351,5.483056815,11.02872014
11/6/2009,8.474098239,8.960504078,6.686957832,11.55726253,4.451042549,6.809887674,4.177869166,21.74471563,5.718192377,11.60511845
11/7/2009,9.404992302,9.620256,7.043388355,11.93367212,4.754671827,6.905531361,4.533167996,13.97983071,6.300358565,12.31938733
11/8/2009,10.15691578,6.214180759,7.665058192,8.678697393,3.029583144,7.203390973,2.861309626,15.87895955,3.807415902,8.833043457
11/9/2009,6.546673898,6.494419741,4.635463199,9.370217523,3.146610665,5.254702709,2.988595597,16.04457987,3.998044532,9.116585146
11/10/2009,6.920303193,6.727368353,4.731272233,9.37680821,3.243601608,5.415043541,3.051630771,16.18794834,4.210152163,9.34603946
11/11/2009,7.345158472,6.828480057,4.968130917,9.493733182,3.401565835,5.531538947,3.195026238,11.33151574,2.66240698,9.559882106
11/12/2009,7.811392854,7.121208823,5.365817883,9.730969072,3.533570586,5.24522511,2.989815834,16.43678224,2.79612212,9.555214885
11/13/2009,4.99362281,4.567806338,5.734944043,7.03194623,3.609525856,5.541556946,4.538284012,16.91958692,2.950427543,9.887936693
11/14/2009,5.235272585,5.215701258,5.830234829,7.301431157,3.046446427,5.518983119,5.821782784,11.63008324,2.929345864,9.891551719
11/15/2009,5.299260757,5.520947224,4.008563432,7.987892799,2.995250216,5.92232748,5.885332047,11.94269043,3.034468166,10.16872047
11/16/2009,5.491631409,5.69315755,3.916919795,5.57341834,3.255137306,4.053427592,3.957223203,12.49158888,3.241961932,7.372211866
11/17/2009,5.743630828,5.907340499,3.868236601,5.330888585,3.487410898,4.233486821,4.418981257,13.12786777,2.131449573,7.647866826
11/18/2009,6.039498264,3.397844865,4.169225129,5.477104571,3.700121473,4.479781778,2.805745634,13.56635379,2.243138422,7.896755016
11/19/2009,6.25376397,3.414622652,4.592262948,5.646037654,2.147607685,4.466563731,2.809964025,13.07129628,2.21492933,7.797118399
11/20/2009,9.383961694,7.848787984,7.048834123,8.473462311,7.624642068,8.059450602,4.925081479,18.10955266,9.486940348,22.92122704
11/21/2009,8.246860267,12.31460266,10.76010575,11.01515569,5.255289833,9.678365629,5.345176271,22.03128402,6.123755016,16.81553983
11/22/2009,9.281921965,8.351223264,7.143910163,11.17445913,3.919082208,7.057144136,3.732142137,15.18376755,3.851326681,12.04690663
11/23/2009,10.41907991,9.368656077,7.853362532,8.514710473,4.40841183,4.903865699,4.134961957,16.74596095,4.10561906,8.991178642
11/24/2009,6.683894078,6.128458523,4.665934176,8.769536315,4.652331529,4.802075489,4.272576924,11.21060442,4.264977256,8.958228475
11/25/2009,7.057808557,6.466524917,4.880951477,8.929249402,4.763482903,5.136794714,4.306282431,16.63473101,4.185252597,9.194205787
11/26/2009,7.185060031,6.750865365,5.171005567,9.135379013,4.550427073,5.2421837,4.342749645,15.99179282,4.072306491,9.132482303
11/27/2009,7.395229709,7.076350468,5.600460859,9.78675933,2.915241056,5.53307237,4.533085557,15.23301056,3.8628084,9.272770353
11/28/2009,7.668788105,7.464945968,3.552763501,6.941729786,3.298606072,5.842291881,2.947473919,15.80912004,4.119887597,9.678123827
11/29/2009,4.838300008,4.602936565,3.778807263,7.372252207,3.530853503,3.953975443,3.158603469,16.77266867,4.352141392,7.229587447
11/30/2009,4.892334683,7.410455698,3.658887661,7.172591528,3.430580061,5.688322883,3.077170467,16.82377206,4.431382084,9.986010187
12/1/2009,4.840242384,7.190043356,5.668799133,6.721311953,3.130165771,5.328919344,2.808739844,11.25163262,4.443171926,9.578687393
12/2/2009,5.028141022,7.378422749,5.692124418,9.881991071,3.257949163,5.575051379,2.962245386,16.36924727,4.404062028,9.662827884
12/3/2009,11.20147415,17.84378907,16.37531024,19.4664907,8.646754753,24.76875399,10.89461552,36.8307038,10.54993127,70.07937396
12/4/2009,20.39765155,14.15093096,13.1575345,17.10537421,10.75110447,16.40293943,12.53489693,40.00936986,11.85909377,33.4945731
12/5/2009,10.63653321,17.9479231,16.27942555,19.75892332,13.25352707,10.87191611,14.0884349,25.47326799,6.753529457,19.23927413
12/6/2009,11.6961757,19.49976692,8.472963578,22.6621278,11.75956249,10.77810524,10.27538217,26.72703994,7.353260539,19.87755546
12/7/2009,13.19919436,10.20110897,9.347157102,13.37332434,6.692952749,13.59015159,12.67340958,30.45164331,8.519276388,23.82605814
12/8/2009,7.93778553,11.30618232,9.909524137,14.40784108,7.735715604,7.886766216,6.371992213,31.97478161,9.365152545,13.77029502
12/9/2009,12.8280269,19.28988404,8.3688927,19.87650586,15.38412701,27.70499638,27.40414572,33.61253967,11.58623179,38.10334611
12/10/2009,12.11819247,17.64505473,17.04537315,18.06899247,15.16294693,19.63937619,22.38519478,49.67711411,10.80826758,39.82940852
12/11/2009,13.46952325,20.5723445,9.011966045,20.27699321,10.85423852,19.03112159,14.82958493,23.44972666,6.863972233,28.14482915
12/12/2009,8.218877515,11.43044152,10.43375393,12.44646551,13.65762444,12.12717446,9.99903983,27.21739754,7.929714142,20.49145605
12/13/2009,8.304122897,11.65065732,10.51213873,12.24902635,9.852464918,18.28575966,16.02206634,23.79338461,6.986635856,26.19861851
12/14/2009,22.18184562,16.13882126,16.44027878,19.51272166,14.6098932,21.48419749,29.07852608,35.35214224,11.19043057,31.52175088
12/15/2009,19.96797762,15.60990059,14.83465266,17.67774687,9.129368501,18.11292088,14.92289578,39.67986025,11.73748559,28.3285806
12/16/2009,19.06637453,16.00218618,15.11556493,17.80658858,10.61522517,10.56556176,9.052344145,24.47735422,11.7912759,18.94940129
12/17/2009,21.69669151,18.44933346,16.51512076,19.2084531,12.71490798,12.22683148,11.34957147,27.77858829,6.724021396,21.40851655
12/18/2009,11.7897989,10.19638026,8.622838201,21.9122547,6.711572277,13.91193867,13.80374421,30.23392484,7.275093875,23.68614866
12/19/2009,12.38620985,10.5941913,9.004178358,12.72292752,7.316148883,14.64700265,6.413489159,31.12027292,7.697388597,12.58806162
12/20/2009,12.92390626,10.47312475,9.50903258,13.84890987,7.988203572,14.7635836,7.115300271,31.45722564,8.312065727,12.94871089
12/21/2009,13.93346501,10.62351106,9.937442888,14.63226522,8.281629281,8.224580663,7.066859653,17.90370581,9.511022351,14.41347354
12/22/2009,8.130565342,11.23561366,10.39390257,15.59370956,5.038616654,8.870113386,7.671492008,20.23785975,5.016229667,15.56061998
12/23/2009,9.147023449,12.19992897,10.86068372,10.2632108,5.561308866,9.457314734,8.316298261,21.4709917,5.573725341,16.9462096
12/24/2009,9.781926183,12.95128362,6.168365018,10.67655962,5.874218393,6.296188495,4.770724204,23.03289184,6.101800445,10.72055711
12/25/2009,10.20210997,13.44060396,6.743743318,10.87003351,6.037106673,6.377636153,4.870850639,23.29921887,3.527072041,10.81875457
12/26/2009,8.330777093,10.84926169,10.65042246,14.03743742,10.61513163,19.16637818,20.12331686,28.40147174,8.001959644,26.86997581
12/27/2009,19.28748682,14.18980219,11.46856177,28.32691292,68.89427453,24.6354893,38.60801737,41.00792031,11.74548679,36.62781455
12/28/2009,17.19925934,22.97921145,11.12860437,33.38471321,28.34331037,20.66265764,55.43722529,38.62556711,11.80856531,34.04643956
12/29/2009,21.45936007,14.68899823,13.28691375,27.67428886,15.22075372,17.65910011,27.41802919,24.24283184,6.86883055,17.5943184
12/30/2009,12.68976971,18.61660348,15.830871,19.84684243,9.516045594,11.30963378,14.85165345,28.00313267,7.968327264,21.2768187
12/31/2009,13.58804866,21.01289443,7.994113642,22.05088673,10.53464475,12.71614435,16.51230304,30.92432952,8.613051469,22.56091318
1/1/2010,14.16625573,10.37946893,8.424897677,22.81197824,11.41489019,12.71488882,17.11397182,32.37913286,9.252141228,22.62256941
1/2/2010,8.288996907,11.18733631,9.149592708,12.93344049,12.67638716,14.00524719,9.412037417,18.09536314,4.760485351,24.16715052
1/3/2010,9.631896789,13.0755058,10.290155,15.15842923,7.044792852,8.396116982,12.18621347,20.97129079,5.476499905,15.88001372
1/4/2010,10.32578402,7.916337805,10.56810098,10.1812736,7.631049931,8.887184414,13.87457779,22.18402417,5.935662429,16.43377655
1/5/2010,6.310559633,7.966521655,10.47778197,10.96006824,8.448486028,9.413152319,6.535775878,14.1863939,3.551244375,10.3588829
1/6/2010,6.571810356,8.099900851,10.72175456,10.7542004,5.072440379,6.023864553,7.062123316,14.99847238,3.787526187,10.65096689
1/7/2010,6.790776766,8.378112247,6.040564515,10.9655994,5.388812805,6.315263255,7.53023077,15.353579,3.982123764,11.08056047
1/8/2010,6.81710005,8.655250073,6.787890665,11.23724837,5.658415805,6.580556662,7.926435802,15.64788042,4.098948178,11.37259507
1/9/2010,7.112070876,9.183902183,7.473621332,8.284849999,3.805524811,7.173943066,4.728947482,16.63309852,4.339272948,8.732105494
1/10/2010,7.526795602,6.114583352,4.91528316,9.387212743,4.275125163,5.010110232,5.059986193,12.15966855,2.829979651,9.318938497
1/11/2010,7.653422898,9.657604323,4.745758633,9.601488825,4.221338225,4.989314709,5.256838373,12.94459984,3.044306854,8.893780363
1/12/2010,7.621752958,8.958372367,7.38494816,9.005298941,4.168641568,4.954295769,5.232842752,12.71647216,3.144213794,8.875052794
1/13/2010,7.820561281,9.308564572,7.32402761,8.745813448,4.432304526,5.170836681,5.486289977,12.71391228,3.268409591,9.227138894
1/14/2010,4.852884392,9.637020274,7.479832976,8.68087158,4.513795507,5.310830765,5.620827825,13.01068502,2.118302264,9.440146693
1/15/2010,5.01071748,6.099853668,7.633016694,8.821519627,4.578990327,5.38195492,5.783655664,13.5458902,2.164192254,9.528415977
1/16/2010,5.068729889,6.176404991,4.98845427,8.957476567,4.520216991,5.450705892,5.615388564,13.44319184,2.153931649,9.435880668
1/17/2010,7.884416449,9.433069313,4.858948381,8.570317397,5.783468686,6.258144557,7.979525563,15.86207522,2.819828868,10.35542643
1/18/2010,10.27448186,12.81290958,6.614365619,10.59731904,6.291017843,13.57297362,10.16852585,16.94789938,5.340706525,20.89637349
1/19/2010,8.971410261,12.33715238,10.85544164,15.98235919,7.538185762,8.443567703,12.15212512,18.2989932,3.496627825,14.16660677
1/20/2010,9.392671882,8.009452242,6.699996917,16.17764274,5.014988032,9.489810988,6.096824112,22.59025379,4.033655412,17.00624512
1/21/2010,10.47803641,8.982602804,7.445794584,11.06113118,5.730041372,6.546258278,7.154473448,15.22512812,2.700048692,11.43793686
1/22/2010,6.833321811,9.675245907,4.786368442,11.96237925,3.805810026,7.240549472,8.079993972,16.07553215,2.874247931,12.25502763
1/23/2010,7.097010529,6.209000082,5.448043714,8.714051858,4.135177806,4.90796208,4.846689257,16.71837279,3.031659623,8.988176963
1/24/2010,7.14417309,9.507396952,5.203407501,9.513262308,4.25882162,5.103449119,5.1216131,16.90263036,2.991860675,9.137782959
1/25/2010,26.01856587,21.39853895,20.58471593,18.93229223,19.17909897,23.36782955,22.31373099,23.44417671,19.7882932,84.38593221
1/26/2010,28.92519715,95.04356418,74.06259916,74.37731073,63.26607769,63.19214028,62.20986414,61.53284894,43.42066517,80.32780007
1/27/2010,39.54633995,39.03382459,30.19815102,35.85696571,19.92409504,22.42060657,17.99755615,33.60545748,17.19976056,25.59158221
1/28/2010,33.05000898,22.9803149,25.44657815,33.55665215,16.03590043,9.910457562,15.09792986,41.83079394,13.71180555,18.1816866
1/29/2010,14.80411393,14.95651053,11.62827807,16.24854057,10.40001355,12.03733968,9.601451218,29.14152837,12.04062116,22.30181574
1/30/2010,19.58988135,18.08807652,14.67116778,19.89857336,12.96486228,14.50651697,12.02714766,19.61331212,7.77174348,13.53586697
1/31/2010,11.46405744,20.10450975,16.79661155,12.32134651,6.519556038,8.120971105,13.68181782,21.57185214,9.085000548,14.81253573
