reservoir,sample_id,NORhi_alpha,NORhi_beta,NORhi_max,NORhi_min,NORhi_mu,NORlo_alpha,NORlo_beta,NORlo_max,NORlo_min,NORlo_mu,Release_alpha1,Release_alpha2,Release_beta1,Release_beta2,Release_max,Release_min,Release_c,Release_p1,Release_p2
modified_beltzvilleCombined,1771,-0.24609885679207488,-2.0734308662489815,95.75599548736093,1.2536242742420098,15.628637194972086,0.19762877106507093,-4.320065469554628,15.113318217565963,12.05882148708715,12.076183306840575,112.44829825892633,21.215462515260587,48.68548351455014,-49.14223053140661,-0.048290674984609705,-0.8068374810625649,32.58797833242555,0.1976519316112792,0.07932866090392171
modified_beltzvilleCombined,1772,-0.22488633515511788,-1.9744622030399415,95.2278665557469,0.39343447864096276,14.15548485497051,0.20682933573349835,-3.8907319398388243,15.463641760804332,11.832180722730564,13.172192477657909,74.38786884083731,33.15072944663782,44.272961936163824,-17.67869494410799,1.6890471976148698,-0.6013926851603442,39.80298192544391,7.6519720021926645,0.8171298159150935
modified_beltzvilleCombined,1773,-0.24505900590802185,-2.1187286572562485,98.16587962855192,0.7661804843940458,14.864987077078275,0.20039160544861542,-4.145274294934182,15.831779108279706,12.691684233764448,12.251590715048737,196.67525281153863,37.223328095522625,17.517790066776662,-36.73878779215018,1.802003706857862,-0.48656999271675483,19.044217537855417,16.14013797545479,0.0933039932147696
modified_beltzvilleCombined,1774,-0.21775684054306504,-2.116617787552463,95.18783392940855,0.1274736598507254,15.920746351077728,0.1943763064996076,-4.351020629175189,15.30907145056385,12.682347567672801,12.923722247453492,183.0579372249432,26.46627888045845,68.269944649391,-34.487546589980234,-0.24746446619648066,-0.05923719450586884,46.85911285568078,15.057912217774955,0.3174162652314234
modified_beltzvilleCombined,1775,-0.23373237314486028,-1.9955163508966947,94.81526020438497,1.7342515889117318,16.01208988209279,0.19907031750188386,-3.867886236651259,15.360156102955006,11.718281281096191,13.159283573550868,220.5594341308687,57.8594782399266,65.29840298728911,-26.275955894183117,0.12584123815815063,-0.33907354248743615,58.38810791058161,7.9460009207472035,0.16082622658528564
modified_beltzvilleCombined,1776,-0.2380103260275554,-1.9829336426951454,96.65656214220535,1.43133639713697,15.254139440650755,0.19063813147063263,-4.083052544020466,14.904812278946785,13.041984704019724,12.764343432310204,145.7282451413869,47.075774904436294,67.77702122159448,-30.90355901139319,0.5301781883350323,-0.9101241350898229,50.905124270681945,10.688668606220931,0.3352095017478214
modified_beltzvilleCombined,1777,-0.21592723490615634,-1.8941938423029807,99.6159008615579,1.680022871814448,16.072778565255284,0.19499085289035256,-4.207116000409503,15.437318237182183,11.512599398604383,12.831292903795731,182.38246680776948,31.401450550275197,15.269764379541467,-36.92792297986757,1.6349996848214396,-0.7575310281332959,60.94761605427991,14.120748710437715,0.08789741329829023
modified_beltzvilleCombined,1778,-0.2320754836626316,-1.9132057184092737,93.82953020698936,1.7070020246366804,14.62564887498019,0.20115816659919136,-3.8664825120146995,14.49934852476796,12.448497786990549,12.218741018092128,111.55989045593721,44.41354577795679,35.53793057862064,-34.44132103434952,1.6174545409319614,-0.616558248413055,56.7589066761346,10.42408217810113,0.8103830603536814
modified_beltzvilleCombined,1779,-0.22330268369212872,-1.8879724733357288,97.37197161803844,1.931438719541395,16.043364641541462,0.19633866411597695,-4.296430656039988,16.382099394556853,11.989821172052636,11.909573965359927,103.74541314991166,12.584907984333368,43.17487541137935,-35.32653719005432,0.5927188567451511,-0.008247972296718253,29.403466473065382,4.865881248491437,0.16338010068139322
modified_beltzvilleCombined,1780,-0.24463244610690094,-1.9840120876062584,94.89462381653503,0.03619687970785809,14.502786216385893,0.1937323084988317,-3.8751491412281966,16.30793492031324,12.375592675750996,13.197555869017291,131.64930369001243,24.317662963324395,59.86388287540731,-29.0268293580912,1.8927196236365469,-0.5777391498430966,39.198880128347724,10.89200999607051,0.5511268376482682
modified_beltzvilleCombined,1781,-0.22061163573992124,-2.1089142832191974,99.33469334385937,1.6577475742907661,15.497378339939178,0.19208111990764518,-4.248603678264516,14.440666471966583,11.534277769828401,12.485466966799828,201.33580950813447,72.45788534733357,75.35314842659719,-17.973354747081714,1.6533561497060383,-0.45696070436139835,24.181907981337922,1.899329449875493,0.02440052754401908
modified_beltzvilleCombined,1782,-0.22919542230656345,-2.026320775398828,98.32050774931741,1.7999118151715563,15.625635831458755,0.2114769644163105,-4.031554480078611,14.979340687279691,12.364453077463814,12.53154548183894,81.22341802682631,4.010158984999652,37.00859063614297,-16.783724800606507,0.770119314633456,-0.7498239421247593,40.313965995326804,0.46130930402422465,0.12503671988938445
modified_beltzvilleCombined,1783,-0.22157209349807847,-1.935886786256098,94.1473823943263,0.35807893947309793,15.180368568253801,0.20410768110872468,-4.339681357207799,14.988528080031456,11.545045680957822,12.490529716427744,-0.19804056001789272,13.923443572209438,4.14489670694502,-44.31366927295767,1.4322052349818675,-0.5589721955556396,61.15578371697932,13.262418321893191,0.21558302277399066
modified_beltzvilleCombined,1784,-0.21730713329804954,-2.073845058860613,94.53917635076101,1.8888711789573152,15.092911456425597,0.20524948706628468,-4.054512044826819,16.289303910475642,12.434351995854653,13.024204542269688,236.25726918033462,30.66776772972689,82.51772712783611,-6.191444622060381,0.22116989130347786,-0.09635779870431604,54.9186297949942,10.175198942769965,0.24399315444657454
modified_beltzvilleCombined,1785,-0.23395476738948776,-2.0453757085930393,99.72005217136822,0.7829082471913466,15.125079220907102,0.18624173420120524,-3.8454511902186947,15.77223791699897,11.881917345506674,11.743744785126122,110.75585462982224,40.35821387437387,58.58759410165067,-26.200592542298978,-0.45126584971474215,-0.9283609133522255,4.570925389290608,12.876428527581075,0.7915959946483031
modified_beltzvilleCombined,1786,-0.22479976626041176,-1.8858430681042635,97.39086400491523,1.8294395311172054,15.892689624025623,0.19981781584820604,-4.095946870539493,16.350527613817267,12.441116676799528,12.270539174060383,188.82568153014304,57.06158434014071,51.302670005812395,-30.41057246059168,1.524812771064799,-0.777683173096984,43.22197956683219,8.199422910002768,0.786746773246408
modified_beltzvilleCombined,1787,-0.23969141534100066,-1.9531887892926298,98.8977513375908,0.8630246237975058,14.242388870231043,0.2016008568717303,-4.002548798038133,15.045136940411648,12.054026607711245,13.165640254792008,184.78408410328913,67.33238233683532,17.43964113903377,-44.201021467973874,1.9124179542904995,-0.3816204684341077,44.75553311496295,15.281796504154569,0.9162701406989766
modified_beltzvilleCombined,1788,-0.2151301693436786,-1.964443875141825,99.50026000168523,1.7099493893914801,14.405504302795405,0.18771669719313272,-4.234987413737165,15.354513394550898,12.46376417374459,12.466713300418991,44.96220592412839,13.718222794426241,63.58280462797702,-5.514263622826377,-0.2424091239403532,-0.18187798820487566,32.669668319322916,0.2446450751249141,0.8801844545017518
modified_beltzvilleCombined,1789,-0.23718045171246657,-1.924840237773434,97.03892130543424,1.705897829294706,15.928122635844804,0.2117909177204563,-4.092597065780131,16.119390320583992,11.952374552951648,12.812328417409441,177.74510363739282,45.67098822670053,66.70266211839882,-13.380545212069073,0.25136644901471406,-0.4932802086103355,48.112328315359505,6.07664862402403,0.8083229971257643
modified_beltzvilleCombined,1790,-0.23692925879761015,-2.14287558323299,99.08703398083018,1.013269301709961,15.344452133283845,0.21339985214454243,-3.8302057124862747,16.576995649869605,12.164141856772847,12.886854272975487,64.47273227152202,71.83368398886122,11.735986249943501,-39.527836670648476,0.21465431353031628,-0.36050259010416075,19.412431070759233,4.528758171870177,0.10438064515823031
modified_beltzvilleCombined,1791,-0.24163555208351592,-2.0181937278436175,97.57525182338006,0.39190899779312327,14.979701910703348,0.20843329287992288,-3.9036934908148493,16.086909138006316,12.93187634876231,13.16251878000852,63.92842422738099,65.69627398836845,36.12180177579175,-5.063862124901661,0.2787418473371772,-0.46153080364942134,36.77956657490539,12.177381337422196,0.8794966642474625
modified_beltzvilleCombined,1792,-0.23960385030657855,-2.113199469600756,98.71273754928825,1.0440121106821374,15.057954601612694,0.18930573643294415,-4.048243204136536,16.01014935438173,12.325461402393321,12.005716254910514,36.774455563361975,63.57851286649194,14.470335616573132,-33.88275767806407,0.05589629316653899,-0.7274171650218695,21.355303516666194,0.5871173244501875,0.7743307231749825
modified_beltzvilleCombined,1793,-0.215746030631206,-2.148465123339241,98.82703542936379,0.8890672881869366,15.950093388184948,0.19689621351686584,-4.070086722021127,15.112348838749336,13.032365775667518,13.275620331162788,78.19132813356269,51.54759352718106,11.488958875246855,-49.21288050821813,-0.6936888311075988,-0.5371660234830324,43.68363014743151,3.617827033073968,0.7526472754311605
modified_beltzvilleCombined,1794,-0.23231573985210233,-1.918821619482179,93.53162482077529,0.4784633413007541,16.009542601263664,0.18731053926425575,-4.2930761753758,16.46756017796545,11.880540042571175,12.54171217732916,214.21957894548532,73.1993459315478,64.09086550920856,-14.878655416853853,0.641683706224413,-0.44772148808982604,16.190771845741672,7.663054233784122,0.03433217574140503
modified_beltzvilleCombined,1795,-0.23234580013204084,-2.0467811497551343,93.2338536940441,0.797738321030305,14.282201397935832,0.20604303290138398,-3.8158164854717045,14.46927482612489,12.26516473352598,13.28992292190814,66.71428493550185,33.130363824231736,39.42439076199786,-21.858315109696594,0.05284216633873995,-0.1777839864108517,28.959327274190922,5.213870008451231,0.18845055834610416
modified_beltzvilleCombined,1796,-0.24429647153441353,-1.948547766963551,93.02806099840362,0.1388832443219807,14.154512612737573,0.20774558332597004,-4.035508519143739,15.767792675029279,12.657431116178586,12.69615998356033,52.55885827008516,59.944106573875416,21.049459487824272,-21.89816745474052,1.049502505941852,-0.7784302293054557,43.00973576407301,5.831142606733,0.8902659460867768
modified_beltzvilleCombined,1797,-0.23660423900262734,-2.0774994378330276,94.42265180053145,0.072108293354863,16.114640112983697,0.19354394984991882,-4.019141508998187,15.458430351061361,12.500042110019717,12.767745417654488,58.60520206793074,52.623548776894474,66.33314415905298,-15.670288474293706,1.9693961066236034,-0.9871242578088897,30.61628203033368,12.441943687417753,0.7518302183967795
modified_beltzvilleCombined,1798,-0.23062140926868474,-2.002377363888627,99.4135290021816,1.4994778118982928,14.88124846925817,0.20534967188110637,-4.267538072541855,15.926333546497377,12.03086078811185,11.752435824298267,170.9034084765641,76.78876091628004,78.35247358106761,-15.329171969418155,1.0412936916317541,-0.03765523834562179,56.959017758933,0.38107887922413797,0.7430529117772746
modified_beltzvilleCombined,1799,-0.21847415776159312,-2.0589090919918265,96.9821725348156,1.4585750581517773,15.697080622178273,0.20316520585782075,-4.112744961808618,15.868074302985441,11.72897963269255,12.269902030437333,98.69191959921469,9.961516610967038,44.502752293349786,-5.38299675411745,-0.3357231764557682,-0.719805614546927,52.59560066089595,2.4861418604778174,0.11271319204588809
modified_beltzvilleCombined,1800,-0.2437194332976041,-1.9888502955269791,96.90358318601048,1.4188760644753835,14.042742764475483,0.2105266081581357,-3.934173602467871,14.89509604623122,13.030842904319051,12.766910944475036,231.21940648744823,9.998673638285556,-0.037665776672553886,-32.26095512849,0.15787642030863047,-0.13163700057273697,6.267825516513463,3.5515946038280166,0.9181232269152176
modified_beltzvilleCombined,1801,-0.22395777012372453,-2.00013411930917,97.81569828927645,1.9011022124713235,15.544653728322823,0.21074782537869022,-4.24116860079798,14.477331654715437,12.182523937792473,12.312655204651364,109.38522588426909,29.38324354960851,15.192111864988686,-10.500512088387453,0.14105000141355495,-0.5306333654785711,33.92678206429915,11.355450747018816,0.0353178370051082
modified_beltzvilleCombined,1802,-0.2436282998917475,-1.940365918927807,94.04315835644793,1.1454882962005677,14.281357292771908,0.19887567369012296,-4.227010894325555,14.958380449577149,11.646078946335939,12.35492141969223,192.5143537452711,4.5986806816692685,36.529955012344026,-23.11594481560899,1.5415489115597643,-0.38045872605345177,8.987940205281243,0.04225929078469741,0.5593956488631159
modified_beltzvilleCombined,1803,-0.22249304397012343,-1.950675668671767,96.08313735396143,1.3258761629656144,15.713157645813265,0.20215417387630596,-3.893817512847299,16.22652810442784,12.067903757723046,13.42828845719107,52.21705733161998,83.61816738403678,48.22287814828539,-50.88762989983098,0.898496788689668,-0.04649166943967864,56.286855306397165,10.788490935869515,0.4957960849251274
modified_beltzvilleCombined,1804,-0.23187636761740787,-1.9459732275343393,96.90653050218778,1.1595518081716694,14.324008635545034,0.19557762541765145,-4.089420049744211,16.32387516064887,11.576208745663,12.878057535646287,94.22027323773722,54.02604393045078,11.312952766658716,-40.32955666364765,1.8270620138474225,-0.4393428449243846,13.669253000021818,1.6937439081612875,0.17205594820884013
modified_beltzvilleCombined,1805,-0.23640676363009847,-2.026562828393156,98.33200827898199,1.8387472002526155,14.068371055822247,0.19760795476282766,-4.310711619545482,14.815143332826123,12.91879974966674,13.3926484372336,1.2729166479490832,13.497524035194964,16.593912385324288,-31.639831028845204,1.8699542698039449,-0.70507836654383,39.27705938127997,4.169500801486215,0.05910549030361793
modified_beltzvilleCombined,1806,-0.24576952191084842,-2.0300284881900303,98.17817487786182,0.8473335236997586,14.521560506566209,0.20413592185067345,-4.077300472940735,16.459814128917905,12.620307445508749,11.930657784329014,220.06927974701983,11.546615901266213,69.24176051119142,-34.166126638990086,-0.1636816923824822,-0.9133547328817331,10.340679951031783,1.3745484361332518,0.5239169872845963
modified_beltzvilleCombined,1807,-0.23912416444745233,-2.1277689839649776,99.7402554808237,0.3222256303449297,14.265500038327353,0.19834934046939462,-4.299755290824872,15.365252656950988,12.461373904496856,13.342467476014239,66.64180023862049,11.66075312079765,58.34864612018566,-9.182010846747744,0.4960262491634124,-0.38224179304866246,31.474879932594774,5.627534738231922,0.43581158110413265
modified_beltzvilleCombined,1808,-0.2361263127480833,-1.9143223112396694,99.68492450040965,0.5968281360918024,14.718349072282399,0.19275862922751677,-4.191657884969197,15.130063549443866,12.30252696158632,11.957467563321797,120.45274194528602,10.359184101876968,31.071762503151334,-29.421149685196763,0.7913443408488818,-0.8524404930418196,28.32496974550073,8.988513642940484,0.6480271264759897
modified_beltzvilleCombined,1809,-0.2322721534684559,-2.061758293666398,99.60705018173827,0.28729915634031294,15.6607697634573,0.20097224614707712,-3.8409169378916275,14.920243134973827,11.619196290737726,12.071962528047266,101.18861615186071,80.57807044072091,15.484043874027094,-9.514285097468374,1.49635259232419,-0.5212235123254682,7.681523698036672,16.794211960857393,0.7552480038913798
