reservoir,policy_id,GRanD_ID,GRanD_NAME,GRanD_CAP_MCM,GRanD_MEANFLOW_CUMECS,Obs_MEANFLOW_CUMECS,fit,match,NORhi_alpha,NORhi_beta,NORhi_max,NORhi_min,NORhi_mu,NORlo_alpha,NORlo_beta,NORlo_max,NORlo_min,NORlo_mu,Release_alpha1,Release_alpha2,Release_beta1,Release_beta2,Release_c,Release_max,Release_min,Release_p1,Release_p2,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,notes
beltzvilleCombined,1065,,,,,,,,-3.738050033,5.150135466,73.97605271,58.73416179,76.48523906,-1.828821472,4.975882654,31.58038677,90.1650674,100,174.4670407,23.75739308,33.57051579,-32.64629215,54.82087446,1.878,-0.807,54.89157011,0.057452413,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1066,,,,,,,,-0.345223041,4.134526628,65.65362071,57.52873986,65.38735219,-3.200157146,-41.6085536,19.30209027,27.60082106,47.50893055,240.9161,4.516379061,52.63033628,-44.78333646,15.13416673,1.878,-0.807,48.61766586,0.394739148,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1067,,,,,,,,-5.998150317,4.876379877,66.11999072,56.56064782,62.78072674,-5.995061323,-35.50283941,28.95127533,12.99771359,53.55755962,167.3946967,20.90065623,53.63548019,-44.29136844,11.99335254,1.878,-0.807,93.64703106,0.549474538,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1068,,,,,,,,-3.767264359,5.21,70.3466417,61.75642088,71.76111187,5.425233766,-44.46096042,17.43406999,1.10455128,58.8501087,176.4512899,76.96501722,54.80022573,-9.606819647,20.85341107,1.878,-0.807,96.39315345,0.697025808,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1069,,,,,,,,-10.95,-17.28595402,74.99327106,64.34668812,54.09309938,9.548937918,-45.21,28.12653288,98.43361771,30.81713897,240.9161,42.51648403,30.46336715,-18.65961473,63.516,1.878,-0.807,75.74738245,0.893927522,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1070,,,,,,,,-2.099458249,2.798082548,68.75390937,57.95097145,66.80454634,7.256220294,-36.36794403,35.95288543,18.45320523,44.65795299,240.9161,25.42044694,6.601389019,-51.35976374,63.516,1.878,-0.807,77.51746889,0.734023147,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1071,,,,,,,,15.34454115,-15.67586971,62.83074877,25.21789354,82.37511711,-6.608128339,-4.049580388,76.35273742,60.36101668,50.80134896,22.73086577,14.44513537,11.17221875,-26.78277894,0.606658168,1.878,-0.807,0,0.103470349,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1072,,,,,,,,-7.460077936,-4.403572962,69.76354903,65.67796957,65.5567766,-1.641229366,-43.32466718,28.43159864,19.3360829,52.78344693,238.4441472,35.76629454,17.45673173,-42.14348968,13.46937727,1.878,-0.807,87.8132205,0.665290553,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1073,,,,,,,,-6.761056248,-3.929649788,70.6962777,66.01097429,64.64828042,-1.313989726,-43.16120458,25.52001866,22.85274966,53.43724485,236.5949473,39.6540882,22.44938499,-40.8005861,14.72795062,1.878,-0.807,89.8115409,0.671692081,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1074,,,,,,,,-10.95,-28.17637781,100,68.54844535,57.85823382,11.16,-17.62051469,9.44341357,3.345463009,96.24759791,129.1256283,29.49757402,14.11627935,-45.12499258,2.551342721,1.878,-0.807,2.879284016,0.72336708,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1075,,,,,,,,-10.38800978,5.21,68.51207492,56.15782162,62.88504843,-8.916298681,-44.98420623,19.72981501,7.24824016,63.52017807,152.2603163,9.37923566,49.27762922,-52.3545,7.876246102,1.878,-0.807,86.58404034,0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1076,,,,,,,,-5.682843697,5.21,65.64488447,58.35665023,65.17980889,8.528137573,-33.04707623,46.29198065,13.92322427,42.02414578,167.1899126,29.9643497,57.07386556,-41.36401135,63.17642651,1.878,-0.807,29.27328432,0.549864432,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1077,,,,,,,,-6.660320545,-0.9789467,63.43797897,62.40363572,63.07192357,1.569221106,-23.13912821,21.26072237,22.88664425,74.95027948,168.7980587,2.884402613,51.97145841,-42.62071655,13.49498236,1.878,-0.807,97.625,0.488587942,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1078,,,,,,,,-10.46092384,4.995835673,63.11004498,61.31458474,58.18286497,-2.800523496,-37.04475948,14.40304266,3.668398585,49.76478722,180.6686533,1.086883198,50.44285879,-40.77971208,12.44087846,1.878,-0.807,94.85690307,0.443059715,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1079,,,,,,,,2.712216895,-27.89893966,86.89400327,78.7008857,63.61641984,9.814742058,-43.11419875,37.09722873,50.7758404,42.11900233,225.4821183,27.40059962,2.241868412,-14.05239279,38.7625272,1.878,-0.807,43.09741807,0.957,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1080,,,,,,,,-3.678678859,5.21,72.78828716,58.1396178,71.99676151,4.34437997,-45.21,11.8547144,21.99666256,57.63248709,181.197256,80.06908203,59.79544604,-31.96872696,28.8482811,1.878,-0.807,97.625,0.470026262,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1081,,,,,,,,-3.571258474,4.564522327,75.45736772,36.15798239,72.97194102,4.366389415,-44.44982642,5.755289872,7.206911916,51.64441219,182.5971806,84.17069672,65.76264036,-4.666395933,21.21633539,1.878,-0.807,97.625,0.512624836,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1082,,,,,,,,-0.731680591,5.21,61.95908099,60.11151339,60.15196943,5.887376679,5.72,21.25052599,24.35899176,79.18358904,156.6113312,22.63810834,13.66775624,-41.03061608,8.362698479,1.878,-0.807,50.73602904,0.303205281,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1083,,,,,,,,-0.455807485,0.531425423,74.98992411,62.32665287,66.21885604,4.624579802,-44.88251615,17.35249409,22.28721123,57.29553299,191.3486002,84.7844,61.80035378,-32.19275177,39.16876629,1.878,-0.807,88.55972153,0.812379661,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1084,,,,,,,,-7.952918748,-19.26627564,74.28779138,68.34380513,57.65552379,8.982767442,-40.34517708,40.43333703,67.85394699,62.54497568,227.5464654,32.98620234,29.03264972,-13.50737099,53.76553306,1.878,-0.807,85.81368813,0.845630492,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1085,,,,,,,,-10.82528232,-18.40151409,74.63176559,68.69882846,56.92152611,7.591274596,-45.21,40.88427052,68.62172509,49.67923553,228.0539154,36.41256435,35.4244314,-13.42943893,59.61172553,1.878,-0.807,85.4655413,0.894465994,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1086,,,,,,,,-8.060323825,5.21,64.06966051,59.9568795,64.80445859,6.954526124,-3.912602219,17.96203365,19.02872354,56.15046343,172.0530583,79.43250168,61.06567561,-40.56367121,24.18259891,1.878,-0.807,95.39896902,0.071482958,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1087,,,,,,,,-4.085962009,-28.74761436,75.01287127,72.1300502,51.49235277,5.645835876,-40.84847718,31.00497648,82.37674081,59.07766154,173.7420024,66.35214496,21.6938683,-37.64976774,57.82164312,1.878,-0.807,49.78473553,0.957,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1088,,,,,,,,-8.744295029,-17.42634833,73.49516686,69.00945943,57.89254134,8.983653613,-38.54277615,35.85196873,50.91538196,43.5457506,211.6393921,57.35054963,35.59246321,-19.67002916,49.27877489,1.878,-0.807,75.72922809,0.927442228,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1089,,,,,,,,-8.581036611,2.624174421,63.89020186,61.0739716,61.68483429,-3.675578756,-41.9882998,16.87467707,12.75258061,58.03629646,173.2425985,19.92096421,51.0767603,-49.39207212,6.764713575,1.878,-0.807,89.06654757,0.64764522,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1090,,,,,,,,1.789076558,5.21,63.95247844,59.33374157,60.70600448,-4.247991193,-31.42527421,25.81564575,15.78900368,59.70443789,174.859316,24.73525696,51.76795115,-47.31249232,13.35938919,1.878,-0.807,95.04659112,0.555907809,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1091,,,,,,,,-6.735176624,4.862391343,70.06900593,56.54671594,61.82398237,-4.604285008,-41.28467155,26.71513071,18.55434871,53.18335218,171.0155963,16.39824852,48.9548604,-47.84353182,12.10061484,1.878,-0.807,94.21371983,0.628348226,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1092,,,,,,,,-10.95,-22.92290239,77.33159594,70.40893915,58.33274981,10.97866618,-43.75104488,43.03998105,71.17906824,60.58963982,232.8369043,27.94118062,29.10720898,-7.12367865,63.516,1.878,-0.807,89.50111909,0.503534469,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1093,,,,,,,,-5.604862428,5.21,62.03352041,55.4133646,60.83530456,-8.827216105,-37.54744696,27.69431713,14.27479416,57.28772605,172.6085469,25.88788001,59.21702326,-30.95525282,19.38917697,1.878,-0.807,95.28703556,0.350058241,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1094,,,,,,,,-3.633067906,4.096281877,68.50654405,61.38106511,66.99934844,-3.618256918,-38.75136584,20.94069871,22.38190382,47.33490813,224.6997213,20.68293975,47.45559815,-43.85915247,9.320169555,1.878,-0.807,90.43643358,0.488942843,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1095,,,,,,,,-4.295092207,4.700566232,68.50967342,61.29643446,67.46085143,-3.449125633,-39.79804722,20.26425083,22.45281823,47.17802983,227.9218629,20.02872427,48.08371793,-43.56848771,8.653275358,1.878,-0.807,94.26855759,0.488470333,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1096,,,,,,,,-3.518340804,4.583458863,66.87778021,59.01209861,63.65571036,8.606631365,-34.02921054,46.0241686,13.44248622,53.80133163,172.8522016,32.47918619,50.95425563,-43.56348624,63.46754958,1.878,-0.807,88.28764784,0.605272136,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1097,,,,,,,,-3.698309679,2.029908258,71.80533619,60.83202254,61.97468546,-1.325420743,-37.40665499,21.45945342,18.21614687,50.15268458,236.410294,19.5369896,41.86326862,-41.10552725,14.22428533,1.878,-0.807,97.625,0.602761789,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1098,,,,,,,,-4.290833712,4.730533684,69.09625038,61.30172173,68.95786272,-0.029991335,-45.21,7.326634509,25.98935522,61.23860254,183.0555431,79.42444375,35.18631362,-34.06954111,21.40328354,1.878,-0.807,86.21654424,0.60830702,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1099,,,,,,,,-10.80988641,-27.78705594,70.72742926,67.96218097,54.17372938,9.516437941,-14.37063037,12.19352162,0,100,172.9357037,25.55501515,18.5268359,-43.12810691,2.003837424,1.878,-0.807,11.82786424,0.875087642,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1100,,,,,,,,-6.794959264,5.193317867,69.24454325,56.37570976,61.68043899,-2.995037249,-44.66468676,24.50490847,9.189409826,56.28400722,165.3249012,19.81952301,55.04388554,-50.33021416,12.60953441,1.878,-0.807,97.17014235,0.050677552,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1101,,,,,,,,-3.019548505,4.551669468,69.17254136,46.77249104,69.66146624,-11.56124284,-4.732773356,27.98205824,52.13090927,1.756994897,228.6098237,25.67493837,3.624340341,-46.92078445,4.277225301,1.878,-0.807,94.03458186,0.480566023,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1102,,,,,,,,-3.86116399,5.21,72.59201183,58.31621926,72.12000807,4.844469074,-45.21,5.83993285,1.28800218,55.83478787,176.1115394,84.7844,65.43032273,-41.08326307,21.98455769,1.878,-0.807,97.625,0.442193831,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1103,,,,,,,,1.250724549,2.502999101,64.72658818,18.51724434,63.7807794,-3.584968014,-36.07255659,26.68711409,28.9407412,43.20466396,228.1132627,19.44644231,41.6462639,-38.25941502,5.856899627,1.878,-0.807,97.05176271,0.291529297,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1104,,,,,,,,-1.822520166,3.349071507,68.05514924,57.14995041,65.70162543,4.639116739,-40.98996204,35.28586139,17.47787851,37.29914985,240.9161,23.16221108,-1.2104,-52.3545,63.516,1.878,-0.807,82.15599928,0.758219055,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1105,,,,,,,,-6.818136033,5.21,69.95187689,55.63572768,62.25155525,-2.467265777,-42.55798594,25.64993946,18.01493512,54.55169776,174.5296064,11.53297452,45.81554749,-46.95912656,10.55044503,1.878,-0.807,94.24734572,0.66482128,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1106,,,,,,,,-10.95,-15.40891466,71.22050726,67.26181332,57.20235891,6.671172226,-0.781118103,36.07710617,71.99148487,63.93717054,225.2028009,27.31523025,30.88270896,-13.10274057,54.17274078,1.878,-0.807,83.73403343,0.757423823,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1107,,,,,,,,1.152857416,5.21,67.0866714,47.21748407,62.38871841,-10.86599612,-42.78342684,36.15639869,46.61631795,30.14369145,225.8343396,24.22288458,54.38907443,-45.22203995,12.88565919,1.878,-0.807,97.625,0.434619153,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1108,,,,,,,,9.13251717,-32.15466563,86.89697032,79.06070366,50.40687661,10.26596627,-36.04896096,38.8552331,53.07071047,64.65335895,236.2517657,19.69573741,1.321909528,-6.018663527,48.32475258,1.878,-0.807,41.50936283,0.7076922,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1109,,,,,,,,-9.721632006,-21.71122904,74.5866843,68.92835581,57.74492688,9.439004673,-41.25829951,42.89753699,70.05513368,63.58260489,229.5694829,32.13931752,27.25334163,-10.63910505,63.516,1.878,-0.807,79.96788041,0.896823205,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1110,,,,,,,,-7.193407194,-17.65475482,73.42439435,67.37104432,57.19573017,7.242314212,-37.96596974,39.25804921,66.0411634,59.06404947,225.3726513,24.73848819,29.91290777,-7.64003322,53.77424289,1.878,-0.807,78.83522859,0.948509126,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1111,,,,,,,,-1.781071498,5.21,77.05823266,62.20215416,71.99776927,6.468473823,-40.71564804,12.00754954,29.89411372,63.30191865,182.0400982,75.42576917,56.81992634,-37.95531578,30.6910468,1.878,-0.807,82.12981186,0.622337075,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1112,,,,,,,,-10.95,-34.33367614,72.37856058,65.28460663,52.59777,11.16,-19.22966144,7.392741942,0,100,158.8722061,35.01636409,16.69342524,-49.12553227,-1.414,1.878,-0.807,14.52389759,0.957,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1113,,,,,,,,-6.736885511,4.672173908,70.35801256,56.19791794,61.85819479,-4.554455707,-41.18545394,26.576234,18.52473,54.13551252,171.9159473,16.66756778,48.68569724,-47.53723251,11.79118545,1.878,-0.807,93.73383559,0.631424316,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1114,,,,,,,,-8.701465896,-17.80783079,72.7832802,69.63941852,59.26801942,9.309416939,-38.62093518,38.26312686,51.38436816,41.94404754,213.9775782,40.29499147,35.64965092,-18.366124,56.07296153,1.878,-0.807,74.58633197,0.807355253,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1115,,,,,,,,-9.382699974,-21.79512128,76.81414517,68.99598355,57.23132487,10.17902226,-40.46764958,41.221498,68.09003086,67.87531426,239.2310984,35.13095132,44.60783138,-14.9289224,63.516,1.878,-0.807,85.27101524,0.957,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1116,,,,,,,,-9.758460297,-17.96715443,77.30253918,68.60831945,57.39490247,6.19255338,-42.63002776,36.93522166,79.95646463,64.50570998,232.0416947,33.62862405,41.35990303,-24.09425879,43.33508227,1.878,-0.807,92.3483202,0.887476063,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1117,,,,,,,,-10.95,-6.021831187,90.42448393,59.29363676,59.81056432,-0.799889264,-36.13006692,13.03189849,75.22907324,72.27260659,236.8571979,58.3664279,30.007168,-37.8293496,39.82542485,1.878,-0.807,57.95301921,0.506385185,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1118,,,,,,,,-10.95,-23.65764122,68.8994465,67.99717628,56.41988835,11.16,-35.80607527,41.25324364,76.87738953,86.99013635,240.9161,46.19625681,13.37452958,-2.42580378,63.516,1.878,-0.807,91.19932325,0.941650074,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1119,,,,,,,,-10.95,-16.75068202,73.82670231,67.43351628,56.94830287,3.631589032,-37.16211484,37.036203,51.06153056,45.26932774,209.1296711,37.07145034,34.5370374,-21.64842469,53.18767242,1.878,-0.807,72.66971339,0.656060415,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1120,,,,,,,,-10.95,-19.17044775,72.68041809,69.14732877,56.64587214,-7.319600288,-12.58792635,40.69019971,70.58492607,51.46056535,223.1617709,27.84630532,31.4371039,-12.73596742,57.20573363,1.878,-0.807,84.20594302,0.854643455,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1121,,,,,,,,-3.947379758,5.21,67.49995335,58.29435357,64.50494045,8.681963289,-31.37375573,49.59375784,13.45329724,52.32425339,172.3352139,36.73801021,51.19254341,-44.88559481,63.516,1.878,-0.807,85.67958052,0.564387702,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1122,,,,,,,,-8.702074996,-16.90180357,74.57285508,66.58641702,56.49218063,7.1598218,-41.27279196,38.99729455,71.46092979,69.4329169,226.6070727,34.19608469,30.77527564,-16.74652884,57.91555488,1.878,-0.807,85.69518635,0.754178825,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1123,,,,,,,,4.641619072,-32.14304853,79.39048944,74.52319881,45.03500252,7.205365837,-39.09101495,51.95612732,90.40960815,99.07617213,101.5887017,28.90854363,-1.2104,-43.95248222,36.07742766,1.878,-0.807,97.625,0.448195749,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1124,,,,,,,,-2.209380938,2.902077613,71.18365652,58.5788515,64.08572088,-2.387636916,-40.58802969,21.5926694,45.84691707,47.21185833,183.622808,80.40901008,54.35938603,-41.72012493,22.12627508,1.878,-0.807,85.03615319,0.567635357,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1125,,,,,,,,-10.71285702,-17.60772605,73.00217381,67.56799125,56.17431825,-8.507243692,-24.42325458,37.26536057,68.26325231,64.03539352,224.0578704,29.38183144,40.34204067,-13.58039732,60.40834358,1.878,-0.807,81.78024759,0.782404932,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1126,,,,,,,,-9.798637675,-24.63990605,78.25986285,66.58197075,52.97145173,10.85448008,-25.72470317,33.87404127,48.53277539,78.24367174,221.4544095,46.41831615,33.2984232,-20.76663786,63.516,1.878,-0.807,91.71496331,0.710122873,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1127,,,,,,,,-8.172909171,3.780993024,72.58131946,61.58565992,54.15521458,8.512138309,-45.21,18.39199282,48.55042761,50.21014483,177.5317041,35.55088244,39.25959558,-22.44734364,41.96534113,1.878,-0.807,3.307999592,0.538578285,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1128,,,,,,,,-3.736339676,5.21,68.54761368,60.03995023,66.6049682,-1.784348554,-40.50904242,21.08143063,67.54855015,51.93687074,192.2031601,9.617925465,56.09072569,-42.10229001,23.04686633,1.878,-0.807,89.38582769,0.650049304,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1129,,,,,,,,12.05858526,-14.94490306,62.1982892,30.6590457,78.62536064,-5.151339035,-6.465309365,69.49344916,58.10489031,53.00943741,46.11066379,15.20922586,14.31469316,-26.85672563,3.096977193,1.878,-0.807,13.01641704,0.170312262,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1130,,,,,,,,-6.941439937,4.801973363,68.05552069,56.74774766,61.56989904,-3.665726578,-41.27829231,26.92627345,16.49237013,54.47437728,174.5347553,14.07006269,47.21237666,-47.29604598,11.12324672,1.878,-0.807,94.2113728,0.260199215,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1131,,,,,,,,-3.46182406,5.21,72.01491179,58.40938863,71.19182724,5.30087829,-45.21,8.652599646,9.277652117,48.18502114,179.0607533,84.7844,62.99536617,-40.03011659,30.7045546,1.878,-0.807,97.625,0.552588446,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
