reservoir,policy_id,storage_x1,storage_x2,storage_theta1,storage_theta2,storage_theta3,inflow_x1,inflow_x2,inflow_theta1,inflow_theta2,inflow_theta3,season_x1,season_x2,season_theta1,season_theta2,season_theta3,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,Release_max,Release_min
beltzvilleCombined,1457,0.02161535,0.763661776,-0.000237249,-1.26473711,0.039618878,0.02542921,0.754101062,-0.977915463,1.485998545,-0.579683722,0.458047913,0.817750912,0.759312848,-1.438821457,-1.520956526,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1458,0.463291613,0.755679835,-0.046418895,-0.829377848,1.480474942,0.025279711,0.759557528,-0.384927727,1.467730758,-0.510118472,0.474907557,0.864657677,0.817862715,-1.517722762,-1.423024382,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1459,0.391790426,0.62362283,-0.496724487,1.538993351,1.467091816,0.025426708,0.513640861,-0.370927971,1.47218362,1.562426956,0.464787338,0.81867734,0.730853567,-1.445884366,-1.55727393,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1460,0.48683113,0.622252014,-0.458892487,-0.902798796,1.034331819,0.05526169,0.516518525,-0.11230611,1.541846335,1.295426383,0.427556479,0.510437865,0.968599633,-1.447932178,-1.452369512,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1461,0.494548953,0.613111943,-0.081253256,-1.011708484,1.541346905,0.024971197,0.514279023,-0.744263265,1.468828085,-0.628403286,0.423753288,0.977770978,0.88291528,-1.455858845,-0.757008518,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1462,0.484674101,0.630762052,-0.020819461,1.528556113,1.56821328,0.023930116,0.979486832,-0.411915285,1.467661627,1.279788408,0.427768844,0.582071015,0.8443595,-1.428936881,0.147654417,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1463,0.477724359,0.819786741,-0.531442766,-0.955838167,1.464730534,0.057646692,0.527458827,-0.455428557,1.55535663,-0.458587429,0.435102567,0.865789815,0.899485546,-1.447786558,-1.524864521,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1464,0.385638399,0.752950297,-0.505474516,1.538993351,1.467091816,0.025426708,0.745380385,-0.37119136,1.470514878,-0.65492772,0.464511661,0.851515248,0.730853567,-1.446179718,-1.524390223,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1465,0.272908311,0.975533418,-0.883562695,-0.849540198,1.553526989,0.054213209,0.808154686,-0.326862115,1.569065662,1.287028408,0.43452853,0.86052498,0.418948208,-1.054479982,-0.69253443,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1466,0.481003781,0.852677997,-0.075223131,-0.133640556,1.560208229,0.062867863,0.511037327,0.692709948,1.547897428,-0.790615897,0.427462424,0.98485248,0.940968264,-1.444103549,0.293134417,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1467,0.202612409,0.611176619,-0.070225562,-1.042683023,1.549309024,0.008726535,0.524923562,-0.152952201,1.432897836,-0.83458019,0.464711078,0.976859161,0.516019104,-1.43596857,-0.001699188,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1468,0.309003814,0.635101911,-0.483425791,-0.362780769,1.440922093,0.0252659,0.946962666,-0.40714707,1.468346391,1.263532521,0.455856845,0.783791465,0.857944602,-1.477153651,-0.061661478,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1469,0.387315918,0.62362283,-0.048079921,-1.108068813,1.506412547,0.025411037,0.753987476,0.034716213,1.471217662,-1.480570704,0.466868022,0.817741084,0.735407886,-1.430821546,-1.519497601,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1470,0.495748913,0.756196535,-0.025249465,-0.837224596,1.549877416,0.024869481,0.74291228,-0.648316025,1.469895772,0.415104514,0.423345968,0.861002879,0.862106058,-1.49900487,-1.475911475,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1471,0.463533597,0.766461821,-0.040548416,-0.851534105,1.475933917,0.025276802,0.753981027,-0.429268453,1.471295076,-0.461235327,0.474763682,0.770651412,0.772736382,-1.518018984,0.0208751,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1472,0.258003797,0.766067354,-0.03684504,-1.022558228,1.541704076,0.01324542,0.520997633,-0.662645307,1.465451458,0.545890943,0.457186184,0.825024538,0.389159618,-1.1092035,-0.85125778,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1473,0.466719177,0.637595694,-0.45744021,-0.112639163,1.479937911,0.012457869,0.513927352,-0.398032641,1.461312264,-1.305298747,0.420568687,0.980292974,0.415744274,-1.472364794,-0.35032777,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1474,0.296116878,0.749953033,-0.150139469,-0.854413519,1.500615225,0.024864069,0.785168941,-0.660259393,1.470917527,0.414001222,0.431723168,0.572413113,0.861351049,-1.437499574,-1.496268944,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1475,0.160881985,0.75524021,-0.466251215,-0.49719628,1.516817867,0.012639909,0.518510864,-0.505027828,1.460880038,0.492904614,0.446613676,0.787165268,0.415738642,-1.451565324,-0.177380926,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1476,0.388673648,0.626545917,-0.025737616,1.538993351,1.4794583,0.025771305,0.753706453,-0.408762223,1.466658802,-0.772275559,0.442153668,0.999697914,0.839721811,-1.431973816,-1.460478927,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1477,0.032206955,0.63205159,-0.305169555,-0.884614794,1.52332483,0.012590883,0.531925855,-0.7195757,1.459682662,1.512473654,0.424723659,0.779430219,0.413664159,-1.447473048,-0.167834083,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1478,0.496174093,0.663873641,-0.33736627,-1.078987415,1.551982816,0.025381059,0.724459011,-0.371536161,1.466426699,-0.6468609,0.458047913,0.817750912,0.743249071,-1.416423755,-1.524879401,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1479,0.139510805,0.78945062,-0.479850391,-0.89034872,-1.452818089,0.056910687,0.50100474,-0.663726996,1.55596653,1.519160617,0.439189604,0.566488113,0.902389724,-1.523019885,-0.880439514,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1480,0.490015173,0.751300391,-1.460111007,-0.816800841,1.549459762,0.024971251,0.541818172,-0.355156694,1.472023718,1.458908068,0.430153224,0.544564512,0.844489768,-1.451331247,-1.482566323,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1481,0.383273417,0.625835393,-0.016788798,-0.812340839,1.422316833,0.015277396,0.789714764,-1.212916056,1.485556477,1.562114178,0.130112484,0.70415484,-0.289913747,-1.514112639,-0.815608428,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1482,0.482143626,0.763661776,-0.06111582,-1.045556134,1.438166757,0.022806198,0.543433545,-0.361995848,1.472363316,-0.646515203,0.456637795,0.819265087,0.721807656,-1.435988179,-0.795257625,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1483,0.483287446,0.761221936,-0.147239265,-0.828579057,1.549899351,0.024657237,0.546776869,-0.649434793,1.472439758,-1.197549254,0.433563338,0.984574248,0.842432221,-1.450411761,-1.454401485,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1484,0.494386521,0.609581441,-0.500280865,-1.011708484,1.541346905,0.025413874,0.51721837,-0.744263265,1.468814607,-0.628403286,0.423753288,0.85288847,0.426813323,-0.927584051,-1.500682886,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1485,0.391539585,0.819620394,-0.501158059,0.109843823,1.502892313,0.024984031,0.7559021,-0.371197107,1.471233098,-0.65492772,0.469650919,0.977341248,0.734416895,-1.446179718,-1.524163399,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1486,0.323319809,0.818200777,-0.456062471,1.488855157,1.570796327,0.011615012,0.530045844,-0.349198571,1.432191046,1.396765327,0.457241701,0.797809179,0.744485579,-1.479137394,0.159366609,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1487,0.164940245,0.621906537,-0.071142358,-0.13459006,1.54898391,0.008699407,0.532757388,1.273086273,1.447428732,-0.824450126,0.499572426,0.852000363,-0.599360229,-1.436050554,-0.832662428,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1488,0.347920362,0.575214068,-0.979358109,1.523477212,1.5034923,0.025201276,0.538398483,0.989115672,1.462148805,-1.359357368,0.462328739,0.817741084,0.74218937,-1.422244849,-1.488044129,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1489,0.488330817,0.62862791,-0.155322273,-1.123881425,1.464775095,0.025678018,0.753806687,-0.400247332,1.466778375,-0.766926258,0.433965542,0.986794369,0.8443595,-1.453654725,-1.493131475,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1490,0.147710928,0.629280776,-0.029272361,-1.049729007,1.499601137,0.024425465,0.511319403,-0.398110817,1.46659743,0.514396854,0.469597083,0.996428274,0.721701694,-1.496995108,-1.460475016,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1491,0.489462203,0.625457309,-0.31191475,1.033590461,1.563228093,0.01538411,0.795950019,0.979179341,1.47093332,-0.535543574,0.408791036,0.765604882,-0.848031702,-1.13961306,-0.690204179,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1492,0.465921253,0.658281705,-0.327331588,-0.510487156,1.534804801,0.05525993,0.516254192,-0.520519151,1.540946198,1.295599125,0.431088803,0.791447134,0.970237842,-1.447587108,-1.502985433,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1493,0.390710578,0.612419517,-1.341232308,-0.892262925,1.504839936,0.025179156,0.533158147,-0.086573679,1.472279751,1.551998434,0.46931211,0.697759964,0.710760824,-1.431611707,-0.808187633,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1494,0.152207833,0.648184388,-0.396368932,-0.884614794,1.526192604,0.014158204,0.755137479,-0.44663741,1.4598126,1.467919508,0.465411397,0.699988391,0.416743904,-1.42271361,1.060202307,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1495,0.48705145,0.626570814,0.010083345,0.003173784,1.507404198,0.026736447,0.56812334,-0.372545958,1.472056033,0.174860863,0.442763142,0.994871505,0.838556386,-1.42743375,-1.498688807,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1496,0.480148243,0.626648715,-0.305354196,-0.898935931,1.506436701,0.025758209,0.506258456,-0.372608085,1.467730845,-0.578755201,0.442826184,0.935583963,0.844487745,-1.449246133,-1.487037209,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1497,0.488169338,0.602884324,-0.480259234,-1.151727756,1.517522255,0.027538066,0.518381607,-0.400185205,1.472619003,-0.766926258,0.474907557,0.773796884,0.838428141,-1.493259091,0.720897757,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1498,0.473695099,0.741530589,-0.797186002,1.525642045,1.549459762,0.025067167,0.519259633,-0.386231075,1.467122699,1.403479303,0.429900791,0.780453681,0.848773438,-1.450760807,-1.447559316,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1499,0.344971491,0.565244288,-0.028705561,1.538993351,1.439054572,0.025035357,0.752253677,-0.371079484,1.472413755,-0.648189377,0.464784853,0.817609863,0.752148214,-1.42123685,-0.80952554,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1500,0.482143626,0.763661776,-0.06111582,-1.045556134,1.50395407,0.022806198,0.545180234,-0.361815355,1.470922226,-1.357098294,0.456637795,0.819396308,0.719755249,-1.435988179,1.030666877,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1501,0.381927865,0.620435705,-0.071332008,-1.032076342,0.063486836,0.030646916,0.747571915,-0.733974916,1.488884626,1.570779599,0.434784703,0.552091339,0.880984811,-1.432006859,-1.481507361,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1502,0.382644339,0.633834772,-0.946160824,1.055714874,1.481483848,0.025411037,0.751994398,-0.287018882,1.471217662,-0.477264374,0.427468639,0.568235108,0.854601037,-1.378750691,-1.121687895,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1503,0.48723498,0.624343535,-0.473021048,-1.389666755,1.522659329,0.051236775,0.513428383,-0.626280457,1.536217275,0.303046856,0.430513234,0.548842381,0.931420007,-1.43922233,-1.478499219,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1504,0.402718949,0.787255137,-0.066342026,-1.123732155,1.505741411,0.025071746,0.789846276,-0.397902699,1.471004022,-0.582059392,0.464595451,0.686241752,0.770090808,-1.435523965,-1.516125549,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1505,0.489314686,0.788070005,-0.151288253,0.009457311,1.480474942,0.025678435,0.753981774,-0.400247332,1.466778375,-0.759223111,0.464744159,0.865933628,0.8443595,-1.52078746,-0.919713667,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1506,0.206009355,0.631113135,-0.116416338,-1.050310686,1.500471,0.025800744,0.503768652,-0.400247332,1.467482709,0.519393308,0.469358254,0.991654998,0.8443595,-1.523374417,-1.492246386,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1507,0.147710928,0.770501276,-0.029272361,-1.04971113,1.556436274,0.024368006,0.768533611,-0.398110817,1.466598884,-0.600442721,0.479527698,0.996428274,0.721701694,-1.496995108,-1.460475016,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1508,0.486277737,0.81044299,-0.413798952,0.172737526,1.387929826,0.05688468,0.502342689,0.70784739,1.536585281,1.484144852,0.432276948,0.861978437,0.923626941,-1.435155264,-1.472548611,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1509,0.134935496,0.638539519,-0.32296236,-1.038394702,1.540629879,0.012220185,0.529514367,0.746255473,1.471359872,1.48006684,0.414261199,0.562455934,-0.702953696,-1.15607527,-0.850346201,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1510,0.370254855,0.628695154,-0.152754962,-1.047256591,1.501835562,0.025668957,0.744333698,-0.403328489,1.469717572,-0.746079841,0.474850919,0.936229793,0.8443595,-1.517967433,0.002652656,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1511,0.481315594,0.639217823,-0.325524285,1.022420838,1.564668638,0.015452953,0.521818383,-0.382125013,1.476753833,-0.621960281,0.462382686,0.54184625,-0.796257909,-0.595033769,0.023510351,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1512,0.430605957,0.751300391,-1.460111007,-1.282486947,1.549459762,0.025066041,0.563113608,-0.356114171,1.472023718,1.459598509,0.429895248,0.545656177,0.844489768,-1.450411761,-1.482566323,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1513,0.254295887,0.784303319,-0.457791272,0.0644092,1.467593911,0.053982301,0.742676155,0.619302399,1.569065662,1.44977872,0.44077888,0.860900653,0.389726918,-1.283424206,-0.846783718,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1514,0.496326442,0.766978521,-0.026092662,-0.837224596,1.549468519,0.0248736,0.74291228,-0.648316025,1.470963838,0.416581611,0.423345968,0.839110642,0.863244157,-1.454305639,-1.451132054,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1515,0.473519875,0.623434587,-0.025173548,1.538444044,1.49081333,0.025047311,0.635979156,-0.400247332,1.46762547,-0.464843587,0.46479987,0.582870761,0.815472039,-1.498405507,-0.061560671,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1516,0.38971283,0.623096265,-0.036303016,-1.025269044,1.547668933,0.025109575,0.534763941,-0.139350434,1.467075791,-0.47706562,0.469311383,0.822682289,0.736421367,-1.431621788,-0.187429263,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1517,0.457420171,0.619090199,-0.466267205,-1.013850759,1.516504516,0.013525766,0.518982902,-0.415520591,1.46257204,-0.517213423,0.446869456,0.977821193,0.471230031,-1.19579203,0.200612257,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1518,0.357064313,0.767169703,-1.367959738,-1.112602591,-0.553312459,0.053862245,0.525162911,-0.443869877,1.538366214,0.680127975,0.438269679,0.538995357,0.977687293,-1.523939373,-1.399698327,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1519,0.083665387,0.768739822,-0.251417329,-0.967913072,-1.402328332,0.054007649,0.551754291,-0.477878819,1.538329931,0.701452911,0.440673109,0.765645183,0.998114031,-1.520440883,0.133206824,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1520,0.19479837,0.790542356,-0.156404164,-1.041587982,1.537109466,0.055263226,0.761708598,0.700630809,1.568772582,1.295599125,0.431328045,0.651794148,0.491768401,-1.514748638,-1.486656106,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1521,0.492851062,0.764950412,-0.386919763,-1.112885608,1.202988479,0.053976804,0.763096223,0.735643576,1.569065662,0.701452911,0.406513075,0.86052498,0.395056495,-1.442529194,-1.391775626,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1522,0.488776522,0.633754015,0.0027335,-1.013441783,1.547630133,0.030317337,0.522189223,0.237435514,1.48738765,1.417989571,0.43492504,0.697899784,0.772567219,-1.414490165,-0.788738673,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1523,0.385207618,0.768376918,-0.983026835,-0.927037628,1.555627033,0.012529223,0.551273514,-0.392329527,1.462835834,0.457240344,0.467823726,0.817552118,0.339256332,-1.196686336,-1.41666528,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1524,0.249514168,0.737962853,-0.272686617,-1.217325576,1.554886147,0.02609305,0.753622677,-0.371928206,1.467580211,1.378630206,0.4768399,0.967867815,0.844913829,-1.49305052,-1.485097981,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1525,0.279079916,0.623983184,-0.013221447,-0.85406673,1.353633027,0.026787528,0.50090292,-0.541621193,1.468210741,-0.627962005,0.475225603,0.888460903,0.8443595,-1.527702917,-1.421731491,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1526,0.299637498,0.60875584,-0.249775095,-0.108731491,1.554874969,0.104337881,0.772699031,1.007494903,1.465137086,-1.262444728,0.419196328,0.871365239,-0.612656023,0.776142568,-0.85336376,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
