reservoir,policy_id,storage_x1,storage_x2,storage_x3,storage_theta1,storage_theta2,storage_theta3,storage_theta4,inflow_x1,inflow_x2,inflow_x3,inflow_theta1,inflow_theta2,inflow_theta3,inflow_theta4,season_x1,season_x2,season_x3,season_theta1,season_theta2,season_theta3,season_theta4,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,Release_max,Release_min
beltzvilleCombined,1831,0.45415033,0.5846070879999999,0.791803544,-1.327696628,-0.213193843,1.556206952,1.556206952,0.49181151799999995,0.5896496410000001,0.7943248205,1.261088678,-1.560644595,1.525565164,1.525565164,0.405720641,0.8982127609999999,0.9486063805,-0.6009020389999999,-1.4472261380000002,1.146458842,1.146458842,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1832,0.45653402200000004,0.586557515,0.7927787575,-1.2494821729999999,-0.47317170799999997,1.556011159,1.556011159,0.447439773,0.647298177,0.8231490885,1.215141645,-1.475887859,0.636144564,0.636144564,0.471794751,0.902731312,0.950865656,-0.293129255,-0.6264030039999999,1.48430683,1.48430683,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1833,0.2654979,0.597007063,0.7980035315,-1.294781261,0.490398929,1.556094111,1.556094111,0.458215081,0.516910336,0.7579551680000001,1.2396345659999999,-1.526364135,1.09827329,1.09827329,0.49784361899999996,0.723545401,0.8612727005,-1.13517984,-1.544207757,-0.19437329899999997,-0.19437329899999997,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1834,0.243640725,0.593503518,0.796251759,-0.55875443,-1.030629297,1.556187433,1.556187433,0.428169856,0.50431134,0.75165567,1.228916161,-1.4907517240000001,0.765197224,0.765197224,0.48949766100000003,0.597872848,0.7984364239999999,-0.8843820109999999,0.307525977,-0.294525503,-0.294525503,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1835,0.45833710299999997,0.618530248,0.808765124,0.011782376,-1.230724408,1.561643087,1.561643087,0.442439474,0.5984808939999999,0.7987404469999999,1.263388259,-1.476052785,0.667237023,0.667237023,0.014100742,0.8526872679999999,0.925843634,-1.452969439,-0.204469901,-0.025427826,-0.025427826,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1836,0.154598708,0.619666454,0.809333227,-1.033968643,-0.641615732,-1.514304707,-1.514304707,0.051293640999999994,0.504308455,0.7516542275,-0.234539498,1.531008758,1.517955568,1.517955568,0.428162689,0.7986461009999999,0.8988230504999999,0.9552259240000001,-1.4576714530000001,0.074553009,0.074553009,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1837,0.495231701,0.601855496,0.8004277479999999,-0.439038262,-1.237419692,1.5550741869999998,1.5550741869999998,0.17161732100000002,0.500973141,0.7499865705,-0.108739017,1.5706406019999999,-0.18470558899999998,-0.18470558899999998,0.445286575,0.8835965090000001,0.9412982545,-0.300341748,-1.553655685,-0.695657263,-0.695657263,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1838,0.290829345,0.6015031510000001,0.8002515755,-1.33140151,0.863326409,1.551848391,1.551848391,0.423434429,0.7813638159999999,0.890181908,1.349396048,0.732055786,0.071310897,0.071310897,0.492227197,0.640787644,0.819893822,-0.36087225,-0.697214109,-1.303431962,-1.303431962,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1839,0.400823376,0.587427588,0.7932137939999999,-1.323170409,-0.22355366399999999,1.5562397590000001,1.5562397590000001,0.170537093,0.887279905,0.9431399524999999,0.275445421,1.5682331440000001,1.564262442,1.564262442,0.45396412399999997,0.88733565,0.943167825,-0.451127049,-1.451370159,-0.920329927,-0.920329927,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1840,0.138859313,0.603779955,0.8013899775,-1.064361835,-0.5096279579999999,1.5595173180000002,1.5595173180000002,0.176905786,0.7236081870000001,0.8613040935,-0.340533366,1.5622860509999998,-1.129390632,-1.129390632,0.265304983,0.529990484,0.764495242,-0.756272405,-0.40797403600000004,-0.10867186300000001,-0.10867186300000001,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1841,0.402831525,0.598025457,0.7985127285,-0.592851305,-0.7030154120000001,1.569337971,1.569337971,0.430196586,0.82820753,0.913603765,1.187928382,-1.413685667,-1.117630516,-1.117630516,0.029033491,0.703270299,0.8511351495,0.8899448940000001,-1.45687728,0.12597621,0.12597621,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1842,0.073581752,0.594233972,0.7966169860000001,-0.48654777200000005,-1.168573356,1.555239997,1.555239997,0.480219505,0.58519666,0.79209833,1.218784325,-1.5429911319999998,-0.43924118700000003,-0.43924118700000003,0.281633249,0.519050376,0.7590251880000001,0.314769144,-0.637506096,-1.448048196,-1.448048196,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1843,0.44497337200000003,0.596672454,0.797836227,-1.276539237,-0.190150753,1.5611440319999998,1.5611440319999998,0.442065975,0.735711138,0.867355569,1.301626561,-1.523727192,-1.3877080419999999,-1.3877080419999999,0.20801653399999998,0.933668862,0.9663344309999999,-1.07602244,-0.206452286,-0.073271038,-0.073271038,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1844,0.41298131299999996,0.600700418,0.7998502089999999,-1.0487577670000001,0.433361979,1.554385031,1.554385031,0.47874199100000003,0.6158122970000001,0.8074061485,1.312924842,0.517276734,0.10890040699999999,0.10890040699999999,0.424670776,0.7757212590000001,0.8873606295,-1.051251098,-0.9275788220000001,1.428023782,1.428023782,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1845,0.433162371,0.596498661,0.7977493305000001,-0.44385154600000004,-1.386531565,1.553689216,1.553689216,0.166847476,0.534248764,0.766624382,0.9258579920000001,1.495235625,1.458194121,1.458194121,0.440753102,0.638314986,0.818657493,-0.587391431,-1.552236982,-1.003277628,-1.003277628,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1846,0.37512527,0.625033618,0.812016809,0.362729444,-0.9377367390000001,1.565872468,1.565872468,0.413002711,0.620852167,0.8099260835,1.339609029,-1.5197378080000001,1.539227198,1.539227198,0.24329287600000002,0.5195884510000001,0.7592942255,-1.039981024,-0.5711322670000001,0.23221862,0.23221862,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1847,0.005021254,0.601110623,0.8000553115,-1.297943056,-1.037326346,1.556185383,1.556185383,0.468288207,0.504822917,0.7519114585,1.218900135,-1.4591984580000001,-1.131881821,-1.131881821,0.42627263200000004,0.6725651859999999,0.835782593,-0.434894849,-0.663089807,-0.738600397,-0.738600397,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1848,0.400823376,0.587427588,0.7932137939999999,-1.323170409,-0.22355366399999999,1.5562397590000001,1.5562397590000001,0.170537093,0.8927377609999999,0.9458688805,0.303329212,1.5682331440000001,1.397553962,1.397553962,0.454232309,0.889357498,0.944178749,-0.95659634,-1.441196069,-0.920329927,-0.920329927,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1849,0.367955046,0.61009762,0.80454881,-0.44159104,-1.2023855490000002,1.561409412,1.561409412,0.462075236,0.5440987079999999,0.771549354,1.196127494,-1.5277807669999999,1.546933059,1.546933059,0.47877037299999997,0.9090220309999999,0.9540110154999999,-1.02134915,-0.476508941,-0.915995467,-0.915995467,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1850,0.480704378,0.7245598940000001,0.861779947,-1.327971112,0.527440906,1.552336538,1.552336538,0.040630692,0.768498563,0.8837492815,0.309466198,1.524205194,0.37507893600000003,0.37507893600000003,0.42732019600000004,0.803093783,0.9010468915000001,0.83239462,-1.482775826,1.4623769690000001,1.4623769690000001,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1851,0.456164711,0.586513294,0.792756647,-1.2494821729999999,-0.47317170799999997,1.556011159,1.556011159,0.447439773,0.648722574,0.8238612869999999,1.216308278,-1.566494876,-1.1660851490000002,-1.1660851490000002,0.471794751,0.902731312,0.950865656,-0.294708155,-0.6264030039999999,1.48430683,1.48430683,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1852,0.322598651,0.622271541,0.8106357705,-0.696633793,-0.173718042,1.566618857,1.566618857,0.44494557799999995,0.706354453,0.8526772265,1.239144819,-1.5697653180000002,-1.120458535,-1.120458535,0.411870545,0.7371463420000001,0.868073171,0.24048718100000002,-1.41298266,0.051291578,0.051291578,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1853,0.040326343,0.594070972,0.796535486,-0.47391547,-1.168791595,1.556177694,1.556177694,0.480219505,0.8772269659999999,0.938113483,1.224262412,-1.56152136,1.4600495059999998,1.4600495059999998,0.281355376,0.503520855,0.7512604275,-0.352131398,-0.6440046429999999,-1.4407447169999998,-1.4407447169999998,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1854,0.403265417,0.609255935,0.8041279674999999,-0.6409237529999999,0.51121254,1.5521420519999998,1.5521420519999998,0.44411484100000004,0.9116861279999999,0.955343064,1.346252066,-1.537729325,0.293557981,0.293557981,0.318405779,0.9785166209999999,0.9887583105,-0.591605313,-0.8327701040000001,1.279147459,1.279147459,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1855,0.46670868299999996,0.603811519,0.8014057594999999,-0.453878609,-1.241796876,1.555253393,1.555253393,0.17702089999999998,0.524345985,0.7616729925,0.9258579920000001,1.530015729,-0.02524179,-0.02524179,0.392259633,0.8014582140000001,0.900229107,-0.564791554,-1.44078292,-0.989588386,-0.989588386,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1856,0.308592374,0.59394381,0.796471905,-1.112894227,-1.236767596,1.5561771290000002,1.5561771290000002,0.49167993,0.5620961560000001,0.780548078,1.189567256,-1.5524205180000001,1.4469770480000002,1.4469770480000002,0.485861235,0.536464069,0.7677320345,0.33950663,-1.354446848,-1.4407447169999998,-1.4407447169999998,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1857,0.243640725,0.5935339620000001,0.796266981,-0.604668619,-1.031800023,1.556220479,1.556220479,0.428176089,0.50431134,0.75165567,1.2242514,-1.4907517240000001,0.765197224,0.765197224,0.48949766100000003,0.614665671,0.8068328355000001,-0.835206682,-1.5093918519999998,-0.305134923,-0.305134923,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1858,0.367955046,0.61561634,0.80730817,-0.430970494,-0.14320432,1.56100975,1.56100975,0.478709436,0.714814335,0.8569071675,1.271764643,-1.5607241000000003,1.522757016,1.522757016,0.42635216,0.922745011,0.9608725055,-1.008238757,-1.429305864,-1.029840307,-1.029840307,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1859,0.408765886,0.603904261,0.8014521305,-0.48570675399999996,-0.446991278,1.5515406090000001,1.5515406090000001,0.254584353,0.766088468,0.882544234,1.2609353970000001,0.26822335399999997,-1.420744235,-1.420744235,0.193281173,0.902574813,0.9507874064999999,-0.595440922,-0.7145428009999999,1.492223632,1.492223632,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1860,0.31578436,0.6183192120000001,0.808659606,-0.6366134689999999,-0.145669101,1.568099476,1.568099476,0.17145022,0.7208880540000001,0.859944027,1.29602908,1.402869944,0.462030347,0.462030347,0.4068957,0.800743353,0.8998716765,-0.033557356,-1.5033903819999999,0.039732715,0.039732715,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1861,0.45653402200000004,0.586557515,0.7927787575,-1.2493820690000002,-0.47137379799999995,1.556010228,1.556010228,0.447439773,0.650760937,0.8248804685,1.215141645,-1.429567569,0.636144564,0.636144564,0.49865295200000004,0.90543993,0.9522199650000001,-0.293129255,-0.631530222,1.284033706,1.284033706,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1862,0.049609329,0.616211862,0.807605931,-1.2978862009999999,0.38111342,1.555318425,1.555318425,0.456495045,0.7391491590000001,0.8690745795000001,1.316224032,-1.55164292,1.517515056,1.517515056,0.450110347,0.798983153,0.8989915765000001,-0.36332762,-1.432326768,-0.6929696890000001,-0.6929696890000001,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1863,0.304598133,0.60916855,0.804084275,-0.399953062,0.5271533589999999,1.557567063,1.557567063,0.445188355,0.513911349,0.7564556745,1.201042096,-1.551564514,1.440571668,1.440571668,0.17493282699999999,0.708223637,0.8536118185,-0.572322715,-1.436756821,0.160211557,0.160211557,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1864,0.330117929,0.59371249,0.796356245,-1.276080223,-0.648842526,1.55168379,1.55168379,0.49527160200000003,0.728698773,0.8638493865,1.278807378,-0.298901393,-1.271111168,-1.271111168,0.479653227,0.741873366,0.870436683,-0.477888286,-0.62200227,1.22399333,1.22399333,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1865,0.40757474,0.771764737,0.8853823685,-1.328079212,-0.942531227,1.519727675,1.519727675,0.058971342,0.883761612,0.941380806,0.674613207,1.5282549669999999,-1.047353496,-1.047353496,0.43223207700000005,0.7920209640000001,0.895510482,1.0016487440000001,-1.481177074,-0.057848324000000007,-0.057848324000000007,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1866,0.30485342600000004,0.602854741,0.8009273705,-0.23290903899999998,-1.251196514,1.55232425,1.55232425,0.039874126,0.50919083,0.754095415,0.24177467600000002,1.508308925,1.4963901769999999,1.4963901769999999,0.430041512,0.5528425539999999,0.7759212769999999,0.878806801,-1.437752785,0.11226940199999999,0.11226940199999999,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1867,0.16196636,0.5717665279999999,0.785383264,-1.323998687,-0.30718543,1.552336538,1.552336538,0.040630692,0.862782643,0.9308913215,0.24027791,1.5062001319999998,0.37507893600000003,0.37507893600000003,0.42732019600000004,0.8026726190000001,0.9008363095,0.878696677,-1.4347277719999998,0.00132518,0.00132518,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1868,0.443414485,0.602900156,0.8009500780000001,-0.456162653,-0.318374938,1.555652999,1.555652999,0.171585414,0.569212619,0.7841063095,0.920748597,1.530015729,0.63669101,0.63669101,0.441236615,0.795470514,0.897235257,-0.43956458,-1.560147199,-0.66074793,-0.66074793,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1869,0.43699586799999995,0.589052459,0.7940262295,-1.33874635,0.415449306,1.556267773,1.556267773,0.45123119799999994,0.777772721,0.8883863605,1.28322459,-1.533336684,1.4999919240000001,1.4999919240000001,0.48288923100000003,0.91139745,0.955198725,-0.5880235229999999,-1.263687842,-0.6835557090000001,-0.6835557090000001,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1870,0.367861604,0.608850307,0.8039251535,-0.463083346,-1.2023855490000002,1.5611902119999999,1.5611902119999999,0.462075236,0.587821782,0.793410891,1.2053784109999999,-1.5190864769999999,1.55246,1.55246,0.107982602,0.9090220309999999,0.9540110154999999,-1.02134915,-0.5483584539999999,1.22693357,1.22693357,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1871,0.49869399200000003,0.786638037,0.8928190185,-1.329301908,-1.238973481,1.5552674480000002,1.5552674480000002,0.039874126,0.769832682,0.884416341,0.231809641,1.508308925,0.37507893600000003,0.37507893600000003,0.42732019600000004,0.7106940979999999,0.854847049,0.879418644,-1.4348380809999999,-0.701679085,-0.701679085,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1872,0.432190807,0.586164395,0.7925821975,-1.373467143,0.7444610429999999,1.5590290390000001,1.5590290390000001,0.46144198299999994,0.501555465,0.7502777325000001,1.22817573,-1.533275224,0.58513491,0.58513491,0.473239154,0.806176607,0.9025883035,-0.559243736,-0.639384675,1.326394209,1.326394209,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1873,0.33372161699999997,0.5955296720000001,0.7972648360000001,-0.438319962,-1.326842517,1.555498001,1.555498001,0.433303125,0.912673504,0.955836752,1.269167613,-1.501775909,-1.367698047,-1.367698047,0.409587184,0.898213044,0.948606522,-0.270530124,-0.6163447479999999,-0.23625402399999998,-0.23625402399999998,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1874,0.38625971200000003,0.74042855,0.869714275,-1.315392219,0.551408479,-1.51058486,-1.51058486,0.049700553,0.852076044,0.925538022,-0.11852470300000001,1.5235130140000002,1.5184545619999998,1.5184545619999998,0.426142135,0.847887031,0.9234435155,0.965318769,-1.435035658,-0.251141588,-0.251141588,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1875,0.312651128,0.6094338420000001,0.8042169210000001,-0.5261413,0.5288249079999999,1.556271243,1.556271243,0.445953961,0.5009796,0.7499898,1.199022372,-1.538157934,1.307008491,1.307008491,0.17493282699999999,0.9319357490000001,0.9654678745,-0.719218637,-1.3781410319999998,-1.482787006,-1.482787006,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1876,0.40541752200000003,0.593437279,0.7962186394999999,-1.2502886020000001,0.535556546,1.556205031,1.556205031,0.44598457700000005,0.6466022,0.8228011,1.231280585,-1.450350515,1.545264596,1.545264596,0.427032554,0.929131713,0.9640658565,-0.206335858,-1.4736816609999999,-1.290186373,-1.290186373,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
