reservoir,policy_id,rbf1_center_inflow,rbf1_center_storage,rbf1_center_doy,rbf1_scale_inflow,rbf1_scale_storage,rbf1_scale_doy,rbf1_weight,rbf2_center_inflow,rbf2_center_storage,rbf2_center_doy,rbf2_scale_inflow,rbf2_scale_storage,rbf2_scale_doy,rbf2_weight,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,Release_max,Release_min
fewalter,767,0.93593614,0.085400361,0.623009479,0.093165351,0.720082312,0.950473633,0.146023297,0.08071232,0.969504899,0.044972274,0.999836331,0.781316496,0.420916005,0.768963939,,,35800,137.23,1292.6,1.774,-0.804
fewalter,768,0.879220177,0.041982131,0.660377869,0.099978438,0.455209495,0.950823606,0.061601021,0.845961797,0.857401455,0.055384059,1,0.485603536,0.617773929,0.333833991,,,35800,137.23,1292.6,1.774,-0.804
fewalter,769,0.004075137,0.189001295,0.387349748,0,0.597537761,0.445494523,0.040234624,0.676995636,0.465791617,0.950654813,0.129076774,0.334542999,0.98108066,0.967920883,,,35800,137.23,1292.6,1.774,-0.804
fewalter,770,0.88348258,0.040606404,0.732074864,0.070372415,0.449445724,0.423755331,0.241182008,0.97189862,0.653547786,0.040276941,0.983298208,0.460138442,0.370160963,0.268941815,,,35800,137.23,1292.6,1.774,-0.804
fewalter,771,0.251875399,0.077034851,0.524396401,0.115018728,0.408587089,0.621401353,0.147873472,0.381906512,0.859690556,0.061982013,1,0.775791457,0.72462218,0.194556001,,,35800,137.23,1292.6,1.774,-0.804
fewalter,772,0.691620308,0.000591431,0.531092634,0.104008515,0.46242214,0.999946151,0.614190277,0.232386457,0.870016811,0.054257389,0.969641643,0.531503713,0.614739231,0.90295638,,,35800,137.23,1292.6,1.774,-0.804
fewalter,773,0.808201132,0.075827906,0.530680552,0.115096891,0.458357936,0.096104371,0.611925575,0.851966386,0.96415133,0.062713634,0.999850154,0.781624775,0.06547227,0.140121956,,,35800,137.23,1292.6,1.774,-0.804
fewalter,774,0.692579338,0.000591431,0.530365717,0.104008515,0.46242214,0.999946151,0.614190277,0.842214336,0.869551401,0.054257389,0.969641643,0.45746229,0.614739231,0.922280309,,,35800,137.23,1292.6,1.774,-0.804
fewalter,775,0.675328467,0.000591431,0.472040897,0.104290628,0.440514948,0.971339172,0.613390498,0.845430379,0.919693019,0.054257389,0.969641643,0.500068394,0.545448914,0.111156689,,,35800,137.23,1292.6,1.774,-0.804
fewalter,776,0.699604214,0.108176277,0.325382768,0.106111708,0.575614547,0.980382002,0.253620925,0.860090226,0.986454436,0.055221475,0.996875496,0.391108547,0.990619664,0.99666989,,,35800,137.23,1292.6,1.774,-0.804
fewalter,777,0.818195015,0.076806615,0.631086874,0.115020601,0.394272422,0.961926546,0.151831586,0.274660388,0.859690556,0.061982013,0.999368393,0.777706462,0.174030186,0.327413066,,,35800,137.23,1292.6,1.774,-0.804
fewalter,778,0.224265493,0.040472865,0.573277329,0.079269702,0.651420854,0.286246244,0.361587817,0.961444901,0.975683016,0.040287228,0.999306131,0.097010965,0.610988924,0.481611384,,,35800,137.23,1292.6,1.774,-0.804
fewalter,779,0.892192394,0.01235291,0.661430402,0.108705528,0.655192681,0.98308884,0,0.999188706,0.871753813,0.082925,0.996209765,0.347432586,0.264767781,0.949679834,,,35800,137.23,1292.6,1.774,-0.804
fewalter,780,0.782750892,0.073548447,0.523454877,0.093300303,0.452532404,0.999248282,0.275713603,0.934934806,0.540063831,0.05411909,0.990693699,0.507531879,0.601976452,0.284036161,,,35800,137.23,1292.6,1.774,-0.804
fewalter,781,0.84916117,0.001100228,0.520862064,0.115018728,0.457297912,0.999261167,0.088141733,0.829469548,0.997398769,0.061981869,0.99812027,0.688146425,0.72462218,0.062833683,,,35800,137.23,1292.6,1.774,-0.804
fewalter,782,0.642765588,0.215643838,0.59848917,0.009091845,0.459609832,0.629716322,0.131811342,0.121558551,0.509271349,0.450814278,0.986444303,0.584992262,0.602025673,0.35802411,,,35800,137.23,1292.6,1.774,-0.804
fewalter,783,0.812109821,0.11281955,0.64104135,0.071005867,0.389160435,0.976913394,0.458536949,0.114749962,0.981530522,0.034591473,0.999843713,0.784241211,0.592491341,0.458255624,,,35800,137.23,1292.6,1.774,-0.804
fewalter,784,0.714717512,0.05291989,0.62629044,0.098927306,0.713187015,1,0.123310396,0.846563787,0.870126862,0.054293761,0.99984751,0.511047769,0.951441175,0.303305463,,,35800,137.23,1292.6,1.774,-0.804
fewalter,785,0.701985731,0.207703065,0.6873768,0.000864188,0.498901115,0.413070108,0.313531076,0.125742699,0.566659251,0.586838642,0.999829849,0.670701329,0.461421926,0.344833292,,,35800,137.23,1292.6,1.774,-0.804
fewalter,786,0.808542828,0.002363898,0.668737453,0.087735063,0.653548071,0.967436493,0,0.932414351,0.79092165,0.078939243,1,0.507232721,0.967254803,0.307445272,,,35800,137.23,1292.6,1.774,-0.804
fewalter,787,0.800110914,0.067581871,0.530680552,0.115096891,0.423802161,0.970384211,0.002545951,0.037236047,0.969998197,0.061951503,0.556790244,0.170656863,0.912967155,0.381913277,,,35800,137.23,1292.6,1.774,-0.804
fewalter,788,0.742886718,0.002532311,0.618439408,0.092570276,0.703201334,0.250222925,0.412222226,0.136393615,0.874795501,0.070950106,1,0.041766943,0.327311404,0.265959111,,,35800,137.23,1292.6,1.774,-0.804
fewalter,789,0.243757527,0.340753725,0.867645398,0.080115916,0.506905067,0.676575138,0.240202221,0.401747837,0.152547006,0.775583695,0.921789363,0.779326167,0.988277312,0.204595288,,,35800,137.23,1292.6,1.774,-0.804
fewalter,790,0.699604214,0.108176277,0.549721814,0.104008515,0.434038626,0.980382002,0.108174713,0.862155612,0.986454436,0.055221475,0.996875496,0.514899991,0.450073101,0.293022394,,,35800,137.23,1292.6,1.774,-0.804
fewalter,791,0.812530523,0.054363265,0.642829521,0.073259771,0.430431098,0.687096218,0.099865798,0.235428386,0.924949876,0.034591473,0.999843713,0.779357004,0.592061564,0.457282618,,,35800,137.23,1292.6,1.774,-0.804
fewalter,792,0.690463279,0.077034851,0.979305445,0.115018728,0.445949143,0.91124104,0.151485201,0.815298526,0.806320843,0.061982013,0.99971125,0.162817249,0.082069488,0.379065007,,,35800,137.23,1292.6,1.774,-0.804
fewalter,793,0.724840113,0.041531946,0.573277329,0.112370014,0.690901976,0.286006954,0.676430141,0.961444901,0.975683016,0.060778951,0.995084995,0.781255552,0.610988924,0.210284848,,,35800,137.23,1292.6,1.774,-0.804
fewalter,794,0.652282373,0.102928834,0.56593636,0.100792525,0.377778904,0.966311011,0.15005939,0.841857493,0.975685266,0.054451003,1,0.034185393,0.285024583,0.402540191,,,35800,137.23,1292.6,1.774,-0.804
fewalter,795,0.653767527,0.01057413,0.654395885,0.087828792,0.447472526,0.62259075,0.1209837,0.987321506,0.689622015,0.048094174,0.999740902,0.031205498,0.769457895,0.147634238,,,35800,137.23,1292.6,1.774,-0.804
fewalter,796,0.782853467,0.083528822,0.523201937,0.092313932,0.646504995,0.956943817,0.333282279,0.657826507,0.995679526,0.046142726,0.997544675,0.794453292,0.960549997,0.136085196,,,35800,137.23,1292.6,1.774,-0.804
fewalter,797,0.911359085,0.006543388,0.649977394,0.10331416,0.453135591,0.399125525,0.647676071,0.842188515,0.872461401,0.072589485,1,0.066230822,0.733439781,0.571442699,,,35800,137.23,1292.6,1.774,-0.804
fewalter,798,0.695276806,0.000304745,0.603408457,0.093408338,0.377291851,0.492145582,0.202073426,0.792086606,0.957186413,0.049825657,0.999856915,0.534485449,0.402605045,0.8461271,,,35800,137.23,1292.6,1.774,-0.804
fewalter,799,0.729076328,0.078081225,0.658867909,0.115012397,0.445949143,0.299034585,0.148367096,0.922337454,0.903268266,0.061950873,0.999190202,0.59410358,0.092759866,0.999766184,,,35800,137.23,1292.6,1.774,-0.804
fewalter,800,0.782853467,0.083745972,0.668161961,0.100951424,0.396208635,0.956943817,0.330868085,0.932646025,0.995679526,0.055032816,0.997544675,0.526930487,0.961388058,0.875438526,,,35800,137.23,1292.6,1.774,-0.804
fewalter,801,0.750805267,0.028729927,0.573277329,0.079269702,0.353961287,0.286246244,0.361587817,0.961444901,0.975683016,0.040287228,0.999306131,0.097010965,0.610988924,0.481611384,,,35800,137.23,1292.6,1.774,-0.804
fewalter,802,0.585529382,2.50E-05,0.692881577,0.100539072,0.591698546,0.966937093,0.000984729,0.891544952,0.763692927,0.092182379,0.991870473,0.391824679,0.555544068,0.342476418,,,35800,137.23,1292.6,1.774,-0.804
fewalter,803,0.58790737,0.015963311,0.530380312,0.104008515,0.449539939,1,0.273871064,0.446569737,0.870016811,0.054257389,0.993283455,0.537712675,0.533576501,0.249901494,,,35800,137.23,1292.6,1.774,-0.804
fewalter,804,0.216823609,0.350480087,0.894891199,0.084653291,0.459373732,0.670177609,0.144911263,0.411900442,0.142169033,0.788097393,0.949934435,0.724480492,0.733264839,0.182770344,,,35800,137.23,1292.6,1.774,-0.804
fewalter,805,0.69731824,0.077159213,0.546045635,0.103080039,0.449290355,0.863931362,0.100504744,0.446569737,0.982037799,0.055206647,0.953145409,0.537712675,0.443264067,0.293059659,,,35800,137.23,1292.6,1.774,-0.804
fewalter,806,0.646683096,0.074774353,0.530765546,0.104116627,0.212357535,0.501418432,0.2777807,0.294294469,0.857517293,0.054257389,0.909687487,0.531503713,0.44857658,0.289955073,,,35800,137.23,1292.6,1.774,-0.804
fewalter,807,0.739604468,0.071716513,0.663565499,0.10068776,0.377778904,0.975186815,0.242307249,0.880142217,0.91381756,0.054451003,1,0.432214614,0.181563547,0.866912765,,,35800,137.23,1292.6,1.774,-0.804
fewalter,808,0.880553241,0.014406369,0.662939829,0.07553942,0.468975641,0.936113197,0.18882591,0.935990438,0.976632861,0.038053137,1,0.802977636,0.625329014,0.85620737,,,35800,137.23,1292.6,1.774,-0.804
fewalter,809,0.84974601,0.505750067,0.717483018,0.311242412,0.670339994,0.439535706,0.273147187,0.390549444,0.125329703,0.701164565,0.966036768,0.993517582,0.834603945,0.183982796,,,35800,137.23,1292.6,1.774,-0.804
fewalter,810,0.600149308,0.056310593,0.672480983,0.098242288,0.584823163,0.256729646,0.22148737,0.535569833,0.912931469,0.054951957,0.999466298,0.751282934,0.099616513,0.841486963,,,35800,137.23,1292.6,1.774,-0.804
fewalter,811,0.691620308,0.000591431,0.794798345,0.104430818,0.461572329,0.999946151,0.564799946,0.842214336,0.870649179,0.056694668,0.969641643,0.531503713,0.61455632,0.90295638,,,35800,137.23,1292.6,1.774,-0.804
fewalter,812,0.880416414,0.590938437,0.738084692,0.297443849,0.713668567,0.592398511,0.32173911,0.362198764,0.15058784,0.844376291,0.995886597,0.999296225,0.9686382,0.204021523,,,35800,137.23,1292.6,1.774,-0.804
fewalter,813,0.675328467,0.000591431,0.51377433,0.104290628,0.440514948,0.971339172,0.613390498,0.845430379,0.919693019,0.054257389,0.969641643,0.500068394,0.545448914,0.678043735,,,35800,137.23,1292.6,1.774,-0.804
fewalter,814,0.699604214,0.108176277,0.549721814,0.104008515,0.630329084,0.980382002,0.253620925,0.862155612,0.986454436,0.055221475,0.996875496,0.514899991,0.450073101,0.972089587,,,35800,137.23,1292.6,1.774,-0.804
fewalter,815,0.060965178,0.000731138,0.515226447,0.115018728,0.460433854,0.91124104,0.151485201,0.818641148,0.807617274,0.061186671,0.997478168,0.903135525,0.056198145,0.878398538,,,35800,137.23,1292.6,1.774,-0.804
fewalter,816,0.863913001,0.150698598,0.585864524,0.051253703,0.292836927,0.9946299,0,0.99642807,0.979962109,0.022821696,1,0.744418684,0.295819304,0.176274676,,,35800,137.23,1292.6,1.774,-0.804
fewalter,817,0.880553241,0.014406369,0.662939829,0.07553942,0.788924552,0.936113197,0.010349311,0.935990438,0.976632861,0.038053137,1,0.802977636,0.684495717,0.095139695,,,35800,137.23,1292.6,1.774,-0.804
fewalter,818,0.695364184,0.065945899,0.526352172,0.115014938,0.39508565,0.488502521,0.314209422,0.836489893,0.970079342,0.061981458,0.99985641,0.781624775,0.081802778,0.831286608,,,35800,137.23,1292.6,1.774,-0.804
fewalter,819,0.675341544,0.002280573,0.692035726,0.119098338,0.400019697,0.290545628,0.282302863,0.652438978,0.949126827,0.064853453,0.993003866,0.372892742,0.60221313,0.410694492,,,35800,137.23,1292.6,1.774,-0.804
fewalter,820,0.649930964,0.014464121,0.662838932,0.051253703,0.394030146,0.876867661,0.002226548,1,0.966860591,0.022821696,1,0.801458893,0.295819304,0.38414719,,,35800,137.23,1292.6,1.774,-0.804
fewalter,821,0.783408687,0.042530992,0.651774784,0.078251567,0.564492218,0.23557594,0.331831153,0.965938103,0.995968257,0.039596427,0.999458905,0.028128887,0.06987133,0.161873024,,,35800,137.23,1292.6,1.774,-0.804
fewalter,822,0.69731824,0.006344566,0.469770191,0.104008515,0.449539939,0.342538754,0.565251856,0.845584648,0.9995408,0.054255387,0.994613721,0.067641341,0.736970024,0.289955073,,,35800,137.23,1292.6,1.774,-0.804
fewalter,823,0.691449606,0.001100228,0.515992696,0.114908152,0.406065193,0.90182952,0.14357739,0.825594376,0.897418034,0.061982013,0.95260617,0.433319681,0.729242883,0.949570258,,,35800,137.23,1292.6,1.774,-0.804
fewalter,824,0.680522113,0.006344566,0.533382753,0.104008515,0.449539939,0.342538754,0.555806843,0.845584648,0.9995408,0.054255387,0.994613721,0.043353958,0.732402839,0.289955073,,,35800,137.23,1292.6,1.774,-0.804
fewalter,825,0.681483562,0.001100228,0.640086064,0.114908152,0.514689736,0.90182952,0.14357739,0.825594376,0.897418034,0.061982013,0.902499074,0.181507992,0.729242883,0.344719713,,,35800,137.23,1292.6,1.774,-0.804
fewalter,826,0.68775937,0.005411032,0.530857327,0.115113779,0.459229551,1,0.14824864,0.071347087,0.870058499,0.061952058,0.999990833,0.577494931,0.72462218,0.832059002,,,35800,137.23,1292.6,1.774,-0.804
fewalter,827,0.649930964,0.012813305,0.664280624,0.051253703,0.708356663,0.993748012,0.52702323,0.049475794,0.966860591,0.022821696,0.999989709,0.801458893,0.622996634,0.38414719,,,35800,137.23,1292.6,1.774,-0.804
fewalter,828,0.756745906,0.000591431,0.523614556,0.104290628,0.440514948,0.793664843,0.614190277,0.842214336,0.870016811,0.054257389,0.969641643,0.50923448,0.545448914,0.675255648,,,35800,137.23,1292.6,1.774,-0.804
fewalter,829,0.943629282,0.101355101,0.417708461,0.22320471,0.675854053,0.274787816,0.149798712,0.87416961,0.306606974,0.728571196,0.953120618,0.446242743,0.919601171,0.710596171,,,35800,137.23,1292.6,1.774,-0.804
fewalter,830,0.812324184,0,0.626013283,0.096384289,0.62818666,0.99232995,0.883147615,0.934972774,0.99373196,0.068434184,1,0.798530607,0.635968064,0.873484924,,,35800,137.23,1292.6,1.774,-0.804
fewalter,831,0.777351728,0.02643483,0.277011621,0.115144617,0.676633215,0.183154102,0.737922072,0.899227222,0.850951193,0.064208755,0.991941947,0.645695973,0.419756055,0.468278888,,,35800,137.23,1292.6,1.774,-0.804
fewalter,832,0.699604214,0.108176277,0.549721814,0.104008515,0.434038626,0.980382002,0.253620925,0.954056216,0.986454436,0.055221475,0.996875496,0.514899991,0.450073101,0.293022394,,,35800,137.23,1292.6,1.774,-0.804
fewalter,833,0.725282422,0.081145873,0.556291918,0.113744269,0.390836269,0.533259554,0.87517168,0.840041375,0.960510263,0.061289371,1,0.177566288,0.034017751,0.63485885,,,35800,137.23,1292.6,1.774,-0.804
fewalter,834,0.69731824,0.006344566,0.530765546,0.104008515,0.449539939,0.342538754,0.049788494,0.845584648,0.9995408,0.054255387,0.994613721,0.067641341,0.732402839,0.289955073,,,35800,137.23,1292.6,1.774,-0.804
fewalter,835,0.632803967,0.02643483,0.657063273,0.115144617,0.676633215,0.360280326,0.737922072,0.586238852,0.850951193,0.064208755,0.991941947,0.931801717,0.419756055,0.468278888,,,35800,137.23,1292.6,1.774,-0.804
fewalter,836,0.687070842,0.010116207,0.530882013,0.115014938,0.641559878,0.43989174,0.32843418,0.062989643,0.992035645,0.061951647,0.999811784,0.781624775,0.081802778,0.547662345,,,35800,137.23,1292.6,1.774,-0.804
fewalter,837,0.695521566,0.006234968,0.440999446,0.104290628,0.602812209,0.964681302,0.593617921,0.842214336,0.870016811,0.054257389,0.967003337,0.363536336,0.545448914,0.675255648,,,35800,137.23,1292.6,1.774,-0.804
fewalter,838,0.909554741,0.006563892,0.645867724,0.099603313,0.691949101,0.303810734,0.223425629,0.930162552,0.92156429,0.054622398,1,0.912896013,0.098358236,0.887144152,,,35800,137.23,1292.6,1.774,-0.804
fewalter,839,0.69731824,0.006344566,0.533382753,0.104008515,0.449539939,0.068019385,0.555806843,0.845584648,0.9995408,0.054255387,0.994613721,0.043353958,0.732402839,0.289955073,,,35800,137.23,1292.6,1.774,-0.804
fewalter,840,0.818895358,0.481595436,0.745172073,0.309824794,0.682940876,0.429072923,0.238913113,0.445372556,0.156220929,0.841509762,1,1,0.886786962,0.149643303,,,35800,137.23,1292.6,1.774,-0.804
fewalter,841,0.798747847,0.036139227,0.6423156,0.11502893,0.35084008,0.992504037,0.11231263,0.920283657,0.893864986,0.063030123,1,0.425231369,0.450511081,0.970074908,,,35800,137.23,1292.6,1.774,-0.804
fewalter,842,0.27309565,0.347843387,0.894891199,0.108089666,0.459373732,0.670177609,0.241533601,0.411900442,0.142169033,0.788097393,0.949934435,0.894402186,0.733215906,0.182770344,,,35800,137.23,1292.6,1.774,-0.804
fewalter,843,0.692959037,0.004104741,0.53088261,0.115018728,0.445949143,0.108927366,0.152145303,0.85304758,0.859690556,0.062331455,1,0.775791457,0.056957721,0.147339643,,,35800,137.23,1292.6,1.774,-0.804
fewalter,844,0.675328467,0.000591431,0.280254011,0.104290628,0.440514948,0.971339172,0.613390498,0.845430379,0.919693019,0.054257389,0.969641643,0.500068394,0.545448914,0.678043735,,,35800,137.23,1292.6,1.774,-0.804
fewalter,845,0.815647683,0.067581871,0.530680552,0.115096891,0.39613012,0.996249127,0.002545951,0.037236047,0.925459937,0.061951503,0.564266482,0.778404135,0.06547227,0.332009235,,,35800,137.23,1292.6,1.774,-0.804
fewalter,846,0.692959037,0.004104741,0.53088261,0.115018728,0.57263341,1,0.152145303,0.85304758,0.859690556,0.062331455,1,0.775791457,0.056957721,0.881177738,,,35800,137.23,1292.6,1.774,-0.804
fewalter,847,0.808201132,0.038253985,0.530276924,0.115096891,0.451179542,0.502471276,0.116182885,0.850763044,0.936732958,0.061602625,0.999850154,0.781596018,0.06547227,0.203808967,,,35800,137.23,1292.6,1.774,-0.804
fewalter,848,0.689957154,0.001202679,0.531092634,0.104008515,0.455090787,0.13350667,0.419771922,0.842214336,0.870016811,0.054257389,0.999850558,0.126546449,0.614739231,0.326722162,,,35800,137.23,1292.6,1.774,-0.804
fewalter,849,0.691620308,0.000591431,0.531092634,0.10402112,0.446894506,0.678098322,0.614190277,0.842214336,0.870016811,0.054257389,0.969641643,0.531503713,0.619512293,0.90295638,,,35800,137.23,1292.6,1.774,-0.804
fewalter,850,0.692579338,0.000591431,0.530365717,0.104008515,0.46242214,0.999946151,0.614190277,0.842214336,0.869551401,0.054257389,0.930799476,0.531503713,0.614739231,0.922280309,,,35800,137.23,1292.6,1.774,-0.804
fewalter,851,0.691659369,0.073261413,0.658718542,0.115018728,0.445949143,0.966830966,0.151485201,0.815298526,0.885636625,0.061982013,0.999132647,0.635562839,0.225188465,0.878398538,,,35800,137.23,1292.6,1.774,-0.804
fewalter,852,0.842628384,0.001100228,0.508166039,0.115018728,0.457297912,0.999261167,0.088141733,0.381064596,0.997398769,0.061981869,0.99812027,0.779270405,0.72462218,0.204126266,,,35800,137.23,1292.6,1.774,-0.804
fewalter,853,0,0.173641294,0.36055883,0.464121585,0.607541089,0.49378776,0.263816577,0.664841688,0.999854208,0.793578479,0.274278486,0.357582941,0.995903777,0.99996931,,,35800,137.23,1292.6,1.774,-0.804
fewalter,854,0.691506864,0.007986536,0.515992696,0.116237982,0.461773858,0.90182952,0.14357739,0.825594376,0.970249371,0.061982134,0.95288279,0.137828693,0.729242883,0.180516455,,,35800,137.23,1292.6,1.774,-0.804
fewalter,855,0.690463279,0.077034851,0.524396401,0.115018728,0.408587089,0.981740953,0.151839476,0.381906512,0.859690556,0.062449041,1,0.772554972,0.72462218,0.194556001,,,35800,137.23,1292.6,1.774,-0.804
fewalter,856,0.808542828,0.003193752,0.666376063,0.087422257,0.508789825,0.997141642,0.833261079,0.920044295,0.966046799,0.045350174,0.999205598,0.514612204,0.628820554,0.233437607,,,35800,137.23,1292.6,1.774,-0.804
fewalter,857,0.811205108,0.07099966,0.657328165,0.106636319,0.637646734,0.906408081,0.112783844,0.868492485,0.840144252,0.093004977,0.992314571,0.399974614,0.617270674,0.799696766,,,35800,137.23,1292.6,1.774,-0.804
