reservoir,policy_id,rbf1_center_inflow,rbf1_center_storage,rbf1_center_doy,rbf1_scale_inflow,rbf1_scale_storage,rbf1_scale_doy,rbf1_weight,rbf2_center_inflow,rbf2_center_storage,rbf2_center_doy,rbf2_scale_inflow,rbf2_scale_storage,rbf2_scale_doy,rbf2_weight,rbf3_center_inflow,rbf3_center_storage,rbf3_center_doy,rbf3_scale_inflow,rbf3_scale_storage,rbf3_scale_doy,rbf3_weight,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,Release_max,Release_min
beltzvilleCombined,1325,0.98586953,0.01405436,0.920518574,0.250716216,0.527151362,0.781145819,0.424878119,0.43636312200000005,0.089839678,0.9156240990000001,1.0,0.827504241,0.7618019859999999,0.06630035,0.43636312200000005,0.089839678,0.9156240990000001,1.0,0.827504241,0.7618019859999999,0.06630035,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1326,0.836588943,0.16125557,0.884338155,0.214948914,0.546255837,0.848453095,0.163770358,0.40651820200000005,0.11704997699999999,0.9090362059999999,0.9738351999999999,0.486885843,0.642942016,0.111821395,0.40651820200000005,0.11704997699999999,0.9090362059999999,0.9738351999999999,0.486885843,0.642942016,0.111821395,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1327,0.9472409709999999,0.16947297,0.8661174009999999,0.233227827,0.40757770200000004,0.877211484,0.35634113,0.383382809,0.17028563300000002,0.281899309,0.9706857309999999,0.7267013529999999,0.652868155,0.117285366,0.383382809,0.17028563300000002,0.281899309,0.9706857309999999,0.7267013529999999,0.652868155,0.117285366,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1328,0.13543106900000002,0.542587024,0.087876131,0.032140184,0.591790639,0.8155249809999999,0.20231266,0.376940589,0.061962107999999995,0.6569119520000001,0.329159623,0.583427335,0.11536665,0.927616497,0.376940589,0.061962107999999995,0.6569119520000001,0.329159623,0.583427335,0.11536665,0.927616497,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1329,0.8860523140000001,0.20167749699999998,0.9272014559999999,0.266978414,0.553376057,0.8044978690000001,0.193216823,0.380592135,0.09417481300000001,0.8669157479999999,0.8952153409999999,0.6598292929999999,0.595033237,0.088836441,0.380592135,0.09417481300000001,0.8669157479999999,0.8952153409999999,0.6598292929999999,0.595033237,0.088836441,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1330,0.95015836,0.09231015,0.886905135,0.270620315,0.519231777,0.932928146,0.546054567,0.426144523,0.106496159,0.72084577,0.846976541,0.806880975,0.8059430670000001,0.11582303599999999,0.426144523,0.106496159,0.72084577,0.846976541,0.806880975,0.8059430670000001,0.11582303599999999,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1331,0.954342652,0.202176754,0.917189065,0.24432269,0.559545799,0.8547675579999999,0.09758655699999999,0.39442781299999996,0.088845606,0.926279359,0.943979406,0.708874681,0.472525706,0.071224526,0.39442781299999996,0.088845606,0.926279359,0.943979406,0.708874681,0.472525706,0.071224526,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1332,0.7483312040000001,0.50204727,0.984967835,0.198421806,0.569525767,0.8606225609999999,0.18420342399999998,0.42673210100000003,0.03202965,0.8486751770000001,0.9955005709999999,0.44249241,0.597430527,0.160810075,0.42673210100000003,0.03202965,0.8486751770000001,0.9955005709999999,0.44249241,0.597430527,0.160810075,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1333,0.8568472979999999,0.15340395699999998,0.9327663909999999,0.19254920000000003,0.5404097,0.8368710290000001,0.070416323,0.42004418,0.104216536,0.905709478,0.94501477,0.352116001,0.697301343,0.030447977,0.42004418,0.104216536,0.905709478,0.94501477,0.352116001,0.697301343,0.030447977,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1334,1.0,0.10507522,0.967043082,0.30153402,0.508285639,0.861235064,0.026783705,0.41832139100000004,0.066101572,0.8987897020000001,0.964589612,0.743443825,0.544838296,0.050808507,0.41832139100000004,0.066101572,0.8987897020000001,0.964589612,0.743443825,0.544838296,0.050808507,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1335,0.853593576,0.16173121,0.925368385,0.183869915,0.540761454,0.8297032129999999,0.07341564099999999,0.41534936200000006,0.107179101,0.902132375,0.920022736,0.359439455,0.690143706,0.050633439,0.41534936200000006,0.107179101,0.902132375,0.920022736,0.359439455,0.690143706,0.050633439,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1336,0.831873523,0.193086785,0.88320219,0.225268825,0.525016849,0.8800017379999999,0.184723804,0.390522305,0.11115563199999999,0.931297988,0.8451313690000001,0.440238888,0.640343353,0.09482071199999999,0.390522305,0.11115563199999999,0.931297988,0.8451313690000001,0.440238888,0.640343353,0.09482071199999999,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1337,0.832965838,0.187276256,0.822025337,0.317433525,0.5238113879999999,0.873692549,0.068905365,0.414227354,0.10569225300000001,0.8447815190000001,0.991726488,0.49435278899999996,0.6304951520000001,0.07650417799999999,0.414227354,0.10569225300000001,0.8447815190000001,0.991726488,0.49435278899999996,0.6304951520000001,0.07650417799999999,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1338,0.84595759,0.20186591899999998,0.981848198,0.291451499,0.50985736,1.0,0.10583515,0.41995597,0.069841682,0.842922352,0.92695013,0.450823517,0.576296001,0.074282349,0.41995597,0.069841682,0.842922352,0.92695013,0.450823517,0.576296001,0.074282349,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1339,0.98198249,0.5420057939999999,0.93790378,0.276491081,0.5241246279999999,0.862087662,0.42738145899999996,0.376086521,0.10455226,0.832243063,0.983326681,0.7974075820000001,1.0,0.123528419,0.376086521,0.10455226,0.832243063,0.983326681,0.7974075820000001,1.0,0.123528419,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1340,0.586353637,0.021130031,0.910579818,0.248508588,0.498938362,0.8337378190000001,0.46771953,0.459822089,0.10124427300000001,0.45946344200000006,0.968311327,0.748281951,0.374525231,0.170615076,0.459822089,0.10124427300000001,0.45946344200000006,0.968311327,0.748281951,0.374525231,0.170615076,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1341,0.99635438,0.015244052,0.934209092,0.187642759,0.526040198,0.784636256,0.43344437399999997,0.45158718,0.08348465299999999,0.411485466,0.99397966,0.613549605,0.876323141,0.057525732,0.45158718,0.08348465299999999,0.411485466,0.99397966,0.613549605,0.876323141,0.057525732,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1342,0.81587165,0.162276161,0.88327366,0.326634478,0.564247088,0.8764061540000001,0.328653921,0.392943194,0.121376427,0.762693342,0.8922997979999999,0.6886524209999999,0.625935251,0.084552325,0.392943194,0.121376427,0.762693342,0.8922997979999999,0.6886524209999999,0.625935251,0.084552325,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1343,0.9740460540000001,0.12443675400000001,0.928671534,0.266433233,0.508134223,0.839659668,0.053058519000000005,0.42020473799999997,0.073013685,0.900434482,0.93328253,0.27304759,0.507491185,0.078042017,0.42020473799999997,0.073013685,0.900434482,0.93328253,0.27304759,0.507491185,0.078042017,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1344,0.9458661420000001,0.180165593,0.91662007,0.213915562,0.5565408079999999,0.853237626,0.091302841,0.39407367,0.086107562,0.9725876459999999,0.949295608,0.707510324,0.445029756,0.063423378,0.39407367,0.086107562,0.9725876459999999,0.949295608,0.707510324,0.445029756,0.063423378,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1345,0.226629369,0.47345074299999995,0.9804831079999999,0.283011051,0.559397791,0.843308479,0.119848643,0.415674931,0.064101093,0.818190915,0.93815135,0.397913061,0.611606387,0.129039609,0.415674931,0.064101093,0.818190915,0.93815135,0.397913061,0.611606387,0.129039609,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1346,0.8643124440000001,0.278396908,0.8029111390000001,0.30500498600000003,0.500944052,0.99645496,0.060338607,0.378763853,0.096557387,0.8352489259999999,0.9335502609999999,0.34600318399999996,0.37388866600000004,0.097552801,0.378763853,0.096557387,0.8352489259999999,0.9335502609999999,0.34600318399999996,0.37388866600000004,0.097552801,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1347,0.9586228520000001,0.082273687,0.933489417,0.21081328300000002,0.542575534,0.788214887,0.12584004099999999,0.404190065,0.09351408900000001,0.7008024540000001,0.960547527,0.804566882,0.7587941359999999,0.09355428,0.404190065,0.09351408900000001,0.7008024540000001,0.960547527,0.804566882,0.7587941359999999,0.09355428,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1348,0.801574762,0.189853574,0.829087171,0.147719847,0.6160756070000001,0.8583692009999999,0.116692893,0.39127054299999997,0.091460094,0.936414231,0.915550735,0.439399506,0.670919949,0.094746481,0.39127054299999997,0.091460094,0.936414231,0.915550735,0.439399506,0.670919949,0.094746481,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1349,1.0,0.0,0.9489902379999999,0.183876892,0.509165506,0.76988378,0.45700847,0.46608309200000003,0.09201555900000001,0.349706754,0.9893038270000001,0.893125405,0.924996632,0.050381017,0.46608309200000003,0.09201555900000001,0.349706754,0.9893038270000001,0.893125405,0.924996632,0.050381017,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1350,0.982382847,0.42061405700000004,0.8512626440000001,0.078001812,0.606482424,0.65301368,0.238897275,0.34059906,0.149653699,0.844591381,0.925777868,0.7613483790000001,0.499718758,0.086762181,0.34059906,0.149653699,0.844591381,0.925777868,0.7613483790000001,0.499718758,0.086762181,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1351,0.957057776,0.38001791700000004,0.975736341,0.131440188,0.588619914,0.870662305,0.185361962,0.336187435,0.068839186,0.9370207290000001,0.9613538840000001,0.7147750159999999,0.537084131,0.086707235,0.336187435,0.068839186,0.9370207290000001,0.9613538840000001,0.7147750159999999,0.537084131,0.086707235,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1352,0.662171169,0.026917967,0.925624607,0.19510527800000002,0.5148020839999999,0.79250252,0.406811944,0.452441253,0.09281888599999999,0.710000402,0.994794918,0.8393909420000001,0.769034588,0.07089996400000001,0.452441253,0.09281888599999999,0.710000402,0.994794918,0.8393909420000001,0.769034588,0.07089996400000001,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1353,0.8506665809999999,0.075115345,0.929366357,0.234551638,0.516375684,0.8197056890000001,0.139680202,0.439388039,0.089607655,0.693701117,0.835542433,0.38028718,0.505904947,0.079258365,0.439388039,0.089607655,0.693701117,0.835542433,0.38028718,0.505904947,0.079258365,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1354,0.965837795,0.22339804800000002,0.8479259259999999,0.23095818899999998,0.31884374600000004,0.8153700740000001,0.154488525,0.41724122,0.15105432800000002,0.941255087,0.8605590129999999,0.37703434399999997,0.8661015740000001,0.036074679,0.41724122,0.15105432800000002,0.941255087,0.8605590129999999,0.37703434399999997,0.8661015740000001,0.036074679,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1355,0.832619442,0.208905733,0.92579641,0.355588399,0.5700241429999999,0.8722851979999999,0.147170288,0.420906495,0.10671138699999999,0.586770703,0.937035176,0.45543044299999996,0.892472735,0.05731316,0.420906495,0.10671138699999999,0.586770703,0.937035176,0.45543044299999996,0.892472735,0.05731316,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1356,0.859768172,0.0,0.938396185,0.116160629,0.48360118399999996,0.83724486,0.620907075,0.178234449,0.086667793,0.908553907,0.987894157,0.871834188,0.069953824,0.107272334,0.178234449,0.086667793,0.908553907,0.987894157,0.871834188,0.069953824,0.107272334,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1357,1.0,0.011872446000000002,0.897295442,0.24117929,0.496990914,0.834751956,0.232293268,0.45739590700000005,0.105513539,0.517067464,0.967991972,0.43512109,0.432601736,0.067576254,0.45739590700000005,0.105513539,0.517067464,0.967991972,0.43512109,0.432601736,0.067576254,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1358,0.829632798,0.23286707,0.827976643,0.41197910600000004,0.517907606,0.85534327,0.074139894,0.391791523,0.107218486,0.8414928859999999,0.9808121909999999,0.529781162,0.637010608,0.09444335300000001,0.391791523,0.107218486,0.8414928859999999,0.9808121909999999,0.529781162,0.637010608,0.09444335300000001,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1359,0.965258005,0.167633144,0.9217022709999999,0.21104062199999998,0.552813097,0.85196475,0.080719728,0.395700425,0.085404089,0.9987479140000001,0.9555610940000001,0.722274665,0.435765973,0.05474306,0.395700425,0.085404089,0.9987479140000001,0.9555610940000001,0.722274665,0.435765973,0.05474306,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1360,0.683386753,0.12346448,0.928910727,0.305343083,0.521664849,0.846619503,0.043326372,0.42382492299999996,0.07442539599999999,0.883131177,0.927430815,0.27270864,0.5178476089999999,0.079080925,0.42382492299999996,0.07442539599999999,0.883131177,0.927430815,0.27270864,0.5178476089999999,0.079080925,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1361,0.48481609,0.214066728,0.960873403,0.192915382,0.5813865420000001,0.869020758,0.36948167,0.309132668,0.08905520800000001,0.429618843,0.936142483,0.529992229,0.670682175,0.129258115,0.309132668,0.08905520800000001,0.429618843,0.936142483,0.529992229,0.670682175,0.129258115,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1362,0.818473848,0.23428881,0.867715885,0.077596275,0.647641116,0.846983688,0.13570669300000002,0.390068395,0.134434298,0.843223921,0.8695299479999999,0.439571725,0.5938494679999999,0.101681431,0.390068395,0.134434298,0.843223921,0.8695299479999999,0.439571725,0.5938494679999999,0.101681431,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1363,0.68619883,0.0271556,0.939163449,0.319850693,0.512766551,0.812178794,0.199839851,0.398544678,0.08907967,0.69087913,0.9388320170000001,0.828388612,0.804254665,0.075814833,0.398544678,0.08907967,0.69087913,0.9388320170000001,0.828388612,0.804254665,0.075814833,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1364,0.845705307,0.408334111,0.980894983,0.098515276,0.5280091610000001,0.94391304,0.36190702799999996,0.345246864,0.066677763,0.927244603,0.973830667,0.718033688,0.51872837,0.10068632400000001,0.345246864,0.066677763,0.927244603,0.973830667,0.718033688,0.51872837,0.10068632400000001,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1365,0.111419558,0.577082561,0.668976204,0.024730372,0.609686064,0.908787508,0.201872288,0.35871517700000005,0.059851648,0.781400938,0.915698052,0.412326254,0.11528743699999999,0.819389185,0.35871517700000005,0.059851648,0.781400938,0.915698052,0.412326254,0.11528743699999999,0.819389185,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1366,0.9694546209999999,0.399234085,0.9653778670000001,0.19026985300000002,0.595102287,0.8408735979999999,0.22893904399999998,0.34759323,0.053858607999999995,0.939651028,0.912734708,0.722668492,0.507845475,0.087210766,0.34759323,0.053858607999999995,0.939651028,0.912734708,0.722668492,0.507845475,0.087210766,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1367,0.871385251,0.325281277,0.8898145890000001,0.039346451,0.537428546,0.841918745,0.20627277,0.38995883200000003,0.118588915,0.953005752,0.950168137,0.647590231,0.323533517,0.080048623,0.38995883200000003,0.118588915,0.953005752,0.950168137,0.647590231,0.323533517,0.080048623,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1368,0.818908062,0.049462692999999995,0.8719427590000001,0.264478916,0.524967417,0.660354192,0.455763546,0.46652208799999995,0.11775544800000001,0.636000577,0.952806362,0.775728642,0.35759232399999996,0.13032386,0.46652208799999995,0.11775544800000001,0.636000577,0.952806362,0.775728642,0.35759232399999996,0.13032386,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1369,0.9694546209999999,0.399234085,0.9653778670000001,0.10079042099999999,0.595102287,0.801881629,0.22893904399999998,0.34759323,0.053858607999999995,0.926997007,0.912734708,0.722668492,0.507845475,0.087210766,0.34759323,0.053858607999999995,0.926997007,0.912734708,0.722668492,0.507845475,0.087210766,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1370,0.007985086,0.601466843,0.251680759,0.18659727,0.566716927,0.8502461729999999,0.10975218099999999,0.364487212,0.122489982,0.096348036,0.843517382,0.214726433,0.055032538,0.724528892,0.364487212,0.122489982,0.096348036,0.843517382,0.214726433,0.055032538,0.724528892,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1371,0.7908359770000001,0.131112759,0.859576085,0.295032593,0.584051564,0.899721228,0.17058714100000003,0.395073813,0.13038396900000002,0.877208902,0.878707571,0.44706011799999995,0.6409858039999999,0.14200519,0.395073813,0.13038396900000002,0.877208902,0.878707571,0.44706011799999995,0.6409858039999999,0.14200519,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
